체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,36600,100,0,36600,656910,2
15:56,36600,100,0,36600,656908,1
15:55,36600,100,36600,0,656907,183
15:54,36600,100,36600,0,656724,36
15:53,36600,100,36600,0,656688,4
15:52,36600,100,36600,0,656684,91
15:51,36600,100,36600,0,656593,2
15:48,36600,100,36600,0,656591,511
15:47,36600,100,36600,0,656080,546
15:46,36600,100,36600,0,655534,200
15:45,36600,100,0,0,655334,456
15:44,36600,100,0,36600,654878,600
15:43,36600,100,0,36600,654278,2
15:41,36600,100,0,36600,654276,26
15:40,36600,100,0,36600,654250,1491
15:30,36600,100,36600,36550,652759,27853
15:19,36600,100,36600,36550,624906,10510
15:18,36600,100,36600,36550,614396,4571
15:17,36600,100,36600,36550,609825,1458
15:16,36600,100,36600,36550,608367,2368
15:15,36600,100,36600,36550,605999,1188
15:14,36600,100,36600,36550,604811,859
15:13,36600,100,36600,36550,603952,3316
15:12,36600,100,36600,36550,600636,498
15:11,36600,100,36600,36550,600138,925
15:10,36600,100,36600,36550,599213,382
15:09,36600,100,36600,36550,598831,544
15:08,36600,100,36600,36550,598287,817
15:07,36600,100,36600,36550,597470,468
15:06,36600,100,36600,36550,597002,1530
15:05,36550,50,36600,36550,595472,721
15:04,36600,100,36600,36550,594751,985
15:03,36550,50,36600,36550,593766,1417
15:02,36600,100,36650,36600,592349,662
15:01,36650,150,36650,36600,591687,1706
15:00,36600,100,36650,36600,589981,2901
14:59,36550,50,36600,36550,587080,858
14:58,36550,50,36600,36550,586222,1363
14:57,36550,50,36600,36550,584859,1303
14:56,36600,100,36650,36600,583556,660
14:55,36600,100,36650,36600,582896,2093
14:54,36600,100,36650,36600,580803,712
14:53,36650,150,36650,36600,580091,1383
14:52,36600,100,36600,36550,578708,1203
14:51,36650,150,36650,36550,577505,1879
14:50,36600,100,36650,36600,575626,2884
14:49,36600,100,36650,36600,572742,983
14:48,36600,100,36650,36600,571759,981
14:47,36600,100,36650,36600,570778,2890
14:46,36650,150,36650,36600,567888,1230
14:45,36600,100,36700,36600,566658,3027
14:44,36700,200,36700,36600,563631,1193
14:43,36650,150,36650,36600,562438,728
14:42,36650,150,36650,36600,561710,1234
14:41,36700,200,36700,36650,560476,1172
14:40,36700,200,36700,36650,559304,1187
14:39,36650,150,36700,36650,558117,592
14:38,36700,200,36700,36650,557525,707
14:37,36650,150,36700,36650,556818,1623
14:36,36650,150,36700,36650,555195,832
14:35,36700,200,36700,36650,554363,431
14:34,36650,150,36700,36650,553932,1465
14:33,36750,250,36750,36700,552467,1553
14:32,36700,200,36750,36700,550914,2118
14:31,36750,250,36750,36700,548796,2003
14:30,36650,150,36700,36650,546793,769
14:29,36700,200,36700,36650,546024,647
14:28,36700,200,36700,36650,545377,7063
14:27,36700,200,36700,36650,538314,195
14:26,36650,150,36700,36650,538119,1630
14:25,36650,150,36700,36650,536489,302
14:24,36650,150,36700,36650,536187,1562
14:23,36650,150,36700,36650,534625,1192
14:22,36700,200,36700,36650,533433,378
14:21,36650,150,36700,36650,533055,1678
14:20,36700,200,36700,36650,531377,2456
14:19,36700,200,36700,36650,528921,801
14:18,36700,200,36700,36650,528120,406
14:17,36650,150,36700,36650,527714,1372
14:16,36650,150,36700,36650,526342,1050
14:15,36650,150,36700,36650,525292,326
14:14,36650,150,36700,36650,524966,330
14:13,36650,150,36700,36650,524636,2929
14:12,36650,150,36650,36600,521707,132
14:11,36650,150,36650,36600,521575,1244
14:10,36600,100,36650,36600,520331,2760
14:09,36600,100,36650,36600,517571,336
14:08,36650,150,36650,36600,517235,848
14:07,36650,150,36650,36600,516387,365
14:06,36650,150,36650,36600,516022,1131
14:05,36650,150,36650,36600,514891,231
14:04,36650,150,36650,36600,514660,200
14:03,36650,150,36650,36600,514460,1208
14:02,36600,100,36650,36600,513252,226
14:01,36650,150,36650,36600,513026,568
14:00,36650,150,36650,36600,512458,785
13:59,36650,150,36650,36600,511673,223
13:58,36650,150,36650,36600,511450,2208
13:57,36700,200,36700,36650,509242,71
13:56,36650,150,36700,36650,509171,750
13:55,36700,200,36700,36650,508421,831
13:54,36700,200,36700,36650,507590,1147
13:53,36700,200,36700,36650,506443,1647
13:52,36650,150,36700,36650,504796,1041
13:51,36650,150,36700,36650,503755,386
13:50,36700,200,36700,36650,503369,2123
13:49,36700,200,36700,36650,501246,249
13:48,36700,200,36700,36650,500997,4086
13:47,36650,150,36700,36650,496911,1067
13:46,36650,150,36700,36650,495844,2255
13:45,36700,200,36700,36650,493589,830
13:44,36700,200,36700,36650,492759,440
13:43,36700,200,36700,36650,492319,1656
13:42,36650,150,36700,36650,490663,1116
13:41,36700,200,36700,36650,489547,270
13:40,36650,150,36700,36650,489277,677
13:39,36650,150,36650,36600,488600,1378
13:38,36700,200,36700,36650,487222,1504
13:37,36650,150,36700,36650,485718,994
13:36,36650,150,36700,36650,484724,416
13:35,36650,150,36700,36650,484308,706
13:34,36700,200,36700,36650,483602,814
13:33,36650,150,36700,36650,482788,208
13:32,36700,200,36700,36650,482580,848
13:31,36700,200,36750,36700,481732,1498
13:30,36700,200,36750,36700,480234,670
13:29,36700,200,36750,36700,479564,1333
13:28,36750,250,36750,36700,478231,453
13:27,36700,200,36750,36700,477778,1394
13:26,36700,200,36750,36700,476384,1188
13:25,36750,250,36750,36700,475196,1689
13:24,36750,250,36750,36700,473507,1060
13:23,36700,200,36750,36700,472447,356
13:22,36750,250,36750,36700,472091,4433
13:21,36800,300,36800,36750,467658,1145
13:20,36750,250,36800,36750,466513,427
13:19,36800,300,36800,36750,466086,2717
13:18,36750,250,36750,36700,463369,3605
13:17,36800,300,36800,36750,459764,5959
13:16,36700,200,36750,36700,453805,20447
13:15,36700,200,36700,36650,433358,1120
13:14,36700,200,36700,36650,432238,302
13:13,36700,200,36700,36650,431936,13100
13:12,36600,100,36650,36600,418836,152
13:11,36550,50,36650,36550,418684,1036
13:10,36600,100,36650,36600,417648,2738
13:09,36550,50,36600,36550,414910,115
13:08,36550,50,36600,36550,414795,740
13:07,36550,50,36600,36550,414055,107
13:06,36600,100,36600,36550,413948,27
13:05,36550,50,36600,36550,413921,1683
13:04,36600,100,36650,36600,412238,1793
13:03,36600,100,36650,36600,410445,1053
13:02,36600,100,36650,36600,409392,334
13:01,36600,100,36650,36600,409058,373
13:00,36650,150,36650,36600,408685,15091
12:59,36600,100,36600,36550,393594,318
12:58,36550,50,36600,36550,393276,962
12:57,36550,50,36600,36550,392314,1749
12:56,36550,50,36600,36550,390565,956
12:55,36550,50,36600,36550,389609,872
12:54,36550,50,36600,36550,388737,61
12:53,36600,100,36600,36550,388676,603
12:52,36550,50,36600,36550,388073,1301
12:51,36600,100,36600,36550,386772,978
12:50,36600,100,36600,36550,385794,805
12:49,36550,50,36600,36550,384989,471
12:48,36600,100,36600,36550,384518,304
12:47,36550,50,36600,36550,384214,936
12:46,36600,100,36600,36550,383278,579
12:45,36550,50,36600,36550,382699,157
12:44,36600,100,36600,36550,382542,808
12:43,36550,50,36600,36550,381734,223
12:42,36550,50,36600,36550,381511,6963
12:41,36550,50,36600,36550,374548,307
12:40,36600,100,36600,36550,374241,167
12:39,36550,50,36600,36550,374074,821
12:38,36600,100,36600,36550,373253,416
12:37,36550,50,36600,36550,372837,1431
12:36,36600,100,36600,36550,371406,418
12:35,36600,100,36600,36550,370988,46
12:34,36600,100,36600,36550,370942,862
12:33,36550,50,36600,36550,370080,194
12:32,36600,100,36600,36550,369886,352
12:31,36550,50,36600,36550,369534,768
12:30,36600,100,36600,36550,368766,533
12:29,36600,100,36600,36550,368233,749
12:28,36550,50,36600,36550,367484,446
12:27,36550,50,36600,36550,367038,44
12:26,36550,50,36600,36550,366994,983
12:25,36550,50,36600,36550,366011,200
