체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,37050,1800,0,37050,964915,5
15:54,37050,1800,0,37050,964910,3
15:52,37050,1800,0,37050,964907,4
15:49,37050,1800,0,37050,964903,4
15:48,37050,1800,0,37050,964899,13
15:47,37050,1800,0,37050,964886,10
15:45,37050,1800,0,0,964876,4
15:44,37050,1800,0,37050,964872,1
15:43,37050,1800,0,37050,964871,10
15:42,37050,1800,0,37050,964861,65
15:41,37050,1800,0,37050,964796,87
15:40,37050,1800,0,37050,964709,36
15:30,37050,1800,37100,37050,964673,49506
15:19,36700,2150,36750,36700,915167,11092
15:18,36950,1900,37000,36950,904075,1913
15:17,37000,1850,37000,36950,902162,1910
15:16,37000,1850,37050,37000,900252,2443
15:15,36850,2000,36900,36850,897809,2001
15:14,36900,1950,36900,36850,895808,2376
15:13,36800,2050,36850,36800,893432,2086
15:12,36700,2150,36750,36700,891346,3697
15:11,36750,2100,36750,36700,887649,10190
15:10,36600,2250,36650,36600,877459,3569
15:09,36650,2200,36650,36600,873890,5684
15:08,36650,2200,36700,36650,868206,5506
15:07,36650,2200,36700,36650,862700,4464
15:06,36750,2100,36750,36700,858236,2933
15:05,36600,2250,36650,36600,855303,9030
15:04,36800,2050,36850,36800,846273,8688
15:03,36950,1900,37000,36950,837585,9859
15:02,36950,1900,37000,36950,827726,5622
15:01,37100,1750,37150,37100,822104,3106
15:00,36950,1900,36950,36900,818998,3927
14:59,36850,2000,36900,36850,815071,4422
14:58,36750,2100,36800,36750,810649,3375
14:57,36850,2000,36850,36800,807274,6765
14:56,36750,2100,36800,36750,800509,3448
14:55,36900,1950,36900,36850,797061,2813
14:54,36850,2000,36900,36850,794248,3410
14:53,36700,2150,36750,36700,790838,7167
14:52,36850,2000,36900,36800,783671,10513
14:51,36800,2050,36850,36800,773158,3442
14:50,36700,2150,36750,36700,769716,6256
14:49,36850,2000,36850,36800,763460,8582
14:48,36950,1900,37000,36950,754878,4164
14:47,36900,1950,36950,36900,750714,6192
14:46,37050,1800,37050,37000,744522,22887
14:45,37150,1700,37150,37100,721635,4822
14:44,37200,1650,37200,37150,716813,14181
14:14,37250,1600,37250,37200,702632,2437
14:13,37150,1700,37150,37100,700195,4192
14:12,37200,1650,37250,37200,696003,2965
14:11,37300,1550,37300,37250,693038,1228
14:10,37300,1550,37300,37250,691810,2658
14:09,37350,1500,37400,37350,689152,1797
14:08,37450,1400,37450,37400,687355,1490
14:07,37400,1450,37400,37350,685865,1063
14:06,37400,1450,37400,37350,684802,1906
14:05,37400,1450,37450,37350,682896,917
14:04,37300,1550,37350,37300,681979,1269
14:03,37300,1550,37350,37300,680710,1261
14:02,37450,1400,37450,37400,679449,1773
14:01,37450,1400,37500,37450,677676,1324
14:00,37450,1400,37500,37450,676352,2372
13:59,37350,1500,37400,37350,673980,1826
13:58,37450,1400,37450,37400,672154,2290
13:57,37350,1500,37350,37300,669864,1539
13:56,37300,1550,37300,37250,668325,2002
13:55,37250,1600,37300,37250,666323,4095
13:54,37250,1600,37250,37200,662228,3607
13:53,37350,1500,37400,37350,658621,3503
13:52,37250,1600,37250,37200,655118,732
13:51,37250,1600,37250,37200,654386,3836
13:50,37300,1550,37350,37300,650550,2400
13:49,37300,1550,37350,37300,648150,2232
13:48,37300,1550,37350,37300,645918,1210
13:47,37300,1550,37350,37300,644708,1044
13:46,37350,1500,37400,37350,643664,1423
13:45,37250,1600,37300,37250,642241,2550
13:44,37300,1550,37300,37250,639691,2027
13:43,37300,1550,37300,37250,637664,2171
13:42,37300,1550,37300,37200,635493,2826
13:41,37250,1600,37300,37250,632667,2165
13:40,37350,1500,37350,37300,630502,903
13:39,37200,1650,37200,37150,629599,2537
13:38,37150,1700,37200,37150,627062,737
13:37,37200,1650,37200,37150,626325,1041
13:36,37150,1700,37200,37150,625284,1655
13:35,37150,1700,37200,37150,623629,2306
13:34,37250,1600,37250,37200,621323,2457
13:33,37350,1500,37350,37300,618866,1577
13:32,37300,1550,37350,37300,617289,1180
13:31,37350,1500,37400,37350,616109,1663
13:30,37350,1500,37350,37300,614446,2280
13:29,37250,1600,37300,37250,612166,895
13:28,37200,1650,37250,37200,611271,2042
13:27,37150,1700,37200,37150,609229,3949
13:26,37100,1750,37150,37100,605280,843
13:25,37150,1700,37200,37150,604437,1232
13:24,37200,1650,37200,37150,603205,822
13:23,37150,1700,37150,37100,602383,4919
13:22,37200,1650,37200,37150,597464,4400
13:21,37200,1650,37250,37200,593064,1863
13:20,37250,1600,37250,37200,591201,1484
13:19,37250,1600,37250,37200,589717,641
13:18,37200,1650,37250,37200,589076,926
13:17,37200,1650,37250,37200,588150,722
13:16,37200,1650,37250,37200,587428,5151
13:15,37250,1600,37300,37250,582277,2330
13:14,37300,1550,37350,37300,579947,1749
13:13,37300,1550,37300,37250,578198,759
13:12,37250,1600,37300,37250,577439,1057
13:11,37250,1600,37300,37250,576382,4821
13:10,37350,1500,37400,37350,571561,1805
13:09,37250,1600,37300,37250,569756,1952
13:08,37250,1600,37300,37200,567804,1586
13:07,37300,1550,37300,37250,566218,1489
13:06,37200,1650,37300,37200,564729,763
13:05,37300,1550,37300,37250,563966,1100
13:04,37200,1650,37200,37150,562866,652
13:03,37200,1650,37250,37200,562214,2173
13:02,37200,1650,37250,37200,560041,2644
13:01,37200,1650,37250,37200,557397,1143
13:00,37250,1600,37300,37250,556254,2682
12:59,37250,1600,37250,37200,553572,9447
12:58,37300,1550,37350,37300,544125,7434
12:57,37400,1450,37450,37400,536691,2453
12:56,37450,1400,37500,37450,534238,1378
12:55,37550,1300,37550,37500,532860,1112
12:54,37500,1350,37550,37450,531748,1543
12:53,37450,1400,37500,37450,530205,705
12:52,37500,1350,37500,37450,529500,1408
12:51,37500,1350,37550,37500,528092,2409
12:50,37500,1350,37550,37500,525683,1861
12:49,37550,1300,37550,37500,523822,1023
12:48,37500,1350,37500,37450,522799,9184
12:47,37450,1400,37500,37450,513615,760
12:46,37450,1400,37500,37450,512855,8916
12:45,37500,1350,37550,37500,503939,1203
12:44,37500,1350,37550,37500,502736,727
12:43,37500,1350,37550,37500,502009,580
12:42,37550,1300,37550,37500,501429,1308
12:41,37550,1300,37550,37500,500121,4220
12:40,37600,1250,37600,37550,495901,7151
12:39,37650,1200,37650,37600,488750,693
12:38,37650,1200,37650,37600,488057,3448
12:37,37700,1150,37700,37650,484609,941
12:36,37700,1150,37700,37650,483668,820
12:35,37650,1200,37700,37650,482848,2960
12:34,37700,1150,37750,37700,479888,531
12:33,37750,1100,37750,37700,479357,533
12:32,37750,1100,37750,37700,478824,259
12:31,37700,1150,37750,37700,478565,892
12:30,37700,1150,37700,37650,477673,744
12:29,37650,1200,37700,37650,476929,1989
12:28,37750,1100,37750,37700,474940,988
12:27,37700,1150,37750,37700,473952,453
12:26,37750,1100,37750,37700,473499,254
12:25,37750,1100,37750,37700,473245,1284
12:24,37700,1150,37750,37700,471961,211
12:23,37700,1150,37750,37700,471750,1652
12:22,37750,1100,37800,37750,470098,445
12:21,37750,1100,37800,37750,469653,495
12:20,37750,1100,37800,37750,469158,530
12:19,37750,1100,37800,37750,468628,182
12:18,37750,1100,37800,37750,468446,1510
12:17,37850,1000,37850,37800,466936,1064
12:16,37850,1000,37900,37850,465872,903
12:15,37850,1000,37900,37850,464969,1037
12:14,37850,1000,37900,37850,463932,490
12:13,37850,1000,37900,37800,463442,1916
12:12,37900,950,37950,37900,461526,840
12:11,38000,850,38000,37900,460686,2427
12:10,38100,750,38150,38100,458259,959
12:09,38100,750,38150,38100,457300,1470
12:08,38100,750,38150,38100,455830,1900
12:07,38100,750,38100,38050,453930,780
12:06,38000,850,38050,38000,453150,1625
12:05,38100,750,38100,38050,451525,2295
12:04,38100,750,38150,38100,449230,2279
12:03,38200,650,38200,38150,446951,878
12:02,38200,650,38200,38150,446073,896
12:01,38150,700,38200,38150,445177,1226
12:00,38200,650,38250,38150,443951,1340
11:59,38150,700,38150,38100,442611,1420
11:58,38150,700,38200,38150,441191,1933
11:57,38250,600,38250,38200,439258,3665
11:56,38150,700,38200,38150,435593,1610
11:55,38050,800,38100,38050,433983,2116
11:54,38050,800,38100,38050,431867,3552
11:53,38100,750,38150,38100,428315,2078
11:52,38100,750,38100,38050,426237,1537
11:51,38100,750,38100,38050,424700,2351
11:50,38050,800,38100,38050,422349,1257
11:49,38050,800,38100,38050,421092,2816
11:48,38100,750,38100,38050,418276,4107
11:47,37950,900,38000,37950,414169,2277
11:46,37900,950,37900,37850,411892,1871
11:45,37750,1100,37750,37700,410021,1156
11:44,37700,1150,37700,37650,408865,2283
11:43,37750,1100,37750,37700,406582,1656
11:42,37750,1100,37750,37700,404926,1893
11:41,37750,1100,37750,37700,403033,862
11:40,37750,1100,37800,37750,402171,3968
11:39,37800,1050,37800,37750,398203,512
11:38,37800,1050,37800,37750,397691,160
11:37,37850,1000,37850,37800,397531,629
11:36,37800,1050,37850,37800,396902,658
11:35,37800,1050,37800,37750,396244,632
11:34,37750,1100,37800,37750,395612,564
11:33,37800,1050,37800,37750,395048,978
11:32,37800,1050,37800,37750,394070,232
11:31,37750,1100,37800,37750,393838,542
11:30,37750,1100,37800,37750,393296,421
11:29,37800,1050,37800,37750,392875,114
11:28,37800,1050,37800,37750,392761,535
11:27,37800,1050,37800,37750,392226,819
11:26,37750,1100,37800,37750,391407,425
11:25,37800,1050,37800,37750,390982,1400
11:24,37750,1100,37750,37700,389582,673
11:23,37750,1100,37800,37750,388909,716
11:22,37750,1100,37800,37750,388193,194
11:21,37750,1100,37800,37750,387999,1669
11:20,37800,1050,37800,37750,386330,1196
11:19,37800,1050,37800,37750,385134,333
11:18,37750,1100,37800,37750,384801,214
11:17,37750,1100,37750,37700,384587,545
11:16,37750,1100,37800,37700,384042,1168
11:15,37750,1100,37750,37700,382874,1367
11:14,37650,1200,37700,37650,381507,1616
11:13,37750,1100,37750,37700,379891,3042
11:12,37750,1100,37750,37700,376849,612
11:11,37700,1150,37700,37650,376237,1459
11:10,37650,1200,37700,37650,374778,906
11:09,37650,1200,37700,37650,373872,1768
11:08,37650,1200,37700,37650,372104,760
11:07,37700,1150,37700,37650,371344,7067
11:06,37750,1100,37750,37700,364277,1388
11:05,37700,1150,37750,37700,362889,1626
11:04,37750,1100,37750,37700,361263,1172
11:03,37750,1100,37750,37700,360091,571
11:02,37750,1100,37800,37750,359520,2078
11:01,37800,1050,37800,37750,357442,282
11:00,37750,1100,37800,37750,357160,461
10:59,37700,1150,37800,37700,356699,1158
10:58,37800,1050,37850,37750,355541,843
10:57,37700,1150,37750,37600,354698,1984
10:56,37700,1150,37750,37700,352714,518
10:55,37650,1200,37700,37650,352196,3581
10:54,37700,1150,37750,37700,348615,612
10:53,37700,1150,37750,37700,348003,6422
10:52,37800,1050,37800,37750,341581,197
10:51,37800,1050,37800,37750,341384,251
10:50,37800,1050,37850,37800,341133,723
10:49,37800,1050,37850,37800,340410,1778
10:48,37800,1050,37850,37800,338632,662
10:47,37800,1050,37850,37800,337970,1206
10:46,37850,1000,37850,37800,336764,2008
10:45,37800,1050,37850,37800,334756,308
10:44,37800,1050,37850,37800,334448,2132
10:43,37900,950,37950,37900,332316,438
10:42,38000,850,38000,37950,331878,605
10:41,38000,850,38050,37950,331273,1491
10:40,37950,900,38000,37950,329782,5815
10:39,38000,850,38000,37950,323967,3580
10:38,37850,1000,37900,37850,320387,204
10:37,37850,1000,37900,37850,320183,791
10:36,37850,1000,37900,37850,319392,697
10:35,37850,1000,37900,37850,318695,301
10:34,37900,950,37900,37850,318394,214
10:33,37850,1000,37900,37850,318180,4301
10:32,38000,850,38000,37950,313879,1733
10:31,37950,900,38000,37950,312146,1423
10:30,37950,900,38000,37950,310723,280
10:29,37950,900,38000,37950,310443,139
10:28,38000,850,38000,37950,310304,50
10:27,38000,850,38000,37950,310254,3610
10:26,38000,850,38050,38000,306644,1149
10:25,38050,800,38050,38000,305495,609
10:24,38050,800,38050,38000,304886,334
10:23,38000,850,38050,38000,304552,2126
10:22,38050,800,38150,38050,302426,10850
10:21,37950,900,38000,37950,291576,814
10:20,38000,850,38000,37950,290762,2083
10:19,37950,900,37950,37900,288679,2495
10:18,37950,900,37950,37900,286184,1414
10:17,38000,850,38000,37950,284770,2052
10:16,37900,950,37900,37850,282718,2660
10:15,37750,1100,37800,37750,280058,5096
10:14,37800,1050,37850,37800,274962,1177
10:13,37800,1050,37800,37750,273785,3877
10:12,37800,1050,37800,37750,269908,2873
10:11,37800,1050,37850,37800,267035,959
10:10,37850,1000,37850,37800,266076,2128
10:09,37850,1000,37900,37850,263948,4349
10:08,37950,900,37950,37900,259599,339
10:07,37950,900,38000,37950,259260,4708
10:06,38000,850,38000,37950,254552,424
10:05,38000,850,38000,37950,254128,3399
10:04,38000,850,38050,38000,250729,1293
10:03,38050,800,38100,38050,249436,2176
10:02,38050,800,38050,38000,247260,1607
10:01,38100,750,38100,38050,245653,1444
10:00,38100,750,38100,38050,244209,1522
09:59,38050,800,38100,38050,242687,610
09:58,38100,750,38100,38050,242077,2578
09:57,38050,800,38050,38000,239499,1439
09:56,38050,800,38100,38050,238060,1320
09:55,38050,800,38050,38000,236740,1592
09:54,38100,750,38100,38050,235148,1355
09:53,38050,800,38100,38050,233793,1857
09:52,38000,850,38050,38000,231936,3726
09:51,38000,850,38000,37950,228210,8771
09:50,38000,850,38050,38000,219439,2846
09:49,38100,750,38100,38050,216593,174
09:48,38050,800,38100,38050,216419,2954
09:47,38100,750,38100,38050,213465,1699
09:46,38100,750,38150,38100,211766,896
09:45,38100,750,38100,38050,210870,1484
09:44,38100,750,38150,38100,209386,1015
09:43,38050,800,38100,38050,208371,1182
09:42,38050,800,38100,38050,207189,2920
09:41,38100,750,38150,38100,204269,1637
09:40,38100,750,38100,38050,202632,1412
09:39,38050,800,38100,38050,201220,6055
09:38,38150,700,38150,38100,195165,3984
09:37,38200,650,38250,38200,191181,3896
09:36,38350,500,38350,38300,187285,3571
09:35,38400,450,38400,38350,183714,6228
09:34,38400,450,38450,38400,177486,1725
09:33,38450,400,38450,38400,175761,2428
09:32,38450,400,38500,38450,173333,306
09:31,38500,350,38500,38450,173027,3038
09:30,38600,250,38600,38550,169989,1020
09:29,38650,200,38650,38600,168969,1325
09:28,38650,200,38650,38550,167644,734
09:27,38600,250,38700,38650,166910,2958
09:26,38650,200,38750,38650,163952,3088
09:25,38650,200,38650,38550,160864,9746
09:24,38550,300,38600,38550,151118,2304
09:23,38550,300,38600,38550,148814,1410
09:22,38600,250,38650,38600,147404,4792
09:21,38600,250,38650,38600,142612,3720
09:20,38700,150,38700,38650,138892,1891
09:19,38700,150,38700,38650,137001,6700
09:18,38550,300,38600,38550,130301,3815
09:17,38550,300,38600,38550,126486,1092
09:16,38500,350,38550,38500,125394,2667
09:15,38400,450,38450,38350,122727,3297
09:14,38400,450,38400,38350,119430,3885
09:13,38450,400,38450,38400,115545,1650
09:12,38450,400,38450,38400,113895,2819
09:11,38500,350,38600,38500,111076,3770
09:10,38550,300,38650,38600,107306,5089
09:09,38500,350,38550,38500,102217,3540
09:08,38550,300,38700,38550,98677,5857
09:07,38600,250,38700,38600,92820,9116
09:06,38700,150,38700,38500,83704,5594
09:05,38850,0,38850,38800,78110,3559
09:04,39050,200,39100,39000,74551,10399
09:03,38900,50,38950,38900,64152,12419
09:02,39000,150,39050,39000,51733,11115
09:01,39300,450,39300,39200,40618,21631
09:00,38900,50,39000,38900,18987,18987
