체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,38250,350,38250,0,244349,1
15:55,38250,350,38250,0,244348,1
15:49,38250,350,38250,0,244347,5
15:47,38250,350,38250,0,244342,367
15:45,38250,350,0,0,243975,10
15:40,38250,350,38250,0,243965,141
15:30,38250,350,38250,38200,243824,48806
15:19,38150,250,38150,38100,195018,370
15:18,38150,250,38200,38150,194648,479
15:17,38150,250,38200,38150,194169,578
15:16,38150,250,38200,38150,193591,884
15:15,38200,300,38200,38150,192707,556
15:14,38200,300,38200,38150,192151,196
15:13,38200,300,38200,38150,191955,403
15:12,38150,250,38200,38150,191552,505
15:11,38150,250,38200,38150,191047,110
15:10,38150,250,38200,38150,190937,499
15:09,38150,250,38200,38150,190438,243
15:08,38250,350,38250,38200,190195,545
15:07,38250,350,38250,38200,189650,101
15:06,38200,300,38250,38200,189549,527
15:05,38200,300,38250,38200,189022,92
15:04,38200,300,38250,38200,188930,547
15:03,38200,300,38250,38200,188383,115
15:02,38250,350,38300,38200,188268,448
15:01,38200,300,38250,38200,187820,101
15:00,38200,300,38250,38200,187719,901
14:59,38200,300,38250,38200,186818,739
14:58,38200,300,38250,38200,186079,420
14:57,38250,350,38250,38200,185659,310
14:56,38250,350,38250,38200,185349,242
14:55,38250,350,38250,38200,185107,485
14:54,38250,350,38250,38200,184622,364
14:53,38250,350,38250,38200,184258,1103
14:52,38250,350,38250,38200,183155,1539
14:51,38250,350,38250,38200,181616,482
14:50,38250,350,38250,38200,181134,338
14:49,38250,350,38250,38200,180796,816
14:48,38250,350,38250,38200,179980,217
14:47,38200,300,38250,38200,179763,92
14:46,38200,300,38250,38200,179671,101
14:45,38250,350,38250,38200,179570,41
14:44,38200,300,38250,38200,179529,367
14:43,38150,250,38200,38150,179162,166
14:42,38200,300,38250,38200,178996,67
14:41,38200,300,38250,38200,178929,675
14:40,38250,350,38250,38200,178254,1074
14:39,38200,300,38250,38200,177180,70
14:38,38250,350,38250,38200,177110,255
14:37,38200,300,38250,38200,176855,1464
14:36,38150,250,38200,38150,175391,221
14:35,38150,250,38200,38150,175170,107
14:34,38150,250,38200,38150,175063,186
14:33,38150,250,38200,38150,174877,277
14:32,38200,300,38250,38200,174600,117
14:31,38200,300,38250,38200,174483,101
14:30,38200,300,38300,38200,174382,479
14:29,38250,350,38250,38200,173903,223
14:28,38250,350,38250,38200,173680,157
14:27,38200,300,38250,38200,173523,417
14:26,38250,350,38250,38200,173106,199
14:25,38200,300,38300,38200,172907,172
14:24,38200,300,38250,38200,172735,95
14:23,38200,300,38250,38200,172640,244
14:22,38250,350,38250,38200,172396,168
14:21,38250,350,38250,38200,172228,972
14:20,38250,350,38300,38200,171256,177
14:19,38250,350,38300,38250,171079,187
14:18,38250,350,38300,38250,170892,169
14:17,38250,350,38300,38250,170723,101
14:16,38250,350,38300,38250,170622,144
14:15,38250,350,38300,38250,170478,96
14:14,38250,350,38300,38250,170382,200
14:13,38250,350,38250,38200,170182,105
14:12,38250,350,38250,38200,170077,314
14:11,38200,300,38250,38200,169763,229
14:10,38250,350,38250,38200,169534,196
14:09,38200,300,38250,38200,169338,102
14:08,38250,350,38250,38200,169236,251
14:07,38200,300,38250,38200,168985,145
14:06,38200,300,38250,38200,168840,257
14:05,38250,350,38250,38200,168583,220
14:04,38200,300,38250,38200,168363,362
14:03,38200,300,38250,38200,168001,167
14:02,38200,300,38250,38200,167834,194
14:01,38200,300,38250,38200,167640,144
14:00,38200,300,38250,38200,167496,561
13:59,38250,350,38250,38200,166935,77
13:58,38250,350,38250,38200,166858,285
13:57,38200,300,38250,38200,166573,77
13:56,38200,300,38250,38200,166496,352
13:55,38250,350,38250,38200,166144,124
13:54,38250,350,38250,38200,166020,288
13:53,38250,350,38250,38200,165732,631
13:52,38250,350,38250,38200,165101,514
13:51,38250,350,38250,38200,164587,436
13:50,38250,350,38250,38200,164151,686
13:49,38250,350,38250,38200,163465,512
13:48,38200,300,38250,38200,162953,676
13:47,38300,400,38300,38250,162277,2336
13:46,38300,400,38300,38250,159941,433
13:45,38300,400,38300,38250,159508,1411
13:44,38200,300,38200,38150,158097,582
13:43,38250,350,38250,38200,157515,506
13:42,38300,400,38300,38250,157009,176
13:41,38250,350,38300,38250,156833,142
13:40,38300,400,38300,38250,156691,167
13:39,38250,350,38300,38250,156524,1770
13:38,38250,350,38300,38250,154754,90
13:37,38250,350,38300,38250,154664,98
13:36,38300,400,38300,38250,154566,390
13:35,38250,350,38300,38250,154176,1657
13:34,38300,400,38300,38250,152519,75
13:33,38250,350,38300,38250,152444,243
13:32,38300,400,38300,38250,152201,96
13:31,38250,350,38300,38250,152105,195
13:30,38250,350,38250,38200,151910,162
13:29,38250,350,38300,38250,151748,357
13:28,38200,300,38250,38200,151391,408
13:27,38250,350,38250,38200,150983,670
13:26,38250,350,38250,38200,150313,267
13:25,38250,350,38250,38200,150046,258
13:24,38250,350,38250,38200,149788,173
13:23,38250,350,38250,38200,149615,183
13:22,38200,300,38250,38200,149432,111
13:21,38250,350,38250,38200,149321,281
13:20,38200,300,38250,38200,149040,367
13:19,38250,350,38250,38200,148673,1220
13:18,38200,300,38250,38200,147453,16
13:17,38200,300,38250,38200,147437,1335
13:16,38300,400,38300,38250,146102,61
13:15,38300,400,38300,38250,146041,420
13:14,38300,400,38300,38250,145621,171
13:13,38250,350,38300,38250,145450,326
13:12,38250,350,38300,38250,145124,127
13:11,38250,350,38300,38250,144997,433
13:10,38300,400,38300,38250,144564,269
13:09,38300,400,38300,38250,144295,322
13:08,38250,350,38300,38250,143973,251
13:07,38250,350,38300,38250,143722,257
13:06,38250,350,38300,38250,143465,202
13:05,38250,350,38300,38250,143263,728
13:04,38250,350,38300,38250,142535,190
13:03,38300,400,38300,38250,142345,102
13:02,38250,350,38300,38250,142243,5
13:01,38300,400,38300,38250,142238,198
13:00,38250,350,38300,38250,142040,238
12:59,38250,350,38300,38250,141802,247
12:58,38250,350,38300,38250,141555,88
12:57,38250,350,38300,38250,141467,155
12:56,38250,350,38300,38250,141312,101
12:55,38300,400,38300,38250,141211,36
12:54,38300,400,38300,38250,141175,3702
12:53,38250,350,38300,38250,137473,131
12:52,38250,350,38300,38250,137342,79
12:51,38300,400,38300,38250,137263,76
12:50,38250,350,38300,38250,137187,176
12:49,38250,350,38300,38250,137011,200
12:48,38300,400,38300,38250,136811,64
12:47,38250,350,38300,38250,136747,201
12:46,38300,400,38300,38250,136546,320
12:45,38300,400,38300,38250,136226,130
12:44,38250,350,38300,38250,136096,532
12:43,38250,350,38300,38250,135564,214
12:42,38250,350,38300,38250,135350,55
12:41,38250,350,38300,38250,135295,41
12:40,38250,350,38300,38250,135254,136
12:39,38300,400,38300,38250,135118,124
12:38,38300,400,38300,38250,134994,120
12:37,38250,350,38300,38250,134874,85
12:36,38250,350,38300,38250,134789,128
12:35,38300,400,38300,38250,134661,31
12:34,38300,400,38300,38250,134630,60
12:33,38300,400,38300,38250,134570,107
12:32,38300,400,38300,38250,134463,207
12:31,38250,350,38300,38250,134256,96
12:30,38250,350,38300,38250,134160,164
12:29,38300,400,38300,38250,133996,148
12:28,38250,350,38300,38250,133848,94
12:27,38250,350,38300,38250,133754,103
12:26,38300,400,38300,38250,133651,106
12:25,38250,350,38300,38250,133545,1102
12:24,38200,300,38250,38200,132443,64
12:23,38200,300,38250,38200,132379,47
12:22,38250,350,38250,38200,132332,60
12:21,38200,300,38250,38200,132272,125
12:20,38200,300,38250,38200,132147,67
12:19,38200,300,38250,38200,132080,556
12:18,38200,300,38250,38200,131524,95
12:17,38200,300,38250,38200,131429,96
12:16,38250,350,38250,38200,131333,101
12:15,38200,300,38250,38200,131232,86
12:14,38250,350,38250,38200,131146,82
12:13,38250,350,38250,38200,131064,68
12:12,38200,300,38250,38200,130996,30
12:11,38200,300,38250,38200,130966,130
12:10,38200,300,38250,38200,130836,53
12:09,38200,300,38250,38200,130783,78
12:08,38200,300,38250,38200,130705,1080
12:07,38200,300,38250,38200,129625,76
12:06,38250,350,38250,38200,129549,112
12:05,38250,350,38250,38200,129437,370
12:04,38250,350,38300,38250,129067,129
12:03,38250,350,38250,38200,128938,34
12:02,38250,350,38250,38200,128904,108
12:01,38250,350,38250,38200,128796,83
12:00,38250,350,38250,38200,128713,86
11:59,38250,350,38250,38200,128627,90
11:58,38200,300,38250,38200,128537,68
11:57,38250,350,38250,38200,128469,131
11:56,38250,350,38250,38200,128338,137
11:55,38200,300,38250,38200,128201,1306
11:54,38300,400,38300,38250,126895,107
11:53,38300,400,38300,38250,126788,132
11:52,38300,400,38300,38250,126656,101
11:51,38300,400,38300,38250,126555,72
11:50,38300,400,38300,38250,126483,115
11:49,38300,400,38300,38250,126368,1327
11:48,38200,300,38250,38200,125041,136
11:47,38200,300,38250,38200,124905,84
11:46,38200,300,38250,38200,124821,208
11:45,38200,300,38250,38200,124613,585
11:44,38200,300,38250,38200,124028,515
11:43,38250,350,38250,38200,123513,186
11:42,38200,300,38250,38200,123327,263
11:41,38200,300,38250,38200,123064,840
11:40,38200,300,38250,38200,122224,228
11:39,38200,300,38250,38200,121996,166
11:38,38200,300,38250,38200,121830,145
11:37,38200,300,38250,38200,121685,46
11:36,38250,350,38300,38250,121639,93
11:35,38250,350,38300,38250,121546,609
11:34,38300,400,38300,38250,120937,1396
11:33,38250,350,38300,38250,119541,67
11:32,38250,350,38300,38250,119474,67
11:31,38250,350,38300,38250,119407,194
11:30,38300,400,38300,38250,119213,418
11:29,38300,400,38300,38250,118795,328
11:28,38250,350,38300,38250,118467,447
11:27,38250,350,38300,38250,118020,158
11:26,38250,350,38300,38250,117862,109
11:25,38250,350,38300,38250,117753,113
11:24,38300,400,38300,38250,117640,160
11:23,38300,400,38300,38250,117480,94
11:22,38300,400,38300,38250,117386,396
11:21,38250,350,38300,38250,116990,193
11:20,38250,350,38300,38250,116797,1018
11:19,38250,350,38300,38250,115779,24
11:18,38300,400,38300,38250,115755,140
11:17,38300,400,38300,38250,115615,913
11:16,38200,300,38250,38200,114702,214
11:15,38200,300,38250,38200,114488,266
11:14,38200,300,38250,38200,114222,203
11:13,38200,300,38250,38200,114019,178
11:12,38200,300,38250,38200,113841,214
11:11,38200,300,38250,38200,113627,436
11:10,38200,300,38250,38200,113191,264
11:09,38200,300,38250,38200,112927,2909
11:08,38250,350,38300,38250,110018,111
11:07,38250,350,38300,38250,109907,96
11:06,38250,350,38300,38250,109811,172
11:05,38300,400,38300,38250,109639,159
11:04,38300,400,38300,38250,109480,80
11:03,38300,400,38300,38250,109400,156
11:02,38300,400,38300,38250,109244,126
11:01,38250,350,38300,38250,109118,104
11:00,38300,400,38300,38250,109014,136
10:59,38300,400,38350,38300,108878,312
10:58,38300,400,38350,38300,108566,47
10:57,38300,400,38350,38300,108519,409
