체결시각,체결가,전일비,매도,매수,거래량,변동량
15:55,38700,700,0,38700,546467,33
15:52,38700,700,38700,0,546434,97
15:50,38700,700,0,38700,546337,44
15:48,38700,700,38700,0,546293,49
15:47,38700,700,38700,0,546244,1
15:46,38700,700,38700,0,546243,218
15:44,38700,700,0,38700,546025,339
15:42,38700,700,0,38700,545686,46
15:40,38700,700,0,0,545640,207
15:30,38700,700,38750,38700,545433,26875
15:19,38800,800,38800,38750,518558,1043
15:18,38750,750,38800,38750,517515,459
15:17,38750,750,38800,38750,517056,545
15:16,38750,750,38800,38750,516511,452
15:15,38750,750,38800,38750,516059,1914
15:14,38700,700,38750,38700,514145,2143
15:13,38700,700,38750,38700,512002,797
15:12,38700,700,38750,38700,511205,719
15:11,38700,700,38750,38700,510486,375
15:10,38750,750,38800,38700,510111,680
15:09,38700,700,38750,38700,509431,457
15:08,38700,700,38750,38700,508974,576
15:07,38750,750,38750,38650,508398,1511
15:06,38700,700,38750,38700,506887,832
15:05,38650,650,38700,38650,506055,1838
15:04,38700,700,38750,38700,504217,526
15:03,38700,700,38750,38700,503691,510
15:02,38650,650,38700,38650,503181,481
15:01,38700,700,38700,38650,502700,624
15:00,38700,700,38700,38650,502076,1123
14:59,38600,600,38650,38600,500953,924
14:58,38600,600,38650,38600,500029,577
14:57,38600,600,38650,38600,499452,1792
14:56,38600,600,38650,38600,497660,1021
14:55,38600,600,38650,38600,496639,1635
14:54,38550,550,38650,38600,495004,1536
14:53,38600,600,38700,38600,493468,896
14:52,38650,650,38700,38650,492572,957
14:51,38600,600,38650,38600,491615,1478
14:50,38650,650,38700,38650,490137,768
14:49,38650,650,38700,38650,489369,1279
14:48,38600,600,38650,38600,488090,1299
14:47,38650,650,38750,38650,486791,1079
14:46,38650,650,38700,38650,485712,1516
14:45,38650,650,38700,38650,484196,1486
14:44,38650,650,38700,38650,482710,1202
14:43,38700,700,38750,38700,481508,900
14:42,38700,700,38750,38700,480608,1468
14:41,38750,750,38800,38750,479140,1253
14:40,38750,750,38800,38750,477887,761
14:39,38750,750,38800,38750,477126,1005
14:38,38700,700,38750,38700,476121,1072
14:37,38700,700,38750,38700,475049,830
14:36,38700,700,38750,38700,474219,788
14:35,38800,800,38800,38750,473431,848
14:34,38750,750,38800,38750,472583,1327
14:33,38750,750,38800,38750,471256,816
14:32,38750,750,38800,38750,470440,678
14:31,38750,750,38800,38750,469762,1080
14:30,38750,750,38800,38750,468682,892
14:29,38750,750,38800,38750,467790,753
14:28,38750,750,38800,38750,467037,1067
14:27,38800,800,38850,38800,465970,1152
14:26,38850,850,38900,38800,464818,1209
14:25,38750,750,38800,38750,463609,1269
14:24,38750,750,38800,38750,462340,670
14:23,38800,800,38850,38800,461670,636
14:22,38850,850,38850,38800,461034,809
14:21,38800,800,38850,38800,460225,577
14:20,38800,800,38850,38800,459648,646
14:19,38800,800,38850,38800,459002,619
14:18,38800,800,38850,38800,458383,767
14:17,38800,800,38850,38800,457616,603
14:16,38800,800,38850,38800,457013,876
14:15,38750,750,38800,38750,456137,1122
14:14,38750,750,38800,38750,455015,1212
14:13,38800,800,38850,38800,453803,907
14:12,38800,800,38850,38800,452896,848
14:11,38800,800,38850,38800,452048,601
14:10,38800,800,38850,38800,451447,545
14:09,38750,750,38800,38750,450902,902
14:08,38750,750,38800,38750,450000,790
14:07,38800,800,38850,38800,449210,721
14:06,38800,800,38850,38800,448489,954
14:05,38850,850,38850,38800,447535,754
14:04,38850,850,38850,38800,446781,574
14:03,38800,800,38850,38800,446207,986
14:02,38850,850,38850,38800,445221,666
14:01,38850,850,38850,38800,444555,708
14:00,38850,850,38900,38850,443847,915
13:59,38850,850,38900,38850,442932,740
13:58,38850,850,38900,38850,442192,859
13:57,38900,900,38900,38850,441333,869
13:56,38850,850,38850,38800,440464,1385
13:55,38900,900,38900,38850,439079,1340
13:54,38900,900,38900,38850,437739,1337
13:53,38850,850,38900,38850,436402,984
13:52,38850,850,38850,38800,435418,886
13:51,38800,800,38850,38800,434532,876
13:50,38850,850,38850,38800,433656,1033
13:49,38850,850,38900,38850,432623,1108
13:48,38850,850,38900,38850,431515,865
13:47,38850,850,38900,38850,430650,1320
13:46,38850,850,38900,38850,429330,4291
13:45,38950,950,38950,38900,425039,1010
13:44,38900,900,38950,38900,424029,939
13:43,38900,900,38950,38900,423090,794
13:42,38900,900,38950,38900,422296,1263
13:41,38950,950,38950,38900,421033,736
13:40,38950,950,38950,38900,420297,1357
13:39,38950,950,38950,38900,418940,1089
13:38,38900,900,38950,38900,417851,685
13:37,38950,950,38950,38900,417166,957
13:36,38950,950,38950,38900,416209,1129
13:35,38900,900,38950,38900,415080,701
13:34,38900,900,38950,38900,414379,990
13:33,38950,950,38950,38900,413389,1145
13:32,38900,900,38950,38900,412244,1152
13:31,38900,900,38950,38900,411092,1489
13:30,38850,850,38900,38850,409603,1256
13:29,38850,850,38900,38850,408347,778
13:28,38850,850,38900,38850,407569,729
13:27,38850,850,38900,38850,406840,714
13:26,38850,850,38900,38850,406126,567
13:25,38900,900,38900,38850,405559,604
13:24,38900,900,38900,38850,404955,611
13:23,38900,900,38900,38850,404344,701
13:22,38900,900,38900,38850,403643,2218
13:21,38900,900,38900,38850,401425,444
13:20,38900,900,38900,38850,400981,837
13:19,38900,900,38900,38850,400144,652
13:18,38900,900,38900,38850,399492,553
13:17,38850,850,38900,38850,398939,235
13:16,38850,850,38900,38850,398704,700
13:15,38850,850,38900,38850,398004,624
13:14,38800,800,38850,38800,397380,378
13:13,38850,850,38850,38800,397002,402
13:12,38850,850,38850,38800,396600,949
13:11,38800,800,38850,38800,395651,487
13:10,38800,800,38850,38800,395164,944
13:09,38850,850,38850,38800,394220,301
13:08,38800,800,38850,38800,393919,509
13:07,38800,800,38850,38800,393410,549
13:06,38850,850,38850,38800,392861,734
13:05,38800,800,38850,38800,392127,784
13:04,38800,800,38850,38800,391343,776
13:03,38800,800,38800,38750,390567,189
13:02,38800,800,38800,38750,390378,378
13:01,38800,800,38800,38750,390000,316
13:00,38750,750,38800,38750,389684,730
12:59,38750,750,38800,38750,388954,2315
12:58,38800,800,38850,38800,386639,3273
12:57,38850,850,38900,38850,383366,360
12:56,38850,850,38900,38850,383006,254
12:55,38900,900,38900,38850,382752,118
12:54,38850,850,38900,38850,382634,271
12:53,38850,850,38900,38850,382363,506
12:52,38850,850,38850,38800,381857,3155
12:51,38850,850,38850,38800,378702,570
12:50,38800,800,38850,38800,378132,516
12:49,38800,800,38850,38800,377616,200
12:48,38850,850,38850,38800,377416,303
12:47,38850,850,38850,38800,377113,502
12:46,38850,850,38850,38800,376611,378
12:45,38800,800,38850,38800,376233,382
12:44,38850,850,38850,38800,375851,581
12:43,38800,800,38850,38800,375270,241
12:42,38800,800,38850,38800,375029,595
12:41,38850,850,38850,38800,374434,413
12:40,38850,850,38850,38800,374021,540
12:39,38850,850,38850,38800,373481,299
12:38,38800,800,38850,38800,373182,476
12:37,38800,800,38850,38800,372706,227
12:36,38850,850,38850,38800,372479,422
12:35,38800,800,38850,38800,372057,557
12:34,38800,800,38850,38800,371500,372
12:33,38800,800,38850,38800,371128,266
12:32,38800,800,38850,38800,370862,198
12:31,38850,850,38850,38800,370664,400
12:30,38850,850,38850,38800,370264,219
12:29,38800,800,38850,38800,370045,171
12:28,38850,850,38850,38800,369874,428
12:27,38800,800,38850,38800,369446,215
12:26,38800,800,38850,38800,369231,316
12:25,38850,850,38850,38800,368915,236
12:24,38850,850,38850,38800,368679,146
12:23,38800,800,38850,38800,368533,846
12:22,38750,750,38800,38750,367687,213
12:21,38750,750,38800,38750,367474,444
12:20,38750,750,38800,38750,367030,2529
12:19,38850,850,38850,38800,364501,1429
12:18,38800,800,38850,38800,363072,326
12:17,38800,800,38850,38800,362746,407
12:16,38800,800,38850,38800,362339,613
12:15,38800,800,38850,38800,361726,1046
12:14,38850,850,38850,38800,360680,221
12:13,38800,800,38850,38800,360459,515
12:12,38800,800,38850,38800,359944,143
12:11,38850,850,38850,38800,359801,145
12:10,38850,850,38850,38800,359656,487
12:09,38800,800,38850,38800,359169,283
12:08,38850,850,38850,38800,358886,178
12:07,38800,800,38850,38800,358708,227
12:06,38850,850,38850,38800,358481,307
12:05,38800,800,38850,38800,358174,2954
12:04,38850,850,38900,38850,355220,2253
12:03,38700,700,38750,38700,352967,398
12:02,38700,700,38750,38700,352569,177
12:01,38750,750,38750,38700,352392,595
12:00,38750,750,38750,38700,351797,273
11:59,38750,750,38750,38700,351524,2719
11:58,38750,750,38800,38750,348805,326
11:57,38750,750,38800,38750,348479,213
11:56,38800,800,38800,38750,348266,224
11:55,38750,750,38800,38750,348042,719
11:54,38800,800,38800,38750,347323,1212
11:53,38800,800,38800,38750,346111,337
11:52,38800,800,38800,38750,345774,184
11:51,38750,750,38800,38750,345590,165
11:50,38750,750,38800,38750,345425,1383
11:49,38750,750,38800,38750,344042,273
11:48,38750,750,38800,38750,343769,297
11:47,38750,750,38800,38750,343472,303
11:46,38800,800,38800,38750,343169,485
11:45,38750,750,38800,38750,342684,199
11:44,38800,800,38800,38750,342485,615
11:43,38750,750,38800,38750,341870,475
11:42,38750,750,38800,38750,341395,195
11:41,38800,800,38800,38750,341200,269
11:40,38700,700,38750,38700,340931,1054
11:39,38800,800,38800,38750,339877,1030
11:38,38800,800,38850,38800,338847,594
11:37,38800,800,38850,38800,338253,504
11:36,38800,800,38850,38800,337749,238
11:35,38800,800,38850,38800,337511,1286
11:34,38850,850,38900,38850,336225,285
11:33,38850,850,38900,38850,335940,153
11:32,38850,850,38850,38800,335787,2939
11:31,38850,850,38900,38850,332848,2129
11:30,38950,950,38950,38900,330719,856
11:29,38850,850,38950,38850,329863,6926
11:28,38950,950,39000,38950,322937,1561
11:27,39000,1000,39000,38950,321376,10012
11:26,39000,1000,39000,38950,311364,9020
11:25,38900,900,38950,38900,302344,4808
11:24,38850,850,38900,38850,297536,4319
11:23,38800,800,38800,38750,293217,2505
11:22,38700,700,38700,38650,290712,391
11:21,38650,650,38700,38650,290321,334
11:20,38700,700,38700,38650,289987,4485
11:19,38600,600,38650,38600,285502,1534
11:18,38550,550,38600,38550,283968,280
11:17,38600,600,38600,38550,283688,194
11:16,38550,550,38600,38550,283494,572
11:15,38600,600,38600,38550,282922,233
11:14,38600,600,38600,38550,282689,1745
11:13,38600,600,38650,38600,280944,411
11:12,38650,650,38650,38600,280533,363
11:11,38650,650,38650,38600,280170,298
11:10,38650,650,38650,38600,279872,261
11:09,38650,650,38650,38600,279611,366
11:08,38600,600,38650,38600,279245,889
11:07,38650,650,38700,38650,278356,506
11:06,38700,700,38700,38650,277850,520
11:05,38650,650,38700,38650,277330,199
11:04,38650,650,38700,38650,277131,353
11:03,38650,650,38700,38650,276778,303
11:02,38650,650,38700,38650,276475,368
11:01,38650,650,38700,38650,276107,523
11:00,38700,700,38750,38700,275584,442
10:59,38700,700,38750,38700,275142,696
10:58,38700,700,38750,38700,274446,304
10:57,38700,700,38750,38700,274142,852
10:56,38700,700,38700,38650,273290,196
10:55,38650,650,38700,38650,273094,680
10:54,38650,650,38700,38650,272414,274
10:53,38650,650,38700,38650,272140,149
10:52,38700,700,38700,38650,271991,3409
10:51,38700,700,38750,38700,268582,253
10:50,38700,700,38750,38700,268329,358
10:49,38750,750,38750,38700,267971,193
10:48,38700,700,38750,38700,267778,1152
10:47,38700,700,38750,38700,266626,3207
10:46,38800,800,38850,38800,263419,199
10:45,38800,800,38850,38800,263220,293
10:44,38800,800,38850,38800,262927,480
10:43,38800,800,38850,38800,262447,554
10:42,38850,850,38850,38800,261893,2195
10:41,38800,800,38850,38800,259698,298
10:40,38800,800,38850,38800,259400,1121
10:39,38800,800,38850,38800,258279,297
10:38,38800,800,38850,38800,257982,1864
10:37,38800,800,38800,38750,256118,415
10:36,38800,800,38800,38750,255703,1210
10:35,38750,750,38800,38750,254493,623
10:34,38800,800,38800,38750,253870,341
10:33,38750,750,38800,38750,253529,1589
10:32,38750,750,38800,38750,251940,320
10:31,38800,800,38800,38750,251620,853
10:30,38750,750,38800,38750,250767,1854
10:29,38750,750,38800,38750,248913,1463
10:28,38800,800,38850,38800,247450,670
10:27,38800,800,38850,38800,246780,1851
10:26,38850,850,38900,38850,244929,65
10:25,38900,900,38900,38850,244864,280
10:24,38900,900,38900,38850,244584,649
10:23,38850,850,38900,38850,243935,756
10:22,38900,900,38900,38850,243179,255
10:21,38850,850,38900,38850,242924,1247
10:20,38850,850,38900,38850,241677,110
10:19,38900,900,38900,38850,241567,353
10:18,38850,850,38900,38850,241214,827
10:17,38800,800,38800,38750,240387,223
10:16,38750,750,38850,38750,240164,859
10:15,38750,750,38800,38750,239305,2283
10:14,38950,950,38950,38900,237022,950
10:13,38900,900,38950,38900,236072,415
10:12,38900,900,38950,38900,235657,2491
10:11,38900,900,38950,38900,233166,502
10:10,38900,900,38950,38900,232664,4727
10:09,38950,950,39000,38950,227937,7809
10:08,38900,900,38900,38850,220128,445
10:07,38900,900,38900,38850,219683,816
10:06,38900,900,38900,38850,218867,1109
10:05,38900,900,38900,38850,217758,7520
10:04,38850,850,38900,38850,210238,1167
10:03,38850,850,38900,38850,209071,2276
10:02,38800,800,38850,38800,206795,737
10:01,38850,850,38850,38800,206058,709
10:00,38800,800,38850,38800,205349,452
09:59,38850,850,38850,38800,204897,778
09:58,38850,850,38900,38850,204119,7825
09:57,38850,850,38850,38800,196294,1636
09:56,38800,800,38850,38800,194658,2277
09:55,38800,800,38800,38750,192381,1335
09:54,38750,750,38800,38750,191046,902
09:53,38800,800,38800,38750,190144,1976
09:52,38850,850,38850,38800,188168,556
09:51,38850,850,38850,38800,187612,1536
09:50,38850,850,38850,38800,186076,5054
09:49,38800,800,38850,38800,181022,3350
09:48,38800,800,38850,38800,177672,22438
09:47,38600,600,38650,38600,155234,3811
09:46,38600,600,38600,38550,151423,1009
09:45,38550,550,38600,38550,150414,1011
09:44,38550,550,38600,38550,149403,1848
09:43,38500,500,38550,38500,147555,973
09:42,38500,500,38550,38500,146582,603
09:41,38500,500,38550,38500,145979,544
09:40,38500,500,38550,38500,145435,3211
09:39,38550,550,38600,38550,142224,573
09:38,38550,550,38600,38550,141651,233
09:37,38550,550,38600,38550,141418,3209
09:36,38600,600,38650,38600,138209,7865
09:35,38600,600,38600,38550,130344,3893
09:34,38500,500,38550,38500,126451,508
09:33,38500,500,38550,38500,125943,3981
09:32,38500,500,38500,38450,121962,1966
09:31,38400,400,38450,38400,119996,150
09:30,38400,400,38400,38350,119846,2968
09:29,38350,350,38400,38350,116878,479
09:28,38350,350,38400,38350,116399,1092
09:27,38350,350,38400,38350,115307,2580
09:26,38500,500,38550,38500,112727,639
09:25,38500,500,38550,38500,112088,1651
09:24,38500,500,38500,38450,110437,788
09:23,38500,500,38500,38450,109649,2296
09:22,38500,500,38550,38500,107353,324
09:21,38500,500,38550,38500,107029,1060
09:20,38550,550,38600,38550,105969,3376
09:19,38650,650,38650,38600,102593,16005
09:18,38500,500,38500,38450,86588,15016
09:17,38350,350,38400,38350,71572,7003
09:16,38300,300,38350,38300,64569,243
09:15,38300,300,38350,38300,64326,3479
09:14,38350,350,38350,38300,60847,2654
09:13,38150,150,38200,38150,58193,1501
09:12,38200,200,38200,38150,56692,3363
09:11,38250,250,38300,38250,53329,1874
09:10,38300,300,38350,38300,51455,2354
09:09,38400,400,38450,38400,49101,13211
09:08,38250,250,38250,38200,35890,3491
09:07,38250,250,38300,38250,32399,1918
09:06,38250,250,38300,38250,30481,1097
09:05,38250,250,38250,38200,29384,1180
09:04,38150,150,38200,38150,28204,846
09:03,38150,150,38150,38100,27358,3596
09:02,38150,150,38200,38150,23762,2959
