체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,38700,450,0,38700,348249,3
15:54,38700,450,0,38700,348246,15
15:47,38700,450,0,38700,348231,1
15:44,38700,450,0,38700,348230,1
15:40,38700,450,0,0,348229,4
15:30,38700,450,38700,38650,348225,13126
15:19,38800,550,38800,38750,335099,749
15:18,38800,550,38800,38750,334350,786
15:17,38800,550,38850,38800,333564,666
15:16,38800,550,38850,38800,332898,486
15:15,38800,550,38850,38800,332412,580
15:14,38800,550,38850,38800,331832,477
15:13,38800,550,38850,38800,331355,981
15:12,38850,600,38850,38750,330374,749
15:11,38800,550,38800,38750,329625,986
15:10,38800,550,38800,38750,328639,844
15:09,38800,550,38850,38800,327795,530
15:08,38850,600,38900,38850,327265,3424
15:07,38900,650,38900,38800,323841,5496
15:06,38750,500,38800,38750,318345,3715
15:05,38700,450,38750,38700,314630,918
15:04,38700,450,38750,38700,313712,276
15:03,38700,450,38750,38700,313436,793
15:02,38750,500,38800,38750,312643,337
15:01,38800,550,38800,38750,312306,717
15:00,38750,500,38750,38700,311589,778
14:59,38750,500,38750,38700,310811,1198
14:58,38700,450,38750,38700,309613,153
14:57,38750,500,38750,38700,309460,150
14:56,38700,450,38750,38700,309310,3965
14:55,38800,550,38800,38750,305345,279
14:54,38800,550,38800,38750,305066,163
14:53,38800,550,38800,38750,304903,292
14:52,38800,550,38800,38750,304611,465
14:51,38800,550,38800,38750,304146,106
14:50,38800,550,38800,38750,304040,710
14:49,38750,500,38750,38700,303330,576
14:48,38700,450,38750,38700,302754,527
14:47,38700,450,38750,38700,302227,758
14:46,38750,500,38750,38700,301469,986
14:45,38750,500,38750,38700,300483,498
14:44,38750,500,38750,38700,299985,510
14:43,38750,500,38750,38700,299475,296
14:42,38700,450,38750,38700,299179,1500
14:41,38700,450,38750,38700,297679,227
14:40,38750,500,38750,38700,297452,421
14:39,38750,500,38750,38700,297031,176
14:38,38750,500,38750,38700,296855,360
14:37,38750,500,38750,38700,296495,756
14:36,38750,500,38750,38700,295739,1094
14:35,38700,450,38750,38700,294645,1062
14:34,38700,450,38750,38700,293583,100
14:33,38700,450,38750,38700,293483,1361
14:32,38700,450,38750,38700,292122,4869
14:31,38750,500,38750,38700,287253,4188
14:30,38700,450,38750,38700,283065,366
14:29,38750,500,38750,38700,282699,111
14:28,38700,450,38750,38700,282588,374
14:27,38700,450,38750,38700,282214,265
14:26,38750,500,38750,38700,281949,182
14:25,38750,500,38750,38700,281767,206
14:24,38750,500,38750,38700,281561,241
14:23,38700,450,38750,38700,281320,221
14:22,38700,450,38750,38700,281099,204
14:21,38700,450,38750,38700,280895,126
14:20,38750,500,38750,38700,280769,318
14:19,38750,500,38750,38700,280451,209
14:18,38700,450,38750,38700,280242,1076
14:17,38750,500,38750,38700,279166,395
14:16,38700,450,38750,38700,278771,1467
14:15,38750,500,38800,38750,277304,655
14:14,38750,500,38750,38700,276649,1678
14:13,38800,550,38800,38750,274971,325
14:12,38800,550,38800,38750,274646,175
14:11,38800,550,38800,38750,274471,198
14:10,38750,500,38800,38750,274273,434
14:09,38750,500,38800,38750,273839,88
14:08,38800,550,38800,38750,273751,218
14:07,38800,550,38800,38750,273533,206
14:06,38800,550,38800,38750,273327,362
14:05,38800,550,38800,38750,272965,768
14:04,38800,550,38800,38750,272197,410
14:03,38800,550,38800,38750,271787,300
14:02,38750,500,38800,38750,271487,213
14:01,38750,500,38800,38700,271274,789
14:00,38750,500,38800,38750,270485,505
13:59,38800,550,38800,38750,269980,301
13:58,38750,500,38800,38750,269679,457
13:57,38800,550,38800,38750,269222,314
13:56,38750,500,38800,38750,268908,293
13:55,38750,500,38800,38750,268615,98
13:54,38800,550,38800,38750,268517,3215
13:53,38800,550,38850,38800,265302,186
13:52,38850,600,38850,38800,265116,701
13:51,38800,550,38800,38750,264415,1405
13:50,38750,500,38800,38750,263010,155
13:49,38800,550,38800,38750,262855,371
13:48,38800,550,38800,38750,262484,340
13:47,38750,500,38800,38750,262144,139
13:46,38750,500,38800,38750,262005,576
13:45,38800,550,38800,38750,261429,265
13:44,38800,550,38800,38750,261164,476
13:43,38800,550,38800,38750,260688,358
13:42,38800,550,38800,38750,260330,246
13:41,38800,550,38800,38750,260084,208
13:40,38750,500,38800,38750,259876,208
13:39,38800,550,38800,38750,259668,370
13:38,38800,550,38800,38750,259298,327
13:37,38800,550,38800,38750,258971,210
13:36,38800,550,38800,38750,258761,175
13:35,38750,500,38800,38750,258586,285
13:34,38800,550,38800,38750,258301,232
13:33,38800,550,38800,38750,258069,102
13:32,38800,550,38800,38750,257967,495
13:31,38800,550,38800,38750,257472,466
13:30,38750,500,38800,38750,257006,63
13:29,38750,500,38800,38750,256943,1521
13:28,38800,550,38800,38750,255422,141
13:27,38800,550,38800,38750,255281,270
13:26,38750,500,38800,38750,255011,249
13:25,38750,500,38800,38750,254762,242
13:24,38750,500,38800,38750,254520,205
13:23,38800,550,38800,38750,254315,327
13:22,38750,500,38800,38750,253988,326
13:21,38750,500,38800,38750,253662,1307
13:20,38700,450,38750,38700,252355,199
13:19,38750,500,38750,38700,252156,541
13:18,38700,450,38750,38700,251615,433
13:17,38700,450,38750,38700,251182,651
13:16,38700,450,38750,38700,250531,73
13:15,38750,500,38750,38700,250458,219
13:14,38700,450,38750,38700,250239,42
13:13,38750,500,38750,38700,250197,246
13:12,38700,450,38750,38700,249951,779
13:11,38700,450,38750,38700,249172,55
13:10,38750,500,38750,38700,249117,1362
13:09,38750,500,38750,38700,247755,579
13:08,38750,500,38750,38700,247176,3985
13:07,38750,500,38800,38750,243191,255
13:06,38750,500,38800,38750,242936,203
13:05,38750,500,38800,38750,242733,300
13:04,38750,500,38800,38750,242433,293
13:03,38800,550,38800,38750,242140,299
13:02,38750,500,38800,38750,241841,141
13:01,38800,550,38800,38750,241700,132
13:00,38800,550,38800,38750,241568,151
12:59,38800,550,38800,38750,241417,310
12:58,38800,550,38800,38750,241107,152
12:57,38750,500,38800,38750,240955,98
12:56,38800,550,38800,38750,240857,361
12:55,38800,550,38800,38750,240496,206
12:54,38800,550,38800,38750,240290,95
12:53,38800,550,38800,38750,240195,155
12:52,38800,550,38800,38750,240040,287
12:51,38750,500,38800,38750,239753,96
12:50,38800,550,38800,38750,239657,237
12:49,38800,550,38800,38750,239420,1283
12:48,38850,600,38850,38800,238137,126
12:47,38800,550,38850,38800,238011,144
12:46,38800,550,38850,38800,237867,420
12:45,38800,550,38850,38800,237447,142
12:44,38800,550,38850,38800,237305,398
12:43,38800,550,38850,38800,236907,131
12:42,38850,600,38850,38800,236776,514
12:41,38800,550,38800,38750,236262,763
12:40,38800,550,38850,38800,235499,157
12:39,38850,600,38850,38800,235342,2501
12:38,38800,550,38850,38800,232841,154
12:37,38850,600,38850,38800,232687,37
12:36,38800,550,38850,38800,232650,246
12:35,38850,600,38850,38800,232404,152
12:34,38850,600,38850,38800,232252,1060
12:33,38800,550,38850,38800,231192,236
12:32,38800,550,38850,38800,230956,92
12:31,38800,550,38850,38800,230864,122
12:30,38800,550,38850,38800,230742,1715
12:29,38800,550,38850,38800,229027,150
12:28,38850,600,38850,38800,228877,415
12:27,38800,550,38850,38800,228462,176
12:26,38850,600,38850,38800,228286,147
12:25,38800,550,38850,38800,228139,201
12:24,38800,550,38850,38800,227938,183
12:23,38850,600,38850,38800,227755,458
12:22,38850,600,38850,38800,227297,174
12:21,38850,600,38850,38800,227123,125
12:20,38850,600,38850,38800,226998,327
12:19,38800,550,38850,38800,226671,197
12:18,38850,600,38850,38800,226474,265
12:17,38800,550,38850,38800,226209,206
12:16,38850,600,38850,38800,226003,277
12:15,38850,600,38850,38800,225726,165
12:14,38800,550,38850,38800,225561,178
12:13,38850,600,38850,38800,225383,223
12:12,38800,550,38850,38800,225160,90
12:11,38850,600,38850,38800,225070,122
12:10,38850,600,38850,38800,224948,555
12:09,38850,600,38850,38800,224393,94
12:08,38800,550,38850,38800,224299,171
12:07,38850,600,38850,38800,224128,94
12:06,38850,600,38850,38800,224034,282
12:05,38800,550,38850,38800,223752,191
12:04,38800,550,38800,38750,223561,74
12:03,38800,550,38800,38750,223487,420
12:02,38800,550,38850,38800,223067,743
12:01,38800,550,38800,38750,222324,803
12:00,38800,550,38800,38750,221521,683
11:59,38800,550,38800,38750,220838,725
11:58,38800,550,38850,38800,220113,36
11:57,38850,600,38850,38800,220077,227
11:56,38850,600,38850,38800,219850,255
11:55,38800,550,38850,38800,219595,259
11:54,38750,500,38800,38750,219336,553
11:53,38800,550,38800,38750,218783,737
11:52,38850,600,38850,38800,218046,390
11:51,38900,650,38900,38850,217656,356
11:50,38800,550,38850,38800,217300,344
11:49,38850,600,38850,38800,216956,650
11:48,38800,550,38850,38800,216306,178
11:47,38850,600,38850,38800,216128,162
11:46,38850,600,38850,38800,215966,154
11:45,38850,600,38850,38800,215812,307
11:44,38800,550,38850,38800,215505,1073
11:43,38800,550,38850,38800,214432,1830
11:42,38850,600,38900,38850,212602,59
11:41,38900,650,38900,38850,212543,425
11:40,38850,600,38900,38850,212118,243
11:39,38850,600,38900,38850,211875,72
11:38,38850,600,38900,38850,211803,168
11:37,38850,600,38850,38800,211635,235
11:36,38850,600,38850,38800,211400,57
11:35,38850,600,38850,38800,211343,219
11:34,38800,550,38850,38800,211124,436
11:33,38800,550,38850,38800,210688,96
11:32,38800,550,38850,38800,210592,281
11:31,38850,600,38850,38800,210311,865
11:30,38800,550,38850,38800,209446,3134
11:29,38850,600,38900,38850,206312,252
11:28,38900,650,38900,38850,206060,147
11:27,38900,650,38900,38850,205913,455
11:26,38900,650,38900,38850,205458,198
11:25,38900,650,38900,38850,205260,179
11:24,38900,650,38900,38850,205081,783
11:23,38850,600,38900,38850,204298,573
11:22,38850,600,38900,38850,203725,357
11:21,38900,650,38900,38850,203368,306
11:20,38900,650,38900,38850,203062,245
11:19,38900,650,38900,38850,202817,223
11:18,38850,600,38900,38850,202594,431
11:17,38850,600,38900,38850,202163,250
11:16,38900,650,38900,38850,201913,349
11:15,38850,600,38900,38850,201564,329
11:14,38850,600,38900,38850,201235,262
11:13,38850,600,38900,38850,200973,330
11:12,38850,600,38900,38850,200643,1801
11:11,38900,650,38900,38850,198842,213
11:10,38900,650,38900,38850,198629,411
11:09,38850,600,38900,38850,198218,639
11:08,38850,600,38900,38850,197579,268
11:07,38850,600,38900,38850,197311,302
11:06,38900,650,38900,38850,197009,506
11:05,38900,650,38900,38850,196503,277
11:04,38900,650,38900,38850,196226,115
11:03,38850,600,38900,38850,196111,398
11:02,38850,600,38900,38850,195713,318
11:01,38900,650,38900,38850,195395,116
11:00,38850,600,38900,38850,195279,91
10:59,38900,650,38900,38850,195188,205
10:58,38900,650,38900,38850,194983,149
10:57,38900,650,38900,38850,194834,95
10:56,38900,650,38900,38850,194739,557
10:55,38850,600,38900,38850,194182,155
10:54,38900,650,38900,38850,194027,317
10:53,38900,650,38900,38850,193710,572
10:52,38900,650,38900,38850,193138,236
10:51,38900,650,38900,38850,192902,151
10:50,38850,600,38900,38850,192751,391
10:49,38850,600,38850,38800,192360,735
10:48,38850,600,38850,38800,191625,119
10:47,38850,600,38850,38800,191506,734
10:46,38850,600,38850,38800,190772,1038
10:45,38850,600,38850,38800,189734,865
10:44,38850,600,38850,38800,188869,396
10:43,38850,600,38850,38800,188473,251
10:42,38800,550,38850,38800,188222,352
10:41,38850,600,38850,38800,187870,122
10:40,38850,600,38850,38800,187748,190
10:39,38800,550,38850,38800,187558,134
10:38,38850,600,38850,38800,187424,225
10:37,38800,550,38850,38800,187199,154
10:36,38800,550,38850,38800,187045,400
10:35,38850,600,38850,38800,186645,207
10:34,38800,550,38850,38800,186438,46
10:33,38850,600,38850,38800,186392,58
10:32,38800,550,38850,38800,186334,206
10:31,38850,600,38850,38800,186128,48
10:30,38850,600,38850,38800,186080,47
10:29,38800,550,38850,38800,186033,124
10:28,38850,600,38850,38800,185909,208
10:27,38800,550,38850,38800,185701,129
10:26,38850,600,38850,38800,185572,1277
10:25,38850,600,38900,38850,184295,342
10:24,38900,650,38900,38850,183953,217
10:23,38850,600,38900,38850,183736,74
10:22,38900,650,38900,38850,183662,879
10:21,38850,600,38850,38800,182783,3791
10:20,38850,600,38900,38850,178992,220
10:19,38850,600,38900,38850,178772,2483
10:18,38900,650,38950,38900,176289,633
10:17,38950,700,38950,38900,175656,1012
10:16,39000,750,39000,38950,174644,441
10:15,38950,700,39000,38950,174203,641
10:14,38950,700,39000,38950,173562,661
10:13,38950,700,39000,38950,172901,774
10:12,39000,750,39000,38950,172127,2469
10:11,38950,700,38950,38900,169658,733
10:10,38950,700,39000,38950,168925,2305
10:09,39000,750,39000,38950,166620,574
10:08,39000,750,39050,39000,166046,959
10:07,39050,800,39050,39000,165087,1535
10:06,39000,750,39050,39000,163552,2124
10:05,39000,750,39050,39000,161428,1355
10:04,39050,800,39050,39000,160073,4126
10:03,39000,750,39000,38950,155947,930
10:02,38950,700,39000,38950,155017,24942
10:01,38950,700,38950,38900,130075,16844
10:00,38750,500,38800,38750,113231,1465
09:59,38800,550,38800,38750,111766,735
09:58,38800,550,38800,38750,111031,838
09:57,38800,550,38800,38750,110193,546
09:56,38800,550,38800,38750,109647,594
09:55,38750,500,38800,38750,109053,145
09:54,38750,500,38800,38750,108908,495
09:53,38750,500,38750,38700,108413,159
09:52,38750,500,38750,38700,108254,2060
09:51,38750,500,38750,38700,106194,648
09:50,38750,500,38800,38750,105546,738
09:49,38750,500,38750,38700,104808,556
09:48,38750,500,38750,38700,104252,3533
09:47,38800,550,38800,38750,100719,2930
09:46,38800,550,38800,38750,97789,198
09:45,38750,500,38800,38750,97591,3527
09:44,38850,600,38850,38800,94064,4109
09:43,38800,550,38800,38750,89955,7401
09:42,38700,450,38700,38650,82554,223
09:41,38700,450,38700,38650,82331,407
09:40,38700,450,38700,38650,81924,732
09:39,38700,450,38700,38650,81192,1995
09:38,38650,400,38700,38650,79197,4025
09:37,38600,350,38650,38600,75172,11006
09:36,38600,350,38600,38550,64166,923
09:35,38600,350,38600,38550,63243,124
09:34,38550,300,38600,38550,63119,626
09:33,38550,300,38550,38500,62493,734
09:32,38500,250,38550,38450,61759,3243
09:31,38600,350,38600,38550,58516,83
09:30,38550,300,38600,38550,58433,67
09:29,38550,300,38600,38550,58366,3029
09:28,38500,250,38550,38500,55337,129
09:27,38500,250,38550,38500,55208,108
09:26,38550,300,38550,38500,55100,2202
09:25,38500,250,38550,38500,52898,346
09:24,38500,250,38550,38500,52552,416
09:23,38500,250,38550,38500,52136,613
09:22,38500,250,38550,38500,51523,1898
09:21,38550,300,38550,38500,49625,337
09:20,38500,250,38500,38450,49288,3662
09:19,38500,250,38550,38500,45626,552
09:18,38600,350,38600,38500,45074,4039
09:17,38600,350,38600,38550,41035,271
09:16,38550,300,38600,38550,40764,611
09:15,38600,350,38600,38550,40153,3854
09:14,38500,250,38550,38500,36299,616
09:13,38550,300,38550,38500,35683,398
09:12,38550,300,38550,38500,35285,916
09:11,38550,300,38550,38500,34369,379
09:10,38500,250,38550,38500,33990,670
09:09,38550,300,38550,38500,33320,5171
09:08,38500,250,38550,38500,28149,9421
09:07,38400,150,38450,38400,18728,364
09:06,38450,200,38450,38400,18364,533
09:05,38400,150,38450,38400,17831,1630
09:04,38400,150,38450,38400,16201,307
09:03,38450,200,38450,38400,15894,2696
09:02,38350,100,38400,38350,13198,1906
09:01,38400,150,38400,38350,11292,7538
09:00,38250,0,38250,38200,3754,3754
