체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,155600,4600,0,155600,67445,1
15:51,155600,4600,0,155600,67444,5
15:50,155600,4600,0,155600,67439,5
15:43,155600,4600,0,155600,67434,1
15:40,155600,4600,0,0,67433,8
15:30,155600,4600,155600,155500,67425,1221
15:19,155600,4600,155600,155500,66204,106
15:18,155500,4500,155600,155500,66098,107
15:17,155600,4600,155600,155500,65991,148
15:16,155500,4500,155500,155400,65843,244
15:15,155500,4500,155500,155400,65599,114
15:14,155300,4300,155300,155200,65485,200
15:13,155400,4400,155600,155400,65285,271
15:12,155500,4500,155600,155500,65014,40
15:11,155400,4400,155500,155400,64974,198
15:10,155300,4300,155400,155300,64776,75
15:09,155100,4100,155100,155000,64701,243
15:08,155700,4700,155700,155600,64458,142
15:07,155500,4500,155500,155200,64316,241
15:06,155500,4500,155500,155400,64075,113
15:05,155400,4400,155400,155300,63962,86
15:04,155400,4400,155400,155300,63876,171
15:03,155300,4300,155300,155200,63705,139
15:02,155300,4300,155400,155200,63566,317
15:01,155700,4700,155800,155700,63249,73
15:00,155700,4700,155900,155700,63176,271
14:59,155600,4600,155600,155500,62905,157
14:58,155600,4600,155600,155500,62748,75
14:57,155600,4600,155600,155500,62673,246
14:56,155800,4800,155800,155700,62427,221
14:55,155900,4900,156000,155900,62206,105
14:54,155800,4800,155800,155700,62101,225
14:53,155600,4600,155600,155500,61876,181
14:52,155400,4400,155400,155300,61695,246
14:51,155200,4200,155300,155200,61449,264
14:50,155200,4200,155200,155100,61185,137
14:49,155200,4200,155300,155200,61048,426
14:48,155200,4200,155200,155100,60622,205
14:47,155500,4500,155500,155300,60417,112
14:46,155400,4400,155500,155400,60305,222
14:45,155300,4300,155400,155300,60083,181
14:44,155400,4400,155500,155400,59902,391
14:43,155700,4700,155700,155600,59511,166
14:42,155600,4600,155700,155600,59345,213
14:41,155700,4700,155700,155600,59132,73
14:40,155600,4600,155700,155600,59059,152
14:39,155700,4700,155800,155700,58907,99
14:38,155900,4900,155900,155600,58808,589
14:37,156200,5200,156200,156100,58219,141
14:36,156300,5300,156300,156200,58078,127
14:35,156500,5500,156500,156400,57951,335
14:34,156700,5700,156700,156600,57616,110
14:33,156600,5600,156700,156600,57506,121
14:32,156600,5600,156600,156500,57385,220
14:31,156800,5800,156800,156700,57165,316
14:30,156700,5700,156800,156700,56849,129
14:29,156700,5700,156600,156500,56720,125
14:28,156600,5600,156600,156500,56595,141
14:27,156500,5500,156600,156500,56454,117
14:26,156600,5600,156600,156500,56337,128
14:25,156500,5500,156500,156400,56209,116
14:24,156400,5400,156500,156400,56093,164
14:23,156500,5500,156500,156400,55929,157
14:22,156700,5700,156800,156700,55772,114
14:21,156700,5700,156700,156600,55658,266
14:20,156900,5900,156900,156800,55392,171
14:19,156900,5900,157000,156900,55221,350
14:18,156900,5900,156900,156800,54871,168
14:17,156900,5900,156900,156800,54703,352
14:16,156900,5900,156900,156800,54351,207
14:15,156900,5900,156900,156800,54144,110
14:14,156900,5900,156900,156800,54034,80
14:13,156900,5900,156900,156800,53954,244
14:12,156800,5800,156900,156800,53710,142
14:11,156700,5700,156800,156700,53568,99
14:10,156700,5700,156700,156600,53469,261
14:09,156600,5600,156600,156500,53208,39
14:08,156500,5500,156600,156500,53169,368
14:07,156600,5600,156600,156500,52801,124
14:06,156600,5600,156600,156500,52677,105
14:05,156600,5600,156600,156500,52572,152
14:04,156600,5600,156600,156500,52420,126
14:03,156500,5500,156500,156400,52294,52
14:02,156500,5500,156500,156400,52242,436
14:01,156600,5600,156600,156300,51806,1022
14:00,156400,5400,156400,156300,50784,313
13:59,156500,5500,156500,156400,50471,126
13:58,156500,5500,156500,156400,50345,279
13:57,156400,5400,156400,156300,50066,385
13:56,156300,5300,156300,156200,49681,981
13:55,156000,5000,155900,155700,48700,1073
13:54,155700,4700,155700,155600,47627,156
13:53,155500,4500,155600,155500,47471,68
13:52,155700,4700,155400,155300,47403,1231
13:51,155000,4000,155000,154900,46172,394
13:50,155000,4000,155000,154900,45778,74
13:49,155000,4000,155000,154900,45704,101
13:48,155000,4000,155000,154900,45603,218
13:47,155000,4000,155000,154900,45385,9
13:46,155000,4000,155000,154900,45376,55
13:45,154900,3900,155000,154900,45321,77
13:44,154800,3800,154800,154700,45244,102
13:43,154900,3900,154900,154800,45142,97
13:42,155100,4100,155100,154800,45045,531
13:41,154900,3900,154900,154800,44514,54
13:40,154900,3900,154900,154800,44460,61
13:39,154800,3800,154900,154800,44399,32
13:38,154900,3900,154900,154800,44367,72
13:37,154900,3900,154900,154800,44295,47
13:36,154900,3900,154900,154800,44248,126
13:35,154800,3800,154800,154700,44122,55
13:34,154700,3700,154700,154600,44067,378
13:33,154600,3600,154600,154500,43689,88
13:32,154800,3800,154800,154700,43601,79
13:31,154600,3600,154800,154500,43522,319
13:30,154400,3400,154400,154300,43203,19
13:29,154400,3400,154400,154300,43184,137
13:28,154300,3300,154400,154300,43047,48
13:27,154300,3300,154400,154300,42999,40
13:26,154500,3500,154500,154400,42959,98
13:25,154300,3300,154400,154300,42861,58
13:24,154400,3400,154400,154300,42803,162
13:23,154600,3600,154600,154500,42641,113
13:22,154500,3500,154600,154500,42528,18
13:21,154500,3500,154500,154400,42510,125
13:20,154400,3400,154500,154400,42385,55
13:19,154400,3400,154500,154400,42330,31
13:18,154400,3400,154500,154400,42299,481
13:17,154800,3800,154800,154700,41818,76
13:16,154700,3700,154800,154700,41742,23
13:15,154800,3800,154800,154700,41719,52
13:14,154700,3700,154800,154700,41667,57
13:13,154800,3800,154800,154700,41610,27
13:12,154900,3900,154900,154800,41583,69
13:11,154800,3800,154900,154800,41514,58
13:10,154900,3900,154900,154800,41456,42
13:09,154800,3800,154900,154800,41414,7
13:08,154600,3600,154700,154600,41407,8
13:07,154600,3600,154600,154500,41399,153
13:06,154700,3700,154700,154600,41246,67
13:05,154500,3500,154600,154500,41179,85
13:04,154600,3600,154600,154500,41094,82
13:03,154600,3600,154700,154600,41012,38
13:02,154700,3700,154700,154600,40974,59
13:01,154600,3600,154600,154500,40915,54
13:00,154600,3600,154600,154500,40861,82
12:59,154600,3600,154700,154500,40779,341
12:58,154600,3600,154600,154500,40438,545
12:57,154800,3800,154900,154700,39893,66
12:56,155000,4000,155000,154900,39827,113
12:55,155100,4100,155100,155000,39714,8
12:54,155000,4000,155100,155000,39706,113
12:53,155100,4100,155100,154900,39593,12
12:52,154800,3800,154900,154700,39581,80
12:51,154700,3700,154800,154700,39501,334
12:50,155400,4400,155400,155300,39167,96
12:49,155400,4400,155400,155300,39071,29
12:48,155500,4500,155500,155400,39042,97
12:47,155300,4300,155300,155200,38945,45
12:46,155200,4200,155200,155100,38900,32
12:45,155100,4100,155100,155000,38868,133
12:44,155400,4400,155400,155300,38735,3
12:43,155400,4400,155500,155300,38732,51
12:42,155100,4100,155100,155000,38681,95
12:41,155100,4100,155100,154700,38586,586
12:40,155500,4500,155500,155400,38000,29
12:39,155600,4600,155600,155400,37971,95
12:38,155400,4400,155400,155300,37876,2
12:37,155200,4200,155600,155500,37874,115
12:36,155500,4500,155500,155400,37759,46
12:35,155400,4400,155400,155300,37713,24
12:34,155500,4500,155500,155400,37689,64
12:33,155400,4400,155500,155300,37625,100
12:32,155100,4100,155700,155100,37525,83
12:31,155800,4800,155800,155700,37442,63
12:30,155700,4700,155700,155600,37379,68
12:29,155600,4600,155600,155400,37311,34
12:28,155500,4500,155600,155500,37277,92
12:27,155500,4500,155700,155500,37185,198
12:26,155500,4500,155600,155500,36987,96
12:25,155800,4800,155800,155700,36891,71
12:24,155700,4700,155700,155600,36820,74
12:23,155700,4700,155700,155600,36746,81
12:22,155500,4500,155600,155500,36665,352
12:21,155400,4400,155500,155400,36313,45
12:20,155400,4400,155400,155300,36268,79
12:19,155400,4400,155400,155300,36189,93
12:18,155400,4400,155400,155300,36096,129
12:17,155700,4700,155700,155600,35967,86
12:16,155700,4700,155800,155700,35881,41
12:15,155700,4700,155800,155700,35840,110
12:14,155700,4700,155800,155700,35730,28
12:13,155700,4700,155700,155600,35702,60
12:12,155700,4700,155700,155600,35642,99
12:11,155600,4600,155700,155600,35543,65
12:10,155700,4700,155700,155600,35478,135
12:09,155700,4700,155700,155600,35343,198
12:08,155600,4600,155600,155500,35145,109
12:07,155500,4500,155500,155400,35036,61
12:06,155500,4500,155500,155400,34975,58
12:05,155500,4500,155500,155400,34917,9
12:04,155500,4500,155500,155400,34908,107
12:03,155500,4500,155500,155400,34801,23
12:02,155600,4600,155600,155500,34778,16
12:01,155400,4400,155500,155400,34762,156
12:00,155400,4400,155500,155400,34606,90
11:59,155400,4400,155500,155400,34516,50
11:58,155400,4400,155400,155300,34466,119
11:57,155200,4200,155200,155100,34347,68
11:56,155200,4200,155200,155100,34279,63
11:55,155300,4300,155300,155200,34216,105
11:54,155400,4400,155400,155300,34111,108
11:53,155500,4500,155500,155400,34003,190
11:52,155400,4400,155400,155300,33813,64
11:51,155400,4400,155400,155300,33749,31
11:50,155400,4400,155400,155300,33718,66
11:49,155400,4400,155400,155300,33652,50
11:48,155300,4300,155400,155300,33602,33
11:47,155400,4400,155400,155300,33569,72
11:46,155400,4400,155400,155300,33497,79
11:45,155400,4400,155400,155300,33418,19
11:44,155200,4200,155300,155100,33399,129
11:43,155100,4100,155100,154900,33270,49
11:42,155100,4100,155100,154800,33221,70
11:41,154800,3800,154800,154700,33151,448
11:40,155200,4200,155200,155100,32703,129
11:39,155300,4300,155300,155200,32574,116
11:38,155100,4100,155200,155100,32458,86
11:37,154900,3900,155100,154800,32372,344
11:36,154800,3800,154800,154700,32028,742
11:35,155000,4000,155000,154900,31286,195
11:34,155100,4100,155200,155100,31091,239
11:33,155100,4100,155200,155100,30852,270
11:32,155300,4300,155300,155200,30582,136
11:31,155400,4400,155500,155400,30446,190
11:30,155400,4400,155400,155300,30256,144
11:29,155500,4500,155500,155400,30112,11
11:28,155400,4400,155500,155300,30101,203
11:27,155500,4500,155500,155400,29898,87
11:26,155400,4400,155400,155300,29811,64
11:25,155600,4600,155600,155500,29747,1265
