체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,163200,7900,0,163200,101160,1
15:54,163200,7900,0,163200,101159,8
15:53,163200,7900,0,163200,101151,2
15:51,163200,7900,0,163200,101149,1
15:50,163200,7900,163200,0,101148,31
15:49,163200,7900,163200,0,101117,23
15:48,163200,7900,0,163200,101094,68
15:46,163200,7900,163200,0,101026,38
15:45,163200,7900,0,0,100988,1
15:44,163200,7900,163200,0,100987,1
15:43,163200,7900,0,0,100986,5
15:42,163200,7900,163200,0,100981,84
15:41,163200,7900,0,163200,100897,41
15:40,163200,7900,163200,0,100856,451
15:30,163200,7900,163300,163200,100405,4447
15:19,163700,8400,163700,163600,95958,1148
15:18,163900,8600,163900,163800,94810,2858
15:17,164500,9200,164400,164100,91952,5461
15:16,163600,8300,163500,163100,86491,4576
15:15,162400,7100,162500,162400,81915,3265
15:14,161400,6100,161500,160900,78650,3907
15:13,160500,5200,160500,160400,74743,543
15:12,160700,5400,160700,160600,74200,477
15:11,160600,5300,160600,160500,73723,1032
15:10,160600,5300,160600,160500,72691,1395
15:09,160300,5000,160300,160100,71296,1158
15:08,160100,4800,160100,160000,70138,911
15:07,159900,4600,159900,159800,69227,810
15:06,160000,4700,160000,159900,68417,213
15:05,160000,4700,160100,160000,68204,1499
15:04,160000,4700,160000,159900,66705,1059
15:03,159500,4200,159600,159500,65646,319
15:02,159500,4200,159600,159500,65327,198
15:01,159500,4200,159700,159300,65129,456
15:00,159900,4600,159900,159800,64673,2419
14:59,159300,4000,159300,159200,62254,397
14:58,159400,4100,159400,159200,61857,1847
14:57,159000,3700,159000,158900,60010,295
14:56,158800,3500,158900,158800,59715,226
14:55,158900,3600,158900,158800,59489,175
14:54,158900,3600,158900,158800,59314,147
14:53,158900,3600,158900,158800,59167,148
14:52,158900,3600,159000,158900,59019,70
14:51,159100,3800,159100,158900,58949,396
14:50,159000,3700,159100,159000,58553,154
14:49,159100,3800,159200,159100,58399,111
14:48,159100,3800,159100,159000,58288,253
14:47,159000,3700,159100,159000,58035,184
14:46,158700,3400,159000,158700,57851,297
14:45,159000,3700,159000,158800,57554,145
14:44,158800,3500,158800,158700,57409,210
14:43,159100,3800,159200,159100,57199,219
14:42,159100,3800,159100,159000,56980,122
14:41,159100,3800,159200,159100,56858,402
14:40,159200,3900,159200,159100,56456,252
14:39,159100,3800,159200,159000,56204,277
14:38,159100,3800,159200,159000,55927,278
14:37,159100,3800,159100,159000,55649,164
14:36,158700,3400,158900,158700,55485,631
14:35,159300,4000,159300,159100,54854,224
14:34,159200,3900,159300,159200,54630,916
14:33,159200,3900,159300,159200,53714,355
14:32,159300,4000,159300,159200,53359,476
14:31,159300,4000,159300,159200,52883,495
14:30,159200,3900,159200,159100,52388,462
14:29,159200,3900,159200,159100,51926,413
14:28,159100,3800,159100,159000,51513,955
14:27,158900,3600,158900,158800,50558,255
14:26,158900,3600,158900,158800,50303,293
14:25,158800,3500,158800,158700,50010,140
14:24,158800,3500,158800,158700,49870,487
14:23,158800,3500,158900,158800,49383,707
14:22,158800,3500,158800,158700,48676,496
14:21,158600,3300,158700,158600,48180,2914
14:20,158400,3100,158400,158300,45266,308
14:19,158300,3000,158400,158300,44958,1868
14:18,158000,2700,158000,157900,43090,173
14:17,158000,2700,158000,157900,42917,1870
14:16,157600,2300,157600,157400,41047,589
14:15,157400,2100,157400,157300,40458,78
14:14,157300,2000,157300,157200,40380,83
14:13,157200,1900,157300,157200,40297,169
14:12,157200,1900,157200,157100,40128,139
14:11,157300,2000,157300,157200,39989,105
14:10,157200,1900,157200,157100,39884,107
14:09,157200,1900,157300,157200,39777,154
14:08,157200,1900,157300,157200,39623,63
14:07,157300,2000,157300,157200,39560,152
14:06,157100,1800,157300,157100,39408,122
14:05,157200,1900,157200,157100,39286,56
14:04,157200,1900,157200,157100,39230,93
14:03,157200,1900,157300,157200,39137,82
14:02,157200,1900,157300,157200,39055,40
14:01,157200,1900,157300,157100,39015,71
14:00,157100,1800,157100,157000,38944,28
13:59,157200,1900,157200,157100,38916,90
13:58,157200,1900,157300,157200,38826,29
13:57,157200,1900,157300,157200,38797,61
13:56,157300,2000,157300,157200,38736,191
13:55,157200,1900,157200,157000,38545,689
13:54,157100,1800,157100,157000,37856,176
13:53,157100,1800,157100,157000,37680,118
13:52,157000,1700,157100,157000,37562,79
13:51,157000,1700,157000,156900,37483,100
13:50,157000,1700,157100,157000,37383,132
13:49,157000,1700,157100,157000,37251,99
13:48,157100,1800,157100,157000,37152,73
13:47,157000,1700,157000,156900,37079,45
13:46,157100,1800,157100,157000,37034,31
13:45,157100,1800,157200,156800,37003,151
13:44,157100,1800,157200,157100,36852,30
13:43,157100,1800,157200,157000,36822,80
13:42,157100,1800,157100,156900,36742,66
13:41,156800,1500,157000,156800,36676,65
13:40,157000,1700,157200,156900,36611,106
13:39,157200,1900,157300,157100,36505,72
13:38,157200,1900,157200,157100,36433,59
13:37,157200,1900,157200,157100,36374,19
13:36,157100,1800,157300,157100,36355,100
13:35,157300,2000,157300,157200,36255,85
13:34,157400,2100,157400,157200,36170,155
13:33,157400,2100,157400,157000,36015,738
13:32,157100,1800,157100,156800,35277,94
13:31,156700,1400,157000,156700,35183,514
13:30,156600,1300,156700,156600,34669,172
13:29,156800,1500,156900,156800,34497,37
13:28,156900,1600,156900,156800,34460,111
13:27,157000,1700,157000,156900,34349,351
13:26,157200,1900,157200,157100,33998,86
13:25,157000,1700,157400,157000,33912,41
13:24,157100,1800,157400,157100,33871,235
13:23,157100,1800,157600,157100,33636,289
13:22,157400,2100,157500,157300,33347,70
13:21,157600,2300,157600,157200,33277,50
13:20,157600,2300,157700,157100,33227,261
13:19,157500,2200,157600,157300,32966,132
13:18,157000,1700,157500,157000,32834,192
13:17,157000,1700,157000,156800,32642,109
13:16,157200,1900,157200,157000,32533,224
13:15,157700,2400,157700,157500,32309,104
13:14,157700,2400,157900,157700,32205,308
13:13,157900,2600,158100,157900,31897,2389
13:12,157300,2000,157400,157300,29508,377
13:11,157100,1800,157200,156800,29131,52
13:10,157200,1900,157200,157000,29079,114
13:09,157200,1900,157200,157000,28965,127
13:08,157300,2000,157400,157300,28838,148
13:07,157500,2200,157500,157100,28690,3362
13:06,156700,1400,156700,156300,25328,963
13:05,156100,800,156200,156100,24365,96
13:04,156100,800,156100,156000,24269,202
13:03,156000,700,156000,155900,24067,92
13:02,155900,600,156000,155800,23975,171
13:01,155900,600,155900,155800,23804,281
13:00,155600,300,155700,155600,23523,199
12:59,155700,400,155700,155600,23324,214
12:58,155500,200,155600,155500,23110,117
12:57,155600,300,155600,155500,22993,37
12:56,155500,200,155600,155500,22956,9
12:55,155600,300,155600,155400,22947,284
12:54,155400,100,155600,155400,22663,5
12:53,155500,200,155600,155500,22658,78
12:52,155400,100,155400,155300,22580,25
12:51,155400,100,155400,155300,22555,32
12:50,155400,100,155400,155300,22523,13
12:49,155300,0,155400,155300,22510,7
12:48,155400,100,155400,155300,22503,54
12:47,155600,300,155600,155400,22449,25
12:46,155300,0,155600,155300,22424,79
12:45,155600,300,155600,155400,22345,76
12:44,155400,100,155500,155400,22269,1
12:43,155400,100,155500,155400,22268,102
12:42,155400,100,155500,155400,22166,30
12:41,155500,200,155500,155400,22136,20
12:40,155400,100,155500,155400,22116,15
12:39,155400,100,155500,155400,22101,166
12:38,155400,100,155500,155400,21935,69
12:37,155500,200,155500,155400,21866,18
12:36,155500,200,155500,155400,21848,21
12:35,155500,200,155500,155400,21827,25
12:34,155400,100,155500,155400,21802,64
12:33,155400,100,155500,155300,21738,63
12:32,155400,100,155500,155300,21675,47
12:31,155400,100,155400,155300,21628,12
