체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,246000,9500,0,246000,996774,4408
15:57,246000,9500,246000,0,992366,35
15:56,246000,9500,246000,0,992331,967
15:55,246000,9500,246000,0,991364,16
15:54,246000,9500,246000,0,991348,22
15:53,246000,9500,246000,0,991326,68
15:52,246000,9500,246000,0,991258,20
15:51,246000,9500,246000,0,991238,162
15:50,246000,9500,246000,0,991076,76
15:49,246000,9500,246000,0,991000,334
15:48,246000,9500,246000,0,990666,14
15:47,246000,9500,246000,0,990652,17
15:46,246000,9500,246000,0,990635,19
15:45,246000,9500,0,0,990616,40
15:44,246000,9500,246000,0,990576,130
15:43,246000,9500,246000,0,990446,54
15:42,246000,9500,246000,0,990392,44
15:41,246000,9500,246000,0,990348,151
15:40,246000,9500,246000,0,990197,1861
15:30,246000,9500,246500,246000,988336,68623
15:19,246000,9500,246500,246000,919713,4280
15:18,246500,9000,246500,246000,915433,2612
15:17,246000,9500,246500,246000,912821,1704
15:16,246000,9500,246500,246000,911117,6367
15:15,247000,8500,247000,246500,904750,5878
15:14,246500,9000,247000,246500,898872,1773
15:13,246500,9000,247000,246500,897099,8071
15:12,247000,8500,247500,247000,889028,4321
15:11,247500,8000,247500,247000,884707,2066
15:10,247000,8500,247500,247000,882641,774
15:09,247000,8500,247500,247000,881867,1125
15:08,247000,8500,247500,247000,880742,695
15:07,247000,8500,247500,247000,880047,614
15:06,247500,8000,247500,247000,879433,1256
15:05,247000,8500,247500,247000,878177,949
15:04,247000,8500,247500,247000,877228,2334
15:03,247000,8500,247500,247000,874894,3006
15:02,247500,8000,247500,247000,871888,3303
15:01,247000,8500,247500,247000,868585,6621
15:00,247000,8500,247000,246500,861964,1832
14:59,246500,9000,247000,246500,860132,3168
14:58,246500,9000,247000,246500,856964,871
14:57,246500,9000,247000,246500,856093,859
14:56,247000,8500,247000,246500,855234,1287
14:55,246500,9000,247000,246500,853947,1363
14:54,246500,9000,247000,246500,852584,1631
14:53,247000,8500,247000,246500,850953,1162
14:52,246500,9000,247000,246500,849791,951
14:51,247000,8500,247000,246500,848840,866
14:50,246500,9000,247000,246500,847974,2167
14:49,246500,9000,247000,246500,845807,943
14:48,246500,9000,247000,246500,844864,1365
14:47,247000,8500,247000,246500,843499,1369
14:46,246500,9000,247000,246500,842130,1049
14:45,246500,9000,247000,246500,841081,1041
14:44,246500,9000,247000,246500,840040,562
14:43,246500,9000,247000,246500,839478,667
14:42,246500,9000,247000,246500,838811,765
14:41,246500,9000,247000,246500,838046,818
14:40,246500,9000,247000,246500,837228,848
14:39,247000,8500,247000,246500,836380,749
14:38,246500,9000,247000,246500,835631,4522
14:37,246500,9000,246500,246000,831109,1433
14:36,246000,9500,246500,246000,829676,1240
14:35,246500,9000,246500,246000,828436,1062
14:34,246500,9000,246500,246000,827374,491
14:33,246500,9000,246500,246000,826883,1184
14:32,246000,9500,246500,246000,825699,1228
14:31,246500,9000,246500,246000,824471,4004
14:30,246000,9500,246500,246000,820467,3386
14:29,246000,9500,246500,246000,817081,761
14:28,246000,9500,246500,246000,816320,984
14:27,246500,9000,246500,246000,815336,816
14:26,246000,9500,246500,246000,814520,6004
14:25,246500,9000,246500,246000,808516,743
14:24,246000,9500,246500,246000,807773,1065
14:23,246500,9000,246500,246000,806708,1002
14:22,246000,9500,246500,246000,805706,7082
14:21,246500,9000,246500,246000,798624,692
14:20,246500,9000,246500,246000,797932,2262
14:19,246000,9500,246500,246000,795670,792
14:18,246500,9000,246500,246000,794878,1442
14:17,246500,9000,247000,246500,793436,3546
14:16,246500,9000,247000,246500,789890,749
14:15,246500,9000,247000,246500,789141,635
14:14,246500,9000,247000,246500,788506,669
14:13,246500,9000,247000,246500,787837,575
14:12,246500,9000,247000,246500,787262,901
14:11,246500,9000,247000,246500,786361,946
14:10,247000,8500,247000,246500,785415,917
14:09,246500,9000,247000,246500,784498,598
14:08,246500,9000,247000,246500,783900,2768
14:07,246000,9500,246500,246000,781132,890
14:06,246500,9000,246500,246000,780242,1322
14:05,246000,9500,246500,246000,778920,917
14:04,246500,9000,246500,246000,778003,1440
14:03,246000,9500,246500,246000,776563,480
14:02,246500,9000,246500,246000,776083,887
14:01,246500,9000,246500,246000,775196,691
14:00,246500,9000,246500,246000,774505,1813
13:59,246500,9000,246500,246000,772692,738
13:58,246000,9500,246500,246000,771954,491
13:57,246500,9000,246500,246000,771463,632
13:56,246000,9500,246500,246000,770831,670
13:55,246000,9500,246500,246000,770161,465
13:54,246500,9000,246500,246000,769696,389
13:53,246000,9500,246500,246000,769307,4094
13:52,246500,9000,246500,246000,765213,995
13:51,246500,9000,246500,246000,764218,960
13:50,246500,9000,246500,246000,763258,2631
13:49,246000,9500,246500,246000,760627,1708
13:48,246500,9000,247000,246500,758919,2585
13:47,246500,9000,247000,246500,756334,4657
13:46,246500,9000,247000,246500,751677,874
13:45,246500,9000,247000,246500,750803,453
13:44,246500,9000,247000,246500,750350,322
13:43,247000,8500,247000,246500,750028,369
13:42,247000,8500,247000,246500,749659,242
13:41,247000,8500,247000,246500,749417,699
13:40,247000,8500,247000,246500,748718,301
13:39,246500,9000,247000,246500,748417,339
13:38,247000,8500,247000,246500,748078,396
13:37,246500,9000,247000,246500,747682,700
13:36,247000,8500,247000,246500,746982,225
13:35,246500,9000,247000,246500,746757,2482
13:34,246500,9000,246500,246000,744275,629
13:33,246500,9000,246500,246000,743646,1293
13:32,246000,9500,246500,246000,742353,5992
13:31,246000,9500,246500,246000,736361,618
13:30,246500,9000,246500,246000,735743,433
13:29,246000,9500,246500,246000,735310,624
13:28,246000,9500,246500,246000,734686,1270
13:27,246000,9500,246500,246000,733416,544
13:26,246000,9500,246500,246000,732872,491
13:25,246000,9500,246500,246000,732381,379
13:24,246000,9500,246500,246000,732002,497
13:23,246000,9500,246500,246000,731505,1044
13:22,246000,9500,246500,246000,730461,483
13:21,246000,9500,246500,246000,729978,536
13:20,246500,9000,246500,246000,729442,461
13:19,246000,9500,246500,246000,728981,952
13:18,246000,9500,246500,246000,728029,587
13:17,246000,9500,246500,246000,727442,846
13:16,246500,9000,246500,246000,726596,385
13:15,246000,9500,246500,246000,726211,1418
13:14,246500,9000,246500,246000,724793,475
13:13,246000,9500,246500,246000,724318,401
13:12,246000,9500,246500,246000,723917,2576
13:11,246000,9500,246500,246000,721341,724
13:10,246500,9000,246500,246000,720617,6049
13:09,246000,9500,246500,246000,714568,880
13:08,246500,9000,246500,246000,713688,516
13:07,246000,9500,246500,246000,713172,444
13:06,246500,9000,246500,246000,712728,456
13:05,246000,9500,246500,246000,712272,533
13:04,246500,9000,246500,246000,711739,699
13:03,246000,9500,246500,246000,711040,290
13:02,246500,9000,246500,246000,710750,1969
13:01,246000,9500,246500,246000,708781,1364
13:00,246000,9500,246500,246000,707417,363
12:59,246500,9000,246500,246000,707054,614
12:58,246000,9500,246500,246000,706440,401
12:57,246500,9000,246500,246000,706039,359
12:56,246500,9000,246500,246000,705680,1036
12:55,246500,9000,247000,246500,704644,1183
12:54,246000,9500,246500,246000,703461,1025
12:53,246000,9500,246500,246000,702436,1682
12:52,246500,9000,246500,246000,700754,639
12:51,246000,9500,246500,246000,700115,347
12:50,246500,9000,246500,246000,699768,393
12:49,246000,9500,246500,246000,699375,722
12:48,246000,9500,246500,246000,698653,471
12:47,246000,9500,246500,246000,698182,647
12:46,246500,9000,246500,246000,697535,577
12:45,246000,9500,246500,246000,696958,597
12:44,246500,9000,246500,246000,696361,538
12:43,246000,9500,246500,246000,695823,330
12:42,246000,9500,246500,246000,695493,762
12:41,246000,9500,246500,246000,694731,594
12:40,246000,9500,246500,246000,694137,399
12:39,246500,9000,246500,246000,693738,502
12:38,246000,9500,246500,246000,693236,465
12:37,246000,9500,246500,246000,692771,937
12:36,246000,9500,246500,246000,691834,327
12:35,246500,9000,246500,246000,691507,512
12:34,246500,9000,246500,246000,690995,384
12:33,246000,9500,246500,246000,690611,633
12:32,246000,9500,246500,246000,689978,436
12:31,246000,9500,246500,246000,689542,493
12:30,246000,9500,246500,246000,689049,630
12:29,246500,9000,246500,246000,688419,560
12:28,246500,9000,246500,246000,687859,383
12:27,246000,9500,246500,246000,687476,943
12:26,246500,9000,246500,246000,686533,659
12:25,246000,9500,246500,246000,685874,392
12:24,246000,9500,246500,246000,685482,635
12:23,246000,9500,246500,246000,684847,2187
12:22,246000,9500,246500,246000,682660,509
12:21,246000,9500,246500,246000,682151,601
12:20,246000,9500,246500,246000,681550,367
12:19,246000,9500,246500,246000,681183,724
12:18,246000,9500,246500,246000,680459,827
12:17,246000,9500,246500,246000,679632,703
12:16,246000,9500,246500,246000,678929,4246
12:15,246500,9000,247000,246500,674683,600
12:14,246500,9000,247000,246500,674083,556
12:13,246500,9000,247000,246500,673527,285
12:12,246500,9000,247000,246500,673242,652
12:11,246500,9000,247000,246500,672590,660
12:10,246500,9000,247000,246500,671930,407
12:09,246500,9000,247000,246500,671523,569
12:08,247000,8500,247000,246500,670954,481
12:07,246500,9000,247000,246500,670473,591
12:06,246500,9000,247000,246500,669882,399
12:05,247000,8500,247000,246500,669483,358
12:04,246500,9000,247000,246500,669125,912
12:03,247000,8500,247000,246500,668213,556
12:02,246500,9000,247000,246500,667657,842
12:01,247000,8500,247000,246500,666815,1684
12:00,246500,9000,247000,246500,665131,535
11:59,246500,9000,247000,246500,664596,463
11:58,247000,8500,247000,246500,664133,566
11:57,247000,8500,247000,246500,663567,6925
11:56,246000,9500,246500,246000,656642,497
11:55,246000,9500,246500,246000,656145,431
11:54,246500,9000,246500,246000,655714,542
11:53,246000,9500,246500,246000,655172,511
11:52,246000,9500,246500,246000,654661,2057
11:51,246000,9500,246000,245500,652604,800
11:50,246000,9500,246000,245500,651804,733
11:49,246000,9500,246000,245500,651071,840
11:48,245500,10,246000,245500,650231,483
11:47,245500,10,246000,245500,649748,418
11:46,246000,9500,246000,245500,649330,792
11:45,246000,9500,246000,245500,648538,1196
11:44,245500,10,246000,245500,647342,1049
11:43,246000,9500,246000,245500,646293,3487
11:42,245500,10,246000,245500,642806,510
11:41,246000,9500,246000,245500,642296,476
11:40,245500,10,246000,245500,641820,617
11:39,245500,10,246000,245500,641203,524
11:38,246000,9500,246000,245500,640679,862
11:37,246000,9500,246000,245500,639817,611
11:36,245500,10,246000,245500,639206,897
11:35,246000,9500,246000,245500,638309,964
11:34,245500,10,246000,245500,637345,550
11:33,246000,9500,246000,245500,636795,933
11:32,245500,10,246000,245500,635862,522
11:31,245500,10,246000,245500,635340,647
11:30,246000,9500,246000,245500,634693,505
11:29,245500,10,246000,245500,634188,832
11:28,245500,10,246000,245500,633356,778
11:27,245500,10,246000,245500,632578,594
11:26,245500,10,246000,245500,631984,541
11:25,245500,10,246000,245500,631443,910
11:24,245500,10,246000,245500,630533,1161
11:23,245500,10,246000,245500,629372,730
11:22,246000,9500,246000,245500,628642,1095
11:21,246000,9500,246000,245500,627547,690
11:20,245500,10,246000,245500,626857,3327
11:19,245500,10,245500,245000,623530,20743
11:18,245500,10,246000,245500,602787,767
11:17,246000,9500,246000,245500,602020,625
11:16,246000,9500,246000,245500,601395,1401
11:15,246000,9500,246000,245500,599994,1024
11:14,246000,9500,246000,245500,598970,1831
11:13,246000,9500,246000,245500,597139,1016
11:12,245500,10,246000,245500,596123,1240
11:11,246000,9500,246000,245500,594883,22452
11:10,246500,9000,246500,246000,572431,601
11:09,246000,9500,246500,246000,571830,752
11:08,246500,9000,246500,246000,571078,674
11:07,246500,9000,246500,246000,570404,879
11:06,246500,9000,246500,246000,569525,507
11:05,246000,9500,246500,246000,569018,863
11:04,246000,9500,246500,246000,568155,913
11:03,246000,9500,246500,246000,567242,435
11:02,246500,9000,246500,246000,566807,4797
11:01,247000,8500,247000,246500,562010,561
11:00,246500,9000,247000,246500,561449,385
10:59,246500,9000,247000,246500,561064,698
10:58,246500,9000,247000,246500,560366,3399
10:57,246000,9500,246500,246000,556967,447
10:56,246500,9000,246500,246000,556520,666
10:55,246500,9000,246500,246000,555854,944
10:54,246500,9000,246500,246000,554910,685
10:53,246500,9000,246500,246000,554225,926
10:52,246500,9000,246500,246000,553299,6473
10:51,246500,9000,247000,246500,546826,519
10:50,247000,8500,247000,246500,546307,783
10:49,246500,9000,247000,246500,545524,622
10:48,247000,8500,247000,246500,544902,1245
10:47,247000,8500,247000,246500,543657,956
10:46,247000,8500,247000,246500,542701,934
10:45,246500,9000,247000,246500,541767,2947
10:44,246500,9000,247000,246500,538820,1055
10:43,246500,9000,247000,246500,537765,6807
10:42,246500,9000,247000,246500,530958,3048
10:41,246500,9000,246500,246000,527910,739
10:40,246500,9000,246500,246000,527171,694
10:39,246500,9000,246500,246000,526477,973
10:38,246000,9500,246500,246000,525504,1069
10:37,246000,9500,246500,246000,524435,934
10:36,246000,9500,246500,246000,523501,817
10:35,246000,9500,246500,246000,522684,1364
10:34,246000,9500,246500,246000,521320,1669
10:33,246500,9000,246500,246000,519651,1093
10:32,246000,9500,246500,246000,518558,1243
10:31,246000,9500,246500,246000,517315,972
10:30,246000,9500,246500,246000,516343,807
10:29,246000,9500,246500,246000,515536,1923
10:28,246500,9000,246500,246000,513613,732
10:27,246000,9500,246500,246000,512881,803
10:26,246000,9500,246500,246000,512078,754
10:25,246500,9000,246500,246000,511324,809
10:24,246000,9500,246500,246000,510515,612
10:23,246500,9000,246500,246000,509903,1332
10:22,246000,9500,246500,246000,508571,1015
10:21,246500,9000,246500,246000,507556,1653
10:20,246500,9000,246500,246000,505903,1522
10:19,246000,9500,246500,246000,504381,2084
10:18,246500,9000,246500,246000,502297,2493
10:17,246000,9500,246500,246000,499804,1047
10:16,246000,9500,246500,246000,498757,807
10:15,246500,9000,246500,246000,497950,846
10:14,246500,9000,246500,246000,497104,1201
10:13,246000,9500,246500,246000,495903,1759
10:12,246000,9500,246500,246000,494144,767
10:11,246500,9000,246500,246000,493377,735
10:10,246000,9500,246500,246000,492642,954
10:09,246500,9000,246500,246000,491688,1273
10:08,246500,9000,246500,246000,490415,2099
10:07,246000,9500,246500,246000,488316,1881
10:06,246000,9500,246500,246000,486435,588
10:05,246500,9000,246500,246000,485847,371
10:04,246000,9500,246500,246000,485476,1135
10:03,246500,9000,246500,246000,484341,712
10:02,246000,9500,246500,246000,483629,2602
10:01,246000,9500,246000,245500,481027,6373
10:00,246000,9500,246500,246000,474654,6713
09:59,246000,9500,246000,245500,467941,1111
09:58,245500,10,246000,245500,466830,667
09:57,246000,9500,246000,245500,466163,10509
09:56,246500,9000,246500,246000,455654,3851
09:55,246500,9000,246500,246000,451803,3857
09:54,246500,9000,246500,246000,447946,800
09:53,246000,9500,246500,246000,447146,842
09:52,246500,9000,246500,246000,446304,1565
09:51,246000,9500,246500,246000,444739,820
09:50,246000,9500,246500,246000,443919,822
09:49,246500,9000,246500,246000,443097,2727
09:48,246000,9500,246500,246000,440370,3718
09:47,245500,10,246000,245500,436652,1280
09:46,246000,9500,246000,245500,435372,5767
09:45,246500,9000,246500,246000,429605,11838
09:44,246500,9000,246500,246000,417767,4462
09:43,246500,9000,247000,246500,413305,570
09:42,247000,8500,247000,246500,412735,3815
09:41,247000,8500,247000,246500,408920,1568
09:40,247000,8500,247000,246500,407352,1503
09:39,246000,9500,246500,246000,405849,1027
