체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,25200,1150,25200,0,62901,72
15:53,25200,1150,0,25200,62829,65
15:44,25200,1150,0,25200,62764,24
15:42,25200,1150,25200,0,62740,11
15:40,25200,1150,0,0,62729,100
15:30,25200,1150,25250,25200,62629,1580
15:19,25250,1100,25250,25200,61049,391
15:18,25200,1150,25250,25200,60658,45
15:17,25200,1150,25250,25200,60613,310
15:16,25200,1150,25250,25200,60303,286
15:15,25250,1100,25250,25200,60017,70
15:14,25200,1150,25250,25200,59947,994
15:13,25200,1150,25250,25200,58953,36
15:12,25200,1150,25250,25200,58917,134
15:11,25200,1150,25250,25200,58783,17
15:10,25200,1150,25250,25200,58766,40
15:09,25250,1100,25250,25200,58726,59
15:08,25300,1050,25300,25200,58667,47
15:07,25200,1150,25250,25200,58620,44
15:06,25250,1100,25250,25200,58576,19
15:05,25250,1100,25250,25200,58557,159
15:04,25200,1150,25250,25200,58398,18
15:03,25250,1100,25250,25200,58380,7
15:02,25250,1100,25250,25200,58373,26
15:01,25250,1100,25250,25150,58347,21
15:00,25250,1100,25250,25150,58326,915
14:59,25250,1100,25250,25200,57411,221
14:58,25250,1100,25300,25250,57190,50
14:57,25300,1050,25300,25250,57140,22
14:56,25250,1100,25300,25200,57118,20
14:55,25300,1050,25300,25200,57098,3
14:54,25300,1050,25300,25200,57095,11
14:53,25300,1050,25300,25200,57084,1
14:52,25300,1050,25300,25200,57083,12
14:51,25300,1050,25300,25200,57071,2
14:50,25250,1100,25300,25250,57069,17
14:49,25200,1150,25250,25200,57052,65
14:48,25250,1100,25250,25150,56987,51
14:47,25200,1150,25250,25200,56936,152
14:46,25150,1200,25200,25150,56784,19
14:45,25150,1200,25250,25100,56765,600
14:44,25200,1150,25250,25150,56165,79
14:43,25300,1050,25300,25250,56086,447
14:42,25300,1050,25300,25200,55639,201
14:41,25250,1100,25250,25200,55438,10
14:40,25250,1100,25250,25200,55428,152
14:39,25200,1150,25200,25150,55276,176
14:38,25150,1200,25150,25100,55100,204
14:37,25150,1200,25150,25100,54896,327
14:36,25200,1150,25250,25200,54569,86
14:35,25200,1150,25200,25150,54483,775
14:34,25200,1150,25200,25150,53708,1625
14:32,25250,1100,25300,25200,52083,2
14:31,25250,1100,25300,25200,52081,284
14:29,25300,1050,25300,25250,51797,706
14:28,25300,1050,25300,25250,51091,54
14:26,25300,1050,25300,25250,51037,164
14:25,25300,1050,25300,25250,50873,31
14:24,25250,1100,25300,25250,50842,611
14:23,25250,1100,25300,25250,50231,47
14:22,25250,1100,25300,25250,50184,44
14:21,25250,1100,25300,25250,50140,2
14:20,25250,1100,25300,25250,50138,14
14:19,25250,1100,25300,25250,50124,18
14:18,25250,1100,25300,25250,50106,40
14:17,25300,1050,25300,25250,50066,27
14:16,25250,1100,25300,25250,50039,18
14:15,25300,1050,25300,25250,50021,6
14:14,25300,1050,25300,25250,50015,151
14:13,25250,1100,25300,25250,49864,193
14:12,25300,1050,25350,25300,49671,44
14:10,25350,1000,25350,25300,49627,17
14:09,25300,1050,25350,25300,49610,13
14:07,25300,1050,25350,25300,49597,15
14:06,25300,1050,25350,25300,49582,1
14:04,25300,1050,25350,25300,49581,1131
14:02,25350,1000,25350,25300,48450,15
14:01,25300,1050,25350,25300,48435,34
14:00,25350,1000,25350,25300,48401,3
13:59,25350,1000,25350,25300,48398,3
13:58,25350,1000,25350,25250,48395,1238
13:57,25400,950,25400,25350,47157,3
13:56,25400,950,25400,25350,47154,1
13:53,25450,900,25450,25350,47153,1
13:52,25400,950,25450,25400,47152,37
13:50,25400,950,25450,25350,47115,89
13:49,25400,950,25450,25400,47026,14
13:47,25450,900,25450,25400,47012,2
13:46,25450,900,25450,25400,47010,1
13:45,25450,900,25500,25400,47009,2
13:44,25400,950,25500,25350,47007,982
13:43,25400,950,25450,25400,46025,117
13:42,25450,900,25450,25400,45908,4
13:41,25450,900,25450,25400,45904,1
13:39,25450,900,25500,25400,45903,155
13:38,25450,900,25450,25400,45748,346
13:37,25450,900,25500,25450,45402,17
13:36,25450,900,25500,25450,45385,12
13:35,25400,950,25450,25400,45373,12
