체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,18610,80,18610,0,643277,50
15:56,18610,80,18610,0,643227,20
15:55,18610,80,18610,0,643207,213
15:52,18610,80,18610,0,642994,10
15:50,18610,80,18610,0,642984,3
15:46,18610,80,18610,0,642981,2
15:45,18610,80,0,0,642979,42
15:43,18610,80,18610,0,642937,9
15:40,18610,80,18610,0,642928,1276
15:30,18610,80,18620,18610,641652,14816
15:19,18620,90,18620,18610,626836,2903
15:18,18610,80,18620,18610,623933,3092
15:17,18610,80,18610,18600,620841,1575
15:16,18600,70,18610,18600,619266,8277
15:15,18620,90,18620,18610,610989,947
15:14,18620,90,18620,18610,610042,2058
15:13,18620,90,18620,18610,607984,3240
15:12,18620,90,18620,18610,604744,3321
15:11,18600,70,18610,18600,601423,1615
15:10,18610,80,18610,18600,599808,7688
15:09,18580,50,18590,18580,592120,6751
15:08,18550,20,18550,18540,585369,386
15:07,18540,10,18550,18540,584983,371
15:06,18540,10,18550,18530,584612,452
15:05,18540,10,18540,18530,584160,1944
15:04,18550,20,18550,18540,582216,401
15:03,18550,20,18560,18550,581815,589
15:02,18550,20,18560,18550,581226,1638
15:01,18540,10,18550,18540,579588,681
15:00,18550,20,18550,18540,578907,1468
14:59,18550,20,18560,18550,577439,2008
14:58,18550,20,18560,18550,575431,788
14:57,18550,20,18560,18550,574643,754
14:56,18550,20,18550,18540,573889,1474
14:55,18550,20,18560,18550,572415,5520
14:54,18550,20,18560,18550,566895,611
14:53,18560,30,18570,18560,566284,869
14:52,18560,30,18570,18560,565415,322
14:51,18580,50,18590,18580,565093,1468
14:50,18560,30,18560,18550,563625,923
14:49,18570,40,18580,18570,562702,924
14:48,18590,60,18590,18580,561778,477
14:47,18590,60,18590,18580,561301,695
14:46,18580,50,18590,18580,560606,2208
14:45,18590,60,18590,18580,558398,928
14:44,18610,80,18620,18610,557470,3551
14:43,18560,30,18590,18560,553919,2927
14:42,18550,20,18560,18540,550992,756
14:41,18590,60,18590,18580,550236,736
14:40,18560,30,18570,18560,549500,1359
14:39,18560,30,18560,18540,548141,415
14:38,18570,40,18600,18570,547726,5950
14:37,18530,0,18540,18530,541776,400
14:36,18530,0,18540,18530,541376,1166
14:35,18520,10,18520,18510,540210,1493
14:34,18510,20,18520,18510,538717,1271
14:33,18500,30,18510,18500,537446,859
14:32,18510,20,18510,18500,536587,592
14:31,18520,10,18520,18510,535995,1172
14:30,18520,10,18530,18520,534823,955
14:29,18530,0,18540,18530,533868,518
14:28,18510,20,18530,18510,533350,772
14:27,18500,30,18510,18500,532578,3574
14:26,18490,40,18500,18490,529004,1370
14:25,18500,30,18510,18500,527634,3289
14:24,18520,10,18520,18510,524345,399
14:23,18520,10,18530,18520,523946,901
14:22,18520,10,18530,18520,523045,564
14:21,18530,0,18530,18520,522481,413
14:20,18520,10,18530,18520,522068,914
14:19,18520,10,18530,18520,521154,784
14:18,18530,0,18540,18530,520370,400
14:17,18530,0,18540,18530,519970,927
14:16,18520,10,18530,18520,519043,350
14:15,18520,10,18530,18520,518693,1022
14:14,18530,0,18530,18520,517671,597
14:13,18520,10,18530,18520,517074,407
14:12,18520,10,18530,18520,516667,751
14:11,18520,10,18530,18520,515916,533
14:10,18530,0,18530,18520,515383,238
14:09,18520,10,18530,18520,515145,627
14:08,18520,10,18530,18520,514518,410
14:07,18520,10,18530,18520,514108,738
14:06,18530,0,18530,18520,513370,1791
14:05,18540,10,18540,18530,511579,57
14:04,18520,10,18540,18520,511522,893
14:03,18540,10,18540,18530,510629,178
14:02,18550,20,18550,18540,510451,221
14:01,18550,20,18550,18540,510230,222
14:00,18540,10,18560,18540,510008,401
13:59,18550,20,18550,18540,509607,485
13:58,18530,0,18540,18530,509122,250
13:57,18520,10,18550,18520,508872,1171
13:56,18530,0,18540,18530,507701,501
13:55,18550,20,18560,18550,507200,835
13:54,18550,20,18550,18540,506365,1105
13:53,18540,10,18550,18540,505260,353
13:52,18530,0,18540,18530,504907,377
13:51,18530,0,18540,18530,504530,392
13:50,18540,10,18540,18530,504138,240
13:49,18520,10,18530,18520,503898,448
13:48,18520,10,18520,18510,503450,1706
13:47,18540,10,18540,18530,501744,1159
13:46,18550,20,18550,18540,500585,75
13:45,18550,20,18550,18540,500510,383
13:44,18550,20,18560,18550,500127,267
13:43,18560,30,18560,18540,499860,381
13:42,18570,40,18570,18560,499479,240
13:41,18540,10,18560,18540,499239,319
13:40,18560,30,18560,18550,498920,429
13:39,18570,40,18570,18560,498491,270
13:38,18570,40,18570,18560,498221,1084
13:37,18560,30,18560,18550,497137,530
13:36,18540,10,18550,18540,496607,265
13:35,18550,20,18550,18540,496342,160
13:34,18540,10,18560,18540,496182,1013
13:33,18550,20,18550,18540,495169,258
13:32,18540,10,18540,18530,494911,300
13:31,18540,10,18540,18530,494611,99
13:30,18530,0,18540,18530,494512,2372
13:29,18540,10,18540,18530,492140,338
13:28,18540,10,18540,18530,491802,755
13:27,18540,10,18540,18530,491047,1429
13:26,18530,0,18530,18520,489618,300
13:25,18520,10,18530,18520,489318,278
13:24,18520,10,18530,18520,489040,336
13:23,18530,0,18530,18520,488704,163
13:22,18500,30,18520,18500,488541,343
13:21,18520,10,18520,18510,488198,361
13:20,18520,10,18530,18520,487837,146
13:19,18520,10,18530,18520,487691,47
13:18,18520,10,18530,18520,487644,190
13:17,18520,10,18530,18520,487454,139
