체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,62600,400,0,62600,28281160,279
15:57,62600,400,0,62600,28280881,57
15:56,62600,400,0,62600,28280824,124
15:55,62600,400,0,62600,28280700,259
15:54,62600,400,0,62600,28280441,341
15:53,62600,400,0,62600,28280100,120
15:52,62600,400,0,62600,28279980,197
15:51,62600,400,0,62600,28279783,357
15:50,62600,400,0,62600,28279426,47
15:49,62600,400,0,62600,28279379,268
15:48,62600,400,0,62600,28279111,653
15:47,62600,400,0,62600,28278458,64
15:46,62600,400,0,62600,28278394,189
15:45,62600,400,0,0,28278205,1147
15:44,62600,400,0,62600,28277058,537
15:43,62600,400,0,62600,28276521,978
15:42,62600,400,0,62600,28275543,1825
15:41,62600,400,0,62600,28273718,12330
15:40,62600,400,0,62600,28261388,12853
15:30,62600,400,62600,62500,28248535,2065459
15:19,62700,300,62700,62600,26183076,101449
15:18,62700,300,62800,62700,26081627,118916
15:17,62600,400,62700,62600,25962711,509101
15:16,62500,500,62500,62400,25453610,146955
15:15,62500,500,62500,62400,25306655,96310
15:14,62500,500,62500,62400,25210345,117355
15:13,62500,500,62500,62400,25092990,89671
15:12,62400,600,62500,62400,25003319,63691
15:11,62500,500,62500,62400,24939628,54982
15:10,62500,500,62500,62400,24884646,51542
15:09,62500,500,62500,62400,24833104,57089
15:08,62400,600,62500,62400,24776015,72267
15:07,62400,600,62500,62400,24703748,46979
15:06,62500,500,62500,62400,24656769,50892
15:05,62500,500,62500,62400,24605877,33882
15:04,62400,600,62500,62400,24571995,38837
15:03,62500,500,62500,62400,24533158,27484
15:02,62500,500,62500,62400,24505674,35731
15:01,62500,500,62500,62400,24469943,43989
15:00,62500,500,62500,62400,24425954,116398
14:59,62500,500,62500,62400,24309556,38891
14:58,62500,500,62500,62400,24270665,33849
14:57,62500,500,62500,62400,24236816,31258
14:56,62500,500,62500,62400,24205558,35286
14:55,62500,500,62500,62400,24170272,24593
14:54,62500,500,62500,62400,24145679,47376
14:53,62500,500,62500,62400,24098303,114868
14:52,62500,500,62500,62400,23983435,53303
14:51,62500,500,62500,62400,23930132,30978
14:50,62500,500,62500,62400,23899154,24967
14:49,62400,600,62500,62400,23874187,39940
14:48,62400,600,62500,62400,23834247,20175
14:47,62400,600,62500,62400,23814072,17663
14:46,62500,500,62500,62400,23796409,19255
14:45,62500,500,62500,62400,23777154,188246
14:44,62600,400,62600,62500,23588908,132086
