체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,81200,300,0,81200,12423305,123
15:57,81200,300,0,81200,12423182,649
15:56,81200,300,0,81200,12422533,28
15:55,81200,300,0,81200,12422505,6
15:54,81200,300,0,81200,12422499,240
15:53,81200,300,0,81200,12422259,21
15:52,81200,300,0,81200,12422238,10
15:50,81200,300,0,81200,12422228,3
15:49,81200,300,0,81200,12422225,116
15:48,81200,300,0,81200,12422109,18
15:47,81200,300,0,81200,12422091,145
15:46,81200,300,0,81200,12421946,199
15:45,81200,300,0,0,12421747,95
15:44,81200,300,0,81200,12421652,293
15:43,81200,300,0,81200,12421359,16
15:42,81200,300,0,81200,12421343,37
15:41,81200,300,0,81200,12421306,2060
15:40,81200,300,0,81200,12419246,28031
15:30,81200,300,81200,81100,12391215,1428641
15:19,81300,400,81300,81200,10962574,53250
15:18,81300,400,81400,81300,10909324,68274
15:17,81300,400,81300,81200,10841050,34207
15:16,81200,300,81300,81200,10806843,86159
15:15,81200,300,81300,81200,10720684,84688
15:14,81200,300,81200,81100,10635996,46044
15:13,81200,300,81200,81100,10589952,20796
15:12,81200,300,81200,81100,10569156,22891
15:11,81200,300,81200,81100,10546265,39734
15:10,81200,300,81200,81100,10506531,12344
15:09,81100,200,81200,81100,10494187,10439
15:08,81200,300,81200,81100,10483748,10567
15:07,81100,200,81200,81100,10473181,12184
15:06,81200,300,81200,81100,10460997,134722
15:05,81300,400,81300,81200,10326275,10180
15:04,81300,400,81300,81200,10316095,12668
15:03,81300,400,81300,81200,10303427,8635
15:02,81300,400,81300,81200,10294792,9747
15:01,81200,300,81300,81200,10285045,8151
15:00,81300,400,81300,81200,10276894,58098
14:59,81400,500,81400,81300,10218796,5398
14:58,81400,500,81400,81300,10213398,48747
14:57,81300,400,81300,81200,10164651,8439
14:56,81300,400,81300,81200,10156212,20606
14:55,81300,400,81300,81200,10135606,179842
14:54,81500,600,81500,81400,9955764,11118
14:53,81500,600,81500,81400,9944646,7370
14:52,81400,500,81500,81400,9937276,8902
14:51,81400,500,81500,81400,9928374,9129
14:50,81400,500,81500,81400,9919245,7472
14:49,81400,500,81500,81400,9911773,71538
14:48,81500,600,81500,81400,9840235,7097
14:47,81400,500,81500,81400,9833138,11649
14:46,81400,500,81500,81400,9821489,5953
14:45,81400,500,81500,81400,9815536,3810
14:44,81400,500,81500,81400,9811726,5344
14:43,81500,600,81500,81400,9806382,12058
14:42,81400,500,81500,81400,9794324,4902
14:41,81400,500,81500,81400,9789422,8176
14:40,81400,500,81500,81400,9781246,6031
14:39,81400,500,81500,81400,9775215,55792
14:38,81500,600,81500,81400,9719423,12770
14:37,81500,600,81500,81400,9706653,5546
14:36,81500,600,81500,81400,9701107,46805
14:35,81500,600,81600,81500,9654302,153044
14:34,81500,600,81500,81400,9501258,5682
14:33,81400,500,81500,81400,9495576,5787
14:32,81500,600,81500,81400,9489789,7272
14:31,81500,600,81500,81400,9482517,16949
14:30,81400,500,81500,81400,9465568,32617
14:29,81400,500,81500,81400,9432951,6850
14:28,81500,600,81500,81400,9426101,5871
14:27,81400,500,81500,81400,9420230,4166
14:26,81500,600,81500,81400,9416064,36709
14:25,81500,600,81500,81400,9379355,7635
14:24,81500,600,81500,81400,9371720,75940
14:23,81600,700,81600,81500,9295780,6115
14:22,81500,600,81600,81500,9289665,8019
14:21,81500,600,81600,81500,9281646,4754
14:20,81600,700,81600,81500,9276892,4299
14:19,81500,600,81600,81500,9272593,7334
14:18,81600,700,81600,81500,9265259,6993
14:17,81500,600,81600,81500,9258266,8223
14:16,81600,700,81600,81500,9250043,5288
14:15,81600,700,81600,81500,9244755,4109
14:14,81500,600,81600,81500,9240646,4989
14:13,81500,600,81600,81500,9235657,36158
14:12,81500,600,81500,81400,9199499,3721
14:11,81500,600,81500,81400,9195778,3915
14:10,81500,600,81500,81400,9191863,3147
14:09,81500,600,81500,81400,9188716,5603
14:08,81500,600,81500,81400,9183113,4671
14:07,81500,600,81500,81400,9178442,12704
14:06,81500,600,81500,81400,9165738,4873
14:05,81500,600,81500,81400,9160865,26231
14:04,81500,600,81500,81400,9134634,54762
14:03,81400,500,81500,81400,9079872,3315
14:02,81500,600,81500,81400,9076557,31584
14:01,81400,500,81400,81300,9044973,108781
14:00,81400,500,81400,81300,8936192,55911
13:59,81300,400,81400,81300,8880281,7288
13:58,81400,500,81400,81300,8872993,10745
13:57,81400,500,81400,81300,8862248,4388
13:56,81300,400,81400,81300,8857860,3237
13:55,81300,400,81400,81300,8854623,3379
13:54,81400,500,81400,81300,8851244,2981
13:53,81300,400,81400,81300,8848263,24487
13:52,81300,400,81300,81200,8823776,73261
13:51,81300,400,81400,81300,8750515,6495
13:50,81300,400,81400,81300,8744020,5237
13:49,81400,500,81400,81300,8738783,4357
13:48,81300,400,81400,81300,8734426,8218
13:47,81400,500,81400,81300,8726208,5081
13:46,81300,400,81400,81300,8721127,4348
13:45,81300,400,81400,81300,8716779,4154
13:44,81400,500,81400,81300,8712625,2353
13:43,81400,500,81400,81300,8710272,3101
13:42,81400,500,81400,81300,8707171,123655
13:41,81300,400,81300,81200,8583516,4731
13:40,81200,300,81300,81200,8578785,4381
13:39,81300,400,81300,81200,8574404,4378
13:38,81200,300,81300,81200,8570026,1270
13:37,81200,300,81300,81200,8568756,3253
13:36,81200,300,81300,81200,8565503,2781
13:35,81200,300,81300,81200,8562722,1773
13:34,81300,400,81300,81200,8560949,4313
13:33,81300,400,81300,81200,8556636,3287
13:32,81200,300,81300,81200,8553349,3226
13:31,81200,300,81300,81200,8550123,4700
13:30,81300,400,81300,81200,8545423,127141
13:29,81200,300,81200,81100,8418282,127845
13:28,81300,400,81300,81200,8290437,3447
13:27,81300,400,81300,81200,8286990,62875
13:26,81300,400,81300,81200,8224115,168452
13:25,81300,400,81300,81200,8055663,10668
13:24,81200,300,81300,81200,8044995,5187
13:23,81200,300,81300,81200,8039808,4932
13:22,81200,300,81300,81200,8034876,7851
13:21,81200,300,81300,81200,8027025,3181
13:20,81200,300,81300,81200,8023844,25835
13:19,81200,300,81300,81200,7998009,4406
13:18,81300,400,81300,81200,7993603,1975
13:17,81300,400,81300,81200,7991628,3084
13:16,81200,300,81300,81200,7988544,4880
13:15,81200,300,81300,81200,7983664,4627
13:14,81200,300,81300,81200,7979037,3395
13:13,81200,300,81300,81200,7975642,2991
13:12,81300,400,81300,81200,7972651,54666
13:11,81300,400,81300,81200,7917985,43072
13:10,81300,400,81400,81300,7874913,4593
13:09,81400,500,81400,81300,7870320,4909
13:08,81300,400,81400,81300,7865411,2227
13:07,81300,400,81400,81300,7863184,1813
13:06,81300,400,81400,81300,7861371,41351
13:05,81200,300,81300,81200,7820020,2594
13:04,81200,300,81300,81200,7817426,4223
13:03,81300,400,81300,81200,7813203,25416
13:02,81400,500,81400,81300,7787787,16667
13:01,81300,400,81300,81200,7771120,25255
13:00,81200,300,81300,81200,7745865,5427
12:59,81300,400,81300,81200,7740438,9171
12:58,81200,300,81300,81200,7731267,5093
12:57,81200,300,81300,81200,7726174,6417
12:56,81300,400,81300,81200,7719757,4251
12:55,81300,400,81300,81200,7715506,43550
12:54,81300,400,81300,81200,7671956,28901
12:53,81200,300,81300,81200,7643055,4456
12:52,81300,400,81300,81200,7638599,4056
12:51,81300,400,81300,81200,7634543,5201
12:50,81300,400,81300,81200,7629342,43133
12:49,81400,500,81400,81300,7586209,4470
12:48,81400,500,81400,81300,7581739,4577
12:47,81300,400,81400,81300,7577162,25995
12:46,81300,400,81400,81300,7551167,26859
12:45,81400,500,81400,81300,7524308,11657
12:44,81300,400,81400,81300,7512651,3564
12:43,81300,400,81400,81300,7509087,28401
12:42,81300,400,81400,81300,7480686,72500
12:41,81200,300,81300,81200,7408186,13743
12:40,81200,300,81300,81200,7394443,4713
12:39,81300,400,81300,81200,7389730,17805
