체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,64400,1900,0,64400,24842493,226
15:57,64400,1900,0,64400,24842267,2235
15:56,64400,1900,0,64400,24840032,245
15:55,64400,1900,0,64400,24839787,184
15:54,64400,1900,0,64400,24839603,57
15:53,64400,1900,0,64400,24839546,166
15:52,64400,1900,0,64400,24839380,1891
15:50,64400,1900,0,64400,24837489,365
15:49,64400,1900,0,64400,24837124,1633
15:48,64400,1900,0,64400,24835491,251
15:47,64400,1900,0,64400,24835240,38
15:46,64400,1900,0,64400,24835202,429
15:45,64400,1900,0,0,24834773,193
15:44,64400,1900,0,64400,24834580,1752
15:43,64400,1900,0,64400,24832828,2258
15:42,64400,1900,64400,0,24830570,11059
15:41,64400,1900,64400,0,24819511,14774
15:40,64400,1900,64400,0,24804737,73173
15:30,64400,1900,64500,64400,24731564,1630779
15:19,64500,1800,64600,64500,23100785,104450
15:18,64400,1900,64500,64400,22996335,97560
15:17,64500,1800,64500,64400,22898775,65658
15:16,64500,1800,64500,64400,22833117,45247
15:15,64500,1800,64500,64400,22787870,64509
15:14,64500,1800,64500,64400,22723361,99390
15:13,64500,1800,64500,64400,22623971,122658
15:12,64500,1800,64600,64500,22501313,327311
15:11,64600,1700,64600,64500,22174002,57195
15:10,64600,1700,64600,64500,22116807,101012
15:09,64600,1700,64600,64500,22015795,57254
15:08,64500,1800,64600,64500,21958541,44892
15:07,64500,1800,64600,64500,21913649,48581
15:06,64500,1800,64600,64500,21865068,24628
15:05,64600,1700,64600,64500,21840440,32114
15:04,64600,1700,64600,64500,21808326,37252
15:03,64500,1800,64600,64500,21771074,258219
15:02,64600,1700,64600,64500,21512855,42773
15:01,64600,1700,64600,64500,21470082,72970
15:00,64600,1700,64600,64500,21397112,39067
14:59,64600,1700,64600,64500,21358045,38415
14:58,64500,1800,64600,64500,21319630,34389
14:57,64600,1700,64600,64500,21285241,162072
14:56,64600,1700,64600,64500,21123169,59253
14:55,64600,1700,64600,64500,21063916,37443
14:54,64600,1700,64600,64500,21026473,47010
14:53,64600,1700,64600,64500,20979463,32431
14:52,64600,1700,64600,64500,20947032,30102
14:51,64600,1700,64600,64500,20916930,31007
14:50,64600,1700,64600,64500,20885923,26408
14:49,64600,1700,64600,64500,20859515,32305
14:48,64500,1800,64600,64500,20827210,18665
14:47,64600,1700,64600,64500,20808545,23785
14:46,64600,1700,64600,64500,20784760,57021
14:45,64500,1800,64600,64500,20727739,26832
14:44,64500,1800,64600,64500,20700907,30816
14:43,64600,1700,64600,64500,20670091,24749
14:42,64600,1700,64600,64500,20645342,336358
14:41,64600,1700,64600,64500,20308984,30991
14:40,64500,1800,64600,64500,20277993,27236
14:39,64500,1800,64600,64500,20250757,33565
14:38,64600,1700,64600,64500,20217192,334805
14:37,64500,1800,64600,64500,19882387,74565
14:36,64600,1700,64600,64500,19807822,24624
14:35,64600,1700,64600,64500,19783198,133988
14:34,64600,1700,64600,64500,19649210,24813
14:33,64600,1700,64600,64500,19624397,32908
14:32,64600,1700,64600,64500,19591489,35658
14:31,64600,1700,64600,64500,19555831,25952
14:30,64500,1800,64600,64500,19529879,19459
14:29,64500,1800,64600,64500,19510420,26141
14:28,64500,1800,64600,64500,19484279,20771
14:27,64600,1700,64600,64500,19463508,23177
14:26,64600,1700,64600,64500,19440331,19057
14:25,64500,1800,64600,64500,19421274,18649
14:24,64600,1700,64600,64500,19402625,16704
14:23,64600,1700,64600,64500,19385921,196079
14:22,64500,1800,64500,64400,19189842,41781
14:21,64400,1900,64500,64400,19148061,25483
14:20,64500,1800,64500,64400,19122578,23665
14:19,64400,1900,64500,64400,19098913,18057
14:18,64500,1800,64500,64400,19080856,17216
14:17,64500,1800,64500,64400,19063640,12728
14:16,64400,1900,64500,64400,19050912,23789
14:15,64500,1800,64500,64400,19027123,24026
14:14,64500,1800,64500,64400,19003097,21225
14:13,64500,1800,64500,64400,18981872,23795
14:12,64400,1900,64500,64400,18958077,21464
14:11,64500,1800,64500,64400,18936613,35589
14:10,64500,1800,64500,64400,18901024,125936
14:09,64600,1700,64600,64500,18775088,368388
14:08,64400,1900,64500,64400,18406700,25106
14:07,64500,1800,64500,64400,18381594,29489
14:06,64500,1800,64500,64400,18352105,36188
14:05,64500,1800,64500,64400,18315917,19407
14:04,64500,1800,64500,64400,18296510,87017
14:03,64400,1900,64500,64400,18209493,17802
14:02,64500,1800,64500,64400,18191691,31755
14:01,64500,1800,64500,64400,18159936,52307
14:00,64500,1800,64500,64400,18107629,17443
13:59,64500,1800,64500,64400,18090186,18962
13:58,64500,1800,64500,64400,18071224,17320
13:57,64500,1800,64500,64400,18053904,21561
13:56,64500,1800,64500,64400,18032343,29143
13:55,64400,1900,64500,64400,18003200,20007
13:54,64400,1900,64500,64400,17983193,21143
13:53,64500,1800,64500,64400,17962050,19847
13:52,64500,1800,64500,64400,17942203,22385
13:51,64500,1800,64500,64400,17919818,23351
13:50,64500,1800,64500,64400,17896467,23150
13:49,64400,1900,64500,64400,17873317,32097
13:48,64500,1800,64500,64400,17841220,38685
13:47,64500,1800,64500,64400,17802535,18189
13:46,64500,1800,64500,64400,17784346,12823
13:45,64500,1800,64500,64400,17771523,24736
13:44,64500,1800,64500,64400,17746787,18377
13:43,64500,1800,64500,64400,17728410,21309
13:42,64500,1800,64500,64400,17707101,142864
13:41,64400,1900,64400,64300,17564237,126650
13:40,64300,2000,64400,64300,17437587,41761
13:39,64400,1900,64400,64300,17395826,25500
13:38,64300,2000,64400,64300,17370326,29580
13:37,64400,1900,64400,64300,17340746,34993
13:36,64400,1900,64400,64300,17305753,26208
13:35,64400,1900,64400,64300,17279545,26378
13:34,64400,1900,64400,64300,17253167,24981
13:33,64300,2000,64400,64300,17228186,18954
13:32,64400,1900,64400,64300,17209232,16356
13:31,64400,1900,64400,64300,17192876,25308
13:30,64400,1900,64400,64300,17167568,198865
13:29,64400,1900,64400,64300,16968703,28248
13:28,64400,1900,64400,64300,16940455,21304
13:27,64300,2000,64400,64300,16919151,36908
13:26,64400,1900,64400,64300,16882243,277852
13:25,64400,1900,64500,64400,16604391,15643
13:24,64500,1800,64500,64400,16588748,19440
13:23,64500,1800,64500,64400,16569308,29011
13:22,64500,1800,64500,64400,16540297,18069
13:21,64400,1900,64500,64400,16522228,23393
13:20,64500,1800,64500,64400,16498835,16296
13:19,64500,1800,64500,64400,16482539,17005
13:18,64400,1900,64500,64400,16465534,19098
13:17,64500,1800,64500,64400,16446436,20238
13:16,64500,1800,64500,64400,16426198,32932
13:15,64500,1800,64500,64400,16393266,39712
13:14,64500,1800,64500,64400,16353554,14920
13:13,64400,1900,64500,64400,16338634,25690
13:12,64500,1800,64500,64400,16312944,14392
13:11,64400,1900,64500,64400,16298552,36347
13:10,64500,1800,64500,64400,16262205,11795
13:09,64400,1900,64500,64400,16250410,139043
13:08,64400,1900,64400,64300,16111367,18361
13:07,64400,1900,64400,64300,16093006,19411
13:06,64400,1900,64400,64300,16073595,108149
13:05,64500,1800,64500,64400,15965446,171021
13:04,64500,1800,64500,64400,15794425,29905
13:03,64500,1800,64500,64400,15764520,475270
13:02,64600,1700,64600,64500,15289250,34698
13:01,64600,1700,64600,64500,15254552,33246
13:00,64600,1700,64600,64500,15221306,16233
12:59,64500,1800,64600,64500,15205073,14654
12:58,64500,1800,64600,64500,15190419,13028
12:57,64500,1800,64600,64500,15177391,9117
12:56,64600,1700,64600,64500,15168274,25489
12:55,64600,1700,64600,64500,15142785,13117
12:54,64600,1700,64600,64500,15129668,19353
12:53,64600,1700,64600,64500,15110315,11938
12:52,64600,1700,64600,64500,15098377,11133
12:51,64600,1700,64600,64500,15087244,20365
12:50,64600,1700,64600,64500,15066879,13420
12:49,64600,1700,64600,64500,15053459,13848
12:48,64600,1700,64600,64500,15039611,12650
12:47,64600,1700,64600,64500,15026961,12510
12:46,64600,1700,64600,64500,15014451,14025
12:45,64600,1700,64600,64500,15000426,13237
12:44,64600,1700,64600,64500,14987189,30042
12:43,64600,1700,64600,64500,14957147,14063
12:42,64600,1700,64600,64500,14943084,12434
12:41,64600,1700,64600,64500,14930650,10933
12:40,64600,1700,64600,64500,14919717,14124
12:39,64600,1700,64600,64500,14905593,18199
12:38,64500,1800,64600,64500,14887394,9540
12:37,64600,1700,64600,64500,14877854,12223
12:36,64600,1700,64600,64500,14865631,13032
12:35,64600,1700,64600,64500,14852599,23721
12:34,64600,1700,64600,64500,14828878,9623
12:33,64500,1800,64600,64500,14819255,10609
12:32,64600,1700,64600,64500,14808646,18361
12:31,64600,1700,64600,64500,14790285,13304
12:30,64600,1700,64600,64500,14776981,8858
12:29,64500,1800,64600,64500,14768123,78259
12:28,64700,1600,64700,64600,14689864,45520
12:27,64600,1700,64700,64600,14644344,17606
12:26,64700,1600,64700,64600,14626738,6613
12:25,64700,1600,64700,64600,14620125,13650
12:24,64600,1700,64700,64600,14606475,8724
