체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,62200,1000,0,62200,28278735,675
15:57,62200,1000,0,62200,28278060,547
15:56,62200,1000,0,62200,28277513,1256
15:55,62200,1000,0,62200,28276257,734
15:54,62200,1000,0,62200,28275523,1788
15:53,62200,1000,0,62200,28273735,518
15:52,62200,1000,0,62200,28273217,2749
15:51,62200,1000,0,62200,28270468,139
15:50,62200,1000,0,62200,28270329,574
15:49,62200,1000,0,62200,28269755,1081
15:48,62200,1000,0,62200,28268674,282
15:47,62200,1000,0,62200,28268392,2128
15:46,62200,1000,0,62200,28266264,445
15:45,62200,1000,0,0,28265819,428
15:44,62200,1000,0,62200,28265391,760
15:43,62200,1000,0,62200,28264631,2265
15:42,62200,1000,0,62200,28262366,2959
15:41,62200,1000,0,62200,28259407,3781
15:40,62200,1000,0,62200,28255626,14852
15:30,62200,1000,62300,62200,28240774,2228788
15:19,62600,600,62600,62500,26011986,190890
15:18,62700,500,62700,62600,25821096,79142
15:17,62700,500,62700,62600,25741954,280074
15:16,62700,500,62700,62600,25461880,193326
15:15,62700,500,62700,62600,25268554,147212
15:14,62700,500,62700,62600,25121342,152489
15:13,62800,400,62800,62700,24968853,117778
15:12,62700,500,62800,62700,24851075,198068
15:11,62800,400,62800,62700,24653007,73182
15:10,62800,400,62800,62700,24579825,134252
15:09,62700,500,62800,62700,24445573,54326
15:08,62700,500,62800,62700,24391247,39495
15:07,62800,400,62800,62700,24351752,51915
15:06,62800,400,62800,62700,24299837,167168
15:05,62800,400,62800,62700,24132669,31796
15:04,62800,400,62800,62700,24100873,133700
15:03,62700,500,62700,62600,23967173,159328
15:02,62800,400,62800,62700,23807845,37849
15:01,62800,400,62800,62700,23769996,201631
15:00,62700,500,62800,62700,23568365,237493
14:59,62700,500,62700,62600,23330872,286665
14:58,62800,400,62800,62700,23044207,153091
14:57,62900,300,62900,62800,22891116,56164
14:56,62800,400,62900,62800,22834952,42711
14:55,62900,300,62900,62800,22792241,70834
14:54,62900,300,62900,62800,22721407,75046
14:53,62900,300,62900,62800,22646361,55690
14:52,62800,400,62900,62800,22590671,52693
14:51,62800,400,62900,62800,22537978,64196
14:50,62900,300,62900,62800,22473782,81861
14:49,62800,400,62900,62800,22391921,45411
14:48,62800,400,62900,62800,22346510,1021929
14:47,63000,200,63100,63000,21324581,44353
14:46,63000,200,63100,63000,21280228,38044
14:45,63000,200,63100,63000,21242184,53296
14:44,63100,100,63100,63000,21188888,74477
14:43,63100,100,63100,63000,21114411,209906
14:42,63100,100,63200,63100,20904505,84399
14:41,63100,100,63200,63100,20820106,49028
14:40,63200,0,63200,63100,20771078,40755
14:39,63200,0,63200,63100,20730323,68943
