체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,63200,600,63200,0,26235876,354
15:57,63200,600,63200,0,26235522,645
15:56,63200,600,63200,0,26234877,688
15:55,63200,600,63200,0,26234189,9746
15:54,63200,600,63200,0,26224443,512
15:53,63200,600,63200,0,26223931,509
15:52,63200,600,63200,0,26223422,1104
15:51,63200,600,63200,0,26222318,2328
15:50,63200,600,63200,0,26219990,1148
15:49,63200,600,63200,0,26218842,2714
15:48,63200,600,63200,0,26216128,1856
15:47,63200,600,63200,0,26214272,1290
15:46,63200,600,63200,0,26212982,3873
15:45,63200,600,0,0,26209109,65390
15:44,63200,600,63200,0,26143719,1941
15:43,63200,600,63200,0,26141778,2213
15:42,63200,600,63200,0,26139565,4081
15:41,63200,600,63200,0,26135484,4490
15:40,63200,600,63200,0,26130994,33477
15:30,63200,600,63200,63100,26097517,2002899
15:19,63200,600,63200,63100,24094618,162826
15:18,63300,700,63300,63200,23931792,42143
15:17,63300,700,63300,63200,23889649,94447
15:16,63200,600,63200,63100,23795202,69171
15:15,63200,600,63200,63100,23726031,244770
15:14,63300,700,63300,63200,23481261,165821
15:13,63200,600,63200,63100,23315440,144110
15:12,63200,600,63200,63100,23171330,68357
15:11,63200,600,63200,63100,23102973,19083
15:10,63200,600,63200,63100,23083890,159413
15:09,63100,500,63100,63000,22924477,316431
15:08,63100,500,63100,63000,22608046,44070
15:07,63100,500,63100,63000,22563976,26239
15:06,63100,500,63100,63000,22537737,38567
15:05,63100,500,63100,63000,22499170,39609
15:04,63100,500,63100,63000,22459561,25479
15:03,63100,500,63100,63000,22434082,272624
15:02,63000,400,63000,62900,22161458,77117
15:01,63000,400,63000,62900,22084341,66882
15:00,63000,400,63000,62900,22017459,23809
14:59,63000,400,63000,62900,21993650,26604
14:58,63000,400,63000,62900,21967046,20277
14:57,63000,400,63000,62900,21946769,19582
14:56,63000,400,63000,62900,21927187,21242
14:55,63000,400,63000,62900,21905945,19623
14:54,63000,400,63000,62900,21886322,17043
14:53,63000,400,63000,62900,21869279,16560
14:52,63000,400,63000,62900,21852719,62588
14:51,62900,300,62900,62800,21790131,527786
14:50,62800,200,62900,62800,21262345,16423
14:49,62900,300,62900,62800,21245922,26560
14:48,62900,300,62900,62800,21219362,63635
14:47,62900,300,62900,62800,21155727,26345
14:46,62900,300,62900,62800,21129382,373083
14:45,63000,400,63000,62900,20756299,20497
14:44,63000,400,63000,62900,20735802,24453
14:43,63000,400,63000,62900,20711349,38588
14:42,63000,400,63000,62900,20672761,17124
14:41,63000,400,63000,62900,20655637,16681
14:40,63000,400,63000,62900,20638956,24135
14:39,63000,400,63000,62900,20614821,19659
14:38,62900,300,63000,62900,20595162,21525
14:37,63000,400,63000,62900,20573637,23003
14:36,63000,400,63000,62900,20550634,30734
14:35,63000,400,63000,62900,20519900,39774
14:34,63000,400,63000,62900,20480126,25500
14:33,63000,400,63000,62900,20454626,24559
14:32,62900,300,63000,62900,20430067,19841
14:31,63000,400,63000,62900,20410226,16849
