체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,63000,100,0,63000,30043040,653
15:57,63000,100,0,63000,30042387,1393
15:56,63000,100,0,63000,30040994,108
15:55,63000,100,0,63000,30040886,215
15:54,63000,100,0,63000,30040671,49
15:53,63000,100,0,63000,30040622,46
15:52,63000,100,0,63000,30040576,54
15:51,63000,100,0,63000,30040522,181
15:50,63000,100,0,63000,30040341,955
15:49,63000,100,0,63000,30039386,275
15:48,63000,100,0,63000,30039111,939
15:47,63000,100,0,63000,30038172,1159
15:46,63000,100,0,63000,30037013,666
15:45,63000,100,0,0,30036347,178
15:44,63000,100,0,63000,30036169,418
15:43,63000,100,0,63000,30035751,1417
15:42,63000,100,0,63000,30034334,1607
15:41,63000,100,0,63000,30032727,1097
15:40,63000,100,0,63000,30031630,13583
15:30,63000,100,63000,62900,30018047,5802221
15:19,63300,200,63300,63200,24215826,471674
15:18,63300,200,63300,63200,23744152,90811
15:17,63200,100,63300,63200,23653341,55429
15:16,63300,200,63300,63200,23597912,103358
15:15,63300,200,63300,63200,23494554,291209
15:14,63300,200,63400,63300,23203345,50617
15:13,63400,300,63400,63300,23152728,30242
15:12,63400,300,63400,63300,23122486,21862
15:11,63400,300,63400,63300,23100624,15440
15:10,63400,300,63400,63300,23085184,22253
15:09,63400,300,63400,63300,23062931,89076
15:08,63300,200,63400,63300,22973855,48620
15:07,63400,300,63400,63300,22925235,28797
15:06,63300,200,63400,63300,22896438,21999
15:05,63300,200,63400,63300,22874439,27905
15:04,63400,300,63400,63300,22846534,22594
15:03,63400,300,63400,63300,22823940,321802
15:02,63500,400,63600,63500,22502138,16573
15:01,63600,500,63600,63500,22485565,9374
15:00,63500,400,63600,63500,22476191,60030
14:59,63500,400,63500,63400,22416161,322809
14:58,63400,300,63400,63300,22093352,29485
14:57,63300,200,63400,63300,22063867,33440
14:56,63400,300,63400,63300,22030427,33304
14:55,63400,300,63400,63300,21997123,24802
14:54,63400,300,63400,63300,21972321,20145
14:53,63400,300,63400,63300,21952176,14629
14:52,63300,200,63400,63300,21937547,28404
14:51,63400,300,63400,63300,21909143,23402
14:50,63400,300,63400,63300,21885741,14599
14:49,63300,200,63400,63300,21871142,16274
14:48,63400,300,63400,63300,21854868,30026
14:47,63300,200,63400,63300,21824842,21765
14:46,63300,200,63400,63300,21803077,86890
14:45,63400,300,63500,63400,21716187,188098
14:44,63400,300,63500,63400,21528089,64489
14:43,63500,400,63500,63400,21463600,25883
14:42,63500,400,63500,63400,21437717,18391
14:41,63400,300,63500,63400,21419326,46777
14:40,63500,400,63500,63400,21372549,27152
14:39,63500,400,63500,63400,21345397,21841
14:38,63500,400,63500,63400,21323556,43382
14:37,63500,400,63500,63400,21280174,17827
14:36,63400,300,63500,63400,21262347,15879
14:35,63500,400,63500,63400,21246468,25186
14:34,63400,300,63500,63400,21221282,17290
14:33,63500,400,63500,63400,21203992,19050
14:32,63500,400,63500,63400,21184942,27049
14:31,63500,400,63500,63400,21157893,37137
14:30,63400,300,63500,63400,21120756,31418
14:29,63400,300,63500,63400,21089338,19698
14:28,63400,300,63500,63400,21069640,15260
14:27,63500,400,63500,63400,21054380,26860
14:26,63500,400,63500,63400,21027520,20334
14:25,63500,400,63500,63400,21007186,25764
14:24,63400,300,63500,63400,20981422,69386
14:23,63500,400,63500,63400,20912036,25017
14:22,63500,400,63500,63400,20887019,15390
14:21,63500,400,63500,63400,20871629,219131
14:20,63500,400,63600,63500,20652498,20244
14:19,63600,500,63600,63500,20632254,11716
14:18,63600,500,63600,63500,20620538,14784
14:17,63600,500,63600,63500,20605754,11081
14:16,63500,400,63600,63500,20594673,15928
14:15,63600,500,63600,63500,20578745,13077
14:14,63600,500,63600,63500,20565668,14377
14:13,63500,400,63600,63500,20551291,9546
14:12,63500,400,63600,63500,20541745,22132
14:11,63600,500,63600,63500,20519613,9269
14:10,63500,400,63600,63500,20510344,15555
14:09,63600,500,63600,63500,20494789,57629
14:08,63600,500,63600,63500,20437160,13435
14:07,63600,500,63600,63500,20423725,66003
14:06,63600,500,63600,63500,20357722,13560
14:05,63500,400,63600,63500,20344162,9692
14:04,63500,400,63600,63500,20334470,9188
14:03,63600,500,63600,63500,20325282,16572
14:02,63600,500,63600,63500,20308710,18411
14:01,63600,500,63600,63500,20290299,9301
14:00,63600,500,63600,63500,20280998,30397
13:59,63500,400,63600,63500,20250601,23841
13:58,63600,500,63600,63500,20226760,21900
13:57,63600,500,63600,63500,20204860,190961
13:56,63700,600,63700,63600,20013899,18219
13:55,63700,600,63700,63600,19995680,15272
13:54,63700,600,63700,63600,19980408,20466
13:53,63700,600,63700,63600,19959942,196319
13:52,63800,700,63800,63700,19763623,30608
13:51,63800,700,63800,63700,19733015,23701
13:50,63700,600,63800,63700,19709314,11390
13:49,63700,600,63800,63700,19697924,12078
13:48,63800,700,63800,63700,19685846,12689
13:47,63700,600,63800,63700,19673157,9580
13:46,63700,600,63800,63700,19663577,211973
13:45,63900,800,63900,63800,19451604,13335
13:44,63900,800,63900,63800,19438269,10261
13:43,63900,800,63900,63800,19428008,7810
13:42,63800,700,63900,63800,19420198,10035
13:41,63800,700,63900,63800,19410163,6863
13:40,63900,800,63900,63800,19403300,21231
13:39,63800,700,63900,63800,19382069,11270
13:38,63800,700,63900,63800,19370799,18819
13:37,63800,700,63900,63800,19351980,6834
13:36,63900,800,63900,63800,19345146,26807
13:35,63900,800,63900,63800,19318339,6842
13:34,63900,800,63900,63800,19311497,18096
13:33,63800,700,63900,63800,19293401,5802
13:32,63900,800,63900,63800,19287599,9430
13:31,63900,800,63900,63800,19278169,253328
13:30,63700,600,63800,63700,19024841,11388
13:29,63700,600,63800,63700,19013453,9574
13:28,63800,700,63800,63700,19003879,14672
13:27,63800,700,63800,63700,18989207,20949
13:26,63800,700,63800,63700,18968258,13162
13:25,63700,600,63800,63700,18955096,21431
13:24,63800,700,63800,63700,18933665,29379
13:23,63700,600,63800,63700,18904286,13455
13:22,63800,700,63800,63700,18890831,10841
13:21,63700,600,63800,63700,18879990,12923
13:20,63700,600,63800,63700,18867067,9973
13:19,63800,700,63800,63700,18857094,9903
13:18,63800,700,63800,63700,18847191,25002
13:17,63800,700,63800,63700,18822189,17168
13:16,63700,600,63800,63700,18805021,13202
13:15,63700,600,63800,63700,18791819,13805
