체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,369000,15,0,369000,694330,6
15:57,369000,15,0,369000,694324,85
15:56,369000,15,0,369000,694239,54
15:54,369000,15,0,369000,694185,3
15:53,369000,15,0,369000,694182,3
15:52,369000,15,0,369000,694179,4
15:51,369000,15,0,369000,694175,22
15:50,369000,15,0,369000,694153,30
15:49,369000,15,0,369000,694123,20
15:48,369000,15,0,369000,694103,60
15:47,369000,15,0,369000,694043,7
15:46,369000,15,0,369000,694036,4
15:45,369000,15,0,0,694032,3
15:44,369000,15,0,369000,694029,132
15:43,369000,15,369000,0,693897,32
15:42,369000,15,369000,0,693865,48
15:41,369000,15,369000,0,693817,7
15:40,369000,15,369000,0,693810,574
15:30,369000,15,369000,368500,693236,24630
15:19,369000,15,369500,369000,668606,1494
15:18,369000,15,369000,368500,667112,2231
15:17,368500,14,369000,368500,664881,998
15:16,369000,15,369000,368500,663883,706
15:15,369000,15,369000,368500,663177,532
15:14,369000,15,369000,368500,662645,1330
15:13,368500,14,368500,368000,661315,1001
15:12,368500,14,368500,368000,660314,1132
15:11,368500,14,368500,368000,659182,882
15:10,368000,14,368500,368000,658300,663
15:09,368000,14,368500,368000,657637,2821
15:08,368000,14,368000,367500,654816,1312
15:07,368000,14,368000,367500,653504,3538
15:06,367500,13,368000,367500,649966,1884
15:05,368000,14,368000,367500,648082,3031
15:04,368000,14,368500,368000,645051,603
15:03,368000,14,368500,368000,644448,874
15:02,368500,14,368500,368000,643574,607
15:01,368500,14,368500,368000,642967,409
15:00,368000,14,368500,368000,642558,540
14:59,368500,14,368500,368000,642018,550
14:58,368500,14,368500,368000,641468,751
14:57,368000,14,368500,368000,640717,1412
14:56,369000,15,369000,368500,639305,2499
14:55,370000,16,370000,369500,636806,687
14:54,370000,16,370000,369500,636119,425
14:53,369500,15,370000,369500,635694,538
14:52,370000,16,370000,369500,635156,1828
14:51,370500,16,370500,370000,633328,2212
14:50,370000,16,370000,369500,631116,378
14:49,369500,15,370000,369500,630738,935
14:48,370000,16,370000,369500,629803,1999
14:47,370000,16,370000,369500,627804,505
14:46,370000,16,370000,369500,627299,502
14:45,370000,16,370000,369500,626797,1030
14:44,370000,16,370000,369500,625767,566
14:43,370000,16,370000,369500,625201,514
14:42,370000,16,370000,369500,624687,628
14:41,369500,15,370000,369500,624059,678
14:40,370000,16,370000,369500,623381,521
14:39,370000,16,370000,369500,622860,1083
14:38,370000,16,370000,369500,621777,438
14:37,369500,15,369500,369000,621339,615
14:36,369500,15,369500,369000,620724,442
14:35,369000,15,369500,369000,620282,764
14:34,369500,15,369500,369000,619518,1920
14:33,369500,15,369500,369000,617598,1412
14:32,369500,15,370000,369500,616186,393
14:31,370000,16,370000,369500,615793,639
14:30,369500,15,369500,369000,615154,1376
14:29,370000,16,370000,369500,613778,401
14:28,369500,15,370000,369500,613377,1426
14:27,369500,15,369500,369000,611951,564
14:26,369500,15,369500,369000,611387,489
14:25,369500,15,369500,369000,610898,1427
14:24,369500,15,369500,369000,609471,468
14:23,369500,15,369500,369000,609003,1357
14:22,369000,15,369000,368500,607646,378
14:21,369000,15,369000,368500,607268,927
14:20,368500,14,368500,368000,606341,1943
14:19,367500,13,367500,367000,604398,401
14:18,367500,13,367500,367000,603997,416
14:17,367000,13,367500,367000,603581,298
14:16,367500,13,367500,367000,603283,586
14:15,367500,13,367500,367000,602697,327
14:14,367500,13,367500,367000,602370,421
14:13,367000,13,367500,367000,601949,397
14:12,367000,13,367000,366500,601552,787
14:11,367000,13,367000,366500,600765,1246
14:10,367500,13,367500,367000,599519,452
14:09,367500,13,367500,367000,599067,499
14:08,367500,13,367500,367000,598568,921
14:07,367000,13,367500,367000,597647,1460
14:06,366500,12,367000,366500,596187,1195
14:05,367500,13,367500,367000,594992,1796
14:04,367500,13,367500,367000,593196,1345
14:03,368000,14,368000,367500,591851,1140
14:02,367500,13,367500,367000,590711,656
14:01,368000,14,368000,367500,590055,1676
14:00,367500,13,367500,367000,588379,1775
13:59,368000,14,368000,367500,586604,474
13:58,368000,14,368000,367500,586130,423
13:57,368000,14,368000,367500,585707,714
13:56,368000,14,368000,367500,584993,1760
13:55,367500,13,368000,367500,583233,693
13:54,368000,14,368000,367500,582540,434
13:53,367500,13,368500,367500,582106,2832
13:52,368500,14,368500,368000,579274,557
13:51,369000,15,369000,368000,578717,852
13:50,368500,14,368500,368000,577865,552
13:49,368500,14,368500,368000,577313,3936
13:48,369000,15,369500,369000,573377,318
13:47,369000,15,369500,369000,573059,281
13:46,369500,15,369500,369000,572778,640
13:45,369000,15,369000,368500,572138,511
13:44,369000,15,369000,368500,571627,366
13:43,369000,15,369000,368500,571261,313
13:42,368500,14,369000,368500,570948,411
13:41,369000,15,369000,368500,570537,508
13:40,368500,14,369000,368500,570029,596
13:39,369000,15,369000,368500,569433,443
13:38,369000,15,369000,368500,568990,235
13:37,369000,15,369000,368500,568755,368
13:36,369000,15,369500,369000,568387,734
13:35,369000,15,369000,368500,567653,231
13:34,369500,15,369500,369000,567422,1625
13:33,369000,15,369500,369000,565797,527
13:32,369000,15,369000,368500,565270,349
13:31,369000,15,369000,368500,564921,607
13:30,368000,14,368500,368000,564314,454
13:29,368000,14,368500,368000,563860,583
13:28,368500,14,369000,368500,563277,342
13:27,368500,14,368500,368000,562935,594
13:26,369000,15,369000,368500,562341,811
13:25,368500,14,369000,368500,561530,1001
13:24,368500,14,368500,368000,560529,657
13:23,368000,14,368500,368000,559872,658
13:22,368500,14,369000,368500,559214,498
13:21,369000,15,369000,368500,558716,679
13:20,369500,15,369500,369000,558037,800
13:19,369000,15,369000,368500,557237,690
13:18,370000,16,370000,369500,556547,527
13:17,370000,16,370000,369500,556020,529
13:16,369000,15,369000,368500,555491,490
13:15,369000,15,369000,368500,555001,892
13:14,369500,15,369500,369000,554109,538
13:13,369000,15,369000,368500,553571,1349
13:12,369500,15,369500,369000,552222,427
13:11,369500,15,370000,369500,551795,920
13:10,370000,16,370000,369500,550875,201
13:09,370000,16,370000,369500,550674,412
13:08,370000,16,370000,369500,550262,364
13:07,369500,15,369500,369000,549898,1324
13:06,370000,16,370500,370000,548574,490
13:05,370000,16,370500,370000,548084,505
13:04,370000,16,370500,370000,547579,1172
13:03,370500,16,371000,370500,546407,284
13:02,371000,17,371000,370500,546123,323
13:01,371000,17,371000,370500,545800,550
13:00,371000,17,371000,370500,545250,470
12:59,370500,16,371000,370500,544780,323
12:58,370000,16,370500,370000,544457,1280
12:57,370500,16,370500,370000,543177,237
12:56,370500,16,370500,370000,542940,402
12:55,370000,16,370500,370000,542538,508
12:54,370000,16,370500,370000,542030,827
12:53,370500,16,370500,370000,541203,1376
12:52,370000,16,370000,369500,539827,283
12:51,369500,15,370000,369500,539544,643
12:50,369500,15,369500,369000,538901,567
12:49,369500,15,369500,369000,538334,158
12:48,369000,15,369500,369000,538176,376
12:47,369500,15,369500,369000,537800,357
12:46,369000,15,369500,369000,537443,272
12:45,369500,15,369500,369000,537171,272
12:44,369500,15,369500,369000,536899,229
12:43,369500,15,369500,369000,536670,425
12:42,370000,16,370000,369500,536245,381
12:41,370000,16,370000,369500,535864,290
12:40,369500,15,369500,369000,535574,169
12:39,369500,15,369500,369000,535405,353
12:38,369500,15,369500,369000,535052,235
12:37,369500,15,369500,369000,534817,162
12:36,369500,15,369500,369000,534655,483
12:35,369000,15,369000,368500,534172,1179
12:34,369000,15,369500,369000,532993,319
12:33,369500,15,369500,369000,532674,690
12:32,370000,16,370000,369500,531984,966
12:31,370000,16,370500,370000,531018,2521
12:30,370000,16,370000,369500,528497,694
12:29,370000,16,370000,369500,527803,915
12:28,369000,15,369500,369000,526888,221
12:27,369500,15,369500,369000,526667,238
12:26,369500,15,369500,369000,526429,198
12:25,369000,15,369500,369000,526231,465
12:24,368500,14,369000,368500,525766,222
12:23,369000,15,369000,368500,525544,216
12:22,368500,14,369000,368500,525328,554
12:21,369000,15,369000,368500,524774,258
12:20,368500,14,369000,368500,524516,699
12:19,369000,15,369000,368500,523817,442
12:18,368500,14,369000,368500,523375,1218
12:17,369000,15,369000,368500,522157,416
12:16,369000,15,369000,368500,521741,484
12:15,369000,15,369000,368500,521257,255
12:14,369000,15,369000,368500,521002,545
12:13,369000,15,369000,368500,520457,734
12:12,368000,14,368500,368000,519723,1839
12:11,368500,14,369000,368500,517884,462
12:10,369000,15,369000,368500,517422,619
12:09,369000,15,369000,368500,516803,2485
12:08,369500,15,369500,369000,514318,2694
12:07,370500,16,370500,370000,511624,506
12:06,370000,16,370000,369500,511118,653
12:05,370000,16,370000,369500,510465,277
12:04,370000,16,370500,370000,510188,536
12:03,370500,16,370500,370000,509652,1408
12:02,370000,16,370000,369500,508244,494
12:01,369500,15,370000,369500,507750,223
12:00,370000,16,370000,369500,507527,354
11:59,370000,16,370000,369500,507173,399
11:58,370000,16,370000,369500,506774,608
11:57,369500,15,370000,369500,506166,249
11:56,369500,15,370000,369500,505917,412
11:55,370000,16,370000,369500,505505,753
11:54,370000,16,370000,369500,504752,1664
11:53,370500,16,370500,370000,503088,234
11:52,370000,16,370500,370000,502854,392
11:51,370500,16,370500,370000,502462,242
11:50,370500,16,370500,370000,502220,324
11:49,370500,16,370500,370000,501896,311
11:48,370500,16,370500,370000,501585,396
11:47,370500,16,370500,370000,501189,1053
11:46,371000,17,371000,370500,500136,307
11:45,371000,17,371000,370500,499829,229
11:44,371000,17,371000,370500,499600,383
11:43,370500,16,371000,370500,499217,494
11:42,371000,17,371000,370500,498723,735
11:41,370500,16,370500,370000,497988,335
11:40,370500,16,370500,370000,497653,542
11:39,370500,16,370500,370000,497111,686
11:38,370000,16,370000,369500,496425,757
11:37,370000,16,370000,369500,495668,1320
11:36,370000,16,370000,369500,494348,372
11:35,370000,16,370000,369500,493976,483
11:34,369500,15,370000,369500,493493,754
11:33,370500,16,370500,370000,492739,586
11:32,370500,16,370500,370000,492153,255
11:31,370500,16,370500,370000,491898,562
11:30,370000,16,370500,370000,491336,409
11:29,371000,17,371000,370500,490927,711
11:28,371000,17,371000,370500,490216,1170
11:27,370000,16,370000,369500,489046,278
11:26,370000,16,370000,369500,488768,1042
11:25,370500,16,370500,370000,487726,584
11:24,370000,16,370500,370000,487142,547
11:23,370000,16,370500,370000,486595,174
11:22,370500,16,370500,370000,486421,807
11:21,371000,17,371000,370500,485614,741
11:20,371000,17,371000,370500,484873,722
11:19,370500,16,370500,370000,484151,891
11:18,370000,16,370000,369500,483260,554
11:17,369500,15,370000,369500,482706,402
11:16,370000,16,370000,369500,482304,681
11:15,369000,15,369500,369000,481623,325
11:14,369500,15,369500,369000,481298,606
11:13,370000,16,370000,369500,480692,3465
11:12,369500,15,370000,369500,477227,768
11:11,370000,16,370000,369500,476459,217
11:10,370000,16,370000,369500,476242,474
11:09,370000,16,370000,369500,475768,259
11:08,370000,16,370000,369500,475509,957
11:07,369500,15,369500,369000,474552,579
11:06,369000,15,369500,369000,473973,1233
11:05,370000,16,370000,369500,472740,2436
11:04,370000,16,370500,370000,470304,922
11:03,370500,16,370500,370000,469382,558
11:02,370500,16,370500,370000,468824,2657
11:01,371500,17,371500,371000,466167,865
11:00,372000,18,372000,371500,465302,384
10:59,372000,18,372000,371500,464918,213
10:58,372000,18,372000,371500,464705,747
10:57,372000,18,372000,371500,463958,2355
10:56,371000,17,371500,371000,461603,598
10:55,371000,17,371000,370500,461005,281
10:54,371000,17,371000,370500,460724,568
10:53,371000,17,371000,370500,460156,882
10:52,371000,17,371500,371000,459274,2032
10:51,371000,17,371000,370500,457242,528
10:50,371000,17,371000,370500,456714,990
10:49,371500,17,371500,371000,455724,435
10:48,371000,17,371500,371000,455289,1469
10:47,371500,17,371500,371000,453820,1026
10:46,371500,17,371500,371000,452794,769
10:45,371500,17,371500,371000,452025,461
10:44,371500,17,371500,371000,451564,1569
10:43,371000,17,371000,370500,449995,970
10:42,371000,17,371500,371000,449025,1137
10:41,371500,17,371500,371000,447888,487
10:40,371000,17,371500,371000,447401,644
10:39,371500,17,371500,371000,446757,968
10:38,371500,17,371500,371000,445789,798
10:37,371000,17,371500,371000,444991,2568
