체결시각,체결가,전일비,매도,매수,거래량,변동량
15:51,339000,4500,0,339000,177603,1
15:49,339000,4500,0,339000,177602,10
15:48,339000,4500,0,339000,177592,2
15:44,339000,4500,0,339000,177590,3
15:42,339000,4500,0,339000,177587,1
15:40,339000,4500,0,339000,177586,193
15:30,339000,4500,339500,339000,177393,16336
15:19,340500,3000,340500,340000,161057,1392
15:18,340000,3500,340500,340000,159665,697
15:17,340500,3000,340500,340000,158968,1639
15:16,340500,3000,341000,340500,157329,345
15:15,341000,2500,341000,340500,156984,797
15:14,341000,2500,341000,340500,156187,1630
15:13,341000,2500,341500,341000,154557,372
15:12,341000,2500,341500,341000,154185,498
15:11,341000,2500,341500,341000,153687,662
15:10,341000,2500,341500,341000,153025,406
15:09,341500,2000,341500,341000,152619,245
15:08,341000,2500,341500,341000,152374,106
15:07,341500,2000,341500,341000,152268,297
15:06,341000,2500,341500,341000,151971,110
15:05,341000,2500,341500,341000,151861,181
15:04,341500,2000,341500,341000,151680,236
15:03,341000,2500,341500,341000,151444,756
15:02,341000,2500,341500,341000,150688,445
15:01,341500,2000,341500,341000,150243,250
15:00,341000,2500,341500,341000,149993,89
14:59,341000,2500,341500,341000,149904,274
14:58,341500,2000,341500,341000,149630,178
14:57,341500,2000,341500,341000,149452,95
14:56,341000,2500,341500,341000,149357,649
14:55,341500,2000,342000,341500,148708,785
14:54,341500,2000,342000,341500,147923,142
14:53,341500,2000,342000,341500,147781,103
14:52,341500,2000,342000,341500,147678,261
14:51,341500,2000,342000,341500,147417,102
14:50,342000,1500,342000,341500,147315,131
14:49,341500,2000,342000,341500,147184,224
14:48,341500,2000,342000,341500,146960,196
14:47,341500,2000,342000,341500,146764,116
14:46,341500,2000,342000,341500,146648,26
14:45,341500,2000,342000,341500,146622,257
14:44,342000,1500,342000,341500,146365,49
14:43,341500,2000,342000,341500,146316,111
14:42,341500,2000,342000,341500,146205,198
14:41,342000,1500,342000,341500,146007,161
14:40,342000,1500,342000,341500,145846,476
14:39,341500,2000,342000,341500,145370,1900
14:38,342000,1500,342500,342000,143470,86
14:37,342000,1500,342500,342000,143384,94
14:36,342000,1500,342500,342000,143290,46
14:35,342000,1500,342500,342000,143244,143
14:34,342000,1500,342500,342000,143101,81
14:33,342000,1500,342500,342000,143020,54
