체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,316000,2500,0,316000,258782,1
15:55,316000,2500,0,316000,258781,1
15:50,316000,2500,0,316000,258780,4
15:47,316000,2500,0,316000,258776,71
15:46,316000,2500,0,316000,258705,5
15:45,316000,2500,0,0,258700,3
15:40,316000,2500,0,316000,258697,186
15:30,316000,2500,316500,316000,258511,15768
15:19,316000,2500,316000,315500,242743,602
15:18,316500,2000,316500,316000,242141,733
15:17,315500,3000,316000,315500,241408,1193
15:16,315500,3000,316000,315500,240215,733
15:15,316000,2500,316000,315500,239482,861
15:14,316000,2500,317000,316000,238621,3063
15:13,316000,2500,316500,316000,235558,3695
15:12,316000,2500,317000,316000,231863,2508
15:11,315500,3000,316000,315500,229355,1426
15:10,316000,2500,316500,315500,227929,2013
15:09,316500,2000,316500,316000,225916,982
15:08,316500,2000,317000,316500,224934,1043
15:07,316000,2500,316500,316000,223891,959
15:06,316000,2500,316500,316000,222932,851
15:05,316500,2000,317000,316500,222081,1251
15:04,316500,2000,316500,316000,220830,452
15:03,316000,2500,316500,316000,220378,856
15:02,315500,3000,316000,315500,219522,739
15:01,315500,3000,316000,315500,218783,838
15:00,316000,2500,316500,316000,217945,585
14:59,316500,2000,316500,316000,217360,413
14:58,316000,2500,316500,316000,216947,1088
14:57,316500,2000,317000,316500,215859,380
14:56,316500,2000,317000,316500,215479,446
14:55,316500,2000,317000,316500,215033,645
14:54,316500,2000,316500,316000,214388,3248
14:53,316000,2500,316500,316000,211140,571
14:52,316000,2500,316500,316000,210569,1240
14:51,316500,2000,317000,316500,209329,604
14:50,316500,2000,317000,316500,208725,315
14:49,316500,2000,317000,316500,208410,306
14:48,316500,2000,317000,316500,208104,351
14:47,317000,1500,317000,316500,207753,191
14:46,316500,2000,317000,316500,207562,469
14:45,317000,1500,317500,317000,207093,1269
14:44,317000,1500,317500,317000,205824,319
14:43,317000,1500,317500,317000,205505,344
14:42,317500,1000,317500,317000,205161,474
14:41,317000,1500,317500,317000,204687,897
14:40,316500,2000,317000,316500,203790,325
14:39,316500,2000,317000,316500,203465,470
14:38,316500,2000,317000,316500,202995,509
14:37,316500,2000,317000,316500,202486,1494
14:36,317500,1000,317500,317000,200992,854
14:35,317500,1000,318000,317500,200138,264
14:34,318000,500,318000,317500,199874,1233
14:33,318000,500,318500,318000,198641,859
14:32,317500,1000,318000,317500,197782,1042
14:31,318500,0,319000,318500,196740,158
14:30,318500,0,319000,318500,196582,220
14:29,318500,0,319000,318500,196362,694
14:28,318000,500,318500,318000,195668,224
14:27,318500,0,318500,318000,195444,155
14:26,318000,500,318500,318000,195289,229
14:25,318500,0,318500,318000,195060,252
14:24,318000,500,318500,318000,194808,465
14:23,318500,0,318500,318000,194343,296
14:22,318000,500,318500,318000,194047,178
14:21,318000,500,318500,318000,193869,1025
14:20,317000,1500,317500,317000,192844,288
14:19,317500,1000,317500,317000,192556,470
14:18,317500,1000,317500,317000,192086,326
14:17,317000,1500,317500,317000,191760,154
14:16,317000,1500,317500,317000,191606,302
14:15,317000,1500,317500,317000,191304,395
14:14,317500,1000,317500,317000,190909,261
14:13,317500,1000,318000,317500,190648,333
14:12,317500,1000,318000,317500,190315,281
14:11,317500,1000,317500,317000,190034,394
14:10,317000,1500,317500,317000,189640,322
14:09,317000,1500,317500,317000,189318,342
14:08,317000,1500,317500,317000,188976,833
14:07,316500,2000,317500,316500,188143,1576
14:06,317000,1500,317500,317000,186567,442
14:05,317000,1500,317500,317000,186125,362
14:04,317500,1000,318000,317500,185763,2734
14:03,318000,500,318500,318000,183029,279
14:02,318000,500,318500,318000,182750,729
14:01,318000,500,318500,318000,182021,223
14:00,318000,500,318500,318000,181798,1605
13:59,319000,500,319000,318500,180193,384
13:58,318500,0,319000,318500,179809,134
13:57,318500,0,319000,318500,179675,615
13:56,318500,0,319000,318500,179060,368
13:55,319000,500,319000,318500,178692,107
13:54,319000,500,319000,318500,178585,139
13:53,318500,0,319000,318500,178446,1847
13:52,319500,1000,319500,319000,176599,119
13:51,319500,1000,319500,319000,176480,152
13:50,319500,1000,319500,319000,176328,67
13:49,319500,1000,319500,319000,176261,173
13:48,319500,1000,319500,319000,176088,84
13:47,319500,1000,319500,319000,176004,265
13:46,319500,1000,319500,319000,175739,76
13:45,319500,1000,319500,319000,175663,69
13:44,319000,500,319500,319000,175594,226
13:43,319500,1000,319500,319000,175368,1393
13:42,320500,2000,320500,320000,173975,446
13:41,319500,1000,320000,319500,173529,226
13:40,319500,1000,319500,319000,173303,625
13:39,319000,500,319000,318500,172678,374
13:38,318500,0,319000,318500,172304,230
13:37,319000,500,319000,318500,172074,121
13:36,319000,500,319000,318500,171953,47
13:35,319000,500,319000,318500,171906,135
13:34,319000,500,319000,318500,171771,193
13:33,318500,0,319000,318500,171578,108
13:32,319000,500,319000,318500,171470,70
13:31,319000,500,319000,318500,171400,515
13:30,319000,500,319000,318500,170885,35
13:29,319000,500,319000,318500,170850,880
13:28,318500,0,318500,318000,169970,303
13:27,318000,500,318500,318000,169667,359
13:26,318000,500,318500,318000,169308,156
13:25,318500,0,318500,318000,169152,203
13:24,318500,0,318500,318000,168949,205
13:23,318500,0,318500,318000,168744,253
13:22,318000,500,318500,318000,168491,156
13:21,318500,0,318500,318000,168335,100
13:20,318000,500,318500,318000,168235,300
13:19,317500,1000,318000,317500,167935,248
13:18,317500,1000,317500,317000,167687,837
13:17,317500,1000,318000,317500,166850,1749
13:16,318500,0,319000,318500,165101,3144
13:15,319500,1000,320000,319500,161957,48
13:14,319500,1000,320000,319500,161909,377
13:13,319500,1000,319500,319000,161532,382
13:12,319500,1000,319500,319000,161150,102
13:11,319000,500,319500,319000,161048,55
13:10,319500,1000,319500,319000,160993,1028
13:09,319500,1000,320000,319500,159965,150
13:08,320000,1500,320000,319500,159815,191
13:07,320000,1500,320000,319500,159624,408
13:06,320000,1500,320000,319500,159216,154
13:05,320000,1500,320000,319500,159062,85
13:04,319500,1000,320000,319500,158977,166
13:03,320000,1500,320000,319500,158811,109
13:02,319500,1000,320000,319500,158702,100
13:01,320000,1500,320000,319500,158602,40
13:00,320000,1500,320000,319500,158562,489
12:59,319500,1000,319500,319000,158073,70
12:58,319500,1000,319500,319000,158003,96
12:57,319000,500,319500,319000,157907,93
12:56,319500,1000,319500,319000,157814,103
12:55,319500,1000,319500,319000,157711,135
12:54,319500,1000,319500,319000,157576,381
12:53,319000,500,319500,319000,157195,745
12:52,320000,1500,320000,319500,156450,197
12:51,320000,1500,320000,319500,156253,72
12:50,319500,1000,320000,319500,156181,44
12:49,320000,1500,320000,319500,156137,1405
12:48,320000,1500,320500,320000,154732,229
12:47,320500,2000,320500,320000,154503,406
12:46,320500,2000,320500,320000,154097,216
12:45,320000,1500,320000,319500,153881,107
12:44,320000,1500,320000,319500,153774,88
12:43,320000,1500,320000,319500,153686,287
12:42,320000,1500,320000,319500,153399,120
12:41,320000,1500,320000,319500,153279,60
12:40,320000,1500,320000,319500,153219,725
12:39,320000,1500,320500,320000,152494,235
12:38,320500,2000,320500,320000,152259,54
12:37,320500,2000,320500,320000,152205,111
12:36,320000,1500,320000,319500,152094,119
12:35,319500,1000,320000,319500,151975,109
12:34,319500,1000,320000,319500,151866,1040
12:33,320000,1500,320000,319500,150826,1306
12:32,320000,1500,320500,320000,149520,514
12:31,320500,2000,320500,320000,149006,88
12:30,320000,1500,320500,320000,148918,101
12:29,320500,2000,320500,320000,148817,139
12:28,320000,1500,320500,320000,148678,841
12:27,321000,2500,321000,320500,147837,726
12:26,321500,3000,321500,321000,147111,56
12:25,321500,3000,321500,321000,147055,173
12:24,321500,3000,321500,321000,146882,275
12:23,321000,2500,321500,321000,146607,1036
12:22,321000,2500,321000,320500,145571,90
12:21,320500,2000,321000,320500,145481,139
12:20,321000,2500,321000,320500,145342,120
12:19,320500,2000,321000,320500,145222,2774
12:18,321000,2500,321000,320500,142448,82
12:17,320500,2000,321000,320500,142366,417
12:16,320500,2000,321000,320500,141949,302
12:15,320500,2000,321000,320500,141647,712
12:14,320500,2000,321000,320500,140935,107
12:13,321000,2500,321000,320500,140828,115
12:12,320500,2000,321000,320500,140713,79
12:11,320500,2000,321000,320500,140634,160
12:10,321000,2500,321000,320500,140474,156
12:09,320500,2000,321000,320500,140318,151
12:08,321000,2500,321000,320500,140167,250
12:07,320500,2000,321000,320500,139917,138
12:06,321000,2500,321000,320500,139779,23
12:05,320500,2000,321000,320500,139756,219
12:04,321000,2500,321000,320500,139537,516
12:03,321000,2500,321500,321000,139021,1283
12:02,321000,2500,321000,320500,137738,51
12:01,321000,2500,321000,320500,137687,124
12:00,320500,2000,321000,320500,137563,222
11:59,321500,3000,322000,321500,137341,561
11:58,321000,2500,321500,321000,136780,956
11:57,320500,2000,320500,320000,135824,479
11:56,320000,1500,320500,320000,135345,98
11:55,320500,2000,320500,320000,135247,1309
11:54,321000,2500,321000,320500,133938,252
11:53,321000,2500,321000,320500,133686,263
11:52,320500,2000,321000,320500,133423,37
11:51,321000,2500,321000,320500,133386,146
11:50,320500,2000,321000,320500,133240,143
11:49,320500,2000,321000,320500,133097,134
11:48,320500,2000,321000,320500,132963,117
11:47,321000,2500,321000,320500,132846,93
11:46,320500,2000,321000,320500,132753,289
11:45,320500,2000,320500,320000,132464,291
11:44,320000,1500,320500,320000,132173,699
