체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,9680,510,9680,0,67712,1
15:30,9680,510,9680,9630,67711,389
15:19,9690,520,9690,9610,67322,1014
15:18,9640,470,9640,9630,66308,1
15:16,9640,470,9640,9630,66307,7
15:15,9650,480,9650,9630,66300,437
15:14,9640,470,9640,9630,65863,8
15:13,9650,480,9650,9630,65855,356
15:12,9620,450,9630,9620,65499,60
15:10,9620,450,9630,9620,65439,320
15:09,9620,450,9620,9610,65119,4
15:07,9600,430,9620,9590,65115,3
15:05,9590,420,9620,9570,65112,1
15:03,9580,410,9620,9570,65111,1
15:02,9580,410,9620,9550,65110,132
15:01,9590,420,9590,9580,64978,23
15:00,9600,430,9600,9590,64955,1
14:59,9600,430,9600,9590,64954,45
14:58,9610,440,9610,9600,64909,11
14:55,9600,430,9610,9600,64898,20
14:54,9610,440,9610,9600,64878,2
14:53,9610,440,9620,9610,64876,68
14:52,9620,450,9620,9610,64808,7
14:51,9620,450,9620,9610,64801,1
14:50,9620,450,9620,9610,64800,2
14:49,9610,440,9620,9610,64798,107
14:47,9620,450,9620,9610,64691,11
14:46,9620,450,9620,9610,64680,20
14:45,9620,450,9620,9610,64660,7
14:44,9620,450,9620,9610,64653,6
14:43,9620,450,9620,9610,64647,7
14:38,9620,450,9620,9610,64640,1
14:37,9610,440,9620,9610,64639,39
14:36,9610,440,9610,9600,64600,51
14:34,9610,440,9620,9610,64549,7
14:33,9650,480,9640,9620,64542,761
14:32,9650,480,9650,9620,63781,188
14:30,9660,490,9660,9620,63593,2
14:29,9650,480,9650,9610,63591,1418
14:28,9630,460,9630,9610,62173,107
14:27,9610,440,9640,9610,62066,100
14:26,9650,480,9650,9620,61966,1258
14:25,9620,450,9630,9620,60708,594
14:22,9600,430,9600,9580,60114,1
14:20,9580,410,9600,9580,60113,46
14:19,9580,410,9600,9580,60067,70
14:17,9610,440,9610,9580,59997,910
14:15,9620,450,9620,9580,59087,9
14:14,9580,410,9610,9580,59078,5
14:13,9580,410,9610,9580,59073,320
14:11,9600,430,9620,9600,58753,698
14:10,9600,430,9610,9600,58055,373
14:09,9610,440,9620,9590,57682,31
14:08,9580,410,9610,9580,57651,1
14:07,9580,410,9610,9550,57650,422
14:05,9550,380,9550,9520,57228,3
14:01,9510,340,9540,9510,57225,26
14:00,9510,340,9540,9510,57199,39
13:59,9520,350,9530,9510,57160,71
13:58,9550,380,9550,9520,57089,133
13:57,9510,340,9520,9500,56956,59
13:56,9510,340,9510,9500,56897,40
13:55,9500,330,9510,9500,56857,60
13:54,9500,330,9520,9500,56797,78
13:53,9530,360,9530,9520,56719,36
13:52,9520,350,9520,9510,56683,57
13:51,9510,340,9520,9510,56626,188
13:50,9500,330,9510,9500,56438,84
13:49,9500,330,9510,9500,56354,46
13:48,9500,330,9510,9500,56308,34
13:47,9500,330,9510,9500,56274,41
13:46,9500,330,9510,9500,56233,88
13:45,9500,330,9520,9500,56145,71
13:44,9510,340,9520,9500,56074,57
13:43,9500,330,9510,9500,56017,39
13:42,9500,330,9510,9500,55978,45
13:41,9500,330,9530,9470,55933,177
13:40,9470,300,9480,9470,55756,38
13:39,9480,310,9480,9470,55718,40
13:38,9480,310,9490,9470,55678,39
13:37,9480,310,9490,9480,55639,68
13:36,9470,300,9480,9470,55571,55
13:35,9470,300,9490,9470,55516,62
13:34,9480,310,9490,9470,55454,51
13:33,9480,310,9490,9470,55403,42
13:32,9470,300,9480,9470,55361,87
13:31,9480,310,9490,9480,55274,48
13:30,9480,310,9490,9470,55226,186
13:29,9450,280,9460,9450,55040,56
13:28,9450,280,9460,9450,54984,36
13:27,9450,280,9460,9450,54948,550
13:26,9450,280,9460,9450,54398,62
13:25,9460,290,9470,9460,54336,55
13:24,9480,310,9480,9470,54281,32
13:23,9500,330,9500,9480,54249,399
13:22,9490,320,9500,9490,53850,581
13:21,9530,360,9540,9520,53269,35
13:20,9530,360,9540,9530,53234,26
13:19,9550,380,9550,9540,53208,162
13:18,9550,380,9560,9550,53046,123
13:16,9550,380,9550,9540,52923,1
13:15,9550,380,9550,9540,52922,7
13:14,9550,380,9550,9540,52915,1
13:12,9550,380,9550,9540,52914,1
13:10,9550,380,9550,9530,52913,100
13:06,9530,360,9540,9530,52813,126
13:04,9530,360,9530,9520,52687,1
13:02,9530,360,9530,9520,52686,4
13:01,9530,360,9530,9520,52682,4
13:00,9530,360,9540,9520,52678,7
12:58,9530,360,9540,9520,52671,2
12:57,9540,370,9540,9520,52669,203
12:56,9530,360,9540,9520,52466,2
12:55,9510,340,9540,9500,52464,247
