체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,314500,42,314500,0,838106,67
15:57,314500,42,0,314500,838039,24
15:56,314500,42,314500,0,838015,69
15:55,314500,42,0,314500,837946,98
15:54,314500,42,314500,0,837848,73
15:53,314500,42,314500,0,837775,122
15:52,314500,42,314500,0,837653,203
15:51,314500,42,0,314500,837450,125
15:50,314500,42,314500,0,837325,107
15:49,314500,42,314500,0,837218,67
15:48,314500,42,314500,0,837151,118
15:47,314500,42,314500,0,837033,76
15:46,314500,42,0,0,836957,82
15:45,314500,42,0,0,836875,153
15:44,314500,42,0,314500,836722,314
15:43,314500,42,0,314500,836408,125
15:42,314500,42,0,314500,836283,136
15:41,314500,42,314500,0,836147,592
15:40,314500,42,0,314500,835555,1858
15:30,314500,42,315000,314500,833697,49015
15:19,314500,42,314500,314000,784682,7555
15:18,314500,42,315000,314500,777127,9832
15:17,315500,41,315500,315000,767295,5482
15:16,314500,42,315000,314500,761813,7119
15:15,314000,42,314000,313500,754694,4124
15:14,313500,43,313500,313000,750570,6945
15:13,313000,43,313000,312500,743625,4933
15:12,312500,44,312500,312000,738692,6143
15:11,311000,45,311500,311000,732549,6846
15:10,311500,45,311500,311000,725703,5159
15:09,311500,45,312000,311500,720544,3839
15:08,312500,44,312500,312000,716705,5955
15:07,313500,43,313500,313000,710750,4090
15:06,314000,42,314500,314000,706660,5307
15:05,315000,41,315000,314500,701353,4906
15:04,316000,40,316000,315500,696447,4323
15:03,317000,39,317000,316500,692124,11927
15:02,318500,38,318500,318000,680197,6240
15:01,319000,37,319000,318500,673957,3655
15:00,318500,38,318500,318000,670302,10438
14:59,319500,37,319500,318500,659864,7611
14:58,317500,39,317500,317000,652253,7838
14:57,314500,42,315000,314500,644415,3933
14:56,313500,43,313500,312000,640482,8215
14:55,309500,47,310000,309500,632267,7222
14:54,310500,46,310500,310000,625045,8139
14:53,309500,47,310000,309500,616906,5581
14:52,310500,46,311000,309500,611325,12447
14:51,311500,45,311500,311000,598878,8984
14:50,313000,43,313000,312500,589894,7441
14:49,315000,41,315500,315000,582453,7553
14:48,317000,39,317500,317000,574900,6737
14:47,317500,39,318000,317000,568163,9245
14:46,320000,36,320000,319500,558918,8995
14:45,320500,36,320500,320000,549923,8168
14:44,321500,35,321500,321000,541755,15722
14:14,323000,33,323000,322500,526033,2520
14:13,323500,33,323500,323000,523513,2546
14:12,323500,33,324000,323500,520967,2725
14:11,324000,32,324500,324000,518242,2157
14:10,324000,32,324500,324000,516085,2474
14:09,324500,32,324500,324000,513611,2698
14:08,325000,31,325000,324500,510913,3021
14:07,324500,32,325000,324500,507892,2628
14:06,324500,32,325000,324500,505264,4576
14:05,325500,31,325500,325000,500688,2305
14:04,325500,31,326000,325500,498383,3042
14:03,326500,30,326500,326000,495341,2824
14:02,327000,29,327000,326500,492517,1477
14:01,326500,30,327000,326500,491040,956
14:00,326500,30,327000,326500,490084,1232
13:59,326500,30,327000,326500,488852,2394
13:58,327000,29,327000,326500,486458,1169
13:57,327000,29,327000,326500,485289,2667
13:56,326000,30,326500,326000,482622,1643
13:55,327000,29,327000,326500,480979,2258
13:54,327000,29,327000,326500,478721,4149
13:53,327000,29,327000,326500,474572,1598
13:52,326500,30,327000,326500,472974,3413
13:51,326500,30,327000,326500,469561,2063
13:50,326500,30,327000,326500,467498,3403
13:49,327000,29,327500,327000,464095,3760
13:48,327500,29,328000,327500,460335,2300
13:47,327500,29,328000,327500,458035,1989
13:46,328500,28,328500,328000,456046,3557
13:45,328000,28,328500,328000,452489,1317
13:44,328000,28,328500,328000,451172,1711
13:43,329000,27,329000,328500,449461,4578
13:42,328500,28,328500,328000,444883,2674
13:41,329000,27,329000,328500,442209,3293
13:40,329000,27,329500,329000,438916,1258
13:39,330000,26,330000,329500,437658,1360
13:38,329500,27,329500,329000,436298,2054
13:37,329000,27,329500,329000,434244,3484
13:36,329500,27,330000,329500,430760,7215
13:35,330500,26,330500,330000,423545,3211
13:34,330500,26,330500,330000,420334,4376
13:33,331000,25,331500,331000,415958,2818
13:32,332000,24,332000,331500,413140,1949
13:31,332500,24,332500,332000,411191,923
13:30,331500,25,332000,331500,410268,1127
13:29,332000,24,332500,332000,409141,1069
13:28,333000,23,333000,332500,408072,3072
13:27,331500,25,332000,331000,405000,2804
13:26,332000,24,332000,331500,402196,1410
13:25,331500,25,332000,331500,400786,2460
13:24,331500,25,332000,331500,398326,6074
13:23,332500,24,332500,332000,392252,2191
13:22,332500,24,333000,332500,390061,2443
13:21,333000,23,333500,333000,387618,673
13:20,333500,23,333500,333000,386945,1299
13:19,333000,23,333500,333000,385646,982
13:18,333500,23,333500,333000,384664,2637
