체결시각,체결가,전일비,매도,매수,거래량,변동량
15:54,82200,300,82200,0,246488,2
15:40,82200,300,0,0,246486,59
15:30,82200,300,82300,82200,246427,159511
15:19,82600,100,82800,82600,86916,191
15:18,82600,100,82700,82600,86725,33
15:17,82600,100,82700,82600,86692,197
15:16,82600,100,82800,82700,86495,405
15:15,82900,400,82900,82700,86090,583
15:14,82600,100,82700,82600,85507,20
15:13,82700,200,82700,82600,85487,26
15:12,82700,200,82700,82600,85461,19
15:11,82600,100,82700,82600,85442,11
15:10,82600,100,82700,82600,85431,337
15:09,82500,0,82700,82500,85094,134
15:08,82800,300,82800,82700,84960,16
15:07,82700,200,82800,82700,84944,947
15:06,82800,300,82900,82800,83997,368
15:05,82700,200,82800,82700,83629,181
15:04,82800,300,82800,82700,83448,15
15:03,82700,200,82800,82700,83433,171
15:02,82700,200,82800,82700,83262,1395
15:01,82600,100,82600,82500,81867,17
15:00,82500,0,82600,82500,81850,81
14:59,82500,0,82600,82500,81769,195
14:58,82600,100,82600,82500,81574,41
14:57,82500,0,82600,82500,81533,43
14:56,82600,100,82600,82500,81490,18
14:55,82600,100,82600,82500,81472,42
14:54,82500,0,82600,82500,81430,163
14:53,82600,100,82600,82500,81267,181
14:52,82600,100,82600,82500,81086,1069
14:51,82700,200,82800,82700,80017,37
14:50,82700,200,82800,82700,79980,592
14:49,82600,100,82700,82600,79388,110
14:48,82600,100,82700,82600,79278,38
14:47,82700,200,82700,82600,79240,147
14:46,82500,0,82600,82400,79093,47
14:45,82500,0,82600,82500,79046,29
14:44,82600,100,82600,82500,79017,308
14:43,82500,0,82600,82500,78709,211
14:42,82600,100,82600,82500,78498,104
14:41,82500,0,82600,82500,78394,16
14:40,82500,0,82600,82500,78378,372
14:39,82400,100,82500,82400,78006,48
14:38,82500,0,82500,82400,77958,23
14:37,82500,0,82500,82400,77935,349
14:36,82300,200,82400,82300,77586,890
14:35,82400,100,82500,82400,76696,83
14:34,82400,100,82500,82400,76613,154
14:33,82500,0,82500,82400,76459,234
14:32,82500,0,82600,82500,76225,29
14:31,82500,0,82600,82500,76196,76
14:30,82500,0,82600,82500,76120,153
14:29,82500,0,82500,82400,75967,13
14:28,82500,0,82500,82400,75954,199
14:27,82400,100,82500,82400,75755,47
14:26,82400,100,82500,82400,75708,81
14:25,82500,0,82500,82400,75627,1857
14:24,82300,200,82400,82300,73770,34
14:23,82300,200,82400,82300,73736,29
14:22,82400,100,82400,82300,73707,33
14:21,82400,100,82400,82300,73674,25
14:20,82300,200,82400,82300,73649,97
14:19,82400,100,82400,82300,73552,1494
14:18,82400,100,82400,82300,72058,673
14:17,82200,300,82300,82200,71385,79
14:16,82200,300,82300,82200,71306,30
14:15,82300,200,82300,82200,71276,23
14:14,82200,300,82300,82200,71253,67
14:13,82200,300,82300,82200,71186,39
14:12,82200,300,82300,82200,71147,43
14:11,82300,200,82300,82200,71104,57
14:10,82200,300,82300,82200,71047,25
14:09,82200,300,82300,82200,71022,28
14:08,82200,300,82300,82200,70994,42
14:07,82300,200,82300,82200,70952,52
14:06,82300,200,82300,82200,70900,34
14:05,82300,200,82300,82200,70866,58
14:04,82300,200,82400,82300,70808,16
14:03,82300,200,82400,82200,70792,32
14:02,82300,200,82400,82200,70760,299
14:01,82200,300,82300,82200,70461,14
14:00,82300,200,82300,82200,70447,314
13:59,82100,400,82200,82100,70133,33
13:58,82100,400,82200,82100,70100,34
13:57,82200,300,82200,82100,70066,325
13:56,82100,400,82200,82100,69741,175
13:55,82100,400,82200,82100,69566,1362
13:54,82300,200,82300,82200,68204,70
13:53,82300,200,82300,82200,68134,36
13:52,82200,300,82300,82200,68098,32
13:51,82300,200,82300,82200,68066,44
13:50,82200,300,82300,82200,68022,12
13:49,82200,300,82300,82200,68010,42
13:48,82200,300,82300,82200,67968,27
13:47,82200,300,82300,82200,67941,29
13:46,82200,300,82300,82200,67912,44
13:45,82300,200,82300,82200,67868,11
13:44,82200,300,82300,82200,67857,66
13:43,82200,300,82300,82200,67791,48
13:42,82300,200,82300,82200,67743,49
13:41,82300,200,82300,82200,67694,25
13:40,82300,200,82300,82200,67669,37
13:39,82200,300,82300,82200,67632,18
13:38,82200,300,82300,82200,67614,53
13:37,82200,300,82300,82200,67561,704
13:36,82300,200,82400,82300,66857,21
13:35,82400,100,82400,82300,66836,668
13:34,82100,400,82200,82100,66168,23
13:33,82100,400,82200,82100,66145,44
13:32,82100,400,82200,82100,66101,62
13:31,82200,300,82200,82100,66039,20
13:30,82100,400,82200,82100,66019,550
13:29,82100,400,82100,82000,65469,18
13:28,82000,500,82100,82000,65451,50
13:27,82000,500,82100,82000,65401,438
13:26,82100,400,82100,82000,64963,27
13:25,82000,500,82100,82000,64936,454
13:24,82100,400,82200,82100,64482,33
13:23,82200,300,82200,82100,64449,161
13:22,82200,300,82200,82100,64288,525
13:21,82200,300,82200,82100,63763,31
13:20,82200,300,82200,82100,63732,30
13:19,82100,400,82200,82100,63702,1856
13:18,82200,300,82200,82100,61846,341
13:17,82200,300,82300,82200,61505,35
13:16,82200,300,82300,82200,61470,4
13:15,82200,300,82300,82200,61466,83
13:14,82400,100,82400,82300,61383,37
13:13,82300,200,82400,82300,61346,128
13:12,82300,200,82300,82200,61218,13
13:11,82300,200,82400,82200,61205,211
13:10,82200,300,82300,82200,60994,194
13:09,82300,200,82400,82300,60800,27
13:08,82300,200,82400,82300,60773,529
13:07,82400,100,82400,82300,60244,225
13:06,82400,100,82500,82400,60019,33
13:05,82500,0,82600,82500,59986,22
13:04,82600,100,82600,82500,59964,233
13:03,82500,0,82600,82400,59731,6
13:02,82500,0,82500,82400,59725,73
13:01,82500,0,82600,82500,59652,68
13:00,82500,0,82600,82500,59584,237
12:59,82500,0,82600,82500,59347,110
12:58,82600,100,82600,82500,59237,145
12:57,82600,100,82600,82500,59092,105
12:56,82600,100,82600,82500,58987,531
12:55,82600,100,82700,82600,58456,44
12:54,82600,100,82700,82600,58412,13
12:53,82600,100,82700,82600,58399,69
12:52,82600,100,82700,82600,58330,46
12:51,82600,100,82700,82600,58284,38
12:50,82700,200,82700,82600,58246,47
12:49,82600,100,82700,82600,58199,23
12:48,82600,100,82700,82600,58176,42
12:47,82700,200,82700,82600,58134,51
12:46,82700,200,82700,82600,58083,105
12:45,82600,100,82700,82600,57978,1313
12:44,82700,200,82700,82600,56665,51
12:43,82700,200,82700,82600,56614,744
12:42,82500,0,82600,82500,55870,25
12:41,82500,0,82600,82500,55845,69
12:40,82500,0,82600,82500,55776,908
12:39,82700,200,82700,82600,54868,15
12:38,82700,200,82700,82600,54853,527
12:37,82500,0,82600,82500,54326,52
12:36,82500,0,82600,82500,54274,19
12:35,82600,100,82600,82500,54255,21
12:34,82500,0,82600,82500,54234,196
12:33,82500,0,82500,82400,54038,49
12:32,82400,100,82500,82400,53989,20
12:31,82500,0,82500,82400,53969,38
12:30,82500,0,82500,82400,53931,11
12:29,82500,0,82500,82400,53920,225
12:28,82300,200,82400,82300,53695,333
12:27,82300,200,82300,82200,53362,130
12:26,82300,200,82400,82300,53232,60
12:25,82400,100,82500,82400,53172,31
12:24,82500,0,82500,82400,53141,66
12:23,82400,100,82500,82400,53075,58
12:22,82400,100,82500,82400,53017,55
12:21,82400,100,82500,82400,52962,19
12:20,82400,100,82500,82400,52943,586
12:19,82600,100,82600,82500,52357,38
12:18,82500,0,82600,82500,52319,42
12:17,82500,0,82600,82500,52277,218
12:16,82600,100,82600,82500,52059,148
12:15,82500,0,82600,82500,51911,46
12:14,82600,100,82600,82500,51865,57
12:13,82600,100,82600,82500,51808,26
12:12,82600,100,82600,82500,51782,232
12:11,82500,0,82600,82500,51550,33
12:10,82600,100,82600,82500,51517,872
12:09,82400,100,82500,82400,50645,50
12:08,82400,100,82500,82400,50595,75
12:07,82400,100,82500,82400,50520,36
12:06,82400,100,82500,82400,50484,34
12:05,82500,0,82500,82400,50450,11
12:04,82400,100,82500,82400,50439,156
12:03,82400,100,82400,82300,50283,369
12:02,82400,100,82400,82300,49914,29
12:01,82400,100,82400,82300,49885,12
12:00,82300,200,82400,82300,49873,225
11:59,82400,100,82400,82300,49648,467
11:58,82300,200,82300,82200,49181,1626
11:57,82200,300,82300,82200,47555,43
11:56,82200,300,82300,82200,47512,24
11:55,82200,300,82300,82200,47488,30
11:54,82300,200,82300,82200,47458,29
11:53,82200,300,82300,82200,47429,199
11:52,82200,300,82300,82200,47230,27
11:51,82300,200,82300,82200,47203,29
11:50,82200,300,82300,82200,47174,36
11:49,82300,200,82300,82200,47138,278
11:48,82200,300,82300,82200,46860,22
11:47,82200,300,82300,82200,46838,57
11:46,82200,300,82300,82200,46781,32
11:45,82200,300,82300,82200,46749,206
11:44,82200,300,82300,82200,46543,115
11:43,82200,300,82300,82200,46428,75
11:42,82200,300,82300,82200,46353,88
11:41,82300,200,82300,82200,46265,98
11:40,82200,300,82300,82200,46167,90
11:39,82200,300,82300,82200,46077,636
11:38,82300,200,82400,82300,45441,183
11:37,82200,300,82300,82200,45258,83
11:36,82200,300,82300,82200,45175,87
11:35,82200,300,82300,82200,45088,200
11:34,82200,300,82300,82200,44888,470
11:33,82100,400,82200,82100,44418,63
11:32,82200,300,82200,82100,44355,23
11:31,82100,400,82200,82100,44332,338
11:30,82100,400,82200,82100,43994,947
11:29,82000,500,82100,82000,43047,1070
11:28,82100,400,82200,82100,41977,275
11:27,82100,400,82200,82100,41702,44
11:26,82100,400,82200,82100,41658,189
11:25,82100,400,82100,82000,41469,29
11:24,82000,500,82100,82000,41440,28
11:23,82100,400,82200,82000,41412,319
11:22,82000,500,82100,82000,41093,62
11:21,82100,400,82100,82000,41031,180
11:20,82100,400,82200,82100,40851,62
11:19,82100,400,82200,82000,40789,64
11:18,82100,400,82200,82100,40725,86
11:17,82100,400,82200,82100,40639,69
11:16,82200,300,82300,82100,40570,70
11:15,82200,300,82300,82200,40500,68
11:14,82200,300,82300,82200,40432,87
11:13,82200,300,82300,82200,40345,4
11:12,82200,300,82300,82200,40341,71
11:11,82200,300,82300,82200,40270,18
11:10,82200,300,82300,82200,40252,287
11:09,82400,100,82400,82300,39965,2
11:07,82300,200,82400,82300,39963,261
11:06,82200,300,82300,82200,39702,259
11:05,82400,100,82400,82300,39443,61
11:04,82400,100,82400,82300,39382,33
11:03,82300,200,82400,82300,39349,9
11:02,82300,200,82400,82300,39340,17
11:01,82400,100,82400,82300,39323,8
11:00,82300,200,82400,82300,39315,81
10:59,82300,200,82300,82200,39234,457
10:58,82200,300,82200,82100,38777,139
10:57,82100,400,82200,82100,38638,84
10:56,82200,300,82200,82100,38554,15
10:55,82200,300,82200,82100,38539,103
10:54,82200,300,82400,82200,38436,63
10:53,82200,300,82400,82200,38373,227
10:52,82100,400,82200,82100,38146,67
10:51,82200,300,82200,82100,38079,7
10:50,82200,300,82200,82100,38072,158
10:49,82100,400,82200,82100,37914,39
10:48,82200,300,82300,82200,37875,109
10:47,82300,200,82300,82200,37766,14
10:46,82200,300,82300,82200,37752,333
10:45,82100,400,82200,82100,37419,11
10:44,82200,300,82200,82100,37408,144
10:43,82200,300,82200,82100,37264,456
10:41,82100,400,82200,82100,36808,150
10:39,82100,400,82100,82000,36658,147
10:38,82100,400,82100,82000,36511,26
10:37,82000,500,82100,82000,36485,30
10:36,82000,500,82100,82000,36455,7
10:35,82100,400,82100,82000,36448,172
10:34,82100,400,82100,82000,36276,10
10:33,82100,400,82100,82000,36266,8
10:32,82100,400,82100,82000,36258,1019
10:31,81900,600,81900,81800,35239,33
10:30,81900,600,81900,81800,35206,108
10:29,81900,600,82000,81900,35098,6
10:28,82000,500,82000,81900,35092,288
10:27,82000,500,82100,81900,34804,38
10:26,82000,500,82100,82000,34766,24
10:25,82100,400,82100,81900,34742,162
10:24,82100,400,82100,82000,34580,87
10:23,82100,400,82100,82000,34493,18
10:22,82000,500,82100,82000,34475,10
10:21,82000,500,82200,82000,34465,657
10:20,82100,400,82200,82100,33808,316
10:19,82000,500,82000,81900,33492,191
10:18,82000,500,82000,81900,33301,13
10:17,82000,500,82000,81900,33288,6
10:16,82000,500,82000,81900,33282,622
10:15,81700,800,81800,81700,32660,321
10:14,81800,700,81900,81800,32339,43
10:13,81800,700,81900,81800,32296,166
10:12,81800,700,81900,81700,32130,1687
10:11,81900,600,81900,81800,30443,53
10:10,81800,700,81900,81800,30390,1144
10:09,82100,400,82100,82000,29246,26
10:08,82000,500,82100,82000,29220,18
10:07,82100,400,82100,82000,29202,10
10:06,82100,400,82100,82000,29192,10
10:05,82100,400,82100,82000,29182,9
10:04,81900,600,82100,82000,29173,16
10:03,82100,400,82100,82000,29157,71
10:02,82000,500,82100,82000,29086,332
10:01,82200,300,82200,82100,28754,1302
10:00,81900,600,82000,81900,27452,17
09:59,82000,500,82000,81900,27435,4
09:58,81900,600,82000,81900,27431,12
09:57,82000,500,82000,81900,27419,9
09:56,81900,600,82000,81900,27410,4
09:55,82000,500,82000,81900,27406,1093
09:54,82200,300,82200,82100,26313,9
09:53,82100,400,82200,82100,26304,43
09:52,82200,300,82200,82100,26261,1115
09:51,81900,600,82000,81900,25146,2
09:50,82000,500,82000,81900,25144,7
09:49,81900,600,82000,81900,25137,26
09:48,82000,500,82000,81900,25111,743
09:47,82000,500,82100,82000,24368,5
09:46,82100,400,82100,82000,24363,12
09:45,82000,500,82100,82000,24351,13
09:44,82100,400,82100,82000,24338,133
09:43,82000,500,82000,81900,24205,374
09:42,81900,600,81900,81800,23831,212
09:41,81800,700,81900,81800,23619,474
09:40,81800,700,81900,81800,23145,2116
09:39,82100,400,82200,82100,21029,245
09:38,82200,300,82200,82100,20784,19
09:37,82200,300,82200,82100,20765,10
09:35,82200,300,82200,82100,20755,16
09:34,82100,400,82200,82100,20739,11
09:33,82100,400,82200,82100,20728,313
09:32,82100,400,82100,82000,20415,37
09:31,82100,400,82100,82000,20378,208
09:30,82100,400,82100,82000,20170,25
09:29,82100,400,82100,82000,20145,546
09:28,82100,400,82100,82000,19599,952
09:27,82200,300,82200,82100,18647,190
09:26,82200,300,82200,82100,18457,397
09:25,82200,300,82300,82200,18060,434
09:24,82200,300,82200,82100,17626,51
09:23,82100,400,82200,82100,17575,206
09:22,82100,400,82200,82100,17369,782
09:21,82300,200,82400,82300,16587,17
09:20,82300,200,82400,82300,16570,168
09:19,82300,200,82400,82300,16402,41
09:18,82400,100,82400,82300,16361,45
09:17,82300,200,82400,82300,16316,53
