체결시각,체결가,전일비,매도,매수,거래량,변동량
15:52,48900,0,48900,0,55752,2
15:30,48900,0,48900,48850,55750,1061
15:19,48850,50,48850,48700,54689,23
15:18,48800,100,48900,48650,54666,50
15:17,48650,250,48850,48650,54616,140
15:16,48700,200,48750,48650,54476,5
15:15,48500,400,48750,48500,54471,8304
15:14,48800,100,48800,48700,46167,134
15:13,48650,250,48850,48650,46033,206
15:12,48700,200,48850,48650,45827,289
15:11,48650,250,48850,48650,45538,38
15:10,48850,50,48800,48650,45500,78
15:09,48650,250,48800,48650,45422,314
15:08,48700,200,48850,48650,45108,202
15:07,48650,250,48900,48650,44906,120
15:06,48700,200,48900,48650,44786,175
15:05,48650,250,48950,48650,44611,178
15:04,48950,50,48950,48650,44433,1801
15:03,48850,50,48800,48750,42632,76
15:02,48800,100,48850,48800,42556,27
15:01,48800,100,48850,48750,42529,48
15:00,48850,50,48900,48850,42481,62
14:59,48850,50,48900,48850,42419,93
14:58,48900,0,48900,48850,42326,53
14:57,48950,50,48950,48750,42273,651
14:56,48850,50,48900,48850,41622,24
14:55,48850,50,48900,48850,41598,27
14:54,48800,100,48900,48800,41571,66
14:53,48900,0,48900,48850,41505,73
14:52,48900,0,48900,48850,41432,18
14:51,48900,0,48950,48900,41414,59
14:50,48800,100,48950,48800,41355,86
14:49,48800,100,48850,48800,41269,37
14:48,48850,50,49000,48850,41232,53
14:47,48850,50,48900,48850,41179,35
14:46,48900,0,48900,48850,41144,22
14:45,48900,0,48900,48850,41122,119
14:44,49000,100,49000,48850,41003,68
14:43,49000,100,49000,48800,40935,82
14:42,48850,50,48900,48850,40853,146
14:41,48850,50,48900,48800,40707,65
14:40,48850,50,48850,48800,40642,24
14:39,48800,100,48850,48800,40618,121
14:38,48750,150,48800,48700,40497,29
14:37,48800,100,48800,48700,40468,22
14:36,48700,200,48800,48700,40446,118
14:35,48800,100,48850,48800,40328,31
14:34,48800,100,48850,48750,40297,14
14:33,48700,200,48800,48700,40283,69
14:32,48700,200,48800,48700,40214,53
14:31,48800,100,48800,48600,40161,518
14:30,48700,200,48900,48700,39643,4646
14:29,48750,150,48800,48750,34997,45
14:28,48750,150,48800,48700,34952,516
14:27,48700,200,48800,48700,34436,112
14:26,48750,150,48800,48750,34324,9
14:25,48800,100,48800,48750,34315,21
14:24,48750,150,48800,48750,34294,69
14:23,48750,150,48800,48750,34225,24
14:22,48750,150,48800,48750,34201,220
14:21,48750,150,48750,48700,33981,134
14:20,48800,100,48800,48750,33847,88
14:19,48750,150,48800,48750,33759,17
14:18,48750,150,48800,48750,33742,119
14:17,48800,100,48850,48800,33623,23
14:16,48800,100,48850,48800,33600,64
14:15,48800,100,48850,48800,33536,77
14:14,48850,50,48850,48800,33459,25
14:13,48800,100,48850,48800,33434,26
14:12,48850,50,48850,48800,33408,68
14:11,48800,100,48850,48800,33340,21
14:10,48800,100,48850,48800,33319,22
14:09,48800,100,48850,48800,33297,77
14:08,48800,100,48850,48800,33220,11
14:07,48800,100,48850,48800,33209,43
14:06,48800,100,48850,48800,33166,64
14:05,48800,100,48850,48800,33102,17
14:04,48850,50,48900,48850,33085,233
14:03,48850,50,48900,48850,32852,72
14:02,48850,50,48900,48850,32780,13
14:01,48900,0,48900,48850,32767,29
14:00,48850,50,48900,48850,32738,214
13:59,48850,50,48900,48850,32524,15
13:58,48850,50,48900,48850,32509,24
13:57,48850,50,48900,48850,32485,59
13:56,48850,50,48900,48850,32426,10
13:55,48850,50,48900,48850,32416,114
13:54,48850,50,48900,48850,32302,54
13:53,48850,50,48900,48850,32248,22
13:52,48850,50,48900,48850,32226,43
13:51,48800,100,48850,48800,32183,94
13:50,48800,100,48850,48800,32089,13
13:49,48800,100,48850,48800,32076,26
13:48,48750,150,48900,48750,32050,56
13:47,48850,50,48900,48850,31994,25
13:46,48850,50,48900,48850,31969,50
13:45,48800,100,48850,48800,31919,63
13:44,48800,100,48850,48800,31856,12
13:43,48800,100,48850,48800,31844,38
13:42,48750,150,48850,48750,31806,56
13:41,48800,100,48850,48800,31750,22
13:40,48800,100,48850,48800,31728,22
13:39,48800,100,48850,48800,31706,75
13:38,48800,100,48900,48800,31631,42
13:37,48800,100,48850,48800,31589,25
13:36,48850,50,48850,48800,31564,61
13:35,48800,100,48850,48800,31503,21
13:34,48800,100,48850,48800,31482,19
13:33,48800,100,48850,48800,31463,67
13:32,48800,100,48850,48800,31396,44
13:31,48800,100,48850,48800,31352,97
13:30,48850,50,48950,48850,31255,71
13:29,48950,50,48900,48850,31184,78
13:28,48850,50,48900,48850,31106,43
13:27,48850,50,48900,48850,31063,89
13:26,48850,50,48900,48850,30974,10
13:25,48900,0,48950,48900,30964,28
13:24,48850,50,48950,48850,30936,105
13:23,48850,50,48900,48850,30831,109
13:22,48900,0,48950,48900,30722,68
13:21,48950,50,49000,48950,30654,13
13:20,48950,50,49000,48950,30641,15
13:19,48950,50,49000,48950,30626,36
13:18,48950,50,49000,48950,30590,9
13:17,48950,50,49000,48950,30581,28
13:16,48950,50,49000,48950,30553,93
13:15,48950,50,49000,48950,30460,30
13:14,48950,50,49000,48950,30430,15
13:13,49000,100,49050,49000,30415,25
13:12,49000,100,49050,49000,30390,25
13:11,49000,100,49050,49000,30365,36
13:10,49000,100,49050,49000,30329,11
13:09,49000,100,49050,49000,30318,39
13:08,48950,50,49000,48950,30279,28
13:07,48950,50,49000,48950,30251,34
13:06,48950,50,49000,48950,30217,10
13:05,48950,50,49000,48950,30207,276
13:04,49000,100,49100,49000,29931,18
13:03,49100,200,49100,49050,29913,45
13:02,49100,200,49150,49100,29868,33
13:01,49100,200,49150,49100,29835,31
13:00,49000,100,49050,49000,29804,99
12:59,49000,100,49050,49000,29705,29
12:58,49000,100,49050,49000,29676,4
12:57,49000,100,49050,49000,29672,21
12:56,49050,150,49050,49000,29651,35
12:55,49000,100,49050,49000,29616,29
12:54,49000,100,49050,49000,29587,5
12:53,49000,100,49050,49000,29582,21
12:52,49000,100,49050,49000,29561,7
12:51,49050,150,49050,49000,29554,13
12:50,49000,100,49050,49000,29541,72
12:49,49000,100,49050,48950,29469,516
12:48,48950,50,49000,48950,28953,3
12:47,48950,50,49000,48950,28950,23
12:46,48950,50,49000,48950,28927,3
12:45,48950,50,49000,48950,28924,11
12:44,48950,50,49000,48950,28913,12
12:43,48950,50,49000,48950,28901,11
12:42,48950,50,49000,48950,28890,4
12:41,48950,50,49000,48950,28886,22
12:39,48950,50,49000,48950,28864,52
12:38,49050,150,49050,49000,28812,60
12:37,49000,100,49050,49000,28752,19
12:36,49000,100,49050,49000,28733,23
12:35,49050,150,49050,49000,28710,21
12:34,49000,100,49050,49000,28689,14
12:33,49000,100,49050,49000,28675,17
12:32,49000,100,49050,49000,28658,125
12:31,49050,150,49100,49050,28533,5
12:30,49050,150,49100,49050,28528,11
12:29,49100,200,49150,49050,28517,11
12:28,49100,200,49200,49100,28506,35
12:27,49150,250,49200,49150,28471,44
12:26,49100,200,49150,49100,28427,10
12:25,49100,200,49150,49100,28417,402
12:24,48950,50,49000,48950,28015,20
12:23,49000,100,49000,48950,27995,160
12:22,48850,50,48900,48850,27835,9
12:21,48850,50,48900,48800,27826,28
12:20,48850,50,48900,48850,27798,26
12:18,48850,50,48900,48850,27772,22
12:17,48850,50,48900,48850,27750,7
12:16,48900,0,48900,48850,27743,13
12:15,48850,50,48900,48850,27730,19
12:14,48850,50,48950,48850,27711,8
12:13,48950,50,49000,48850,27703,24
12:12,48850,50,48900,48850,27679,37
12:10,48800,100,48850,48800,27642,8
12:09,48850,50,48900,48750,27634,29
12:08,48800,100,48900,48750,27605,20
12:07,48750,150,48900,48750,27585,501
12:06,48800,100,48950,48800,27084,8
12:05,49050,150,49050,48800,27076,1521
12:04,48950,50,49000,48950,25555,12
12:03,48950,50,49000,48950,25543,10
12:02,48950,50,49000,48950,25533,23
12:01,48950,50,49000,48950,25510,3
12:00,48950,50,49000,48950,25507,25
11:59,48950,50,49000,48950,25482,1
11:58,48950,50,49000,48950,25481,18
11:57,48950,50,49000,48950,25463,15
11:56,48950,50,49000,48950,25448,10
11:55,48950,50,49000,48950,25438,15
11:54,48950,50,49000,48950,25423,9
11:53,48950,50,49000,48950,25414,1
11:52,48950,50,49000,48950,25413,12
11:51,48950,50,49050,48950,25401,3
11:50,48950,50,49100,48950,25398,8
11:49,49000,100,49100,48950,25390,88
11:48,48950,50,49000,48950,25302,54
11:47,48900,0,48950,48900,25248,1
11:46,48900,0,48950,48900,25247,22
11:45,48900,0,48950,48900,25225,1
11:44,48900,0,48950,48900,25224,72
11:43,48900,0,48950,48900,25152,18
11:42,48900,0,48950,48900,25134,24
11:41,48950,50,48950,48900,25110,10
11:40,48950,50,49000,48900,25100,85
11:39,48950,50,49000,48950,25015,22
11:38,48950,50,49000,48950,24993,9
11:37,48950,50,49000,48950,24984,27
11:36,49000,100,49050,49000,24957,113
11:35,49000,100,49050,49000,24844,49
11:34,49050,150,49100,49050,24795,35
11:33,49050,150,49100,49050,24760,7
11:32,49000,100,49050,49000,24753,12
11:31,49000,100,49050,49000,24741,11
11:30,49050,150,49050,49000,24730,14
11:28,49050,150,49100,49050,24716,31
11:27,49050,150,49050,49000,24685,76
11:26,49000,100,49050,49000,24609,108
11:25,49050,150,49100,49050,24501,39
11:24,49100,200,49100,49050,24462,35
11:23,49050,150,49100,49050,24427,1
11:22,49050,150,49100,49050,24426,97
11:21,49100,200,49150,49100,24329,32
11:20,49200,300,49250,49200,24297,31
11:19,49200,300,49250,49200,24266,148
11:18,49150,250,49200,49150,24118,10
11:17,49150,250,49200,49150,24108,13
11:16,49150,250,49200,49150,24095,14
11:15,49150,250,49200,49150,24081,4
11:14,49200,300,49200,49150,24077,22
11:12,49150,250,49200,49150,24055,13
11:11,49150,250,49200,49150,24042,14
11:10,49150,250,49200,49150,24028,9
11:09,49150,250,49200,49150,24019,13
11:08,49150,250,49200,49150,24006,58
11:07,49150,250,49200,49150,23948,9
11:06,49150,250,49200,49150,23939,20
11:05,49200,300,49250,49150,23919,32
11:04,49250,350,49300,49200,23887,33
11:03,49200,300,49250,49200,23854,63
11:02,49150,250,49200,49150,23791,26
11:01,49150,250,49200,49150,23765,44
11:00,49150,250,49200,49150,23721,13
10:59,49150,250,49200,49150,23708,15
10:58,49200,300,49250,49200,23693,8
10:57,49200,300,49250,49200,23685,137
10:56,49150,250,49200,49150,23548,48
10:55,49200,300,49250,49200,23500,3
10:54,49200,300,49250,49200,23497,137
10:53,49100,200,49150,49100,23360,111
10:52,49150,250,49250,49150,23249,9
10:51,49150,250,49250,49150,23240,76
10:50,49200,300,49250,49200,23164,109
10:49,49250,350,49300,49250,23055,14
10:48,49250,350,49250,49200,23041,311
10:47,49300,400,49350,49300,22730,24
10:46,49300,400,49350,49300,22706,18
10:45,49350,450,49400,49300,22688,40
10:44,49350,450,49400,49350,22648,61
10:43,49400,500,49450,49400,22587,30
10:42,49400,500,49450,49400,22557,91
10:41,49400,500,49450,49400,22466,13
10:40,49400,500,49400,49350,22453,18
10:39,49350,450,49400,49350,22435,52
10:38,49350,450,49400,49350,22383,11
10:37,49350,450,49400,49350,22372,2
10:36,49400,500,49450,49350,22370,40
10:35,49350,450,49400,49350,22330,21
10:34,49300,400,49350,49300,22309,11
10:33,49300,400,49350,49300,22298,12
10:32,49350,450,49350,49300,22286,10
10:31,49350,450,49400,49350,22276,2
10:30,49350,450,49400,49350,22274,104
10:28,49350,450,49400,49350,22170,71
10:27,49350,450,49400,49350,22099,13
10:26,49350,450,49400,49350,22086,11
10:25,49350,450,49400,49350,22075,2
10:24,49400,500,49400,49350,22073,31
10:23,49350,450,49400,49350,22042,26
10:22,49350,450,49400,49350,22016,16
10:21,49350,450,49400,49350,22000,12
10:20,49350,450,49400,49350,21988,30
10:19,49350,450,49400,49350,21958,111
10:18,49400,500,49450,49350,21847,44
10:17,49400,500,49450,49400,21803,114
10:16,49300,400,49400,49300,21689,1334
10:15,49400,500,49400,49350,20355,7
10:14,49350,450,49450,49350,20348,101
10:13,49450,550,49450,49400,20247,103
10:12,49450,550,49450,49400,20144,46
10:11,49400,500,49450,49400,20098,1
10:10,49400,500,49450,49400,20097,18
10:09,49400,500,49450,49400,20079,13
10:08,49400,500,49450,49400,20066,210
10:07,49450,550,49500,49450,19856,4
10:06,49450,550,49500,49450,19852,161
10:05,49550,650,49550,49500,19691,4
10:04,49500,600,49550,49500,19687,43
10:03,49600,700,49600,49550,19644,509
10:02,49550,650,49600,49550,19135,28
10:01,49600,700,49600,49550,19107,63
10:00,49600,700,49600,49550,19044,13
09:59,49550,650,49600,49550,19031,31
09:58,49550,650,49600,49550,19000,44
09:57,49500,600,49550,49500,18956,269
09:56,49550,650,49550,49500,18687,86
09:55,49550,650,49600,49550,18601,114
09:54,49600,700,49650,49600,18487,15
09:52,49600,700,49700,49600,18472,123
09:51,49700,800,49700,49650,18349,7
09:50,49650,750,49700,49650,18342,1
09:49,49650,750,49700,49650,18341,32
09:48,49700,800,49700,49650,18309,242
09:47,49650,750,49700,49650,18067,41
09:46,49650,750,49700,49600,18026,96
09:45,49650,750,49700,49650,17930,27
09:44,49650,750,49650,49600,17903,4
09:43,49600,700,49700,49600,17899,6
09:41,49700,800,49700,49600,17893,239
09:40,49700,800,49800,49700,17654,87
09:39,49400,500,49800,49400,17567,210
09:38,49850,950,49850,49600,17357,196
09:37,49750,850,49850,49750,17161,10
09:36,49750,850,49850,49750,17151,134
09:35,49800,900,49850,49800,17017,6
09:34,49800,900,49850,49800,17011,51
09:33,49900,1000,49900,49800,16960,100
09:32,49900,1000,49900,49800,16860,19
09:31,49900,1000,49900,49850,16841,67
09:30,49900,1000,49900,49850,16774,204
09:29,49800,900,49850,49800,16570,46
09:27,49900,1000,49950,49850,16524,17
09:26,49900,1000,49950,49850,16507,30
09:25,49950,1050,49950,49850,16477,58
09:24,49900,1000,49950,49850,16419,23
09:23,49850,950,49900,49750,16396,73
09:22,49750,850,50000,49700,16323,289
09:21,49800,900,49900,49800,16034,11
09:20,49750,850,50000,49750,16023,221
09:19,50000,1100,50000,49750,15802,78
09:18,49900,1000,50000,49750,15724,54
09:17,49900,1000,50000,49900,15670,35
09:16,49950,1050,49950,49900,15635,571
09:15,49800,900,49850,49800,15064,307
09:14,49800,900,49850,49800,14757,91
09:13,49850,950,49900,49850,14666,87
09:12,50000,1100,50000,49900,14579,13
09:11,49900,1000,50000,49900,14566,149
09:10,50000,1100,50100,49900,14417,98
09:09,50100,1200,50200,50000,14319,537
09:08,50200,1300,50200,50100,13782,2440
09:07,50100,1200,50200,50100,11342,4650
09:06,50200,1300,50200,50100,6692,1259
09:05,50200,1300,50200,50100,5433,3573
09:04,49850,950,49850,49800,1860,414
09:03,49750,850,49800,49750,1446,98
09:02,49700,800,49750,49650,1348,635
09:01,49400,500,49400,49350,713,83
09:00,49200,300,49400,49200,630,630
