체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,165300,1300,165300,0,530951,28
15:57,165300,1300,165300,0,530923,25
15:56,165300,1300,165300,0,530898,49
15:55,165300,1300,165300,0,530849,6
15:54,165300,1300,165300,0,530843,12
15:53,165300,1300,165300,0,530831,10
15:51,165300,1300,165300,0,530821,20
15:50,165300,1300,165300,0,530801,5
15:49,165300,1300,165300,0,530796,8
15:48,165300,1300,165300,0,530788,9
15:47,165300,1300,165300,0,530779,72
15:46,165300,1300,165300,0,530707,12
15:45,165300,1300,0,0,530695,82
15:44,165300,1300,0,165300,530613,5
15:42,165300,1300,0,165300,530608,13
15:41,165300,1300,0,165300,530595,14
15:40,165300,1300,165300,0,530581,643
15:30,165300,1300,165400,165300,529938,31179
15:19,165500,1100,165600,165500,498759,2665
15:18,165500,1100,165600,165500,496094,1336
15:17,165500,1100,165600,165500,494758,1662
15:16,165600,1000,165700,165600,493096,912
15:15,165500,1100,165600,165500,492184,1508
15:14,165600,1000,165700,165600,490676,2196
15:13,165500,1100,165600,165500,488480,3163
15:12,165600,1000,165600,165500,485317,2547
15:11,165700,900,165700,165600,482770,856
15:10,165700,900,165800,165700,481914,1119
15:09,165700,900,165800,165700,480795,994
15:08,165700,900,165800,165700,479801,679
15:07,165700,900,165800,165700,479122,621
15:06,165900,700,165900,165800,478501,2004
15:05,165700,900,165800,165700,476497,766
15:04,165700,900,165800,165700,475731,1176
15:03,165800,800,165900,165800,474555,797
15:02,165800,800,165900,165800,473758,748
15:01,165800,800,165900,165800,473010,486
15:00,165800,800,165900,165800,472524,1747
14:59,165700,900,165800,165700,470777,1256
14:58,165700,900,165800,165700,469521,839
14:57,165800,800,165900,165800,468682,2445
14:56,165800,800,165800,165700,466237,2108
14:55,165700,900,165700,165600,464129,2343
14:54,165700,900,165700,165600,461786,3850
14:53,165700,900,165800,165700,457936,6684
14:52,166000,600,166100,166000,451252,1047
14:51,166000,600,166100,166000,450205,1775
14:50,166000,600,166100,166000,448430,1353
14:49,166100,500,166100,166000,447077,1048
14:48,166100,500,166200,166100,446029,4986
14:47,166300,300,166300,166200,441043,406
14:46,166300,300,166300,166200,440637,760
14:45,166200,400,166300,166200,439877,652
14:44,166300,300,166300,166200,439225,534
14:43,166300,300,166300,166200,438691,931
14:42,166400,200,166400,166300,437760,687
14:41,166400,200,166400,166300,437073,1197
14:40,166300,300,166300,166200,435876,811
14:39,166300,300,166400,166300,435065,703
14:38,166400,200,166400,166300,434362,1245
14:37,166200,400,166300,166200,433117,1549
14:36,166300,300,166300,166200,431568,2064
14:35,166300,300,166400,166300,429504,594
14:34,166300,300,166400,166300,428910,522
14:33,166300,300,166400,166300,428388,616
14:32,166300,300,166400,166300,427772,370
14:31,166300,300,166400,166300,427402,921
14:30,166300,300,166400,166300,426481,537
14:29,166500,100,166500,166400,425944,375
14:28,166500,100,166500,166400,425569,522
14:27,166400,200,166500,166400,425047,271
14:26,166500,100,166500,166400,424776,1250
14:25,166300,300,166400,166300,423526,876
14:24,166300,300,166400,166300,422650,1349
14:23,166300,300,166400,166300,421301,5515
14:22,166500,100,166700,166500,415786,2179
14:21,166700,100,166700,166600,413607,382
14:20,166600,0,166700,166600,413225,1038
14:19,166700,100,166700,166600,412187,591
14:18,166600,0,166700,166600,411596,326
14:17,166600,0,166700,166600,411270,373
14:16,166700,100,166700,166600,410897,309
14:15,166700,100,166700,166600,410588,662
14:14,166800,200,166800,166700,409926,420
14:13,166700,100,166800,166700,409506,554
14:12,166700,100,166800,166700,408952,92
14:11,166700,100,166800,166700,408860,337
14:10,166800,200,166800,166700,408523,1067
14:09,166700,100,166800,166700,407456,469
14:08,166800,200,166800,166700,406987,301
14:07,166800,200,166800,166700,406686,151
14:06,166800,200,166800,166700,406535,595
14:05,166800,200,166900,166800,405940,282
14:04,166800,200,166800,166700,405658,325
14:03,166800,200,166800,166700,405333,930
14:02,166700,100,166700,166600,404403,327
14:01,166600,0,166700,166600,404076,843
14:00,166600,0,166600,166500,403233,1219
13:59,166600,0,166700,166600,402014,824
13:58,166600,0,166700,166600,401190,462
13:57,166700,100,166700,166600,400728,485
13:56,166600,0,166700,166600,400243,276
13:55,166600,0,166700,166600,399967,527
13:54,166700,100,166700,166600,399440,559
13:53,166800,200,166800,166700,398881,168
13:52,166800,200,166800,166700,398713,547
13:51,166700,100,166800,166700,398166,235
13:50,166700,100,166800,166700,397931,460
13:49,166800,200,166800,166700,397471,475
13:48,166700,100,166800,166700,396996,393
13:47,166800,200,166800,166700,396603,82
13:46,166800,200,166800,166700,396521,370
13:45,166700,100,166800,166700,396151,761
13:44,166700,100,166800,166700,395390,283
13:43,166800,200,166800,166700,395107,198
13:42,166700,100,166700,166600,394909,752
13:41,166600,0,166700,166600,394157,201
13:40,166600,0,166700,166600,393956,171
13:39,166700,100,166700,166600,393785,2697
13:38,167000,400,167000,166900,391088,242
13:37,167000,400,167000,166900,390846,60
13:36,167000,400,167000,166900,390786,1742
13:35,167000,400,167100,167000,389044,995
13:34,167000,400,167100,167000,388049,1029
13:33,167000,400,167000,166900,387020,445
13:32,167000,400,167000,166900,386575,531
13:31,166900,300,166900,166800,386044,369
13:30,166800,200,166800,166700,385675,522
13:29,166600,0,166700,166600,385153,327
13:28,166700,100,166700,166600,384826,314
13:27,166700,100,166700,166600,384512,603
13:26,166600,0,166600,166500,383909,370
13:25,166500,100,166600,166500,383539,749
13:24,166600,0,166600,166500,382790,536
13:23,166600,0,166600,166500,382254,294
13:22,166500,100,166600,166500,381960,2466
13:21,166700,100,166700,166600,379494,843
13:20,166800,200,166800,166700,378651,514
13:19,166700,100,166800,166700,378137,948
13:18,166800,200,166800,166700,377189,1823
13:17,166900,300,167000,166900,375366,319
13:16,167000,400,167100,166900,375047,2206
13:15,167100,500,167100,167000,372841,545
13:14,167000,400,167100,167000,372296,178
13:13,167000,400,167100,167000,372118,636
13:12,167000,400,167100,167000,371482,924
13:11,167000,400,167000,166900,370558,445
13:10,167000,400,167000,166900,370113,477
13:09,166900,300,166900,166800,369636,1866
13:08,167100,500,167100,167000,367770,467
13:07,167100,500,167100,167000,367303,380
13:06,167100,500,167100,167000,366923,167
13:05,167000,400,167100,167000,366756,585
13:04,167100,500,167200,167100,366171,695
13:03,167100,500,167200,167100,365476,254
13:02,167100,500,167200,167100,365222,1162
13:01,167000,400,167000,166900,364060,671
13:00,166800,200,166900,166800,363389,91
12:59,166900,300,166900,166800,363298,2521
12:58,167100,500,167100,167000,360777,968
12:57,167100,500,167100,167000,359809,78
12:56,167000,400,167100,167000,359731,1141
12:55,167200,600,167200,167100,358590,1106
12:54,167200,600,167200,167100,357484,914
12:53,167100,500,167100,167000,356570,412
12:52,167000,400,167100,167000,356158,1549
12:51,167100,500,167100,167000,354609,960
12:50,167000,400,167000,166900,353649,1237
12:49,167000,400,167000,166900,352412,939
12:48,166900,300,166900,166800,351473,613
12:47,166700,100,166800,166700,350860,514
12:46,166800,200,166800,166700,350346,146
12:45,166800,200,166800,166700,350200,1078
12:44,166800,200,166900,166800,349122,787
12:43,166600,0,166700,166600,348335,121
12:42,166600,0,166700,166600,348214,327
12:41,166600,0,166700,166600,347887,206
12:40,166600,0,166700,166600,347681,1313
12:39,166500,100,166600,166500,346368,252
12:38,166600,0,166600,166500,346116,213
12:37,166500,100,166600,166500,345903,828
12:36,166500,100,166600,166500,345075,245
12:35,166600,0,166700,166600,344830,852
12:34,166700,100,166700,166600,343978,410
12:33,166700,100,166700,166600,343568,399
12:32,166600,0,166600,166500,343169,409
12:31,166600,0,166600,166500,342760,314
12:30,166500,100,166600,166500,342446,793
12:29,166400,200,166500,166400,341653,1562
12:28,166400,200,166500,166400,340091,3045
12:27,166500,100,166600,166500,337046,375
12:26,166500,100,166600,166500,336671,1606
12:25,166400,200,166500,166400,335065,350
12:24,166500,100,166500,166400,334715,1795
12:23,166800,200,166800,166700,332920,1690
12:22,166800,200,166900,166800,331230,316
12:21,166700,100,166800,166700,330914,450
12:20,166800,200,166800,166700,330464,1026
12:19,166900,300,166900,166800,329438,161
12:18,166800,200,166900,166800,329277,347
12:17,166900,300,166900,166800,328930,105
12:16,166900,300,166900,166800,328825,466
12:15,166700,100,166800,166700,328359,2501
12:14,166600,0,166600,166500,325858,182
12:13,166500,100,166600,166500,325676,1546
12:12,166700,100,166700,166600,324130,429
12:11,166600,0,166700,166600,323701,1070
12:10,166400,200,166500,166400,322631,451
