체결시각,체결가,전일비,매도,매수,거래량,변동량
15:50,149600,1700,149600,0,165837,2
15:48,149600,1700,149600,0,165835,4
15:41,149600,1700,149600,0,165831,4
15:40,149600,1700,0,0,165827,2
15:30,149600,1700,149600,149300,165825,15759
15:19,149100,1200,149000,148500,150066,411
15:18,149100,1200,149200,149100,149655,1679
15:17,149100,1200,149100,149000,147976,1366
15:16,149200,1300,149200,149100,146610,3467
15:15,148900,1000,148900,148800,143143,460
15:14,148800,900,148900,148800,142683,1674
15:13,148800,900,148800,148700,141009,1779
15:12,148500,600,148500,148400,139230,1006
15:11,148400,500,148500,148400,138224,392
15:10,148500,600,148500,148400,137832,163
15:09,148500,600,148500,148400,137669,263
15:08,148500,600,148500,148400,137406,138
15:07,148400,500,148500,148400,137268,272
15:06,148500,600,148500,148300,136996,715
15:05,148400,500,148400,148300,136281,207
15:04,148400,500,148400,148300,136074,122
15:03,148500,600,148500,148400,135952,133
15:02,148400,500,148500,148400,135819,304
15:01,148500,600,148500,148400,135515,70
15:00,148500,600,148500,148400,135445,347
14:59,148600,700,148600,148500,135098,123
14:58,148600,700,148600,148500,134975,394
14:57,148400,500,148400,148300,134581,303
14:56,148300,400,148300,148200,134278,495
14:55,148700,800,148700,148600,133783,45
14:54,148600,700,148900,148600,133738,201
14:53,148600,700,148600,148500,133537,445
14:52,148600,700,148700,148600,133092,247
14:51,148700,800,148800,148700,132845,139
14:50,148800,900,148900,148700,132706,219
14:49,148900,1000,148900,148800,132487,292
14:48,148700,800,148700,148600,132195,304
14:47,148700,800,148800,148700,131891,173
14:46,148700,800,148800,148700,131718,415
14:45,149000,1100,149000,148900,131303,158
14:44,148900,1000,148900,148800,131145,251
14:43,148900,1000,148900,148800,130894,135
14:42,148900,1000,148900,148800,130759,123
14:41,148800,900,148900,148800,130636,148
14:40,148700,800,148700,148600,130488,216
14:39,148900,1000,148900,148800,130272,326
14:38,148700,800,148700,148600,129946,262
14:37,148900,1000,148900,148800,129684,80
14:36,148900,1000,148900,148800,129604,236
14:35,148800,900,149000,148800,129368,214
14:34,148800,900,148900,148800,129154,374
14:33,149100,1200,149100,149000,128780,610
14:32,149000,1100,149100,149000,128170,264
14:31,149100,1200,149100,149000,127906,137
14:30,149100,1200,149100,149000,127769,1125
14:29,149000,1100,149000,148900,126644,158
14:28,149000,1100,149000,148900,126486,283
14:27,148900,1000,149000,148900,126203,372
14:26,148900,1000,148900,148800,125831,236
14:25,148900,1000,148900,148800,125595,61
14:24,148800,900,148900,148800,125534,175
14:23,148900,1000,148900,148800,125359,219
14:22,149000,1100,149000,148800,125140,491
14:21,148900,1000,149000,148900,124649,898
14:20,148800,900,148900,148800,123751,1023
14:19,148900,1000,149000,148900,122728,7063
14:18,148400,500,148500,148400,115665,228
14:17,148400,500,148400,148300,115437,942
14:16,148500,600,148500,148400,114495,88
14:15,148500,600,148500,148400,114407,450
14:14,148500,600,148500,148400,113957,147
14:13,148400,500,148500,148400,113810,141
14:12,148400,500,148500,148400,113669,321
14:11,148400,500,148500,148400,113348,603
14:10,148400,500,148500,148400,112745,1193
14:09,148200,300,148300,148200,111552,551
14:08,148100,200,148200,148100,111001,61
14:07,148200,300,148200,148100,110940,139
14:06,148200,300,148200,148100,110801,299
14:05,147900,0,148000,147900,110502,385
14:04,148100,200,148200,148100,110117,109
14:03,148200,300,148200,148100,110008,242
14:02,148100,200,148100,148000,109766,47
14:01,148000,100,148100,148000,109719,609
14:00,147900,0,147900,147800,109110,681
13:59,148000,100,148000,147900,108429,106
13:58,148000,100,148000,147900,108323,531
13:57,147900,0,147900,147800,107792,544
13:56,148000,100,148000,147900,107248,485
13:55,148000,100,148100,147900,106763,275
13:54,148100,200,148100,148000,106488,195
13:53,148000,100,148000,147900,106293,71
13:52,147900,0,148000,147900,106222,202
13:51,148000,100,148000,147900,106020,236
13:50,148000,100,148000,147900,105784,263
13:49,148100,200,148100,148000,105521,73
13:48,148200,300,148200,148100,105448,179
13:47,148100,200,148100,148000,105269,82
13:46,148100,200,148200,148000,105187,104
13:45,148100,200,148100,148000,105083,317
13:44,148100,200,148100,148000,104766,94
13:43,148100,200,148100,148000,104672,171
13:42,148200,300,148200,148000,104501,257
13:41,148000,100,148000,147900,104244,285
13:40,147900,0,147900,147800,103959,217
13:39,147800,100,147900,147800,103742,553
13:38,148100,200,148100,148000,103189,96
13:37,148100,200,148100,147900,103093,93
13:36,148000,100,148000,147900,103000,181
13:35,148000,100,148000,147900,102819,139
13:34,147900,0,148000,147900,102680,173
13:33,147900,0,148000,147900,102507,801
13:32,147700,200,147700,147600,101706,181
13:31,147900,0,147900,147800,101525,94
13:30,148000,100,148000,147900,101431,250
13:29,148100,200,148100,148000,101181,417
13:28,148100,200,148100,148000,100764,33
13:27,148100,200,148100,147900,100731,158
13:26,148100,200,148100,148000,100573,66
13:25,147900,0,148100,147900,100507,348
13:24,148200,300,148200,148100,100159,351
13:23,148200,300,148200,148100,99808,66
13:22,148200,300,148200,148100,99742,178
13:21,148300,400,148300,148200,99564,251
13:20,148400,500,148400,148300,99313,63
13:19,148400,500,148400,148300,99250,182
13:18,148500,600,148500,148300,99068,261
13:17,148300,400,148300,148200,98807,97
13:16,148300,400,148400,148300,98710,270
13:15,148400,500,148400,148300,98440,153
13:14,148500,600,148500,148400,98287,172
13:13,148500,600,148500,148400,98115,304
13:12,148500,600,148500,148400,97811,127
13:11,148500,600,148500,148400,97684,323
13:10,148300,400,148300,148200,97361,319
13:09,148400,500,148400,148300,97042,281
13:08,148500,600,148500,148400,96761,101
13:07,148500,600,148500,148400,96660,94
13:06,148500,600,148500,148400,96566,131
13:05,148400,500,148400,148300,96435,169
13:04,148300,400,148400,148300,96266,86
13:03,148300,400,148400,148300,96180,315
13:02,148400,500,148400,148300,95865,287
13:01,148400,500,148500,148400,95578,101
13:00,148500,600,148500,148400,95477,263
12:59,148600,700,148600,148500,95214,442
12:58,148300,400,148300,148200,94772,165
12:57,148500,600,148600,148400,94607,296
12:56,148400,500,148400,148300,94311,83
12:55,148400,500,148400,148300,94228,346
12:54,148600,700,148600,148500,93882,275
12:53,148500,600,148500,148400,93607,55
12:52,148500,600,148500,148400,93552,275
12:51,148500,600,148600,148500,93277,433
12:50,148500,600,148500,148400,92844,46
12:49,148500,600,148500,148400,92798,72
12:48,148400,500,148500,148400,92726,128
12:47,148400,500,148400,148300,92598,88
12:46,148300,400,148500,148300,92510,533
12:45,148600,700,148600,148500,91977,164
12:44,148600,700,148600,148500,91813,116
12:43,148500,600,148500,148400,91697,136
12:42,148500,600,148500,148400,91561,143
12:41,148500,600,148500,148400,91418,164
12:40,148500,600,148600,148500,91254,77
12:39,148100,200,148600,148100,91177,315
12:38,148400,500,148400,148300,90862,222
12:37,148700,800,148700,148600,90640,67
12:36,148700,800,148700,148600,90573,317
12:35,148700,800,148700,148600,90256,169
12:34,148600,700,148700,148600,90087,74
12:33,148700,800,148700,148600,90013,322
12:32,148700,800,148700,148600,89691,110
12:31,148600,700,148700,148400,89581,483
12:30,148700,800,148700,148600,89098,133
12:29,148700,800,148700,148600,88965,164
12:28,148700,800,148700,148600,88801,201
12:27,148700,800,148700,148600,88600,450
12:26,148500,600,148500,148400,88150,46
12:25,148400,500,148500,148400,88104,139
12:24,148500,600,148500,148400,87965,439
12:23,148500,600,148500,148400,87526,664
12:22,148300,400,148300,148200,86862,164
12:21,148200,300,148300,148200,86698,450
12:20,148300,400,148300,148200,86248,192
12:19,148200,300,148300,148200,86056,55
12:18,148200,300,148300,148200,86001,458
12:17,148100,200,148100,148000,85543,343
12:16,148300,400,148300,148200,85200,62
12:15,148300,400,148300,148200,85138,155
12:14,148400,500,148400,148300,84983,83
12:13,148300,400,148400,148300,84900,181
12:12,148300,400,148400,148300,84719,318
12:11,148400,500,148400,148300,84401,58
12:10,148400,500,148400,148300,84343,58
12:09,148400,500,148400,148300,84285,148
12:08,148400,500,148400,148300,84137,98
12:07,148300,400,148400,148300,84039,92
12:06,148400,500,148400,148300,83947,264
12:05,148300,400,148300,148200,83683,172
12:04,148300,400,148400,148300,83511,181
12:03,148400,500,148400,148300,83330,113
12:02,148400,500,148400,148300,83217,293
12:01,148400,500,148400,148300,82924,53
12:00,148300,400,148400,148300,82871,173
11:59,148400,500,148400,148300,82698,140
11:58,148300,400,148400,148300,82558,251
11:57,148500,600,148500,148400,82307,1369
11:56,148400,500,148500,148400,80938,99
11:55,148500,600,148500,148400,80839,1016
11:54,148100,200,148200,148100,79823,321
11:53,148100,200,148100,148000,79502,79
11:52,148000,100,148100,148000,79423,131
11:51,148100,200,148100,148000,79292,206
11:50,148000,100,148100,148000,79086,43
11:49,147900,0,148100,147900,79043,176
11:48,148000,100,148100,148000,78867,302
11:47,148000,100,148000,147900,78565,92
11:46,148000,100,148000,147900,78473,47
11:45,148000,100,148000,147900,78426,321
11:44,148000,100,148000,147900,78105,342
11:43,148100,200,148100,148000,77763,291
11:42,148100,200,148100,148000,77472,362
11:41,147900,0,147900,147800,77110,1054
11:40,147900,0,148000,147900,76056,186
11:39,148100,200,148100,148000,75870,91
11:38,148000,100,148000,147900,75779,320
11:37,148100,200,148200,148100,75459,189
11:36,148000,100,148100,148000,75270,90
11:35,148100,200,148100,148000,75180,105
11:34,148000,100,148100,147900,75075,93
11:33,148100,200,148100,148000,74982,119
11:32,148000,100,148100,148000,74863,112
11:31,148100,200,148100,148000,74751,157
11:30,148000,100,148000,147900,74594,307
11:29,147900,0,148000,147900,74287,43
11:28,148000,100,148000,147900,74244,1121
11:27,148000,100,148000,147900,73123,181
11:26,148000,100,148000,147900,72942,154
11:25,147900,0,148000,147900,72788,86
11:24,147800,100,148000,147800,72702,179
11:23,148000,100,148000,147900,72523,159
11:22,148200,300,148200,148100,72364,59
11:21,148100,200,148100,148000,72305,253
11:20,148200,300,148200,148100,72052,57
11:19,148200,300,148200,148100,71995,56
11:18,148200,300,148200,148100,71939,514
11:17,148300,400,148300,148200,71425,53
11:16,148300,400,148300,148200,71372,161
11:15,148200,300,148300,148200,71211,206
11:14,148200,300,148300,148200,71005,81
11:13,148300,400,148400,148300,70924,98
11:12,148400,500,148400,148300,70826,436
11:11,148300,400,148300,148200,70390,66
11:10,148300,400,148400,148300,70324,159
11:09,148300,400,148400,148300,70165,658
11:08,148300,400,148300,148200,69507,95
11:07,148200,300,148200,148100,69412,512
11:06,147900,0,148000,147900,68900,179
11:05,147900,0,148000,147900,68721,117
11:04,147900,0,148000,147900,68604,71
11:03,148100,200,148200,148100,68533,210
11:02,148200,300,148200,148100,68323,201
11:01,148400,500,148500,148400,68122,1212
11:00,148100,200,148100,148000,66910,213
10:59,148000,100,148100,148000,66697,43
10:58,148200,300,148200,148100,66654,331
10:57,148200,300,148200,148000,66323,2207
10:56,147900,0,147900,147800,64116,677
10:55,147800,100,147800,147700,63439,916
10:54,147500,400,147500,147400,62523,377
10:53,147700,200,147800,147700,62146,451
10:52,147500,400,147600,147500,61695,848
10:51,146900,1000,146900,146800,60847,346
10:50,146700,1200,146700,146600,60501,133
10:49,146700,1200,146700,146600,60368,119
10:48,146800,1100,146800,146600,60249,146
10:47,146800,1100,146800,146700,60103,104
10:46,146900,1000,146900,146800,59999,153
10:45,147000,900,147000,146900,59846,88
10:44,147000,900,147000,146900,59758,77
10:43,147200,700,147200,147100,59681,344
10:42,147000,900,147000,146900,59337,98
10:41,147200,700,147200,147100,59239,150
