체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,131300,13,0,131300,344241,15
15:56,131300,13,0,131300,344226,15
15:55,131300,13,131300,0,344211,1
15:52,131300,13,131300,0,344210,5
15:51,131300,13,131300,0,344205,40
15:50,131300,13,0,131300,344165,2
15:49,131300,13,0,131300,344163,92
15:48,131300,13,131300,0,344071,10
15:46,131300,13,0,0,344061,5
15:45,131300,13,0,0,344056,7
15:44,131300,13,0,131300,344049,8
15:43,131300,13,0,0,344041,364
15:42,131300,13,131300,0,343677,10
15:41,131300,13,131300,0,343667,1
15:40,131300,13,131300,0,343666,575
15:30,131300,13,131400,131300,343091,16368
15:19,131400,13,131700,131500,326723,1751
15:18,131400,13,131500,131400,324972,1889
15:17,131400,13,131400,131300,323083,1195
15:16,131500,13,131500,131400,321888,685
15:15,131300,13,131400,131300,321203,738
15:14,131200,13,131200,131100,320465,840
15:13,131100,13,131100,131000,319625,740
15:12,131000,13,131000,130700,318885,1695
15:11,130400,14,130500,130400,317190,1966
15:10,130200,14,130300,130200,315224,2147
15:09,130400,14,130500,130400,313077,1235
15:08,130400,14,130400,130300,311842,1636
15:07,130400,14,130500,130400,310206,1003
15:06,130600,14,130600,130500,309203,675
15:05,130300,14,130300,130100,308528,2537
15:04,130900,14,130900,130800,305991,2238
15:03,131500,13,131500,131400,303753,2512
15:02,131600,13,132300,131600,301241,1788
15:01,132400,12,132600,132400,299453,2947
15:00,131600,13,131600,131500,296506,1143
14:59,131800,13,131800,131500,295363,1100
14:58,130600,14,131000,130600,294263,2935
14:57,130300,14,130400,130200,291328,2712
14:56,129800,15,129800,129500,288616,3067
14:55,129200,15,129200,129100,285549,2205
14:54,129400,15,129500,129400,283344,4140
14:53,129300,15,129400,129300,279204,1563
14:52,130200,14,130200,130000,277641,3953
14:51,130500,14,130500,130300,273688,3291
14:50,130400,14,130500,130300,270397,1894
14:49,130900,14,131000,130900,268503,1887
14:48,131600,13,131600,131500,266616,1683
14:47,131600,13,131700,131600,264933,2662
14:46,131800,13,132000,131800,262271,2353
14:45,132100,12,132100,132000,259918,2696
14:44,132100,12,132200,132100,257222,7759
14:14,132500,12,132600,132500,249463,656
14:13,132700,12,132800,132700,248807,1111
14:12,132900,12,133000,132900,247696,1973
14:11,133200,11,133200,133100,245723,1189
14:10,133000,11,133100,133000,244534,435
14:09,133200,11,133200,133100,244099,1445
14:08,133200,11,133200,133100,242654,1592
14:07,133200,11,133200,133100,241062,483
14:06,133000,11,133200,133000,240579,513
14:05,133100,11,133200,133100,240066,425
14:04,133100,11,133200,133100,239641,419
14:03,133100,11,133100,133000,239222,648
14:02,133300,11,133300,133200,238574,505
14:01,133400,11,133400,133300,238069,303
14:00,133200,11,133300,133200,237766,523
13:59,133100,11,133200,133100,237243,422
13:58,133200,11,133200,133100,236821,809
13:57,133000,11,133100,133000,236012,529
13:56,133000,11,133000,132900,235483,1836
13:55,133000,11,133100,133000,233647,2084
13:54,133300,11,133300,133200,231563,833
13:53,133400,11,133400,133300,230730,488
13:52,133400,11,133400,133300,230242,573
13:51,133400,11,133400,133300,229669,854
13:50,133400,11,133500,133400,228815,708
13:49,133400,11,133400,133300,228107,2190
13:48,133300,11,133300,133200,225917,594
13:47,133300,11,133500,133300,225323,1117
13:46,133500,11,133500,133400,224206,1454
13:45,133400,11,133400,133300,222752,378
13:44,133500,11,133500,133300,222374,565
13:43,133500,11,133600,133500,221809,911
13:42,133300,11,133400,133300,220898,648
13:41,133600,11,133700,133600,220250,903
13:40,133900,11,134000,133900,219347,1673
13:39,133800,11,133900,133800,217674,1227
13:38,133900,11,134000,133800,216447,1163
13:37,134000,10,134100,134000,215284,3440
13:36,134200,10,134300,134200,211844,537
13:35,134300,10,134300,134200,211307,3379
13:34,134400,10,134400,134300,207928,832
13:33,134500,10,134500,134400,207096,1598
13:32,134600,10,134700,134600,205498,775
13:31,134700,10,134700,134600,204723,384
13:30,134700,10,134800,134700,204339,256
13:29,134800,10,134800,134700,204083,1728
13:28,134500,10,134500,134400,202355,400
13:27,134400,10,134500,134400,201955,916
13:26,134300,10,134400,134300,201039,608
13:25,134400,10,134500,134400,200431,487
13:24,134400,10,134500,134400,199944,747
13:23,134300,10,134400,134300,199197,959
13:22,134500,10,134500,134400,198238,532
13:21,134400,10,134500,134400,197706,835
13:20,134500,10,134600,134500,196871,277
13:19,134600,10,134700,134600,196594,474
13:18,134700,10,134800,134600,196120,349
13:17,134700,10,134800,134600,195771,608
13:16,134500,10,134600,134500,195163,897
13:15,134600,10,134700,134600,194266,457
13:14,135000,9900,135000,134700,193809,522
13:13,134800,10,134800,134700,193287,556
13:12,134600,10,134600,134500,192731,529
13:11,134700,10,134700,134500,192202,2202
13:10,134400,10,134500,134300,190000,781
13:09,134500,10,134500,134400,189219,1501
13:08,134700,10,134800,134700,187718,1377
13:07,134800,10,134900,134800,186341,1271
13:06,135000,9900,135100,135000,185070,283
13:05,135100,9800,135000,134700,184787,796
13:04,134900,10,134900,134800,183991,654
13:03,134900,10,135000,134900,183337,3543
13:02,135100,9800,135100,135000,179794,1382
13:01,135100,9800,135200,135100,178412,522
13:00,135200,9700,135200,135100,177890,1859
12:59,135300,9600,135400,135300,176031,2192
12:58,135500,9400,135600,135500,173839,635
12:57,135900,9000,135900,135800,173204,2078
12:56,136100,8800,136100,136000,171126,387
12:55,136200,8700,136200,136100,170739,1126
12:54,136100,8800,136200,136000,169613,1734
12:53,136300,8600,136300,136200,167879,482
12:52,136300,8600,136300,136200,167397,2301
12:51,136300,8600,136400,136300,165096,1943
12:50,136500,8400,136600,136500,163153,106
12:49,136500,8400,136600,136500,163047,624
12:48,136500,8400,136500,136400,162423,505
12:47,136400,8500,136500,136400,161918,533
12:46,136600,8300,136600,136500,161385,280
12:45,136500,8400,136600,136500,161105,779
12:44,136600,8300,136600,136500,160326,280
12:43,136500,8400,136600,136500,160046,122
12:42,136500,8400,136600,136500,159924,284
12:41,136600,8300,136600,136400,159640,2155
12:40,136500,8400,136600,136500,157485,907
12:39,136700,8200,136700,136600,156578,198
12:38,136600,8300,136700,136600,156380,382
12:37,136700,8200,136700,136600,155998,243
12:36,136600,8300,136700,136600,155755,648
12:35,136800,8100,136800,136700,155107,580
12:34,136800,8100,136800,136700,154527,401
12:33,136800,8100,136900,136800,154126,179
12:32,136900,8000,136900,136800,153947,166
12:31,136900,8000,137000,136900,153781,131
12:30,137000,7900,137000,136900,153650,258
12:29,136900,8000,136900,136800,153392,513
12:28,137000,7900,137000,136900,152879,127
12:27,137000,7900,137000,136900,152752,180
12:26,137000,7900,137000,136900,152572,646
12:25,137000,7900,137000,136900,151926,187
12:24,137100,7800,137100,137000,151739,493
12:23,137000,7900,137100,137000,151246,240
12:22,137100,7800,137100,137000,151006,273
12:21,137000,7900,137000,136900,150733,142
12:20,136800,8100,137000,136800,150591,529
12:19,136900,8000,137000,136900,150062,340
12:18,136900,8000,136900,136800,149722,560
12:17,137000,7900,137000,136900,149162,152
12:16,137000,7900,137200,137000,149010,77
12:15,137200,7700,137200,137100,148933,188
12:14,137200,7700,137200,137000,148745,209
12:13,137100,7800,137200,137100,148536,355
12:12,136900,8000,136900,136800,148181,225
12:11,136800,8100,136900,136800,147956,379
12:10,136900,8000,137100,136900,147577,127
12:09,137100,7800,137200,137100,147450,457
12:08,137000,7900,137100,137000,146993,134
12:07,137200,7700,137200,137000,146859,311
12:06,136900,8000,136900,136800,146548,77
12:05,137100,7800,137100,137000,146471,123
12:04,137000,7900,137100,137000,146348,135
12:03,137000,7900,137100,137000,146213,107
12:02,137100,7800,137200,137100,146106,273
12:01,136900,8000,137000,136900,145833,173
12:00,136900,8000,137000,136900,145660,96
11:59,136900,8000,137000,136900,145564,224
11:58,136800,8100,137000,136800,145340,194
11:57,137000,7900,137300,137000,145146,206
11:56,136800,8100,137200,137100,144940,319
11:55,136900,8000,137000,136900,144621,205
11:54,137100,7800,137100,137000,144416,1107
11:53,137100,7800,137200,137100,143309,227
11:52,136800,8100,136900,136700,143082,187
11:51,136800,8100,136900,136800,142895,330
11:50,136800,8100,136900,136800,142565,259
11:49,136900,8000,136900,136800,142306,994
11:48,136800,8100,136900,136800,141312,293
11:47,136900,8000,137000,136900,141019,512
11:46,136800,8100,136800,136700,140507,468
11:45,136800,8100,136800,136700,140039,414
11:44,136800,8100,136900,136800,139625,221
11:43,136900,8000,137000,136900,139404,200
11:42,136900,8000,136900,136800,139204,646
11:41,137000,7900,137000,136900,138558,333
11:40,136900,8000,137000,136900,138225,256
11:39,137000,7900,137200,137000,137969,459
11:38,137300,7600,137300,137200,137510,313
11:37,137300,7600,137400,137300,137197,231
11:36,137400,7500,137500,137400,136966,131
11:35,137300,7600,137400,137300,136835,184
11:34,137500,7400,137500,137400,136651,214
11:33,137500,7400,137700,137500,136437,351
11:32,137800,7100,137800,137600,136086,353
11:31,137600,7300,137800,137600,135733,180
11:30,137500,7400,137600,137500,135553,277
11:29,137600,7300,137600,137500,135276,204
11:28,137300,7600,137600,137300,135072,156
11:27,137500,7400,137600,137500,134916,342
11:26,137500,7400,137400,137300,134574,190
11:25,137200,7700,137700,137600,134384,586
11:24,137300,7600,137400,137300,133798,227
11:23,137300,7600,137400,137300,133571,1440
11:22,137200,7700,137200,137100,132131,434
11:21,137100,7800,137100,137000,131697,310
11:20,137100,7800,137100,137000,131387,616
11:19,136900,8000,136900,136800,130771,306
11:18,136800,8100,136800,136700,130465,391
11:17,136900,8000,136900,136800,130074,153
11:16,136900,8000,136900,136800,129921,180
11:15,136700,8200,136800,136700,129741,756
11:14,136700,8200,136700,136600,128985,633
11:13,136700,8200,136700,136600,128352,183
11:12,136700,8200,136700,136600,128169,261
11:11,136700,8200,136700,136600,127908,271
11:10,136800,8100,136800,136700,127637,139
11:09,136700,8200,136700,136600,127498,440
11:08,136700,8200,136700,136600,127058,476
11:07,136800,8100,136800,136700,126582,208
11:06,136700,8200,136800,136700,126374,4296
11:05,137100,7800,137100,137000,122078,2161
11:04,137200,7700,137200,137000,119917,493
11:03,137100,7800,137200,137100,119424,618
11:02,137100,7800,137200,137100,118806,201
11:01,137100,7800,137200,137100,118605,507
11:00,137100,7800,137200,137100,118098,204
10:59,137200,7700,137300,137100,117894,1735
10:58,137100,7800,137200,137100,116159,774
10:57,137100,7800,137200,137100,115385,182
10:56,137200,7700,137300,137200,115203,308
10:55,137200,7700,137200,137100,114895,628
10:54,137200,7700,137300,137200,114267,1052
10:53,137200,7700,137200,137100,113215,945
10:52,137300,7600,137300,137200,112270,204
10:51,137300,7600,137300,137200,112066,608
10:50,137400,7500,137400,137300,111458,342
10:49,137400,7500,137400,137300,111116,379
10:48,137400,7500,137500,137400,110737,178
10:47,137400,7500,137400,137300,110559,178
10:46,137400,7500,137400,137300,110381,604
10:45,137500,7400,137500,137400,109777,271
10:44,137400,7500,137400,137300,109506,1047
10:43,137600,7300,137600,137500,108459,1267
10:42,137800,7100,137800,137700,107192,263
10:41,137800,7100,137900,137800,106929,318
10:40,137900,7000,138000,137900,106611,568
10:39,137900,7000,137900,137700,106043,199
10:38,137900,7000,137900,137800,105844,257
10:37,138000,6900,138000,137900,105587,388
10:36,137700,7200,137700,137600,105199,71
10:35,137700,7200,137800,137700,105128,529
10:34,137800,7100,137800,137700,104599,232
10:33,137900,7000,137900,137700,104367,319
10:32,137700,7200,137900,137700,104048,334
10:31,137600,7300,137700,137600,103714,728
10:30,137600,7300,137600,137500,102986,1319
10:29,137700,7200,137700,137600,101667,609
10:28,137800,7100,137800,137700,101058,424
10:27,137900,7000,137900,137800,100634,507
10:26,138000,6900,138100,138000,100127,343
10:25,138000,6900,138100,138000,99784,166
10:24,138000,6900,138000,137900,99618,391
10:23,138000,6900,138100,138000,99227,220
10:22,138200,6700,138200,138100,99007,475
10:21,138200,6700,138300,138200,98532,154
10:20,138300,6600,138400,138300,98378,408
10:19,138200,6700,138200,138100,97970,112
10:18,138100,6800,138200,138100,97858,3862
10:17,137900,7000,138000,137900,93996,476
10:16,138000,6900,138000,137900,93520,1156
10:15,138000,6900,138100,138000,92364,603
10:14,138000,6900,138000,137900,91761,1147
10:13,138100,6800,138100,138000,90614,332
10:12,138000,6900,138100,138000,90282,310
10:11,138200,6700,138200,138100,89972,195
10:10,138100,6800,138100,138000,89777,1553
10:09,138200,6700,138200,138100,88224,297
10:08,138100,6800,138100,138000,87927,770
10:07,138200,6700,138300,138200,87157,174
10:06,138300,6600,138400,138300,86983,322
10:05,138200,6700,138200,138100,86661,441
10:04,138100,6800,138200,138100,86220,3789
