체결시각,체결가,전일비,매도,매수,거래량,변동량
15:51,161900,2900,161900,0,261391,76
15:41,161900,2900,161900,0,261315,132
15:40,161900,2900,0,0,261183,14
15:30,161900,2900,161900,161500,261169,19653
15:19,161200,3600,161200,161000,241516,2532
15:18,161200,3600,161200,161100,238984,617
15:17,161100,3700,161100,161000,238367,618
15:16,161100,3700,161100,161000,237749,1539
15:15,161000,3800,161000,160900,236210,357
15:14,160900,3900,161000,160900,235853,802
15:13,161000,3800,161000,160900,235051,495
15:12,161000,3800,161000,160900,234556,1297
15:11,160900,3900,160900,160800,233259,1085
15:10,160800,4000,160800,160700,232174,428
15:09,160800,4000,160800,160700,231746,333
15:08,160800,4000,160800,160700,231413,271
15:07,160700,4100,160800,160700,231142,825
15:06,160800,4000,160800,160700,230317,407
15:05,160800,4000,160800,160700,229910,477
15:04,160900,3900,160900,160800,229433,658
15:03,161100,3700,161100,161000,228775,410
15:02,161100,3700,161100,161000,228365,1133
15:01,160900,3900,160900,160800,227232,337
15:00,160900,3900,160900,160800,226895,205
14:59,160800,4000,160900,160800,226690,2476
14:58,161200,3600,161200,161100,224214,594
14:57,161100,3700,161100,161000,223620,461
14:56,161100,3700,161100,161000,223159,669
14:55,161100,3700,161100,161000,222490,393
14:54,161100,3700,161100,161000,222097,3344
14:53,160800,4000,160800,160700,218753,443
14:52,160800,4000,160800,160700,218310,657
14:51,160700,4100,160800,160700,217653,301
14:50,160800,4000,160800,160700,217352,705
14:49,160900,3900,160900,160800,216647,688
14:48,160800,4000,160800,160700,215959,336
14:47,160800,4000,160800,160700,215623,665
14:46,160900,3900,160900,160800,214958,1373
14:45,161000,3800,161100,161000,213585,1159
14:44,160900,3900,160900,160800,212426,416
14:43,160700,4100,160800,160700,212010,581
14:42,160600,4200,160600,160500,211429,2352
14:41,160400,4400,160400,160300,209077,253
14:40,160400,4400,160400,160300,208824,1555
14:39,160000,4800,160100,160000,207269,217
14:38,160100,4700,160100,160000,207052,211
14:37,160100,4700,160100,160000,206841,1357
14:36,160400,4400,160400,160300,205484,242
14:35,160300,4500,160400,160300,205242,540
14:34,160400,4400,160400,160300,204702,361
14:33,160400,4400,160400,160300,204341,255
14:32,160400,4400,160400,160300,204086,300
14:31,160300,4500,160300,160200,203786,414
14:30,160200,4600,160300,160200,203372,391
14:29,160200,4600,160300,160100,202981,410
14:28,160100,4700,160100,160000,202571,666
14:27,160100,4700,160100,160000,201905,988
14:26,160000,4800,160100,160000,200917,186
14:25,160100,4700,160100,160000,200731,3350
14:24,160600,4200,160600,160500,197381,189
14:23,160600,4200,160600,160500,197192,178
14:22,160500,4300,160600,160500,197014,240
14:21,160500,4300,160600,160500,196774,286
14:20,160600,4200,160600,160500,196488,422
14:19,160700,4100,160700,160600,196066,531
14:18,160400,4400,160500,160400,195535,249
14:17,160500,4300,160600,160500,195286,686
14:16,160500,4300,160500,160400,194600,1762
14:15,160700,4100,160700,160600,192838,361
14:14,160600,4200,160600,160500,192477,745
14:13,160500,4300,160500,160400,191732,264
14:12,160400,4400,160500,160400,191468,440
14:11,160400,4400,160400,160300,191028,830
14:10,160300,4500,160300,160200,190198,265
14:09,160200,4600,160300,160200,189933,200
14:08,160200,4600,160300,160200,189733,528
14:07,160100,4700,160100,160000,189205,241
14:06,160100,4700,160100,160000,188964,496
14:05,159900,4900,160000,159900,188468,739
14:04,160000,4800,160000,159900,187729,2179
14:03,159900,4900,160000,159900,185550,259
14:02,160000,4800,160000,159900,185291,149
14:01,160000,4800,160000,159900,185142,744
14:00,159900,4900,160000,159900,184398,123
13:59,159900,4900,160000,159900,184275,152
13:58,160000,4800,160000,159900,184123,259
13:57,160000,4800,160000,159900,183864,181
13:56,159900,4900,160000,159900,183683,461
13:55,160000,4800,160000,159900,183222,130
13:54,160000,4800,160000,159900,183092,451
13:53,159800,5000,159900,159800,182641,162
13:52,159900,4900,159900,159800,182479,1236
13:51,159600,5200,159600,159500,181243,3400
13:50,160000,4800,160000,159900,177843,211
13:49,160000,4800,160000,159900,177632,316
13:48,160000,4800,160000,159900,177316,208
13:47,160000,4800,160000,159900,177108,200
13:46,160000,4800,160000,159900,176908,343
13:45,159900,4900,160000,159900,176565,283
13:44,160000,4800,160000,159900,176282,204
13:43,159900,4900,160000,159900,176078,721
13:42,159700,5100,159800,159700,175357,562
13:41,159800,5000,159800,159700,174795,170
13:40,159800,5000,159800,159700,174625,214
13:39,159800,5000,159800,159700,174411,258
13:38,159800,5000,159800,159700,174153,210
13:37,159700,5100,159700,159600,173943,264
13:36,159600,5200,159700,159600,173679,715
13:35,159600,5200,159700,159600,172964,2011
13:34,159200,5600,159200,159100,170953,128
13:33,159100,5700,159200,159100,170825,255
13:32,159100,5700,159200,159100,170570,134
13:31,159200,5600,159200,159100,170436,138
13:30,159200,5600,159200,159100,170298,150
13:29,159200,5600,159200,159100,170148,1101
13:28,159300,5500,159300,159200,169047,199
13:27,159200,5600,159300,159200,168848,265
13:26,159300,5500,159300,159200,168583,226
13:25,159300,5500,159300,159200,168357,251
13:24,159300,5500,159300,159200,168106,199
13:23,159200,5600,159300,159200,167907,112
13:22,159300,5500,159300,159200,167795,221
13:21,159300,5500,159300,159200,167574,285
13:20,159300,5500,159300,159200,167289,797
13:19,159200,5600,159200,159100,166492,206
13:18,159200,5600,159200,159100,166286,229
13:17,159100,5700,159200,159100,166057,803
13:16,159100,5700,159100,159000,165254,468
13:15,159000,5800,159100,159000,164786,636
13:14,159100,5700,159200,159100,164150,196
13:13,159200,5600,159200,159100,163954,107
13:12,159200,5600,159200,159100,163847,104
13:11,159100,5700,159200,159100,163743,723
13:10,159100,5700,159000,158900,163020,797
13:09,158900,5900,158900,158800,162223,247
13:08,158700,6100,158800,158700,161976,356
13:07,158900,5900,159000,158900,161620,808
13:06,158700,6100,158800,158700,160812,113
13:05,158700,6100,158800,158700,160699,3557
13:04,159200,5600,159300,159200,157142,159
13:03,159200,5600,159300,159200,156983,187
13:02,159300,5500,159300,159200,156796,128
13:01,159300,5500,159300,159200,156668,108
13:00,159200,5600,159300,159200,156560,246
12:59,159200,5600,159200,159100,156314,775
12:58,159100,5700,159200,159100,155539,67
12:57,159200,5600,159200,159100,155472,207
12:56,159100,5700,159200,159100,155265,176
12:55,159200,5600,159200,159100,155089,119
12:54,159200,5600,159200,159100,154970,136
12:53,159100,5700,159200,159100,154834,1145
12:52,159100,5700,159200,159100,153689,128
12:51,159200,5600,159200,159100,153561,100
12:50,159100,5700,159200,159100,153461,486
12:49,159100,5700,159100,159000,152975,194
12:48,159100,5700,159100,159000,152781,159
12:47,159000,5800,159000,158900,152622,180
12:46,159000,5800,159000,158900,152442,524
12:45,158900,5900,159000,158900,151918,682
12:44,158800,6000,158900,158800,151236,91
12:43,158800,6000,158900,158800,151145,187
12:42,158800,6000,158900,158800,150958,855
12:41,158700,6100,158700,158600,150103,252
12:40,158700,6100,158700,158600,149851,157
12:39,158600,6200,158700,158600,149694,276
12:38,158700,6100,158700,158600,149418,178
12:37,158700,6100,158800,158700,149240,522
12:36,159000,5800,159100,159000,148718,1061
12:35,158600,6200,158700,158600,147657,125
12:34,158700,6100,158700,158600,147532,210
12:33,158600,6200,158700,158600,147322,94
12:32,158600,6200,158700,158600,147228,805
12:31,158700,6100,158700,158600,146423,1004
12:30,158600,6200,158700,158600,145419,127
12:29,158700,6100,158700,158600,145292,337
12:28,158600,6200,158700,158600,144955,181
12:27,158600,6200,158700,158600,144774,167
12:26,158700,6100,158700,158600,144607,284
12:25,158700,6100,158700,158600,144323,452
12:24,158600,6200,158700,158600,143871,113
12:23,158700,6100,158700,158600,143758,255
12:22,158600,6200,158600,158500,143503,262
12:21,158300,6500,158400,158300,143241,250
12:20,158400,6400,158400,158300,142991,459
12:19,158300,6500,158300,158200,142532,844
12:18,158100,6700,158100,158000,141688,124
12:17,158000,6800,158100,158000,141564,29
12:16,158000,6800,158100,158000,141535,257
12:15,158200,6600,158300,158200,141278,182
12:14,158200,6600,158300,158200,141096,304
12:13,158100,6700,158100,158000,140792,806
12:12,158000,6800,158100,158000,139986,470
12:11,158300,6500,158300,158200,139516,208
12:10,158300,6500,158400,158300,139308,294
12:09,158400,6400,158500,158400,139014,182
12:08,158400,6400,158500,158300,138832,278
12:07,158400,6400,158500,158400,138554,373
12:06,158500,6300,158600,158500,138181,222
12:05,158600,6200,158600,158500,137959,162
12:04,158500,6300,158600,158500,137797,112
12:03,158500,6300,158600,158500,137685,315
12:02,158800,6000,158900,158800,137370,505
12:01,158800,6000,158900,158800,136865,214
12:00,158900,5900,158900,158800,136651,839
11:59,159200,5600,159200,159100,135812,200
11:58,159100,5700,159200,159100,135612,256
11:57,159100,5700,159200,159100,135356,178
11:56,159100,5700,159200,159100,135178,1096
11:55,158900,5900,158900,158800,134082,304
11:54,158700,6100,158800,158700,133778,397
11:53,158500,6300,158600,158500,133381,224
11:52,158500,6300,158600,158500,133157,188
11:51,158600,6200,158700,158500,132969,336
11:50,158600,6200,158700,158600,132633,198
11:49,158600,6200,158700,158600,132435,128
11:48,158700,6100,158700,158600,132307,206
11:47,158700,6100,158700,158600,132101,272
11:46,158600,6200,158700,158600,131829,280
11:45,158800,6000,158900,158800,131549,284
11:44,158700,6100,158800,158600,131265,169
11:43,158600,6200,158700,158600,131096,1161
11:42,158500,6300,158500,158400,129935,256
11:41,158300,6500,158400,158300,129679,350
11:40,158300,6500,158400,158300,129329,212
11:39,158500,6300,158500,158400,129117,216
11:38,158500,6300,158500,158400,128901,246
11:37,158500,6300,158600,158500,128655,413
11:36,158400,6400,158400,158300,128242,254
11:35,158400,6400,158400,158300,127988,239
11:34,158400,6400,158400,158300,127749,301
11:33,158300,6500,158300,158200,127448,318
11:32,158200,6600,158200,158100,127130,217
11:31,158200,6600,158200,158100,126913,228
11:30,158200,6600,158200,158100,126685,339
11:29,158200,6600,158200,158100,126346,396
11:28,158000,6800,158100,158000,125950,329
11:27,157900,6900,158000,157900,125621,257
11:26,158000,6800,158100,158000,125364,297
11:25,158000,6800,158100,157900,125067,372
11:24,157900,6900,157900,157800,124695,106
11:23,157900,6900,158000,157900,124589,225
11:22,157900,6900,158000,157900,124364,245
11:21,157900,6900,158000,157900,124119,194
11:20,157900,6900,158000,157900,123925,1124
11:19,157700,7100,157700,157600,122801,209
11:18,157700,7100,157700,157600,122592,579
11:17,157700,7100,157800,157700,122013,236
11:16,157600,7200,157700,157600,121777,589
11:15,157800,7000,157900,157800,121188,271
11:14,157800,7000,157800,157700,120917,646
11:13,157800,7000,157900,157800,120271,543
11:12,158000,6800,158100,158000,119728,441
11:11,158000,6800,158100,158000,119287,229
11:10,158100,6700,158200,158100,119058,360
11:09,158200,6600,158300,158200,118698,611
11:08,158200,6600,158200,158100,118087,271
11:07,158000,6800,158000,157800,117816,357
11:06,157500,7300,157700,157500,117459,492
11:05,157600,7200,157600,157500,116967,1375
11:04,156900,7900,157000,156700,115592,514
11:03,156700,8100,156800,156700,115078,778
11:02,156900,7900,157000,156900,114300,465
11:01,156900,7900,156900,156800,113835,127
11:00,156900,7900,156900,156700,113708,1027
10:59,156900,7900,156900,156800,112681,192
10:58,156800,8000,156900,156800,112489,553
10:57,156500,8300,156700,156500,111936,403
10:56,156700,8100,156700,156600,111533,428
10:55,156600,8200,156600,156500,111105,234
10:54,156500,8300,156600,156500,110871,736
10:53,156300,8500,156300,156200,110135,513
10:52,156500,8300,156500,156400,109622,273
10:51,156500,8300,156500,156400,109349,649
10:50,156300,8500,156500,156300,108700,4971
10:49,157000,7800,157200,157000,103729,3912
10:48,157700,7100,157700,157600,99817,441
10:47,157800,7000,157800,157700,99376,219
10:46,157700,7100,157800,157700,99157,557
10:45,157800,7000,158000,157800,98600,893
10:44,157900,6900,158000,157900,97707,218
10:43,158000,6800,158000,157900,97489,266
10:42,158000,6800,158000,157900,97223,515
10:41,157800,7000,157900,157800,96708,381
10:40,157900,6900,157900,157800,96327,225
10:39,157900,6900,158000,157900,96102,106
10:38,157800,7000,157900,157800,95996,616
10:37,158100,6700,158100,158000,95380,835
10:36,157700,7100,157800,157700,94545,214
10:35,157700,7100,157800,157700,94331,369
10:34,157900,6900,157900,157700,93962,312
10:33,157800,7000,157800,157700,93650,181
10:32,157800,7000,157900,157800,93469,903
10:31,157600,7200,157600,157500,92566,270
10:30,157500,7300,157600,157500,92296,187
10:29,157500,7300,157600,157500,92109,447
10:28,157600,7200,157600,157500,91662,751
10:27,157900,6900,157900,157700,90911,249
10:26,157700,7100,157900,157700,90662,280
10:25,158000,6800,158000,157900,90382,318
10:24,158000,6800,158000,157900,90064,367
10:23,158200,6600,158200,158100,89697,747
10:22,158100,6700,158200,158100,88950,1286
10:21,157600,7200,157700,157600,87664,185
10:20,157700,7100,157700,157600,87479,716
10:19,157700,7100,157800,157700,86763,399
10:18,157900,6900,158000,157900,86364,290
10:17,158000,6800,158000,157900,86074,308
10:16,157900,6900,158000,157900,85766,172
10:15,158100,6700,158100,157900,85594,715
10:14,157900,6900,158000,157900,84879,168
10:13,157900,6900,158000,157900,84711,911
10:12,158300,6500,158300,158200,83800,390
10:11,158200,6600,158300,158200,83410,392
10:10,158200,6600,158200,158100,83018,350
10:09,158300,6500,158400,158300,82668,892
10:08,158600,6200,158700,158600,81776,150
10:07,158800,6000,158800,158700,81626,435
10:06,159100,5700,159100,158800,81191,1216
10:05,159100,5700,159100,159000,79975,223
10:04,159100,5700,159100,159000,79752,536
10:03,158900,5900,158900,158800,79216,245
10:02,158900,5900,158900,158800,78971,675
10:01,158700,6100,158700,158600,78296,349
10:00,158600,6200,158600,158500,77947,116
09:59,158600,6200,158600,158500,77831,147
09:58,158600,6200,158600,158500,77684,172
09:57,158400,6400,158500,158400,77512,393
09:56,158100,6700,158200,158100,77119,463
09:55,158400,6400,158500,158300,76656,852
09:54,158000,6800,158000,157900,75804,395
09:53,158000,6800,158000,157900,75409,1252
09:52,157700,7100,158000,157700,74157,2444
09:51,158200,6600,158200,158100,71713,515
09:50,158200,6600,158200,158100,71198,3037
09:49,158900,5900,158900,158800,68161,272
09:48,158900,5900,158900,158800,67889,769
09:47,158700,6100,158800,158700,67120,131
09:46,158800,6000,159000,158900,66989,944
09:45,159100,5700,159100,159000,66045,1286
09:44,159000,5800,159100,159000,64759,465
09:43,158900,5900,158800,158700,64294,1337
09:42,159300,5500,159400,159200,62957,389
09:41,159200,5600,159300,159200,62568,546
09:40,159300,5500,159600,159300,62022,1164
09:39,159100,5700,159200,159100,60858,538
09:38,159100,5700,159100,159000,60320,1976
09:37,158600,6200,158700,158600,58344,198
09:36,158600,6200,158700,158600,58146,857
09:35,158600,6200,158700,158600,57289,447
09:34,158700,6100,158900,158700,56842,1619
09:33,159200,5600,159200,159100,55223,779
09:32,159100,5700,159100,159000,54444,945
09:31,159100,5700,159100,159000,53499,1748
09:30,159200,5600,159300,159200,51751,977
09:29,159100,5700,159200,159100,50774,1973
09:28,159600,5200,159600,159500,48801,918
09:27,160400,4400,160400,160300,47883,730
09:26,160200,4600,160300,160200,47153,1116
09:25,159800,5000,159900,159800,46037,228
09:24,159900,4900,159900,159600,45809,1742
09:23,159800,5000,159800,159700,44067,3344
09:22,160400,4400,160400,160300,40723,589
09:21,160300,4500,160400,160300,40134,411
09:20,160500,4300,160500,160400,39723,1255
09:19,160700,4100,160800,160700,38468,708
09:18,160900,3900,161000,160800,37760,3800
09:17,161100,3700,161200,161100,33960,343
09:16,161200,3600,161200,161100,33617,552
09:15,161300,3500,161400,161300,33065,1282
09:14,161900,2900,162000,161900,31783,889
09:13,162700,2100,162700,162500,30894,8005
09:12,163000,1800,163100,163000,22889,657
09:11,163300,1500,163400,163300,22232,1353
09:10,163600,1200,163600,163500,20879,1598
09:09,163700,1100,163700,163600,19281,466
09:08,163900,900,164700,163900,18815,1983
09:07,164700,100,164700,164200,16832,1453
09:06,164400,400,164900,164200,15379,1906
09:05,164400,400,164500,164400,13473,1016
09:04,163700,1100,163700,163600,12457,1633
09:03,164000,800,164100,164000,10824,769
09:02,164300,500,164300,163800,10055,1340
09:01,164300,500,164300,163700,8715,2119
09:00,164600,200,165100,164600,6596,6596
