체결시각,체결가,전일비,매도,매수,거래량,변동량
15:52,142100,300,142100,0,77371,1
15:42,142100,300,142100,0,77370,14
15:40,142100,300,0,0,77356,4
15:30,142100,300,142200,142100,77352,5811
15:19,142200,400,142300,142200,71541,55
15:18,142300,500,142300,142200,71486,53
15:17,142300,500,142300,142200,71433,36
15:16,142200,400,142300,142200,71397,94
15:15,142300,500,142300,142200,71303,299
15:14,142300,500,142400,142300,71004,114
15:13,142300,500,142300,142200,70890,396
15:12,142400,600,142400,142300,70494,204
15:11,142300,500,142400,142300,70290,113
15:10,142200,400,142300,142100,70177,682
15:09,142100,300,142100,142000,69495,257
15:08,142100,300,142100,142000,69238,270
15:07,142100,300,142100,142000,68968,260
15:06,142100,300,142100,142000,68708,325
15:05,142100,300,142200,142100,68383,164
15:04,142100,300,142200,142100,68219,297
15:03,142100,300,142100,142000,67922,444
15:02,142100,300,142200,142100,67478,137
15:01,142100,300,142200,142100,67341,89
15:00,142200,400,142200,142100,67252,428
14:59,142500,700,142500,142300,66824,258
14:58,142400,600,142400,142300,66566,287
14:57,142500,700,142500,142400,66279,277
14:56,142600,800,142600,142500,66002,320
14:55,142600,800,142600,142500,65682,170
14:54,142600,800,142600,142500,65512,268
14:53,142500,700,142500,142400,65244,445
14:52,142500,700,142500,142400,64799,163
14:51,142500,700,142500,142400,64636,248
14:50,142500,700,142500,142400,64388,234
14:49,142500,700,142500,142400,64154,146
14:48,142500,700,142500,142400,64008,562
14:47,142400,600,142500,142400,63446,181
14:46,142500,700,142500,142400,63265,215
14:45,142500,700,142500,142400,63050,224
14:44,142600,800,142600,142500,62826,244
14:43,142500,700,142500,142400,62582,274
14:42,142500,700,142500,142400,62308,149
14:41,142400,600,142500,142400,62159,342
14:40,142500,700,142600,142500,61817,160
14:39,142600,800,142600,142500,61657,200
14:38,142600,800,142600,142500,61457,237
14:37,142600,800,142600,142500,61220,144
14:36,142600,800,142600,142500,61076,154
14:35,142500,700,142600,142500,60922,420
14:34,142500,700,142600,142500,60502,161
14:33,142600,800,142600,142500,60341,313
14:32,142400,600,142500,142400,60028,210
14:31,142400,600,142400,142300,59818,202
14:30,142400,600,142400,142300,59616,263
14:29,142300,500,142300,142200,59353,185
14:28,142200,400,142300,142200,59168,189
14:27,142200,400,142300,142100,58979,497
14:26,142200,400,142200,142100,58482,147
14:25,142100,300,142200,142100,58335,420
14:24,142200,400,142200,142100,57915,275
14:23,142200,400,142200,142100,57640,153
14:22,142100,300,142100,142000,57487,1069
14:21,142000,200,142000,141900,56418,147
14:20,142000,200,142000,141900,56271,172
14:19,141800,0,142000,141800,56099,394
14:18,142100,300,142100,142000,55705,339
14:17,142000,200,142000,141900,55366,220
14:16,142000,200,142000,141900,55146,245
14:15,141900,100,142000,141900,54901,199
14:14,141900,100,142000,141900,54702,215
14:13,142000,200,142000,141900,54487,180
14:12,141900,100,142000,141900,54307,316
14:11,141900,100,142000,141900,53991,154
14:10,142000,200,142000,141900,53837,203
14:09,142000,200,142000,141900,53634,281
14:08,142000,200,142000,141900,53353,251
14:07,142000,200,142000,141900,53102,296
14:06,142000,200,142000,141900,52806,707
14:05,141900,100,141900,141800,52099,379
14:04,141800,0,141800,141700,51720,446
14:03,141800,0,141800,141700,51274,209
14:02,141800,0,141800,141700,51065,203
14:01,141800,0,141800,141700,50862,405
14:00,141800,0,141900,141800,50457,231
13:59,141800,0,141800,141700,50226,516
13:58,141700,100,141700,141600,49710,366
13:57,141700,100,141800,141600,49344,311
13:56,141700,100,141700,141600,49033,265
13:55,141600,200,141700,141600,48768,431
13:54,141600,200,141700,141600,48337,132
13:53,141700,100,141700,141600,48205,193
13:52,141700,100,141700,141600,48012,196
13:51,141700,100,141800,141700,47816,258
13:50,141700,100,141800,141700,47558,269
13:49,141600,200,141700,141600,47289,179
13:48,141700,100,141700,141600,47110,1263
13:47,141800,0,141800,141700,45847,275
13:46,141800,0,141800,141700,45572,268
13:45,141800,0,141800,141700,45304,244
13:44,141900,100,141900,141700,45060,827
13:43,141700,100,141700,141600,44233,133
13:42,141700,100,141700,141600,44100,129
13:41,141700,100,141700,141600,43971,214
13:40,141600,200,141700,141600,43757,260
13:39,141500,300,141600,141500,43497,828
13:38,141100,700,141300,141100,42669,387
13:37,141200,600,141200,141100,42282,183
13:36,141100,700,141200,141100,42099,392
13:35,141100,700,141100,141000,41707,132
13:34,141100,700,141200,141100,41575,96
13:33,141100,700,141200,141100,41479,67
13:32,141100,700,141200,141100,41412,138
13:31,141200,600,141300,141200,41274,24
13:30,141300,500,141300,141200,41250,53
13:29,141200,600,141300,141200,41197,74
13:28,141200,600,141300,141200,41123,44
13:27,141200,600,141300,141200,41079,85
13:26,141200,600,141300,141200,40994,58
13:25,141300,500,141300,141200,40936,163
13:24,141200,600,141300,141200,40773,91
13:23,141300,500,141400,141300,40682,95
13:22,141200,600,141400,141200,40587,94
13:21,141200,600,141300,141200,40493,253
13:20,141300,500,141300,141200,40240,51
13:19,141300,500,141300,141200,40189,83
13:18,141300,500,141400,141300,40106,269
13:17,141200,600,141300,141200,39837,177
13:16,141200,600,141200,141100,39660,82
13:15,141100,700,141300,141100,39578,59
13:14,141000,800,141200,141000,39519,553
13:13,141300,500,141300,141200,38966,892
13:12,140800,1000,140900,140800,38074,262
13:11,140800,1000,140900,140800,37812,115
13:10,140800,1000,140900,140800,37697,285
13:09,140700,1100,140900,140700,37412,77
13:08,140900,900,140900,140800,37335,301
13:07,140900,900,140900,140800,37034,54
13:06,140800,1000,140900,140800,36980,267
13:05,140800,1000,141000,140800,36713,89
13:04,140800,1000,141000,140800,36624,276
13:03,140900,900,140900,140800,36348,959
13:02,140700,1100,140800,140700,35389,64
13:01,140700,1100,140800,140700,35325,365
13:00,140800,1000,140900,140800,34960,76
12:59,140800,1000,140900,140800,34884,232
12:58,140900,900,141000,140900,34652,214
12:57,140900,900,141000,140900,34438,157
12:56,140900,900,141000,140900,34281,48
12:55,140900,900,141000,140900,34233,133
12:54,141100,700,141100,141000,34100,133
12:53,141000,800,141100,141000,33967,112
12:52,141000,800,141100,141000,33855,133
12:51,141000,800,141100,141000,33722,79
12:50,141000,800,141100,140900,33643,187
12:49,141000,800,141000,140900,33456,495
12:48,140900,900,141000,140900,32961,77
12:47,140900,900,141000,140900,32884,137
12:46,141000,800,141000,140900,32747,58
12:45,141000,800,141000,140900,32689,227
12:44,141000,800,141100,141000,32462,64
12:43,141000,800,141100,141000,32398,95
12:42,141000,800,141100,141000,32303,148
12:41,141000,800,141100,141000,32155,316
12:40,140900,900,141000,140900,31839,538
12:39,141000,800,141100,141000,31301,126
12:38,141100,700,141100,141000,31175,37
12:37,141000,800,141100,141000,31138,879
12:36,141000,800,141000,140900,30259,774
12:35,141100,700,141200,141100,29485,242
12:34,141200,600,141200,141100,29243,270
12:33,141200,600,141300,141200,28973,46
12:32,141200,600,141300,141200,28927,1526
12:31,141400,400,141500,141400,27401,338
12:30,141400,400,141500,141400,27063,531
12:29,141600,200,141600,141500,26532,286
12:28,141600,200,141700,141600,26246,40
12:27,141600,200,141700,141600,26206,35
12:26,141600,200,141700,141600,26171,74
12:25,141600,200,141700,141600,26097,471
12:24,141600,200,141700,141600,25626,66
12:23,141600,200,141700,141600,25560,17
12:22,141800,0,141800,141600,25543,32
12:21,141600,200,141800,141600,25511,375
12:20,141700,100,141800,141700,25136,116
12:19,141700,100,141800,141700,25020,423
12:18,141800,0,141900,141800,24597,87
12:17,141700,100,141900,141700,24510,57
12:16,141800,0,141900,141800,24453,53
12:15,141800,0,141900,141800,24400,151
12:14,141800,0,141900,141800,24249,40
12:13,141800,0,141900,141800,24209,54
12:12,141800,0,141900,141800,24155,37
12:11,141800,0,141900,141800,24118,16
12:10,141800,0,142000,141800,24102,27
12:09,141800,0,142000,141800,24075,30
12:08,141900,100,142000,141700,24045,65
12:07,141800,0,142000,141800,23980,24
12:06,141700,100,142100,141700,23956,84
12:05,142000,200,142100,141900,23872,322
12:04,142000,200,142000,141900,23550,14
12:03,141900,100,142000,141900,23536,330
12:02,141900,100,142000,141900,23206,15
12:01,141900,100,142000,141900,23191,17
12:00,141900,100,142000,141900,23174,76
11:59,141900,100,142000,141900,23098,20
11:58,141900,100,142000,141900,23078,12
11:57,141900,100,142000,141900,23066,81
11:56,141900,100,142000,141900,22985,21
11:55,141900,100,142000,141900,22964,107
11:54,142000,200,142100,141900,22857,84
11:53,142000,200,142100,142000,22773,94
11:52,142000,200,142100,142000,22679,183
11:51,142000,200,142000,141900,22496,297
11:50,141800,0,141900,141700,22199,43
11:49,141800,0,141900,141800,22156,68
11:48,141800,0,141900,141800,22088,25
11:47,141800,0,141900,141800,22063,89
11:46,141800,0,141900,141800,21974,17
11:45,141800,0,141900,141800,21957,18
11:44,141800,0,141900,141800,21939,58
11:43,141800,0,141900,141800,21881,34
11:42,141800,0,141900,141800,21847,17
11:41,141900,100,142000,141800,21830,115
11:40,141800,0,141900,141800,21715,27
11:39,141900,100,141900,141800,21688,75
11:38,141800,0,141900,141800,21613,34
11:37,141800,0,141900,141800,21579,288
11:36,141900,100,142000,141900,21291,84
11:35,141900,100,142000,141900,21207,29
11:34,141900,100,142000,141900,21178,57
11:33,141900,100,142000,141900,21121,21
11:32,141900,100,142000,141900,21100,38
11:31,141900,100,142000,141900,21062,64
11:30,142000,200,142000,141900,20998,205
11:29,141900,100,142000,141900,20793,27
11:28,141900,100,142000,141800,20766,63
11:27,141900,100,142000,141900,20703,19
11:26,141900,100,142000,141900,20684,176
11:25,141800,0,141900,141800,20508,21
11:24,141800,0,141900,141800,20487,121
11:23,141800,0,141900,141800,20366,324
11:22,141800,0,141900,141800,20042,45
11:21,141800,0,141900,141800,19997,94
11:20,141900,100,142000,141900,19903,82
11:19,141900,100,142000,141900,19821,96
11:18,141800,0,141900,141800,19725,64
11:17,141800,0,141900,141800,19661,23
11:16,141800,0,141900,141800,19638,26
11:15,141800,0,141900,141800,19612,87
11:14,142000,200,142000,141900,19525,21
11:13,141900,100,142000,141900,19504,54
11:12,141900,100,142000,141900,19450,79
11:11,141900,100,142000,141900,19371,661
11:10,141600,200,141600,141500,18710,587
11:09,141600,200,141700,141600,18123,33
11:08,141600,200,141700,141600,18090,16
11:07,141700,100,141700,141600,18074,66
11:06,141600,200,141600,141500,18008,18
11:05,141500,300,141700,141500,17990,176
11:04,141600,200,141700,141600,17814,27
11:03,141600,200,141700,141600,17787,50
11:02,141600,200,141700,141600,17737,58
11:01,141600,200,141700,141600,17679,58
11:00,141600,200,141700,141600,17621,42
10:59,141600,200,141700,141600,17579,83
10:58,141600,200,141700,141600,17496,68
10:57,141600,200,141700,141600,17428,94
10:56,141600,200,141700,141600,17334,59
10:55,141600,200,141700,141600,17275,80
10:54,141700,100,141800,141700,17195,192
10:53,141700,100,141800,141700,17003,81
10:52,141700,100,141800,141700,16922,52
10:51,141600,200,141900,141600,16870,53
10:50,141600,200,141700,141600,16817,23
10:49,141700,100,141700,141600,16794,491
10:48,141500,300,141700,141500,16303,141
10:47,141500,300,141600,141500,16162,17
10:46,141500,300,141600,141500,16145,36
10:45,141500,300,141700,141500,16109,325
10:44,141600,200,141700,141600,15784,16
10:43,141600,200,141700,141600,15768,31
10:42,141600,200,141700,141600,15737,118
10:41,141700,100,141800,141700,15619,40
10:40,141700,100,141800,141700,15579,30
10:39,141700,100,141800,141700,15549,29
10:38,141700,100,141800,141700,15520,177
10:37,141700,100,141800,141700,15343,38
10:36,141700,100,141900,141700,15305,78
10:35,141600,200,141700,141600,15227,44
10:34,141600,200,141700,141600,15183,35
10:33,141600,200,141700,141600,15148,22
10:32,141600,200,141700,141600,15126,9
10:31,141600,200,141900,141600,15117,270
10:30,141500,300,141600,141500,14847,28
10:29,141500,300,141600,141400,14819,131
10:28,141500,300,141600,141500,14688,20
10:27,141500,300,141600,141500,14668,15
10:26,141500,300,141600,141500,14653,21
10:25,141600,200,141600,141500,14632,21
10:24,141500,300,141500,141400,14611,58
10:23,141500,300,141500,141400,14553,81
10:22,141500,300,141500,141400,14472,434
10:21,141500,300,141500,141400,14038,18
10:20,141400,400,141500,141400,14020,25
10:19,141400,400,141500,141400,13995,40
10:18,141500,300,141500,141400,13955,123
10:17,141500,300,141500,141400,13832,327
10:16,141600,200,141700,141600,13505,231
10:15,141700,100,141800,141700,13274,186
10:14,141800,0,141900,141800,13088,14
10:13,141800,0,141900,141800,13074,17
10:12,141800,0,141900,141800,13057,111
10:11,141700,100,141800,141700,12946,16
10:10,141800,0,141800,141700,12930,33
10:09,141800,0,141800,141700,12897,438
10:08,141800,0,141900,141800,12459,60
10:07,141900,100,141900,141800,12399,26
10:06,142100,300,142200,142100,12373,771
10:05,141900,100,142000,141900,11602,116
10:04,142000,200,142100,141900,11486,138
10:03,142000,200,142100,142000,11348,30
10:02,142000,200,142100,141900,11318,43
10:01,142100,300,142100,141900,11275,16
10:00,142000,200,142300,142000,11259,45
09:59,142000,200,142000,141900,11214,24
09:58,141900,100,142100,142000,11190,193
09:57,141900,100,142000,141900,10997,25
09:56,141900,100,142000,141900,10972,25
09:55,142000,200,142000,141900,10947,107
09:54,142200,400,142200,142000,10840,164
09:53,141900,100,141900,141800,10676,28
09:52,141900,100,141900,141800,10648,83
09:51,141900,100,141900,141800,10565,37
09:50,141900,100,142100,141900,10528,494
09:49,141800,0,141900,141800,10034,52
09:48,141800,0,141900,141800,9982,111
09:47,141800,0,141900,141800,9871,656
09:46,142100,300,142200,142100,9215,410
09:45,142200,400,142300,142200,8805,30
09:44,142200,400,142300,142200,8775,12
09:43,142200,400,142300,142200,8763,27
09:42,142200,400,142300,142200,8736,13
09:41,142200,400,142300,142200,8723,19
09:40,142200,400,142300,142200,8704,22
09:39,142200,400,142300,142200,8682,262
09:38,142400,600,142400,142300,8420,10
09:37,142400,600,142400,142300,8410,1
09:36,142300,500,142400,142300,8409,5
09:35,142300,500,142400,142300,8404,13
09:34,142500,700,142500,142400,8391,106
09:33,142300,500,142400,142300,8285,22
09:32,142500,700,142500,142400,8263,301
09:31,142600,800,142700,142600,7962,550
09:30,142300,500,142400,142300,7412,97
09:29,142400,600,142500,142300,7315,67
09:28,142400,600,142400,142300,7248,273
09:27,142400,600,142400,142200,6975,11
09:26,142300,500,142400,142200,6964,66
09:25,142200,400,142300,142200,6898,107
09:24,142100,300,142200,142100,6791,156
09:23,142000,200,142100,142000,6635,197
09:22,142200,400,142300,142200,6438,621
09:21,142400,600,142500,142400,5817,7
09:20,142500,700,142500,142400,5810,36
09:19,142500,700,142500,142400,5774,146
09:18,142600,800,142700,142600,5628,241
09:17,142700,900,142700,142600,5387,221
