체결시각,체결가,전일비,매도,매수,거래량,변동량
15:50,153200,1800,153200,0,113005,2
15:48,153200,1800,0,0,113003,1
15:40,153200,1800,0,0,113002,2
15:30,153200,1800,153300,153200,113000,13398
15:19,153400,2000,153400,153300,99602,492
15:18,153500,2100,153500,153400,99110,368
15:17,153600,2200,153600,153500,98742,259
15:16,153600,2200,153600,153400,98483,184
15:15,153700,2300,153700,153400,98299,173
15:14,153500,2100,153500,153400,98126,279
15:13,153400,2000,153400,153300,97847,228
15:12,153200,1800,153300,153200,97619,16
15:11,153200,1800,153300,153200,97603,117
15:10,153000,1600,153200,153000,97486,270
15:09,153800,2400,153800,153300,97216,2390
15:08,153100,1700,153100,153000,94826,249
15:07,153100,1700,153100,153000,94577,58
15:06,153000,1600,153100,153000,94519,490
15:05,153300,1900,153300,153200,94029,222
15:04,153100,1700,153300,153100,93807,96
15:03,153200,1800,153200,153100,93711,573
15:02,153500,2100,153500,153300,93138,1536
15:01,153100,1700,153100,153000,91602,252
15:00,153100,1700,153200,153100,91350,114
14:59,153300,1900,153300,153200,91236,329
14:58,153300,1900,153300,153200,90907,376
14:57,153300,1900,153400,153300,90531,178
14:56,153500,2100,153500,153300,90353,467
14:55,153500,2100,153500,153400,89886,976
14:54,153700,2300,153800,153700,88910,128
14:53,153800,2400,153800,153700,88782,94
14:52,153800,2400,153800,153700,88688,102
14:51,153700,2300,153800,153700,88586,240
14:50,154000,2600,154000,153700,88346,96
14:49,153500,2100,153700,153500,88250,89
14:48,153500,2100,153700,153500,88161,344
14:47,153500,2100,153600,153500,87817,67
14:46,153600,2200,153600,153500,87750,167
14:45,153600,2200,153600,153500,87583,124
14:44,153600,2200,153600,153500,87459,240
14:43,153600,2200,153700,153600,87219,259
14:42,153500,2100,153500,153400,86960,149
14:41,153400,2000,153500,153400,86811,339
14:40,153500,2100,153500,153400,86472,279
14:39,153300,1900,153500,153300,86193,335
14:38,153800,2400,153900,153800,85858,205
14:37,153900,2500,154000,153900,85653,568
14:36,154400,3000,154400,154300,85085,258
14:35,154400,3000,154400,154300,84827,72
14:34,154300,2900,154400,154300,84755,117
14:33,154400,3000,154400,154300,84638,161
14:32,154100,2700,154200,154100,84477,127
14:31,154000,2600,154000,153900,84350,144
14:30,154100,2700,154200,154100,84206,1245
14:29,154600,3200,154600,154500,82961,98
14:28,154600,3200,154600,154500,82863,151
14:27,154500,3100,154600,154500,82712,147
14:26,154500,3100,154600,154500,82565,110
14:25,154600,3200,154600,154500,82455,67
14:24,154600,3200,154600,154500,82388,107
14:23,154600,3200,154700,154600,82281,344
14:22,154700,3300,154700,154600,81937,71
14:21,154600,3200,154600,154500,81866,185
14:20,154700,3300,154700,154600,81681,21
14:19,154600,3200,154600,154500,81660,153
14:18,154600,3200,154700,154600,81507,219
14:17,154600,3200,154600,154500,81288,189
14:16,154600,3200,154600,154500,81099,264
14:15,154500,3100,154500,154400,80835,219
14:14,154500,3100,154600,154500,80616,681
14:13,154400,3000,154500,154400,79935,722
14:12,154400,3000,154400,154200,79213,446
14:11,154100,2700,154200,154100,78767,368
14:10,153900,2500,154100,153900,78399,589
14:09,154000,2600,154100,154000,77810,151
14:08,154100,2700,154100,154000,77659,164
14:07,154200,2800,154200,154100,77495,168
14:06,154300,2900,154300,154200,77327,157
14:05,154300,2900,154300,154200,77170,1309
14:04,154100,2700,154200,154100,75861,350
14:03,154100,2700,154100,153800,75511,647
14:02,154000,2600,154000,153900,74864,222
14:01,153800,2400,153900,153700,74642,436
14:00,153800,2400,153900,153700,74206,151
13:59,153800,2400,153800,153700,74055,92
13:58,153800,2400,153800,153700,73963,117
13:57,153800,2400,153800,153700,73846,92
13:56,153900,2500,153900,153800,73754,227
13:55,153800,2400,153900,153800,73527,425
13:54,154000,2600,154000,153700,73102,236
13:53,154000,2600,154000,153900,72866,840
13:52,153800,2400,153800,153700,72026,1629
13:51,153700,2300,153700,153600,70397,109
13:50,153700,2300,153700,153500,70288,529
13:49,153500,2100,153600,153500,69759,55
13:48,153600,2200,153600,153500,69704,744
13:47,153400,2000,153600,153400,68960,115
13:46,153500,2100,153600,153400,68845,1206
13:45,153400,2000,153600,153400,67639,317
13:44,153500,2100,153600,153500,67322,286
13:43,153300,1900,153600,153300,67036,428
13:42,153500,2100,153600,153400,66608,50
13:41,153500,2100,153600,153400,66558,147
13:40,153600,2200,153600,153500,66411,214
13:39,153500,2100,153600,153500,66197,125
13:38,153600,2200,153600,153500,66072,312
13:37,153700,2300,153700,153600,65760,137
13:36,153700,2300,153700,153600,65623,147
13:35,153600,2200,153800,153600,65476,188
13:34,153800,2400,153800,153700,65288,429
13:33,153700,2300,153700,153600,64859,32
13:32,153700,2300,153700,153600,64827,108
13:31,153500,2100,153600,153500,64719,268
13:30,153700,2300,153700,153600,64451,1339
13:29,153500,2100,153600,153400,63112,622
13:28,153400,2000,153500,153400,62490,67
13:27,153500,2100,153500,153400,62423,179
13:26,153400,2000,153400,153300,62244,815
13:25,153500,2100,153700,153500,61429,126
13:24,153500,2100,153700,153500,61303,95
13:23,153600,2200,153700,153500,61208,100
13:22,153700,2300,153700,153500,61108,204
13:21,153500,2100,153700,153500,60904,340
13:20,153500,2100,153700,153500,60564,181
13:19,153600,2200,153700,153600,60383,557
13:18,153500,2100,153700,153400,59826,284
13:17,153500,2100,153600,153500,59542,77
13:16,153400,2000,153600,153400,59465,174
13:15,153700,2300,153700,153500,59291,265
13:14,153700,2300,153800,153700,59026,472
13:13,153900,2500,153900,153800,58554,150
13:12,153900,2500,154100,153900,58404,165
13:11,153900,2500,154100,153900,58239,118
13:10,154100,2700,154100,154000,58121,96
13:09,154200,2800,154300,153900,58025,149
13:08,154000,2600,154000,153900,57876,110
13:07,153900,2500,153900,153800,57766,217
13:06,154000,2600,154000,153900,57549,115
13:05,153800,2400,154200,153800,57434,74
13:04,154100,2700,154200,153800,57360,165
13:03,153900,2500,154000,153900,57195,64
13:02,153700,2300,153900,153700,57131,99
13:01,154000,2600,154000,153900,57032,177
13:00,154100,2700,154300,154100,56855,192
12:59,154100,2700,154100,154000,56663,130
12:58,154100,2700,154100,154000,56533,102
12:57,154200,2800,154200,154000,56431,89
12:56,154200,2800,154200,153900,56342,144
12:55,154100,2700,154100,154000,56198,274
12:54,154200,2800,154200,154000,55924,203
12:53,153900,2500,154000,153900,55721,32
12:52,153800,2400,154000,153800,55689,258
12:51,153800,2400,154000,153800,55431,167
12:50,153700,2300,154000,153700,55264,75
12:49,153900,2500,154000,153500,55189,102
12:48,154000,2600,154000,153600,55087,95
12:47,153800,2400,154000,153800,54992,98
12:46,153800,2400,154000,153800,54894,434
12:45,153900,2500,154000,153500,54460,318
12:44,153800,2400,154000,153800,54142,69
12:43,154000,2600,154000,153700,54073,89
12:42,153900,2500,154000,153900,53984,58
12:41,153900,2500,154300,153800,53926,153
12:40,153700,2300,154200,153900,53773,216
12:39,153900,2500,154000,153700,53557,78
12:38,153900,2500,154000,153900,53479,146
12:37,154000,2600,154000,153900,53333,74
12:36,153800,2400,154100,153800,53259,188
12:35,153900,2500,154000,153900,53071,71
12:34,154000,2600,154000,153900,53000,75
12:33,154000,2600,154000,153900,52925,139
12:32,154000,2600,154000,153900,52786,73
12:31,153900,2500,154000,153900,52713,64
12:30,154100,2700,154100,153800,52649,607
12:29,154100,2700,154100,154000,52042,293
12:28,154000,2600,154000,153800,51749,68
12:27,153900,2500,153900,153800,51681,129
12:26,153900,2500,153900,153800,51552,235
12:25,154000,2600,154000,153900,51317,33
12:24,153800,2400,153900,153700,51284,143
12:23,153800,2400,153900,153700,51141,99
12:22,153900,2500,153900,153800,51042,66
12:21,153900,2500,153900,153800,50976,67
12:20,153800,2400,154000,153800,50909,70
12:19,154000,2600,154000,153900,50839,109
12:18,153900,2500,154000,153900,50730,93
12:17,153800,2400,153900,153800,50637,71
12:16,154000,2600,154000,153900,50566,174
12:15,153900,2500,153900,153700,50392,79
12:14,153900,2500,153900,153700,50313,293
12:13,153800,2400,153900,153700,50020,112
12:12,153800,2400,153900,153800,49908,84
12:11,153800,2400,153900,153800,49824,83
12:10,153700,2300,153900,153700,49741,431
12:09,154000,2600,154000,153700,49310,83
12:08,154100,2700,154100,153900,49227,111
12:07,154000,2600,154000,153900,49116,79
12:06,154000,2600,154000,153900,49037,148
12:05,153900,2500,153900,153800,48889,103
12:04,153800,2400,153800,153700,48786,53
12:03,153800,2400,153800,153700,48733,33
12:02,153900,2500,153900,153700,48700,95
12:01,153800,2400,153800,153700,48605,32
12:00,153700,2300,153800,153700,48573,54
11:59,153600,2200,153700,153600,48519,131
11:58,153700,2300,153800,153700,48388,186
11:57,153800,2400,153800,153700,48202,101
11:56,153900,2500,153900,153800,48101,122
11:55,153800,2400,153800,153700,47979,60
11:54,153800,2400,153800,153700,47919,38
11:53,153700,2300,153800,153700,47881,334
11:52,153600,2200,153700,153500,47547,208
11:51,153800,2400,153800,153600,47339,300
11:50,153700,2300,153700,153600,47039,99
11:49,153800,2400,153800,153700,46940,262
11:48,153700,2300,153800,153600,46678,76
11:47,153700,2300,153700,153500,46602,306
11:46,153700,2300,153900,153700,46296,182
11:45,153700,2300,153700,153600,46114,32
11:44,153700,2300,153700,153600,46082,73
11:43,153500,2100,153600,153500,46009,549
11:42,153600,2200,153600,153500,45460,69
11:41,153500,2100,153500,153400,45391,93
11:40,153500,2100,153600,153500,45298,189
11:39,153600,2200,153700,153600,45109,25
11:38,153700,2300,153700,153600,45084,49
11:37,153600,2200,153700,153600,45035,39
11:36,153800,2400,153800,153400,44996,92
11:35,153500,2100,153500,153400,44904,153
11:34,153500,2100,153500,153400,44751,58
11:33,153500,2100,153500,153400,44693,51
11:32,153400,2000,153400,153000,44642,627
11:31,153700,2300,153700,153600,44015,99
11:30,153500,2100,153600,153500,43916,53
11:29,153600,2200,153600,153500,43863,48
11:28,153600,2200,153600,153500,43815,55
11:27,153400,2000,153600,153400,43760,34
11:26,153700,2300,153700,153600,43726,182
11:25,153500,2100,153500,153400,43544,52
11:24,153400,2000,153500,153400,43492,46
11:23,153500,2100,153700,153500,43446,210
11:22,153900,2500,153900,153600,43236,151
11:21,153700,2300,153900,153700,43085,85
11:20,153700,2300,153900,153700,43000,144
11:19,153600,2200,153700,153600,42856,182
11:18,153700,2300,153700,153600,42674,56
11:17,153700,2300,153800,153500,42618,89
11:16,153800,2400,153800,153500,42529,202
11:15,153600,2200,153600,153500,42327,46
11:14,153600,2200,153600,153500,42281,16
11:13,153500,2100,153600,153500,42265,179
11:12,153600,2200,153900,153600,42086,34
11:11,153700,2300,153700,153600,42052,24
11:10,153700,2300,153800,153600,42028,338
11:09,153800,2400,153900,153700,41690,98
11:08,153700,2300,153800,153700,41592,49
11:07,153900,2500,153900,153700,41543,75
11:06,154200,2800,154200,153700,41468,148
11:05,153900,2500,153900,153700,41320,108
11:04,154000,2600,154000,153700,41212,257
11:03,153900,2500,154000,153800,40955,106
11:02,153900,2500,153900,153700,40849,58
11:01,154000,2600,154000,153700,40791,617
11:00,153700,2300,153700,153600,40174,85
10:59,153700,2300,153700,153500,40089,160
10:58,153800,2400,153800,153700,39929,83
10:57,153800,2400,154000,153700,39846,102
10:56,153800,2400,154300,153700,39744,153
10:55,153600,2200,153600,153500,39591,264
10:54,153900,2500,153900,153800,39327,157
10:53,153900,2500,153900,153800,39170,124
10:52,153900,2500,153900,153800,39046,126
10:51,154300,2900,154300,154000,38920,93
10:50,153800,2400,154000,153800,38827,487
10:49,154300,2900,154300,153900,38340,123
10:48,154100,2700,154400,154000,38217,57
10:47,154100,2700,154100,154000,38160,107
10:46,154000,2600,154100,154000,38053,210
10:45,154100,2700,154100,154000,37843,66
10:44,154000,2600,154000,153900,37777,77
10:43,153900,2500,154400,153900,37700,209
10:42,154000,2600,154000,153900,37491,151
10:41,153800,2400,153800,153700,37340,455
10:40,154100,2700,154100,154000,36885,319
10:39,154300,2900,154300,154200,36566,204
10:38,154100,2700,154100,154000,36362,195
10:37,154100,2700,154100,154000,36167,123
10:36,154200,2800,154400,154100,36044,143
10:35,154000,2600,154200,153900,35901,180
10:34,154200,2800,154200,154100,35721,144
10:33,153900,2500,154000,153900,35577,164
10:32,153800,2400,153800,153700,35413,99
10:31,153700,2300,153700,153600,35314,103
10:30,153900,2500,154000,153800,35211,166
10:29,153900,2500,154400,153900,35045,226
10:28,154400,3000,154400,153700,34819,141
10:27,154600,3200,154600,154400,34678,121
10:26,154700,3300,154700,154300,34557,164
10:25,154300,2900,154300,154200,34393,90
10:24,154200,2800,154300,154200,34303,258
10:23,154700,3300,154700,154600,34045,88
10:22,154700,3300,154700,154600,33957,19
10:21,154700,3300,154700,154600,33938,188
10:20,154700,3300,154700,154600,33750,228
10:19,154500,3100,154700,154500,33522,207
10:18,154700,3300,154700,154600,33315,144
10:17,154500,3100,154500,154400,33171,120
10:16,154300,2900,154300,154200,33051,160
10:15,153900,2500,154300,153800,32891,228
10:14,154300,2900,154300,154100,32663,318
10:13,154400,3000,154400,154300,32345,223
10:12,154500,3100,154500,154400,32122,419
10:11,154500,3100,154500,154400,31703,104
10:10,154400,3000,154400,154300,31599,114
10:09,154500,3100,154500,154200,31485,308
10:08,154200,2800,154200,154100,31177,63
10:07,154000,2600,154200,153900,31114,645
10:06,153800,2400,153900,153800,30469,377
10:05,153700,2300,153700,153600,30092,40
10:04,153700,2300,153700,153600,30052,145
10:03,153500,2100,153600,153500,29907,87
10:02,153600,2200,153600,153300,29820,71
10:01,153700,2300,153700,153300,29749,64
10:00,153400,2000,153700,153400,29685,243
09:59,153600,2200,153800,153600,29442,196
09:58,153800,2400,153900,153800,29246,311
09:57,153800,2400,153900,153800,28935,609
09:56,153500,2100,153500,153200,28326,201
09:55,153300,1900,153500,153000,28125,100
09:54,153100,1700,153300,153100,28025,226
09:53,153100,1700,153300,153100,27799,18
09:52,153100,1700,153100,153000,27781,202
09:51,153200,1800,153200,152800,27579,117
09:50,152900,1500,153200,152800,27462,234
09:49,153200,1800,153200,153000,27228,201
09:48,153000,1600,153200,153000,27027,90
09:47,153200,1800,153300,153100,26937,31
09:46,153300,1900,153300,153100,26906,573
09:45,153300,1900,153300,153200,26333,158
09:44,153300,1900,153300,153200,26175,138
09:43,153100,1700,153100,153000,26037,338
09:42,153900,2500,154000,153700,25699,466
09:41,153700,2300,153800,153700,25233,31
09:40,153700,2300,153800,153700,25202,170
09:39,153800,2400,153800,153700,25032,135
09:38,153400,2000,153700,153400,24897,97
09:37,153400,2000,153300,153100,24800,397
09:36,153600,2200,153800,153600,24403,518
09:35,154200,2800,154400,154200,23885,270
09:34,154300,2900,154300,154200,23615,125
09:33,154500,3100,154500,154400,23490,168
09:32,154700,3300,154700,154600,23322,182
09:31,154700,3300,154800,154700,23140,477
09:30,154800,3400,154900,154800,22663,149
09:29,154700,3300,154900,154700,22514,424
09:28,154500,3100,154500,154400,22090,199
09:27,154400,3000,154500,154400,21891,406
09:26,154600,3200,154700,154500,21485,49
09:25,154600,3200,154700,154600,21436,410
09:24,154900,3500,155000,154900,21026,333
09:23,154500,3100,154800,154500,20693,1537
09:22,155000,3600,155200,154900,19156,155
09:21,155100,3700,155100,154900,19001,168
09:20,155000,3600,155000,154900,18833,467
09:19,155200,3800,155400,155200,18366,241
09:18,155300,3900,155400,155300,18125,155
09:17,155500,4100,155500,155200,17970,161
09:16,155400,4000,155600,155400,17809,1344
09:15,155200,3800,155300,155200,16465,451
09:14,154800,3400,154900,154800,16014,408
09:13,155100,3700,155100,155000,15606,1053
09:12,155800,4400,155800,155700,14553,1861
09:11,154800,3400,155000,154800,12692,211
09:10,154800,3400,155000,154800,12481,293
09:09,154900,3500,154900,154800,12188,2612
09:08,155000,3600,155000,154900,9576,1565
09:07,154500,3100,154600,154500,8011,656
09:06,154100,2700,154400,154000,7355,1206
09:05,154400,3000,154500,154400,6149,581
09:04,153600,2200,154500,153600,5568,1428
09:03,153600,2200,153600,153500,4140,1788
09:02,152000,600,152300,152000,2352,172
09:01,152500,1100,152500,152400,2180,571
09:00,153100,1700,153100,153000,1609,1609
