체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,135100,8400,135100,0,251252,1
15:55,135100,8400,135100,0,251251,12
15:52,135100,8400,0,135100,251239,58
15:51,135100,8400,0,135100,251181,3
15:49,135100,8400,0,135100,251178,3
15:47,135100,8400,0,135100,251175,3
15:46,135100,8400,0,135100,251172,5
15:44,135100,8400,0,135100,251167,41
15:43,135100,8400,135100,0,251126,406
15:41,135100,8400,135100,0,250720,1
15:40,135100,8400,0,0,250719,319
15:30,135100,8400,135300,135100,250400,18590
15:19,135300,8200,135300,135200,231810,779
15:18,135300,8200,135800,135200,231031,1483
15:17,136200,7300,136200,135900,229548,669
15:16,136300,7200,136300,136000,228879,594
15:15,136000,7500,136000,135800,228285,893
15:14,135500,8000,135600,135400,227392,412
15:13,135600,7900,135600,135400,226980,687
15:12,135100,8400,135200,135100,226293,574
15:11,134900,8600,134900,134800,225719,977
15:10,134700,8800,134700,134600,224742,634
15:09,134400,9100,134400,134300,224108,858
15:08,134300,9200,134400,134300,223250,613
15:07,134400,9100,134400,134300,222637,493
15:06,134300,9200,134500,134300,222144,640
15:05,134300,9200,134300,134200,221504,1072
15:04,134600,8900,134600,134500,220432,1522
15:03,134900,8600,134900,134800,218910,1612
15:02,135600,7900,135600,135500,217298,680
15:01,135800,7700,135700,135600,216618,1033
15:00,135600,7900,135600,135500,215585,967
14:59,135600,7900,135600,135400,214618,1099
14:58,135300,8200,135300,135100,213519,1746
14:57,134800,8700,134800,134700,211773,707
14:56,134600,8900,134800,134500,211066,1390
14:55,134200,9300,134200,134100,209676,977
14:54,134400,9100,134400,134300,208699,843
14:53,134300,9200,134400,134300,207856,1813
14:52,134200,9300,134200,134100,206043,1151
14:51,134500,9000,134600,134500,204892,1303
14:50,134700,8800,135000,134700,203589,1877
14:49,135100,8400,135100,135000,201712,1501
14:48,135500,8000,135500,135400,200211,1423
14:47,135900,7600,135900,135800,198788,797
14:46,135900,7600,135900,135700,197991,2471
14:45,136400,7100,136500,136400,195520,1229
14:44,136800,6700,136900,136800,194291,4211
14:14,136300,7200,136300,136200,190080,376
14:13,135900,7600,135900,135800,189704,585
14:12,136400,7100,136400,136000,189119,682
14:11,136700,6800,136800,136700,188437,335
14:10,136800,6700,136800,136700,188102,456
14:09,136800,6700,136800,136600,187646,384
14:08,136800,6700,136800,136700,187262,387
14:07,136700,6800,136700,136600,186875,686
14:06,136400,7100,136400,136300,186189,369
14:05,136600,6900,136600,136500,185820,405
14:04,136400,7100,136400,136300,185415,256
14:03,136300,7200,136300,136200,185159,440
14:02,136300,7200,136400,136300,184719,1021
14:01,136000,7500,136000,135900,183698,358
14:00,136000,7500,136000,135900,183340,539
13:59,135900,7600,136000,135900,182801,407
13:58,136000,7500,136000,135900,182394,347
13:57,135900,7600,136000,135900,182047,424
13:56,135800,7700,135900,135800,181623,379
13:55,135700,7800,135800,135700,181244,818
13:54,135600,7900,135700,135600,180426,1002
13:53,135800,7700,135900,135800,179424,462
13:52,135800,7700,135800,135700,178962,400
13:51,135600,7900,135700,135600,178562,555
13:50,135700,7800,135800,135700,178007,832
13:49,135800,7700,135900,135800,177175,848
13:48,136200,7300,136200,136100,176327,2073
13:47,136300,7200,136300,136200,174254,449
13:46,136300,7200,136400,136300,173805,493
13:45,136200,7300,136200,136100,173312,515
13:44,136400,7100,136500,136400,172797,745
13:43,136400,7100,136600,136400,172052,1682
13:42,136600,6900,136700,136100,170370,4808
13:41,137500,6000,137600,137400,165562,881
13:40,137700,5800,137700,137600,164681,414
13:39,137700,5800,137800,137600,164267,228
13:38,137700,5800,137800,137600,164039,429
13:37,137600,5900,137600,137500,163610,495
13:36,137600,5900,137600,137500,163115,338
13:35,137600,5900,137600,137400,162777,670
13:34,137500,6000,137600,137500,162107,1338
13:33,138000,5500,138000,137900,160769,405
13:32,138000,5500,138000,137900,160364,362
13:31,138000,5500,138000,137900,160002,512
13:30,137900,5600,137900,137800,159490,169
13:29,137800,5700,137800,137700,159321,277
13:28,137700,5800,137700,137600,159044,720
13:27,137500,6000,137500,137400,158324,234
13:26,137600,5900,137600,137500,158090,363
13:25,137600,5900,137600,137500,157727,565
13:24,137600,5900,137600,137500,157162,500
13:23,137400,6100,137700,137400,156662,1139
13:22,137700,5800,137700,137600,155523,873
13:21,137700,5800,137800,137600,154650,318
13:20,137700,5800,137700,137600,154332,577
13:19,137800,5700,137800,137700,153755,334
13:18,137900,5600,137900,137800,153421,328
13:17,137800,5700,137800,137700,153093,379
13:16,137600,5900,137600,137500,152714,284
13:15,137700,5800,138000,137700,152430,352
13:14,138000,5500,138000,137600,152078,628
13:13,137900,5600,137900,137800,151450,293
13:12,137500,6000,137700,137500,151157,897
13:11,137900,5600,137900,137800,150260,700
13:10,137900,5600,138000,137900,149560,498
13:09,138000,5500,138000,137900,149062,298
13:08,138000,5500,138000,137900,148764,342
13:07,137900,5600,138200,137900,148422,717
13:06,138200,5300,138200,138100,147705,330
13:05,138000,5500,138000,137900,147375,303
13:04,137700,5800,137800,137600,147072,428
13:03,137600,5900,137600,137500,146644,502
13:02,137600,5900,137600,137500,146142,357
13:01,138000,5500,138000,137700,145785,748
13:00,138000,5500,138000,137900,145037,1168
12:59,137800,5700,137800,137500,143869,3840
12:58,138100,5400,138400,138000,140029,775
12:57,138400,5100,138400,138300,139254,352
12:56,138300,5200,138400,138300,138902,1038
12:55,138500,5000,138500,138400,137864,242
12:54,138500,5000,138500,138400,137622,590
12:53,138400,5100,138700,138400,137032,619
12:52,138700,4800,138700,138600,136413,415
12:51,138600,4900,138600,138500,135998,772
12:50,138800,4700,138900,138800,135226,776
12:49,139100,4400,139100,138900,134450,320
12:48,139400,4100,139400,139100,134130,317
12:47,139300,4200,139300,139200,133813,494
12:46,139300,4200,139300,139200,133319,445
12:45,139200,4300,139300,139200,132874,443
12:44,139300,4200,139300,139200,132431,312
12:43,139100,4400,139100,139000,132119,281
12:42,139100,4400,139100,139000,131838,217
12:41,138900,4600,138900,138700,131621,900
12:40,139100,4400,139100,139000,130721,322
12:39,139200,4300,139300,139200,130399,365
12:38,139400,4100,139400,139300,130034,570
12:37,139600,3900,139600,139500,129464,536
12:36,139300,4200,139600,139300,128928,3325
12:35,139600,3900,139600,139500,125603,658
12:34,139700,3800,139700,139600,124945,284
12:33,139600,3900,139700,139600,124661,887
12:32,139900,3600,139900,139800,123774,609
12:31,139900,3600,139900,139800,123165,244
12:30,139900,3600,139900,139800,122921,302
12:29,139900,3600,139900,139800,122619,481
12:28,140100,3400,140100,140000,122138,391
12:27,140100,3400,140100,140000,121747,213
12:26,140000,3500,140000,139900,121534,339
12:25,139900,3600,139900,139800,121195,452
12:24,140000,3500,140000,139900,120743,223
12:23,140000,3500,140000,139900,120520,386
12:22,139800,3700,139800,139700,120134,327
12:21,139800,3700,139800,139700,119807,321
12:20,140000,3500,140000,139800,119486,494
12:19,139800,3700,139800,139600,118992,264
12:18,139800,3700,139900,139200,118728,954
12:17,140000,3500,140000,139900,117774,287
12:16,140000,3500,140000,139900,117487,447
12:15,140000,3500,140100,140000,117040,208
12:14,140000,3500,140100,140000,116832,392
12:13,140000,3500,140100,140000,116440,493
12:12,139800,3700,139900,139800,115947,357
12:11,140000,3500,140000,139600,115590,659
12:10,140000,3500,140000,139900,114931,299
12:09,140000,3500,140000,139900,114632,364
12:08,139900,3600,139900,139800,114268,353
12:07,139800,3700,139800,139600,113915,452
12:06,139800,3700,139800,139700,113463,230
12:05,139900,3600,139900,139800,113233,249
12:04,139700,3800,139700,139600,112984,413
12:03,139800,3700,139800,139700,112571,284
12:02,140000,3500,140000,139900,112287,393
12:01,139900,3600,139900,139800,111894,375
12:00,139700,3800,139700,139600,111519,255
11:59,139400,4100,139700,139400,111264,829
11:58,139600,3900,139600,139500,110435,559
11:57,139600,3900,139600,139500,109876,372
11:56,139700,3800,139700,139500,109504,552
11:55,139300,4200,139300,139100,108952,446
11:54,139400,4100,139400,139300,108506,222
11:53,139600,3900,139700,139500,108284,529
11:52,139500,4000,139500,139400,107755,311
11:51,139500,4000,139500,139400,107444,207
11:50,139400,4100,139500,139300,107237,285
11:49,139300,4200,139700,139300,106952,512
11:48,139500,4000,139500,139400,106440,335
11:47,139500,4000,139500,139400,106105,152
11:46,139400,4100,139400,139300,105953,390
11:45,139400,4100,139400,139300,105563,210
11:44,139300,4200,139300,139200,105353,323
11:43,139700,3800,139700,139000,105030,676
11:42,139200,4300,139400,139200,104354,423
11:41,139300,4200,139300,139200,103931,388
11:40,139300,4200,139700,139300,103543,914
11:39,139800,3700,140000,139800,102629,400
11:38,140100,3400,140200,140100,102229,397
11:37,140200,3300,140200,140100,101832,318
11:36,140000,3500,140000,139900,101514,264
11:35,139800,3700,139900,139800,101250,842
11:34,140000,3500,140000,139900,100408,444
11:33,140200,3300,140200,140100,99964,486
11:32,140200,3300,140300,140200,99478,287
11:31,140200,3300,140200,140100,99191,266
11:30,140200,3300,140200,140000,98925,511
11:29,140400,3100,140400,140300,98414,368
11:28,140300,3200,140300,140200,98046,315
11:27,140200,3300,140400,140200,97731,697
11:26,140100,3400,140200,140100,97034,2090
11:25,139900,3600,139900,139800,94944,2421
11:24,139800,3700,139800,139700,92523,281
11:23,139800,3700,139900,139800,92242,447
11:22,139900,3600,139900,139800,91795,356
11:21,139700,3800,139800,139700,91439,382
11:20,139900,3600,139900,139800,91057,301
11:19,139500,4000,139700,139500,90756,539
11:18,139900,3600,139900,139800,90217,423
11:17,139800,3700,139800,139700,89794,258
11:16,139800,3700,139800,139700,89536,307
11:15,139900,3600,139900,139800,89229,341
11:14,139800,3700,139800,139700,88888,281
11:13,139800,3700,139800,139700,88607,824
11:12,139900,3600,139900,139800,87783,220
11:11,139800,3700,139800,139700,87563,175
11:10,139800,3700,139800,139700,87388,187
11:09,139600,3900,139600,139500,87201,400
11:08,139600,3900,139600,139500,86801,218
11:07,139700,3800,139700,139600,86583,320
11:06,139500,4000,139600,139500,86263,757
11:05,140200,3300,140300,140100,85506,2519
11:04,140700,2800,140900,140700,82987,420
11:03,140700,2800,140700,140600,82567,488
11:02,140500,3000,140600,140500,82079,414
11:01,140500,3000,140500,140400,81665,289
11:00,140300,3200,140300,140200,81376,212
10:59,140200,3300,140200,140100,81164,498
10:58,140600,2900,140600,140200,80666,257
10:57,140200,3300,140200,140000,80409,518
10:56,140100,3400,140100,140000,79891,529
10:55,140500,3000,140500,140400,79362,473
10:54,140300,3200,140300,140200,78889,255
10:53,140200,3300,140200,140100,78634,311
10:52,140200,3300,140400,140200,78323,279
10:51,140600,2900,140700,140300,78044,675
10:50,140900,2600,140900,140800,77369,416
10:49,140500,3000,140600,140500,76953,904
10:48,140500,3000,140500,140400,76049,300
10:47,140300,3200,140500,140300,75749,1233
10:46,140000,3500,140600,139800,74516,2081
10:45,140700,2800,140700,140600,72435,283
10:44,140400,3100,140500,140400,72152,1238
10:43,140300,3200,140300,140200,70914,721
10:42,140200,3300,140200,140100,70193,525
10:41,140100,3400,140100,140000,69668,1205
10:40,139600,3900,139600,139500,68463,932
10:39,138600,4900,139200,138600,67531,1759
10:38,139400,4100,139400,139300,65772,1317
10:37,139100,4400,139200,139000,64455,1114
10:36,139100,4400,139100,139000,63341,676
10:35,138400,5100,138800,138400,62665,549
10:34,138400,5100,138700,138300,62116,603
10:33,138400,5100,138800,138300,61513,275
10:32,138400,5100,138800,138300,61238,138
10:31,138800,4700,138900,138300,61100,860
10:30,138900,4600,138900,138800,60240,502
10:29,138700,4800,138700,138300,59738,103
10:28,138800,4700,138900,138300,59635,1115
10:27,138500,5000,139100,138500,58520,860
10:26,139300,4200,139300,139200,57660,302
10:25,139100,4400,139100,139000,57358,334
10:24,139000,4500,139000,138300,57024,1336
10:23,138800,4700,138800,138700,55688,624
10:22,138800,4700,138800,138700,55064,142
10:21,138800,4700,138800,138700,54922,228
10:20,138700,4800,138700,138600,54694,1176
10:19,138500,5000,138500,138100,53518,537
10:18,138200,5300,138500,138100,52981,2269
10:17,138200,5300,138300,138100,50712,537
10:16,138200,5300,138200,138100,50175,743
10:15,138300,5200,138400,138300,49432,176
10:14,138200,5300,138300,138200,49256,519
10:13,138200,5300,138200,138100,48737,1109
10:12,137900,5600,137900,137700,47628,462
10:11,137900,5600,138000,137900,47166,56
10:10,138000,5500,138000,137800,47110,131
10:09,137900,5600,137900,137800,46979,72
10:08,138000,5500,138000,137900,46907,317
10:07,138100,5400,138100,138000,46590,632
10:06,138000,5500,138000,137900,45958,116
10:05,138000,5500,138000,137900,45842,348
10:04,138200,5300,138200,138100,45494,67
10:03,138100,5400,138200,138100,45427,248
10:02,138100,5400,138200,138100,45179,116
10:01,138200,5300,138200,138100,45063,751
10:00,138000,5500,138000,137900,44312,679
09:59,138000,5500,138000,137900,43633,31
09:58,138000,5500,138000,137900,43602,275
09:57,137900,5600,137900,137800,43327,111
09:56,137900,5600,137900,137700,43216,688
09:55,137400,6100,137600,137400,42528,178
09:54,137500,6000,137500,137400,42350,172
09:53,137600,5900,137600,137500,42178,373
09:52,137400,6100,137400,137300,41805,754
09:51,137400,6100,137400,137300,41051,605
09:50,137500,6000,137600,137500,40446,1385
09:49,137800,5700,137800,137700,39061,335
09:48,137700,5800,137800,137700,38726,125
09:47,137800,5700,137800,137700,38601,219
09:46,137600,5900,137800,137700,38382,1444
09:45,137900,5600,138000,137900,36938,846
09:44,138200,5300,138200,138100,36092,153
09:43,138000,5500,138000,137900,35939,342
09:42,137900,5600,138000,137900,35597,219
09:41,138300,5200,138300,138000,35378,798
09:40,137900,5600,137900,137800,34580,306
09:39,137800,5700,137800,137700,34274,309
09:38,137600,5900,137700,137600,33965,1433
09:37,137900,5600,137900,137800,32532,1027
09:36,138000,5500,138000,137900,31505,985
09:35,138300,5200,138300,138100,30520,594
09:34,138300,5200,138300,138200,29926,61
09:33,138100,5400,138400,138100,29865,642
09:32,138500,5000,138500,138400,29223,125
09:31,138400,5100,138400,138300,29098,460
09:30,138600,4900,138600,138300,28638,840
09:29,138700,4800,138900,138700,27798,111
09:28,139000,4500,139000,138300,27687,1792
09:27,138700,4800,138800,138700,25895,355
09:26,138500,5000,138600,138400,25540,923
09:25,138400,5100,138500,138400,24617,248
09:24,138200,5300,138200,138000,24369,246
09:23,138500,5000,138900,138500,24123,2460
09:22,138400,5100,139000,138400,21663,1374
09:21,138400,5100,139000,138400,20289,1279
09:20,138900,4600,139000,138900,19010,369
09:19,138800,4700,138800,138700,18641,82
09:18,138800,4700,138800,138700,18559,383
09:17,138900,4600,138900,138800,18176,388
09:16,139000,4500,139000,138900,17788,439
09:15,139100,4400,139300,139200,17349,159
09:14,139200,4300,139200,139100,17190,996
09:13,139000,4500,138900,138800,16194,1526
09:12,139300,4200,139300,139200,14668,826
09:11,139300,4200,139500,139300,13842,2067
09:10,139700,3800,139700,139600,11775,924
09:09,139900,3600,140200,140000,10851,1775
09:08,140400,3100,140500,140400,9076,274
09:07,140500,3000,140700,140500,8802,897
09:06,140700,2800,140700,140500,7905,343
09:05,140600,2900,140900,140600,7562,769
09:04,140900,2600,140900,140800,6793,811
09:03,140900,2600,141000,140900,5982,145
09:02,140300,3200,140800,140400,5837,1592
09:01,140700,2800,140900,140700,4245,1285
09:00,141000,2500,141400,140900,2960,2960
