체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,157400,1800,157400,0,287053,1
15:55,157400,1800,157400,0,287052,2
15:52,157400,1800,157400,0,287050,1
15:47,157400,1800,157400,0,287049,1
15:40,157400,1800,0,0,287048,9
15:30,157400,1800,157400,157300,287039,13001
15:19,157400,1800,157400,157000,274038,419
15:18,157300,1700,157300,157200,273619,475
15:17,156700,1100,157300,156700,273144,856
15:16,157500,1900,157500,156700,272288,1618
15:15,158200,2600,158200,158000,270670,899
15:14,158300,2700,158300,158200,269771,880
15:13,158200,2600,158300,158200,268891,601
15:12,158300,2700,158300,158200,268290,768
15:11,158300,2700,158300,158200,267522,752
15:10,158100,2500,158100,158000,266770,796
15:09,158000,2400,158100,158000,265974,853
15:08,158000,2400,158000,157900,265121,638
15:07,157900,2300,158000,157900,264483,747
15:06,158100,2500,158200,158100,263736,800
15:05,158100,2500,158100,158000,262936,839
15:04,158000,2400,158100,158000,262097,805
15:03,157900,2300,158000,157900,261292,980
15:02,158100,2500,158100,158000,260312,837
15:01,158000,2400,158000,157900,259475,908
15:00,157800,2200,157800,157700,258567,829
14:59,157700,2100,157800,157700,257738,781
14:58,157800,2200,157900,157800,256957,886
14:57,157900,2300,158000,157900,256071,793
14:56,157700,2100,157800,157700,255278,832
14:55,157700,2100,157700,157600,254446,641
14:54,157600,2000,157700,157600,253805,738
14:53,157700,2100,157800,157700,253067,1134
14:52,158000,2400,158100,157900,251933,761
14:51,158000,2400,158100,157900,251172,868
14:50,158000,2400,158000,157800,250304,617
14:49,157900,2300,157900,157800,249687,692
14:48,157900,2300,158000,157900,248995,1040
14:47,157800,2200,157900,157800,247955,938
14:46,158300,2700,158300,158200,247017,771
14:45,158100,2500,158200,158100,246246,763
14:44,158400,2800,158400,158300,245483,599
14:43,158300,2700,158400,158200,244884,864
14:42,158300,2700,158300,158200,244020,894
14:41,158300,2700,158300,158200,243126,627
14:40,158000,2400,158500,158000,242499,935
14:39,158400,2800,158400,158300,241564,854
14:38,158300,2700,158300,158200,240710,742
14:37,158200,2600,158300,158200,239968,580
14:36,158200,2600,158300,158100,239388,864
14:35,158000,2400,158100,158000,238524,949
14:34,158300,2700,158400,158200,237575,764
14:33,158300,2700,158400,158300,236811,764
14:32,158300,2700,158300,158200,236047,637
14:31,158200,2600,158200,158100,235410,643
14:30,158200,2600,158200,158100,234767,849
14:29,158200,2600,158200,157900,233918,720
14:28,158100,2500,158100,158000,233198,585
14:27,158200,2600,158200,158100,232613,849
14:26,158300,2700,158300,158200,231764,644
14:25,158300,2700,158300,158100,231120,755
14:24,158100,2500,158200,158100,230365,852
14:23,157800,2200,157900,157800,229513,598
14:22,158000,2400,158000,157900,228915,638
14:21,157800,2200,157900,157800,228277,806
14:20,157600,2000,157600,157400,227471,706
14:19,157500,1900,157600,157500,226765,1083
14:18,158100,2500,158100,157900,225682,539
14:17,157800,2200,157800,157700,225143,766
14:16,157900,2300,158000,157900,224377,2043
14:15,158200,2600,158200,158100,222334,1201
14:14,158700,3100,158700,158600,221133,807
14:13,158800,3200,158800,158700,220326,1519
14:12,158700,3100,158700,158600,218807,1277
14:11,158700,3100,158800,158600,217530,1628
14:10,158600,3000,158700,158600,215902,836
14:09,158400,2800,158500,158400,215066,1048
14:08,158400,2800,158500,158400,214018,1016
14:07,158400,2800,158500,158400,213002,1047
14:06,158500,2900,158500,158400,211955,1179
14:05,158500,2900,158600,158500,210776,1272
14:04,158800,3200,158900,158800,209504,1621
14:03,158600,3000,158600,158500,207883,1131
14:02,158700,3100,158800,158700,206752,1014
14:01,158700,3100,158700,158600,205738,917
14:00,158600,3000,158700,158600,204821,1984
13:59,159000,3400,159000,158900,202837,947
13:58,159000,3400,159000,158900,201890,1382
13:57,158900,3300,158900,158800,200508,2589
13:56,158600,3000,158700,158600,197919,1269
13:55,158700,3100,158700,158600,196650,762
13:54,158400,2800,158500,158400,195888,1148
13:53,158600,3000,158700,158500,194740,1296
13:52,158600,3000,158700,158600,193444,1101
13:51,158700,3100,158700,158600,192343,1207
13:50,158800,3200,158800,158700,191136,3640
13:49,158600,3000,158600,158500,187496,2742
13:48,158300,2700,158400,158300,184754,5871
13:47,157900,2300,158000,157900,178883,1753
13:46,157600,2000,157700,157600,177130,677
13:45,157400,1800,157500,157300,176453,1713
13:44,157600,2000,157600,157500,174740,607
13:43,157600,2000,157600,157500,174133,405
13:42,157500,1900,157600,157500,173728,3459
13:41,157600,2000,157600,157500,170269,4332
13:40,157400,1800,157400,156800,165937,7499
13:39,156800,1200,156800,156700,158438,416
13:38,156800,1200,156800,156700,158022,1498
13:37,156700,1100,156800,156700,156524,330
13:36,156800,1200,156800,156700,156194,603
13:35,156700,1100,156700,156600,155591,366
13:34,156800,1200,156900,156700,155225,408
13:33,156900,1300,156900,156800,154817,488
13:32,156800,1200,156900,156700,154329,973
13:31,156700,1100,156800,156700,153356,513
13:30,156800,1200,156900,156800,152843,362
13:29,156600,1000,156700,156600,152481,304
13:28,156700,1100,156800,156700,152177,448
13:27,156600,1000,156900,156600,151729,578
13:26,156800,1200,156800,156700,151151,455
13:25,156800,1200,156900,156700,150696,611
