체결시각,체결가,전일비,매도,매수,거래량,변동량
15:55,152000,3100,152000,0,101069,6
15:48,152000,3100,152000,0,101063,3
15:46,152000,3100,152000,0,101060,6
15:40,152000,3100,0,0,101054,14
15:30,152000,3100,152000,151700,101040,8160
15:19,151600,2700,151600,151500,92880,253
15:18,151700,2800,151700,151600,92627,345
15:17,151700,2800,151700,151600,92282,332
15:16,151700,2800,151700,151600,91950,751
15:15,151600,2700,151700,151600,91199,332
15:14,151600,2700,151700,151600,90867,150
15:13,151700,2800,151700,151600,90717,241
15:12,151700,2800,151700,151600,90476,348
15:11,151600,2700,151600,151500,90128,293
15:10,151800,2900,151800,151700,89835,310
15:09,151800,2900,151800,151700,89525,405
15:08,151700,2800,151700,151600,89120,485
15:07,151700,2800,151700,151600,88635,132
15:06,151700,2800,151700,151600,88503,236
15:05,151600,2700,151700,151500,88267,131
15:04,151600,2700,151700,151600,88136,183
15:03,151600,2700,151600,151500,87953,134
15:02,151700,2800,151700,151500,87819,283
15:01,151400,2500,151500,151400,87536,316
15:00,151500,2600,151600,151500,87220,773
14:59,151800,2900,151800,151600,86447,366
14:58,151700,2800,151700,151600,86081,144
14:57,151500,2600,151600,151500,85937,325
14:56,151600,2700,151600,151500,85612,156
14:55,151600,2700,151700,151500,85456,151
14:54,151600,2700,151600,151500,85305,205
14:53,151600,2700,151700,151400,85100,231
14:52,151500,2600,151500,151400,84869,143
14:51,151500,2600,151600,151400,84726,847
14:50,151400,2500,151500,151400,83879,801
14:49,151700,2800,151800,151600,83078,217
14:48,151500,2600,151700,151500,82861,427
14:47,151600,2700,151700,151600,82434,138
14:46,151500,2600,151600,151500,82296,138
14:45,151600,2700,151600,151500,82158,348
14:44,151600,2700,151600,151500,81810,139
14:43,151600,2700,151600,151400,81671,122
14:42,151500,2600,151600,151400,81549,223
14:41,151600,2700,151600,151500,81326,193
14:40,151600,2700,151600,151500,81133,216
14:39,151700,2800,151700,151500,80917,229
14:38,151500,2600,151600,151500,80688,124
14:37,151500,2600,151600,151500,80564,188
14:36,151600,2700,151600,151400,80376,305
14:35,151400,2500,151600,151400,80071,144
14:34,151400,2500,151500,151400,79927,148
14:33,151600,2700,151600,151400,79779,209
14:32,151400,2500,151500,151400,79570,143
14:31,151500,2600,151500,151400,79427,396
14:30,151400,2500,151500,151400,79031,228
14:29,151700,2800,151700,151500,78803,356
14:28,151800,2900,151800,151700,78447,311
14:27,151700,2800,151800,151700,78136,153
14:26,151800,2900,151800,151700,77983,184
14:25,151600,2700,151700,151600,77799,139
14:24,151700,2800,151800,151600,77660,178
14:23,151600,2700,151600,151500,77482,264
14:22,151700,2800,151700,151600,77218,151
14:21,151600,2700,151700,151600,77067,194
14:20,151500,2600,151800,151500,76873,448
14:19,151700,2800,151700,151600,76425,257
14:18,151800,2900,151800,151700,76168,392
14:17,151600,2700,151600,151500,75776,235
14:16,151400,2500,151500,151400,75541,391
14:15,151500,2600,151500,151400,75150,217
14:14,151400,2500,151500,151400,74933,391
14:13,151400,2500,151400,151200,74542,157
14:12,151300,2400,151300,151200,74385,348
14:11,151300,2400,151300,151200,74037,207
14:10,151300,2400,151400,151300,73830,127
14:09,151300,2400,151400,151200,73703,1060
14:08,151100,2200,151100,151000,72643,1397
14:07,151400,2500,151500,151400,71246,160
14:06,151600,2700,151600,151500,71086,281
14:05,151600,2700,151600,151500,70805,156
14:04,151600,2700,151700,151500,70649,231
14:03,151700,2800,151800,151700,70418,231
14:02,151700,2800,151700,151600,70187,218
14:01,151700,2800,151700,151600,69969,71
14:00,151700,2800,151800,151600,69898,224
13:59,151800,2900,151800,151700,69674,405
13:58,151800,2900,151800,151600,69269,251
13:57,151700,2800,151700,151600,69018,283
13:56,151800,2900,151800,151700,68735,310
13:55,151800,2900,151800,151700,68425,143
13:54,151700,2800,151800,151600,68282,146
13:53,151600,2700,151700,151600,68136,144
13:52,151700,2800,151700,151600,67992,363
13:51,151600,2700,151600,151500,67629,162
13:50,151600,2700,151600,151500,67467,769
13:49,151800,2900,151800,151700,66698,301
13:48,151900,3000,151900,151800,66397,538
13:47,152000,3100,152000,151900,65859,171
13:46,152000,3100,152000,151900,65688,71
13:45,152000,3100,152000,151900,65617,158
13:44,151900,3000,152000,151900,65459,52
13:43,151900,3000,152000,151900,65407,121
13:42,152000,3100,152000,151900,65286,92
13:41,151900,3000,151900,151800,65194,42
13:40,151900,3000,151900,151800,65152,159
13:39,151900,3000,152000,151900,64993,329
13:38,152000,3100,152000,151900,64664,337
13:37,152200,3300,152200,152100,64327,309
