체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,150400,4100,150400,0,188834,10
15:43,150400,4100,150400,0,188824,20
15:40,150400,4100,0,0,188804,2
15:30,150400,4100,150400,150300,188802,14845
15:19,150500,4200,150600,150400,173957,1017
15:18,150500,4200,150600,150500,172940,525
15:17,150400,4100,150500,150400,172415,1116
15:16,150500,4200,150500,150400,171299,1052
15:15,150600,4300,150600,150500,170247,1608
15:14,150700,4400,150700,150600,168639,1025
15:13,150700,4400,150700,150600,167614,1285
15:12,150700,4400,150700,150600,166329,1111
15:11,150800,4500,150800,150700,165218,531
15:10,150500,4200,150600,150500,164687,1782
15:09,150600,4300,150700,150600,162905,3045
15:08,150600,4300,150700,150600,159860,890
15:07,150500,4200,150600,150500,158970,401
15:06,150600,4300,150600,150500,158569,480
15:05,150500,4200,150600,150500,158089,289
15:04,150600,4300,150600,150500,157800,207
15:03,150500,4200,150500,150400,157593,270
15:02,150300,4000,150400,150300,157323,245
15:01,150300,4000,150400,150300,157078,848
15:00,150400,4100,150500,150400,156230,568
14:59,150400,4100,150500,150400,155662,470
14:58,150400,4100,150500,150400,155192,900
14:57,150600,4300,150600,150500,154292,3483
14:56,150300,4000,150300,150100,150809,307
14:55,150100,3800,150200,150100,150502,355
14:54,150300,4000,150300,150100,150147,391
14:53,150100,3800,150200,150000,149756,259
14:52,150100,3800,150200,150000,149497,398
14:51,150100,3800,150100,150000,149099,469
14:50,150000,3700,150100,150000,148630,581
14:49,150000,3700,150200,150000,148049,261
14:48,150000,3700,150000,149900,147788,1010
14:47,150200,3900,150200,150100,146778,748
14:46,150300,4000,150300,150200,146030,373
14:45,150200,3900,150300,150200,145657,347
14:44,150400,4100,150400,150300,145310,587
14:43,150200,3900,150300,150200,144723,155
14:42,150300,4000,150300,150200,144568,639
14:41,150400,4100,150500,150300,143929,730
14:40,150200,3900,150300,150200,143199,139
14:39,150200,3900,150300,150200,143060,361
14:38,150300,4000,150400,150200,142699,447
14:37,150100,3800,150200,150100,142252,318
14:36,150100,3800,150100,150000,141934,291
14:35,150000,3700,150200,150000,141643,754
14:34,150200,3900,150300,150200,140889,345
14:33,150300,4000,150400,150300,140544,372
14:32,150300,4000,150300,150200,140172,273
14:31,150200,3900,150200,150100,139899,300
14:30,150200,3900,150200,150100,139599,104
14:29,150100,3800,150200,150100,139495,362
14:28,150100,3800,150100,150000,139133,1002
14:27,150200,3900,150200,150100,138131,211
14:26,150200,3900,150200,150100,137920,257
14:25,150100,3800,150100,150000,137663,275
14:24,150000,3700,150000,149900,137388,182
14:23,150000,3700,150000,149900,137206,411
14:22,149900,3600,150000,149900,136795,151
14:21,150000,3700,150000,149900,136644,1459
14:20,150000,3700,150000,149900,135185,298
14:19,150000,3700,150000,149900,134887,388
14:18,150000,3700,150000,149900,134499,204
14:17,150000,3700,150000,149900,134295,152
14:16,150000,3700,150000,149900,134143,374
14:15,150000,3700,150000,149900,133769,268
14:14,150000,3700,150000,149900,133501,269
14:13,150100,3800,150100,149900,133232,350
14:12,149900,3600,149900,149800,132882,297
14:11,149800,3500,150000,149800,132585,170
14:10,149900,3600,150000,149900,132415,473
14:09,149800,3500,149900,149800,131942,133
14:08,150000,3700,150000,149900,131809,230
14:07,149800,3500,149900,149800,131579,409
14:06,149900,3600,149900,149800,131170,117
14:05,149900,3600,149900,149800,131053,204
14:04,149900,3600,149900,149700,130849,391
14:03,149900,3600,150000,149900,130458,189
14:02,150100,3800,150100,150000,130269,337
14:01,149900,3600,149900,149800,129932,281
14:00,149900,3600,150000,149800,129651,292
13:59,149700,3400,149800,149700,129359,238
13:58,149800,3500,149800,149700,129121,298
13:57,149800,3500,149800,149700,128823,228
13:56,149600,3300,149700,149600,128595,181
13:55,149900,3600,150000,149800,128414,178
13:54,149800,3500,150000,149700,128236,634
13:53,149800,3500,149900,149800,127602,193
13:52,149900,3600,150000,149900,127409,187
13:51,149900,3600,150100,149900,127222,748
13:50,150000,3700,150000,149900,126474,178
13:49,150000,3700,150000,149900,126296,238
13:48,150000,3700,150000,149900,126058,324
13:47,150000,3700,150000,149900,125734,205
13:46,150000,3700,150000,149900,125529,223
13:45,149900,3600,150000,149900,125306,344
13:44,150000,3700,150000,149900,124962,222
13:43,150000,3700,150000,149900,124740,138
13:42,149900,3600,149900,149800,124602,417
13:41,149800,3500,149900,149800,124185,213
13:40,149900,3600,149900,149800,123972,432
13:39,150000,3700,150000,149900,123540,391
13:38,150000,3700,150000,149900,123149,151
13:37,150000,3700,150000,149700,122998,363
13:36,149800,3500,149900,149800,122635,305
13:35,149700,3400,149800,149700,122330,66
13:34,149900,3600,149900,149800,122264,254
13:33,149800,3500,149900,149600,122010,411
13:32,149600,3300,149700,149600,121599,135
13:31,149600,3300,149700,149600,121464,196
13:30,149700,3400,149700,149600,121268,174
13:29,149700,3400,149700,149600,121094,333
13:28,149500,3200,149500,149400,120761,213
13:27,149300,3000,149400,149300,120548,92
13:26,149400,3100,149500,149400,120456,425
13:25,149500,3200,149500,149400,120031,226
13:24,149400,3100,149400,149300,119805,308
13:23,149900,3600,150000,149800,119497,480
13:22,149900,3600,150000,149900,119017,171
13:21,149900,3600,150000,149900,118846,224
13:20,150000,3700,150000,149800,118622,400
13:19,149800,3500,149800,149700,118222,94
13:18,149600,3300,149900,149700,118128,337
13:17,149900,3600,150000,149900,117791,452
13:16,150000,3700,150000,149900,117339,309
13:15,149900,3600,150000,149900,117030,338
13:14,150000,3700,150100,150000,116692,241
13:13,150100,3800,150000,149900,116451,285
13:12,150000,3700,150100,149900,116166,197
13:11,149900,3600,150000,149900,115969,491
13:10,149800,3500,149900,149800,115478,166
13:09,149900,3600,150000,149900,115312,388
13:08,150000,3700,150000,149900,114924,494
13:07,150000,3700,150000,149900,114430,362
13:06,150000,3700,150000,149900,114068,109
13:05,150000,3700,150000,149900,113959,381
13:04,149800,3500,150000,149800,113578,365
13:03,150000,3700,150000,149800,113213,206
13:02,149900,3600,149900,149800,113007,215
13:01,149900,3600,149900,149800,112792,361
13:00,149800,3500,149900,149800,112431,235
12:59,149800,3500,149800,149700,112196,539
12:58,149700,3400,149800,149700,111657,324
12:57,149700,3400,149700,149600,111333,157
12:56,149700,3400,149700,149600,111176,299
12:55,149800,3500,149900,149800,110877,382
12:54,149900,3600,150000,149900,110495,218
12:53,149800,3500,150000,149800,110277,400
12:52,150000,3700,150000,149900,109877,417
12:51,150000,3700,150000,149900,109460,130
12:50,149900,3600,149900,149800,109330,202
12:49,150000,3700,150000,149900,109128,437
12:48,149900,3600,150000,149900,108691,109
