체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,25900,1200,25900,0,458786,24
15:57,25900,1200,25900,0,458762,1
15:55,25900,1200,25900,0,458761,1
15:54,25900,1200,25900,0,458760,21
15:52,25900,1200,25900,0,458739,32
15:51,25900,1200,25900,0,458707,20
15:50,25900,1200,25900,0,458687,16
15:48,25900,1200,25900,0,458671,1
15:47,25900,1200,25900,0,458670,10
15:45,25900,1200,0,0,458660,31
15:44,25900,1200,25900,0,458629,199
15:43,25900,1200,25900,0,458430,66
15:42,25900,1200,25900,0,458364,10
15:41,25900,1200,25900,0,458354,50
15:40,25900,1200,25900,0,458304,1700
15:30,25900,1200,25950,25900,456604,111432
15:19,26000,1100,26000,25950,345172,3361
15:18,25950,1150,25950,25900,341811,908
15:17,25950,1150,25950,25900,340903,1033
15:16,25900,1200,25900,25850,339870,1550
15:15,25900,1200,25950,25900,338320,796
15:14,25950,1150,25950,25900,337524,1126
15:13,25950,1150,25950,25900,336398,358
15:12,25900,1200,25900,25850,336040,1671
15:11,25900,1200,25900,25850,334369,322
15:10,25850,1250,25900,25850,334047,373
15:09,25900,1200,25900,25850,333674,3444
15:08,25900,1200,25950,25900,330230,837
15:07,25950,1150,25950,25900,329393,2181
15:06,25900,1200,25950,25900,327212,867
15:05,25950,1150,25950,25900,326345,568
15:04,25950,1150,25950,25900,325777,2259
15:03,25900,1200,25950,25900,323518,3403
15:02,26000,1100,26050,26000,320115,704
15:01,25950,1150,26000,25950,319411,834
15:00,26000,1100,26000,25950,318577,1567
14:59,26000,1100,26000,25950,317010,248
14:58,25950,1150,26000,25950,316762,623
14:57,26000,1100,26000,25950,316139,334
14:56,25950,1150,26000,25950,315805,271
14:55,25900,1200,26000,25900,315534,666
14:54,25900,1200,25950,25900,314868,340
14:53,25950,1150,25950,25900,314528,296
14:52,25950,1150,26000,25950,314232,566
14:51,25900,1200,25950,25900,313666,385
14:50,25900,1200,25950,25900,313281,229
14:49,25900,1200,25950,25900,313052,1459
14:48,25900,1200,25950,25900,311593,2872
14:47,25950,1150,25950,25900,308721,946
14:46,25950,1150,25950,25900,307775,521
14:45,25950,1150,25950,25900,307254,232
14:44,25950,1150,26000,25950,307022,413
14:43,25950,1150,26000,25950,306609,439
14:42,26000,1100,26000,25950,306170,580
14:41,25950,1150,25950,25900,305590,368
14:40,25950,1150,25950,25900,305222,363
14:39,25950,1150,25950,25900,304859,852
14:38,25950,1150,26000,25950,304007,181
14:37,25950,1150,26000,25950,303826,175
14:36,26000,1100,26050,25950,303651,236
14:35,25950,1150,26000,25950,303415,216
14:34,25900,1200,26100,25900,303199,3280
14:33,25950,1150,26000,25950,299919,258
14:32,26000,1100,26000,25950,299661,158
14:31,25950,1150,26000,25950,299503,1193
14:30,26000,1100,26000,25900,298310,816
14:29,25950,1150,26000,25950,297494,3124
14:28,25950,1150,26000,25950,294370,3631
14:27,26000,1100,26050,26000,290739,227
14:26,26050,1050,26050,26000,290512,522
14:25,26000,1100,26050,26000,289990,282
14:24,26050,1050,26050,26000,289708,852
14:23,26000,1100,26050,26000,288856,483
14:22,26100,1000,26100,26050,288373,172
14:21,26050,1050,26050,26000,288201,791
14:20,26100,1000,26100,26050,287410,397
14:19,26050,1050,26100,26050,287013,313
14:18,26100,1000,26150,26100,286700,449
14:17,26100,1000,26150,26100,286251,441
14:16,26200,900,26200,26150,285810,603
14:15,26200,900,26200,26150,285207,913
14:14,26150,950,26200,26150,284294,617
14:13,26150,950,26200,26150,283677,348
14:12,26150,950,26200,26150,283329,1116
14:11,26100,1000,26150,26100,282213,115
14:10,26100,1000,26150,26100,282098,103
14:09,26150,950,26150,26100,281995,1073
14:08,26050,1050,26100,26050,280922,323
14:07,26050,1050,26100,26050,280599,512
14:06,26100,1000,26150,26100,280087,405
14:05,26100,1000,26150,26100,279682,414
14:04,26050,1050,26100,26050,279268,161
14:03,26100,1000,26150,26100,279107,848
14:02,26050,1050,26100,26000,278259,114
14:01,26000,1100,26050,26000,278145,80
14:00,26050,1050,26100,26000,278065,300
13:59,26050,1050,26050,26000,277765,1138
13:58,26000,1100,26050,26000,276627,289
13:57,26000,1100,26050,26000,276338,1387
13:56,25950,1150,26000,25950,274951,1785
13:55,25950,1150,26000,25950,273166,654
13:54,25950,1150,26000,25950,272512,180
13:53,25950,1150,26000,25950,272332,395
13:52,25950,1150,26000,25950,271937,275
13:51,25950,1150,26000,25950,271662,234
13:50,25950,1150,26000,25950,271428,289
13:49,25950,1150,26000,25950,271139,425
13:48,26000,1100,26000,25950,270714,374
13:47,26000,1100,26000,25950,270340,286
13:46,25950,1150,26000,25950,270054,941
13:45,26000,1100,26000,25950,269113,256
13:44,25950,1150,26000,25950,268857,925
13:43,25950,1150,26000,25950,267932,405
13:42,25950,1150,26000,25950,267527,76
13:41,25950,1150,26000,25950,267451,484
13:40,25900,1200,25950,25900,266967,1868
13:39,25950,1150,25950,25900,265099,1628
13:38,26000,1100,26000,25950,263471,312
13:37,26000,1100,26000,25950,263159,3685
13:36,26050,1050,26050,26000,259474,250
13:35,26050,1050,26050,26000,259224,30
13:34,26000,1100,26050,26000,259194,1809
13:33,26050,1050,26050,26000,257385,5410
13:32,26050,1050,26100,26050,251975,1254
13:31,26050,1050,26100,26050,250721,3054
13:30,26100,1000,26100,26050,247667,3664
13:29,26100,1000,26150,26100,244003,22
13:28,26100,1000,26150,26100,243981,2331
13:27,26200,900,26200,26150,241650,208
13:26,26200,900,26250,26200,241442,841
13:25,26150,950,26200,26150,240601,629
13:24,26200,900,26200,26150,239972,115
13:23,26200,900,26200,26150,239857,422
13:22,26150,950,26200,26150,239435,13
13:21,26200,900,26200,26150,239422,106
13:20,26150,950,26200,26150,239316,81
13:19,26150,950,26200,26150,239235,25
13:18,26200,900,26200,26150,239210,152
13:17,26200,900,26200,26150,239058,449
13:16,26100,1000,26150,26100,238609,176
13:15,26150,950,26150,26100,238433,958
13:14,26150,950,26200,26150,237475,164
13:13,26200,900,26200,26150,237311,109
13:12,26200,900,26200,26150,237202,2176
13:11,26150,950,26200,26150,235026,298
13:10,26200,900,26200,26150,234728,518
13:09,26200,900,26200,26150,234210,20
13:08,26200,900,26200,26150,234190,7
13:07,26200,900,26250,26150,234183,176
13:06,26150,950,26200,26150,234007,84
13:05,26200,900,26200,26150,233923,757
13:04,26150,950,26200,26150,233166,1094
13:03,26200,900,26200,26150,232072,2137
13:02,26200,900,26250,26200,229935,1276
13:01,26250,850,26250,26200,228659,165
13:00,26250,850,26250,26200,228494,208
12:59,26250,850,26250,26200,228286,30
12:58,26250,850,26250,26200,228256,1316
12:57,26250,850,26250,26200,226940,2980
12:56,26300,800,26350,26300,223960,178
12:55,26300,800,26350,26300,223782,1300
12:54,26400,700,26400,26350,222482,368
12:53,26400,700,26400,26350,222114,646
12:52,26450,650,26450,26400,221468,944
12:51,26500,600,26500,26450,220524,910
12:50,26550,550,26550,26500,219614,53
12:49,26550,550,26600,26500,219561,1443
12:48,26500,600,26500,26450,218118,1162
12:47,26500,600,26550,26500,216956,540
12:46,26500,600,26550,26500,216416,61
12:45,26500,600,26550,26500,216355,184
12:44,26500,600,26550,26500,216171,104
12:43,26550,550,26600,26500,216067,1848
12:42,26600,500,26600,26550,214219,935
12:41,26600,500,26600,26550,213284,1389
12:40,26550,550,26550,26500,211895,5
12:39,26550,550,26550,26500,211890,55
12:38,26550,550,26550,26500,211835,1194
12:37,26450,650,26450,26400,210641,344
12:36,26450,650,26500,26450,210297,120
12:35,26500,600,26500,26450,210177,9
12:34,26500,600,26500,26450,210168,201
12:33,26500,600,26550,26500,209967,528
12:32,26550,550,26550,26500,209439,1156
12:31,26500,600,26550,26500,208283,1479
12:30,26500,600,26500,26400,206804,1132
12:29,26500,600,26500,26450,205672,2114
12:28,26400,700,26400,26350,203558,188
12:27,26400,700,26400,26350,203370,395
12:26,26350,750,26400,26350,202975,1072
12:25,26450,650,26450,26400,201903,61
12:24,26450,650,26450,26400,201842,204
12:23,26450,650,26450,26400,201638,491
12:22,26350,750,26400,26350,201147,1673
12:21,26300,800,26350,26300,199474,2150
12:20,26300,800,26300,26250,197324,626
12:19,26300,800,26300,26250,196698,238
12:18,26300,800,26350,26300,196460,429
12:17,26350,750,26350,26300,196031,528
12:16,26350,750,26350,26250,195503,298
12:15,26300,800,26300,26250,195205,695
12:14,26300,800,26350,26300,194510,1024
12:13,26350,750,26350,26300,193486,248
12:12,26250,850,26300,26250,193238,241
12:11,26300,800,26300,26250,192997,30
12:10,26300,800,26350,26300,192967,78
12:09,26400,700,26400,26250,192889,866
12:08,26300,800,26300,26250,192023,49
12:07,26300,800,26300,26250,191974,1
12:06,26250,850,26300,26250,191973,2360
12:05,26400,700,26450,26400,189613,267
12:04,26400,700,26450,26350,189346,54
12:03,26350,750,26400,26350,189292,413
12:02,26450,650,26500,26450,188879,3661
12:01,26350,750,26400,26350,185218,1714
12:00,26300,800,26300,26250,183504,402
11:59,26300,800,26300,26250,183102,240
11:58,26200,900,26250,26200,182862,2505
11:57,26200,900,26200,26150,180357,555
11:56,26200,900,26200,26150,179802,3
11:55,26200,900,26200,26150,179799,83
11:54,26150,950,26200,26100,179716,924
11:53,26150,950,26200,26150,178792,20
11:52,26200,900,26200,26150,178772,13
11:51,26150,950,26200,26150,178759,80
11:50,26150,950,26150,26100,178679,107
11:49,26150,950,26150,26100,178572,116
11:48,26150,950,26150,26100,178456,95
11:47,26150,950,26150,26100,178361,620
11:46,26150,950,26150,26100,177741,80
11:45,26100,1000,26150,26100,177661,1642
11:44,26150,950,26200,26150,176019,434
11:43,26150,950,26200,26150,175585,527
11:42,26200,900,26200,26150,175058,7
11:41,26150,950,26200,26150,175051,19
11:40,26200,900,26200,26150,175032,113
11:39,26200,900,26200,26150,174919,23
11:38,26150,950,26200,26150,174896,7
11:37,26200,900,26200,26150,174889,5
11:36,26150,950,26200,26150,174884,526
11:35,26150,950,26150,26100,174358,61
11:34,26150,950,26150,26100,174297,46
11:33,26150,950,26150,26100,174251,230
11:32,26150,950,26150,26100,174021,901
11:31,26200,900,26200,26150,173120,572
11:30,26200,900,26200,26150,172548,442
11:29,26150,950,26200,26150,172106,384
11:28,26250,850,26250,26200,171722,1824
11:27,26250,850,26300,26250,169898,110
11:26,26300,800,26300,26250,169788,19
11:25,26250,850,26250,26200,169769,633
11:24,26200,900,26250,26200,169136,20
11:23,26250,850,26250,26200,169116,287
11:22,26200,900,26250,26200,168829,54
11:21,26250,850,26250,26200,168775,23
11:20,26200,900,26250,26200,168752,541
11:19,26150,950,26200,26150,168211,16
11:18,26200,900,26200,26150,168195,64
11:17,26200,900,26200,26150,168131,219
11:16,26200,900,26200,26150,167912,24
11:15,26200,900,26200,26150,167888,757
11:14,26200,900,26250,26200,167131,500
11:13,26200,900,26250,26200,166631,115
11:12,26250,850,26250,26200,166516,184
11:11,26200,900,26250,26200,166332,94
11:10,26200,900,26200,26150,166238,221
11:09,26250,850,26250,26200,166017,550
11:08,26250,850,26300,26250,165467,340
11:07,26250,850,26250,26200,165127,574
11:06,26200,900,26200,26150,164553,105
11:05,26150,950,26200,26150,164448,326
11:04,26150,950,26150,26100,164122,115
11:03,26150,950,26150,26100,164007,78
11:02,26150,950,26150,26100,163929,1610
