체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,27150,300,0,27150,272744,1
15:55,27150,300,0,27150,272743,12
15:49,27150,300,0,27150,272731,3
15:47,27150,300,0,27150,272728,30
15:46,27150,300,0,27150,272698,1
15:40,27150,300,0,0,272697,14
15:30,27150,300,27200,27150,272683,12486
15:19,27200,350,27200,27150,260197,1074
15:18,27200,350,27200,27150,259123,380
15:17,27200,350,27250,27200,258743,442
15:16,27200,350,27250,27200,258301,808
15:15,27200,350,27200,27150,257493,1729
15:14,27250,400,27250,27200,255764,1064
15:13,27200,350,27250,27200,254700,496
15:12,27250,400,27250,27200,254204,1149
15:11,27250,400,27250,27200,253055,455
15:10,27250,400,27250,27200,252600,1033
15:09,27250,400,27300,27250,251567,1128
15:08,27200,350,27250,27200,250439,748
15:07,27250,400,27250,27200,249691,2688
15:06,27250,400,27300,27250,247003,1399
15:05,27250,400,27300,27250,245604,526
15:04,27300,450,27300,27250,245078,523
15:03,27300,450,27300,27250,244555,3183
15:02,27250,400,27250,27200,241372,86
15:01,27200,350,27250,27200,241286,23
15:00,27250,400,27250,27200,241263,1170
14:59,27200,350,27250,27200,240093,822
14:58,27200,350,27250,27200,239271,2230
14:57,27200,350,27200,27150,237041,2446
14:56,27200,350,27200,27150,234595,626
14:55,27150,300,27200,27150,233969,931
14:54,27150,300,27200,27150,233038,176
14:53,27150,300,27200,27150,232862,379
14:52,27150,300,27200,27150,232483,59
14:51,27200,350,27200,27150,232424,121
14:50,27150,300,27200,27150,232303,348
14:49,27200,350,27200,27150,231955,3276
14:48,27100,250,27150,27100,228679,102
14:47,27150,300,27150,27100,228577,250
14:46,27150,300,27150,27100,228327,200
14:45,27150,300,27150,27100,228127,43
14:44,27100,250,27150,27100,228084,37
14:43,27150,300,27150,27100,228047,37
14:42,27100,250,27150,27100,228010,2638
14:41,27050,200,27100,27050,225372,16
14:40,27050,200,27100,27050,225356,311
14:39,27050,200,27100,27050,225045,179
14:38,27050,200,27100,27050,224866,388
14:37,27100,250,27100,27050,224478,294
14:36,27050,200,27100,27050,224184,6
14:35,27100,250,27100,27050,224178,176
14:34,27100,250,27100,27050,224002,25
14:33,27100,250,27100,27050,223977,10
14:32,27100,250,27100,27050,223967,130
14:31,27100,250,27100,27050,223837,255
14:30,27100,250,27100,27050,223582,35
14:29,27100,250,27100,27050,223547,25
14:28,27050,200,27150,27050,223522,237
14:27,27050,200,27100,27050,223285,687
14:26,27050,200,27100,27050,222598,8
14:25,27050,200,27100,27050,222590,90
14:24,27050,200,27100,27050,222500,10
14:23,27050,200,27100,27050,222490,1898
14:22,27150,300,27150,27100,220592,81
14:21,27150,300,27150,27100,220511,185
14:20,27150,300,27150,27100,220326,42
14:19,27100,250,27150,27100,220284,177
14:18,27100,250,27150,27100,220107,102
14:17,27150,300,27150,27100,220005,24
14:16,27100,250,27150,27100,219981,3
14:15,27100,250,27150,27100,219978,239
14:14,27150,300,27150,27100,219739,182
14:13,27100,250,27150,27100,219557,415
14:12,27150,300,27150,27100,219142,40
14:11,27100,250,27150,27100,219102,443
14:10,27100,250,27150,27100,218659,212
14:09,27150,300,27150,27100,218447,128
14:08,27150,300,27150,27100,218319,190
14:07,27100,250,27150,27100,218129,144
14:06,27100,250,27150,27100,217985,227
14:05,27150,300,27200,27150,217758,144
14:04,27150,300,27200,27150,217614,561
14:03,27150,300,27200,27150,217053,119
14:02,27150,300,27200,27150,216934,54
14:01,27200,350,27200,27150,216880,954
14:00,27150,300,27200,27150,215926,1091
13:59,27150,300,27200,27150,214835,831
13:58,27100,250,27150,27100,214004,21
13:57,27150,300,27150,27100,213983,408
13:56,27150,300,27200,27150,213575,7
13:55,27150,300,27200,27150,213568,1199
13:54,27100,250,27150,27100,212369,17
13:53,27100,250,27150,27100,212352,7
13:52,27100,250,27150,27100,212345,152
13:51,27100,250,27150,27100,212193,181
13:50,27100,250,27150,27100,212012,89
13:49,27100,250,27150,27100,211923,161
13:48,27100,250,27150,27100,211762,1196
13:47,27150,300,27150,27100,210566,272
13:46,27100,250,27150,27100,210294,2
13:45,27100,250,27150,27100,210292,428
13:44,27100,250,27150,27100,209864,2080
13:43,27050,200,27100,27050,207784,91
13:42,27050,200,27100,27050,207693,6
13:41,27100,250,27100,27050,207687,171
13:40,27050,200,27100,27050,207516,27
13:39,27100,250,27100,27050,207489,435
13:38,27050,200,27100,27050,207054,85
13:37,27100,250,27100,27050,206969,71
13:36,27050,200,27100,27050,206898,111
13:35,27100,250,27100,27050,206787,438
13:34,27100,250,27150,27100,206349,141
13:33,27150,300,27150,27100,206208,226
13:32,27150,300,27150,27100,205982,605
13:31,27150,300,27150,27100,205377,32
13:30,27150,300,27150,27100,205345,58
13:29,27150,300,27150,27100,205287,775
13:28,27050,200,27100,27050,204512,650
13:27,27050,200,27100,27050,203862,58
13:26,27100,250,27100,27050,203804,164
13:25,27050,200,27100,27050,203640,532
13:24,27100,250,27150,27100,203108,34
13:23,27100,250,27150,27100,203074,530
13:22,27100,250,27150,27100,202544,16
13:21,27100,250,27150,27100,202528,25
13:20,27150,300,27150,27100,202503,109
13:19,27100,250,27150,27100,202394,353
13:18,27100,250,27150,27100,202041,14
13:17,27100,250,27150,27100,202027,201
13:16,27150,300,27150,27100,201826,95
13:15,27100,250,27150,27100,201731,267
13:14,27150,300,27150,27100,201464,432
13:13,27100,250,27150,27100,201032,336
13:12,27150,300,27150,27050,200696,451
13:11,27100,250,27100,27050,200245,137
13:10,27050,200,27150,27050,200108,219
13:09,27100,250,27150,27100,199889,303
13:08,27100,250,27150,27100,199586,397
13:07,27150,300,27150,27100,199189,3
13:06,27150,300,27150,27100,199186,161
13:05,27100,250,27150,27100,199025,25
13:03,27100,250,27150,27100,199000,150
13:02,27100,250,27100,27050,198850,276
13:01,27100,250,27150,27050,198574,35
13:00,27100,250,27100,27050,198539,554
12:59,27100,250,27150,27100,197985,141
12:58,27100,250,27100,27050,197844,213
12:57,27050,200,27100,27050,197631,86
12:56,27100,250,27100,27050,197545,572
12:55,27100,250,27100,27050,196973,173
12:54,27150,300,27150,27050,196800,396
12:53,27100,250,27100,27050,196404,633
12:52,27100,250,27100,27050,195771,22
12:51,27050,200,27100,27050,195749,32
12:50,27100,250,27100,27050,195717,401
12:49,27100,250,27100,27050,195316,1477
12:48,27050,200,27100,27050,193839,12
12:47,27100,250,27100,27050,193827,160
12:46,27050,200,27100,27050,193667,72
12:45,27100,250,27100,27050,193595,179
12:44,27050,200,27100,27050,193416,288
12:43,27100,250,27100,27050,193128,63
12:42,27100,250,27100,27050,193065,35
12:41,27100,250,27100,27050,193030,97
12:40,27100,250,27100,27050,192933,4
12:39,27050,200,27100,27050,192929,39
12:38,27100,250,27100,27050,192890,32
12:37,27050,200,27100,27050,192858,181
12:36,27100,250,27100,27050,192677,461
12:35,27100,250,27100,27050,192216,678
12:34,27050,200,27050,27000,191538,55
12:33,27000,150,27050,27000,191483,43
12:32,27050,200,27050,27000,191440,87
12:31,27050,200,27050,27000,191353,164
12:30,27050,200,27100,27050,191189,641
12:29,27100,250,27100,27050,190548,261
12:28,27100,250,27100,27050,190287,417
12:27,27100,250,27100,27050,189870,82
12:26,27050,200,27100,27050,189788,22
12:25,27050,200,27100,27050,189766,1623
12:24,27050,200,27050,27000,188143,66
12:23,27050,200,27050,27000,188077,493
12:22,27050,200,27100,27000,187584,466
12:21,27050,200,27050,27000,187118,237
12:20,27050,200,27050,27000,186881,139
12:19,27050,200,27050,27000,186742,97
12:18,27100,250,27100,27000,186645,166
12:17,27050,200,27100,27000,186479,103
12:16,27100,250,27100,27050,186376,3565
12:15,27100,250,27100,27050,182811,90
12:14,27100,250,27100,27050,182721,234
12:13,27100,250,27100,27050,182487,871
12:12,27100,250,27100,27050,181616,198
12:11,27100,250,27100,27050,181418,61
12:10,27050,200,27100,27050,181357,7
12:09,27050,200,27100,27050,181350,22
12:08,27050,200,27100,27050,181328,512
12:07,27100,250,27100,27050,180816,590
12:06,27100,250,27100,27050,180226,436
12:05,27100,250,27100,27050,179790,57
12:04,27100,250,27100,27050,179733,586
12:03,27100,250,27150,27100,179147,31
12:02,27100,250,27150,27100,179116,86
12:01,27100,250,27150,27050,179030,117
12:00,27100,250,27100,27050,178913,320
11:59,27100,250,27100,27050,178593,109
11:58,27100,250,27150,27050,178484,37
11:57,27050,200,27150,27050,178447,146
11:56,27100,250,27150,27050,178301,112
11:55,27100,250,27150,27050,178189,120
11:54,27100,250,27100,27050,178069,668
11:53,27100,250,27100,27050,177401,112
11:52,27050,200,27100,27050,177289,790
11:51,27050,200,27100,27050,176499,122
11:50,27050,200,27100,27050,176377,463
11:49,27100,250,27150,27100,175914,1485
11:48,27100,250,27150,27100,174429,444
11:47,27150,300,27150,27100,173985,222
11:46,27100,250,27150,27100,173763,539
11:45,27150,300,27150,27100,173224,177
11:44,27150,300,27150,27100,173047,547
11:43,27100,250,27150,27100,172500,83
11:42,27150,300,27150,27100,172417,50
11:41,27150,300,27150,27100,172367,47
11:40,27150,300,27150,27100,172320,180
11:39,27150,300,27150,27100,172140,665
11:38,27150,300,27150,27100,171475,678
11:37,27150,300,27200,27150,170797,583
11:36,27200,350,27200,27150,170214,73
11:35,27200,350,27200,27150,170141,649
11:34,27150,300,27200,27150,169492,213
11:33,27150,300,27200,27150,169279,415
11:32,27200,350,27200,27150,168864,227
11:31,27200,350,27200,27150,168637,315
11:30,27200,350,27200,27150,168322,174
11:29,27150,300,27150,27100,168148,288
11:28,27100,250,27250,27100,167860,5029
11:27,27250,400,27250,27200,162831,701
11:26,27250,400,27250,27150,162130,442
11:25,27250,400,27250,27200,161688,536
11:24,27200,350,27300,27200,161152,1499
11:23,27250,400,27250,27200,159653,120
11:22,27250,400,27250,27200,159533,492
11:21,27200,350,27300,27200,159041,116
11:20,27250,400,27300,27200,158925,738
11:19,27250,400,27300,27250,158187,34
11:18,27300,450,27300,27250,158153,374
11:17,27250,400,27250,27200,157779,275
11:16,27350,500,27350,27200,157504,1016
11:15,27300,450,27350,27250,156488,316
11:14,27300,450,27300,27250,156172,727
11:13,27300,450,27300,27250,155445,54
11:12,27300,450,27300,27250,155391,19
11:11,27300,450,27300,27250,155372,64
11:10,27300,450,27300,27250,155308,267
11:09,27300,450,27300,27250,155041,57
11:08,27300,450,27300,27250,154984,132
11:07,27300,450,27350,27250,154852,33
11:06,27300,450,27350,27250,154819,473
11:05,27300,450,27300,27250,154346,479
11:04,27300,450,27350,27250,153867,782
11:03,27350,500,27350,27300,153085,125
11:02,27300,450,27350,27300,152960,27
11:01,27300,450,27350,27300,152933,430
11:00,27300,450,27350,27300,152503,353
10:59,27300,450,27300,27250,152150,516
10:58,27300,450,27300,27250,151634,251
10:57,27300,450,27300,27250,151383,65
10:56,27250,400,27350,27250,151318,206
10:55,27300,450,27300,27250,151112,94
10:54,27300,450,27300,27250,151018,628
10:53,27300,450,27300,27250,150390,65
10:52,27300,450,27300,27250,150325,344
10:51,27300,450,27300,27250,149981,143
10:50,27250,400,27300,27250,149838,545
10:49,27350,500,27350,27300,149293,281
10:48,27350,500,27350,27300,149012,601
10:47,27300,450,27350,27300,148411,793
10:46,27350,500,27350,27300,147618,3459
10:45,27300,450,27350,27300,144159,285
10:44,27300,450,27350,27300,143874,488
10:43,27300,450,27300,27250,143386,104
10:42,27350,500,27350,27300,143282,579
10:41,27350,500,27350,27250,142703,514
10:40,27350,500,27350,27300,142189,762
10:39,27300,450,27300,27250,141427,53
10:38,27300,450,27350,27250,141374,70
10:37,27300,450,27300,27250,141304,615
10:36,27350,500,27350,27250,140689,55
10:35,27300,450,27300,27250,140634,468
10:34,27350,500,27350,27300,140166,45
10:33,27350,500,27350,27300,140121,553
10:32,27350,500,27350,27300,139568,1470
10:31,27250,400,27300,27250,138098,79
10:30,27250,400,27300,27250,138019,2455
10:29,27250,400,27250,27200,135564,161
10:28,27200,350,27250,27200,135403,4589
10:27,27200,350,27250,27200,130814,252
10:26,27250,400,27250,27200,130562,152
10:25,27200,350,27250,27200,130410,510
10:24,27250,400,27250,27200,129900,741
10:23,27250,400,27300,27250,129159,435
10:22,27300,450,27300,27250,128724,360
10:21,27250,400,27250,27200,128364,675
10:20,27250,400,27250,27200,127689,258
10:19,27250,400,27250,27200,127431,235
10:18,27250,400,27250,27200,127196,1741
10:17,27250,400,27300,27250,125455,75
10:16,27300,450,27300,27250,125380,65
10:15,27250,400,27300,27250,125315,47
10:14,27300,450,27300,27250,125268,792
10:13,27300,450,27300,27250,124476,148
10:12,27300,450,27300,27250,124328,658
10:11,27300,450,27300,27250,123670,114
10:10,27300,450,27300,27250,123556,414
10:09,27300,450,27300,27250,123142,485
10:08,27300,450,27300,27250,122657,701
10:07,27250,400,27350,27250,121956,3354
10:06,27350,500,27350,27300,118602,470
10:05,27350,500,27350,27300,118132,89
10:04,27350,500,27350,27300,118043,147
10:03,27350,500,27350,27300,117896,483
10:02,27300,450,27350,27300,117413,253
10:01,27350,500,27350,27300,117160,179
10:00,27400,550,27400,27300,116981,2036
09:59,27400,550,27400,27350,114945,2420
09:58,27350,500,27400,27350,112525,243
09:57,27400,550,27400,27350,112282,71
09:56,27350,500,27400,27350,112211,68
09:55,27400,550,27400,27350,112143,665
09:54,27400,550,27400,27350,111478,361
09:53,27400,550,27400,27350,111117,882
09:52,27400,550,27400,27250,110235,2445
09:51,27300,450,27350,27250,107790,1402
09:50,27300,450,27350,27300,106388,140
09:49,27300,450,27300,27250,106248,1245
09:48,27300,450,27300,27250,105003,943
09:47,27300,450,27300,27250,104060,2324
09:46,27250,400,27300,27250,101736,244
09:45,27200,350,27250,27200,101492,607
09:44,27250,400,27250,27200,100885,515
09:43,27250,400,27250,27200,100370,742
09:42,27250,400,27250,27200,99628,900
09:41,27300,450,27300,27250,98728,550
09:40,27300,450,27300,27250,98178,297
09:39,27300,450,27300,27250,97881,2088
09:38,27250,400,27250,27200,95793,627
09:37,27250,400,27250,27200,95166,463
09:36,27250,400,27250,27200,94703,2763
09:35,27300,450,27300,27250,91940,3235
09:34,27350,500,27350,27250,88705,1308
09:33,27350,500,27350,27300,87397,451
09:32,27350,500,27350,27300,86946,411
09:31,27250,400,27350,27250,86535,766
09:30,27300,450,27350,27300,85769,597
09:29,27350,500,27400,27350,85172,975
09:28,27350,500,27400,27350,84197,1270
09:27,27450,600,27450,27400,82927,2074
09:26,27350,500,27400,27350,80853,3353
09:25,27300,450,27350,27300,77500,2912
09:24,27300,450,27350,27300,74588,1358
09:23,27350,500,27350,27300,73230,3161
09:22,27400,550,27400,27350,70069,858
09:21,27350,500,27400,27350,69211,2352
09:20,27400,550,27400,27350,66859,955
09:19,27450,600,27450,27400,65904,1482
09:18,27400,550,27400,27350,64422,779
09:17,27400,550,27450,27400,63643,1303
09:16,27450,600,27500,27450,62340,2031
09:15,27500,650,27550,27500,60309,1922
09:14,27500,650,27500,27450,58387,5495
09:13,27450,600,27500,27450,52892,754
09:12,27450,600,27500,27450,52138,2988
09:11,27450,600,27450,27400,49150,678
09:10,27350,500,27400,27350,48472,5764
09:09,27350,500,27400,27350,42708,1991
09:08,27400,550,27400,27350,40717,1318
09:07,27350,500,27400,27350,39399,3257
09:06,27450,600,27450,27400,36142,1720
09:05,27400,550,27450,27400,34422,4030
09:04,27250,400,27300,27250,30392,3644
09:03,27300,450,27350,27300,26748,5795
09:02,27350,500,27450,27400,20953,2201
09:01,27350,500,27400,27350,18752,6781
09:00,27500,650,27500,27350,11971,11971
